+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                    qid                    | pct_diff |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 2.23     | 1.59              | 6   | 14692,14832,14972,14694,14834,14974       | -28.7    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 911.4    | 648.91            | 6   | 99377,99512,99647,99379,99514,99649       | -28.8    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.43     | 1.73              | 6   | 28707,28827,28947,28709,28829,28949       | -28.81   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.52     | 0.37              | 6   | 51007,51127,51247,51009,51129,51249       | -28.85   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 8.77     | 6.24              | 6   | 65462,65597,65732,65464,65599,65734       | -28.85   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 182.9    | 129.98            | 6   | 44862,44992,45122,44864,44994,45124       | -28.93   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 13194.32 | 9375.1            | 6   | 45692,45822,45952,45694,45824,45954       | -28.95   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.38     | 0.27              | 6   | 86662,86797,86932,86664,86799,86934       | -28.95   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 84.55    | 60.05             | 6   | 49147,49277,49407,49149,49279,49409       | -28.98   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 4152.26  | 2948.58           | 6   | 103042,103177,103312,103044,103179,103314 | -28.99   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 3.53     | 2.5               | 6   | 18887,19027,19167,18889,19029,19169       | -29.18   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 631072     | 8138.06  | 5757.58           | 6   | 45677,45807,45937,45679,45809,45939       | -29.25   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.41     | 0.29              | 6   | 13822,13962,14102,13824,13964,14104       | -29.27   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.2      | 2.26              | 6   | 18477,18617,18757,18479,18619,18759       | -29.38   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 32.19    | 22.73             | 6   | 64257,64392,64527,64259,64394,64529       | -29.39   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.14     | 1.51              | 6   | 109142,109267,109392,109144,109269,109394 | -29.44   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 6599.74  | 4655.1            | 6   | 102252,102387,102522,102254,102389,102524 | -29.47   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 10.33    | 7.28              | 6   | 100962,101097,101232,100964,101099,101234 | -29.53   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 4938.52  | 3480.09           | 6   | 103047,103182,103317,103049,103184,103319 | -29.53   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 103.71   | 72.98             | 6   | 47197,47327,47457,47199,47329,47459       | -29.63   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.99     | 1.4               | 6   | 96387,96507,96627,96389,96509,96629       | -29.65   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1728.16  | 1215.76           | 6   | 103837,103972,104107,103839,103974,104109 | -29.65   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3370.12  | 2370.49           | 6   | 103037,103172,103307,103039,103174,103309 | -29.66   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.11     | 0.78              | 6   | 71902,72022,72142,71904,72024,72144       | -29.73   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 8.59     | 6.03              | 6   | 18487,18627,18767,18489,18629,18769       | -29.8    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 17.01    | 11.93             | 6   | 114642,114777,114912,114644,114779,114914 | -29.86   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 160.3    | 112.42            | 6   | 46422,46552,46682,46424,46554,46684       | -29.87   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.54     | 1.08              | 6   | 96747,96867,96987,96749,96869,96989       | -29.87   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 4412.69  | 3093.03           | 6   | 102237,102372,102507,102239,102374,102509 | -29.91   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.7      | 1.19              | 6   | 52472,52592,52712,52474,52594,52714       | -30.0    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 606.95   | 423.97            | 6   | 65087,65222,65357,65089,65224,65359       | -30.15   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 34.09    | 23.81             | 6   | 100162,100297,100432,100164,100299,100434 | -30.16   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 169.96   | 118.68            | 6   | 18512,18652,18792,18514,18654,18794       | -30.17   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 28.05    | 19.58             | 6   | 13037,13177,13317,13039,13179,13319       | -30.2    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 6.08     | 4.24              | 6   | 62622,62757,62892,62624,62759,62894       | -30.26   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 56.23    | 39.21             | 6   | 45632,45762,45892,45634,45764,45894       | -30.27   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 518.14   | 361.15            | 6   | 100992,101127,101262,100994,101129,101264 | -30.3    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 76.11    | 53.02             | 6   | 67097,67232,67367,67099,67234,67369       | -30.34   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 2773.3   | 1930.95           | 6   | 49952,50082,50212,49954,50084,50214       | -30.37   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 18.64    | 12.95             | 6   | 112212,112347,112482,112214,112349,112484 | -30.53   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 4.1      | 2.84              | 6   | 16797,16937,17077,16799,16939,17079       | -30.73   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 280.82   | 194.16            | 6   | 18517,18657,18797,18519,18659,18799       | -30.86   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.36     | 0.94              | 6   | 96742,96862,96982,96744,96864,96984       | -30.88   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 308.11   | 212.88            | 6   | 65082,65217,65352,65084,65219,65354       | -30.91   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 5.11     | 3.53              | 6   | 21342,21477,21612,21344,21479,21614       | -30.92   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 42.59    | 29.41             | 6   | 63447,63582,63717,63449,63584,63719       | -30.95   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.13     | 0.78              | 6   | 97817,97937,98057,97819,97939,98059       | -30.97   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.29     | 1.58              | 6   | 43262,43392,43522,43264,43394,43524       | -31.0    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 406.02   | 280.02            | 6   | 63462,63597,63732,63464,63599,63734       | -31.03   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.61     | 0.42              | 6   | 18867,19007,19147,18869,19009,19149       | -31.15   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 4848.47  | 3335.05           | 6   | 65127,65262,65397,65129,65264,65399       | -31.21   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 2354.61  | 1617.12           | 6   | 63477,63612,63747,63479,63614,63749       | -31.32   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 1131.76  | 776.9             | 6   | 65092,65227,65362,65094,65229,65364       | -31.35   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 2.04     | 1.4               | 6   | 8392,8532,8672,8394,8534,8674             | -31.37   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 11.57    | 7.94              | 6   | 18897,19037,19177,18899,19039,19179       | -31.37   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 18.11    | 12.42             | 6   | 111407,111542,111677,111409,111544,111679 | -31.42   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.75     | 1.2               | 6   | 60027,60147,60267,60029,60149,60269       | -31.43   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 6121.64  | 4197.19           | 6   | 49187,49317,49447,49189,49319,49449       | -31.44   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 276.21   | 189.33            | 6   | 66297,66432,66567,66299,66434,66569       | -31.45   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 3845.93  | 2635.3            | 6   | 63487,63622,63757,63489,63624,63759       | -31.48   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 7.05     | 4.83              | 6   | 14702,14842,14982,14704,14844,14984       | -31.49   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 1.49     | 1.02              | 6   | 6707,6847,6987,6709,6849,6989             | -31.54   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 8.96     | 6.13              | 6   | 104607,104742,104877,104609,104744,104879 | -31.58   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 3131.57  | 2141.5            | 6   | 63482,63617,63752,63484,63619,63754       | -31.62   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 6482.86  | 4431.61           | 6   | 63507,63642,63777,63509,63644,63779       | -31.64   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 22.35    | 15.27             | 6   | 67897,68032,68167,67899,68034,68169       | -31.68   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 11.5     | 7.84              | 6   | 62627,62762,62897,62629,62764,62899       | -31.83   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 3192.98  | 2176.62           | 6   | 65112,65247,65382,65114,65249,65384       | -31.83   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 5828.96  | 3971.44           | 6   | 63502,63637,63772,63504,63639,63774       | -31.87   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 4.73     | 3.22              | 6   | 37422,37552,37682,37424,37554,37684       | -31.92   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 5.54     | 3.77              | 6   | 64242,64377,64512,64244,64379,64514       | -31.95   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 0.97     | 0.66              | 6   | 9642,9782,9922,9644,9784,9924             | -31.96   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 756072     | 6594.08  | 4481.03           | 6   | 47632,47762,47892,47634,47764,47894       | -32.04   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.62     | 1.78              | 6   | 3542,3672,3802,3544,3674,3804             | -32.06   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 4.8      | 3.26              | 6   | 44832,44962,45092,44834,44964,45094       | -32.08   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 35.25    | 23.94             | 6   | 46412,46542,46672,46414,46544,46674       | -32.09   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 3671.65  | 2493.11           | 6   | 66332,66467,66602,66334,66469,66604       | -32.1    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 5312.53  | 3607.05           | 6   | 102242,102377,102512,102244,102379,102514 | -32.1    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 243.91   | 165.42            | 6   | 64272,64407,64542,64274,64409,64544       | -32.18   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 7.86     | 5.33              | 6   | 48347,48477,48607,48349,48479,48609       | -32.19   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 5113.85  | 3465.88           | 6   | 67957,68092,68227,67959,68094,68229       | -32.23   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 4199.08  | 2841.94           | 6   | 66337,66472,66607,66339,66474,66609       | -32.32   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 149.51   | 101.17            | 6   | 67102,67237,67372,67104,67239,67374       | -32.33   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.7      | 1.15              | 6   | 108387,108512,108637,108389,108514,108639 | -32.35   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.04     | 1.38              | 6   | 94952,95072,95192,94954,95074,95194       | -32.35   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 13.63    | 9.22              | 6   | 63437,63572,63707,63439,63574,63709       | -32.36   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 477.41   | 322.69            | 6   | 65492,65627,65762,65494,65629,65764       | -32.41   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 3852.86  | 2603.08           | 6   | 67947,68082,68217,67949,68084,68219       | -32.44   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 1.14     | 0.77              | 6   | 10482,10622,10762,10484,10624,10764       | -32.46   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 1948.97  | 1315.48           | 6   | 67932,68067,68202,67934,68069,68204       | -32.5    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3222.26  | 2173.77           | 6   | 67942,68077,68212,67944,68079,68214       | -32.54   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.12     | 1.43              | 6   | 60022,60142,60262,60024,60144,60264       | -32.55   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.72     | 1.16              | 6   | 39747,39877,40007,39749,39879,40009       | -32.56   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.32     | 0.89              | 6   | 75862,75982,76102,75864,75984,76104       | -32.58   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 3181.61  | 2143.69           | 6   | 66327,66462,66597,66329,66464,66599       | -32.62   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.08     | 1.4               | 6   | 58582,58702,58822,58584,58704,58824       | -32.69   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 28.63    | 19.27             | 6   | 48357,48487,48617,48359,48489,48619       | -32.69   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.59     | 1.07              | 6   | 61102,61222,61342,61104,61224,61344       | -32.7    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 6.2      | 4.17              | 6   | 13022,13162,13302,13024,13164,13304       | -32.74   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.74     | 1.17              | 6   | 58222,58342,58462,58224,58344,58464       | -32.76   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 2.93     | 1.97              | 6   | 99332,99467,99602,99334,99469,99604       | -32.76   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 2303.94  | 1546.75           | 6   | 64297,64432,64567,64299,64434,64569       | -32.87   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 17.64    | 11.84             | 6   | 100967,101102,101237,100969,101104,101239 | -32.88   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 943.73   | 632.58            | 6   | 64282,64417,64552,64284,64419,64554       | -32.97   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.45     | 0.97              | 6   | 78387,78507,78627,78389,78509,78629       | -33.1    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 8.73     | 5.84              | 6   | 113012,113147,113282,113014,113149,113284 | -33.1    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 295.08   | 196.85            | 6   | 67107,67242,67377,67109,67244,67379       | -33.29   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.93     | 0.62              | 6   | 34667,34797,34927,34669,34799,34929       | -33.33   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.83     | 1.22              | 6   | 57502,57622,57742,57504,57624,57744       | -33.33   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 2729.22  | 1818.96           | 6   | 65517,65652,65787,65519,65654,65789       | -33.35   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 1196.51  | 796.76            | 6   | 62662,62797,62932,62664,62799,62934       | -33.41   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 9.63     | 6.41              | 6   | 64247,64382,64517,64249,64384,64519       | -33.44   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.69     | 1.79              | 6   | 52477,52597,52717,52479,52599,52719       | -33.46   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 4.6      | 3.06              | 6   | 47172,47302,47432,47174,47304,47434       | -33.48   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.21     | 1.47              | 6   | 106512,106637,106762,106514,106639,106764 | -33.48   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 7.13     | 4.74              | 6   | 22557,22692,22827,22559,22694,22829       | -33.52   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.73     | 1.15              | 6   | 61107,61227,61347,61109,61229,61349       | -33.53   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 36.42    | 24.19             | 6   | 66282,66417,66552,66284,66419,66554       | -33.58   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 17186.16 | 11414.83          | 6   | 14342,14482,14622,14344,14484,14624       | -33.58   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 26.55    | 17.63             | 6   | 15962,16102,16242,15964,16104,16244       | -33.6    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 39.57    | 26.27             | 6   | 67092,67227,67362,67094,67229,67364       | -33.61   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 15.02    | 9.97              | 6   | 15117,15257,15397,15119,15259,15399       | -33.62   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.26     | 1.5               | 6   | 108392,108517,108642,108394,108519,108644 | -33.63   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 1697.06  | 1125.34           | 6   | 67122,67257,67392,67124,67259,67394       | -33.69   |
