+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 24.79       | 22.81    | 6   | 44473,44603,44733,44471,44601,44731       | -1.98    | -7.99    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 245.86      | 243.88   | 6   | 102618,102753,102888,102616,102751,102886 | -1.98    | -0.81    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 14.84       | 12.85    | 6   | 49538,49668,49798,49536,49666,49796       | -1.99    | -13.41   |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 59.7        | 57.71    | 6   | 82673,82808,82943,82671,82806,82941       | -1.99    | -3.33    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 1151.49     | 1149.5   | 6   | 46843,46973,47103,46841,46971,47101       | -1.99    | -0.17    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 847.45      | 845.46   | 6   | 48008,48138,48268,48006,48136,48266       | -1.99    | -0.23    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 1933.91     | 1931.9   | 6   | 64723,64858,64993,64721,64856,64991       | -2.01    | -0.1     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 314.67      | 312.65   | 6   | 62653,62788,62923,62651,62786,62921       | -2.02    | -0.64    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 1856.44     | 1854.41  | 6   | 46078,46208,46338,46076,46206,46336       | -2.03    | -0.11    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 21.34       | 19.31    | 6   | 47578,47708,47838,47576,47706,47836       | -2.03    | -9.51    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 205.4       | 203.37   | 6   | 92393,92528,92663,92391,92526,92661       | -2.03    | -0.99    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 3619.74     | 3617.7   | 6   | 65528,65663,65798,65526,65661,65796       | -2.04    | -0.06    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 2506.17     | 2504.12  | 6   | 17258,17398,17538,17256,17396,17536       | -2.05    | -0.08    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 18.09       | 16.02    | 6   | 90358,90493,90628,90356,90491,90626       | -2.07    | -11.44   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 22.28       | 20.18    | 6   | 46028,46158,46288,46026,46156,46286       | -2.1     | -9.43    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 6496.96     | 6494.86  | 6   | 47238,47368,47498,47236,47366,47496       | -2.1     | -0.03    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 31.38       | 29.27    | 6   | 18503,18643,18783,18501,18641,18781       | -2.11    | -6.72    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 336.8       | 334.69   | 6   | 14738,14878,15018,14736,14876,15016       | -2.11    | -0.63    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 336.55      | 334.44   | 6   | 62268,62403,62538,62266,62401,62536       | -2.11    | -0.63    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 4185.55     | 4183.43  | 6   | 100203,100338,100473,100201,100336,100471 | -2.12    | -0.05    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 24.29       | 22.17    | 6   | 46808,46938,47068,46806,46936,47066       | -2.12    | -8.73    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 39.71       | 37.59    | 6   | 47583,47713,47843,47581,47711,47841       | -2.12    | -5.34    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 63.37       | 61.25    | 6   | 65478,65613,65748,65476,65611,65746       | -2.12    | -3.35    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 635.57      | 633.44   | 6   | 49163,49293,49423,49161,49291,49421       | -2.13    | -0.34    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 2331.45     | 2329.31  | 6   | 92413,92548,92683,92411,92546,92681       | -2.14    | -0.09    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 746.87      | 744.73   | 6   | 44873,45003,45133,44871,45001,45131       | -2.14    | -0.29    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 7.3         | 5.15     | 6   | 102588,102723,102858,102586,102721,102856 | -2.15    | -29.45   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 936.56      | 934.4    | 6   | 13918,14058,14198,13916,14056,14196       | -2.16    | -0.23    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 20.07       | 17.91    | 6   | 16383,16523,16663,16381,16521,16661       | -2.16    | -10.76   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 670.31      | 668.12   | 6   | 67923,68058,68193,67921,68056,68191       | -2.19    | -0.33    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 211.98      | 209.79   | 6   | 14298,14438,14578,14296,14436,14576       | -2.19    | -1.03    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 6.3         | 4.11     | 6   | 44458,44588,44718,44456,44586,44716       | -2.19    | -34.76   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 11.5        | 9.31     | 6   | 102593,102728,102863,102591,102726,102861 | -2.19    | -19.04   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 236.0       | 233.8    | 6   | 88353,88488,88623,88351,88486,88621       | -2.2     | -0.93    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 81.56       | 79.36    | 6   | 49553,49683,49813,49551,49681,49811       | -2.2     | -2.7     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 1422.43     | 1420.23  | 6   | 65928,66063,66198,65926,66061,66196       | -2.2     | -0.15    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 3820.31     | 3818.1   | 6   | 101823,101958,102093,101821,101956,102091 | -2.21    | -0.06    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 58.5        | 56.28    | 6   | 103813,103948,104083,103811,103946,104081 | -2.22    | -3.79    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 422.92      | 420.7    | 6   | 14303,14443,14583,14301,14441,14581       | -2.22    | -0.52    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 862.54      | 860.31   | 6   | 92848,92983,93118,92846,92981,93116       | -2.23    | -0.26    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 9.12        | 6.88     | 6   | 47968,48098,48228,47966,48096,48226       | -2.24    | -24.56   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 6.54        | 4.3      | 6   | 16803,16943,17083,16801,16941,17081       | -2.24    | -34.25   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 40.56       | 38.31    | 6   | 46033,46163,46293,46031,46161,46291       | -2.25    | -5.55    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 16.27       | 14.0     | 6   | 103803,103938,104073,103801,103936,104071 | -2.27    | -13.95   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 15.95       | 13.67    | 6   | 99348,99483,99618,99346,99481,99616       | -2.28    | -14.29   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 1941.17     | 1938.88  | 6   | 67933,68068,68203,67931,68066,68201       | -2.29    | -0.12    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 453.71      | 451.42   | 6   | 90383,90518,90653,90381,90516,90651       | -2.29    | -0.5     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 4.78        | 2.48     | 6   | 49523,49653,49783,49521,49651,49781       | -2.3     | -48.12   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 3354.0      | 3351.7   | 6   | 87963,88098,88233,87961,88096,88231       | -2.3     | -0.07    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 15.99       | 13.66    | 6   | 67503,67638,67773,67501,67636,67771       | -2.33    | -14.57   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 8.59        | 6.25     | 6   | 87103,87238,87373,87101,87236,87371       | -2.34    | -27.24   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 234.5       | 232.15   | 6   | 84708,84843,84978,84706,84841,84976       | -2.35    | -1.0     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 37.45       | 35.07    | 6   | 16388,16528,16668,16386,16526,16666       | -2.38    | -6.36    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 119.01      | 116.63   | 6   | 84703,84838,84973,84701,84836,84971       | -2.38    | -2.0     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 172.08      | 169.68   | 6   | 14733,14873,15013,14731,14871,15011       | -2.4     | -1.39    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 106.42      | 104.02   | 6   | 92808,92943,93078,92806,92941,93076       | -2.4     | -2.26    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 107.69      | 105.27   | 6   | 13453,13593,13733,13451,13591,13731       | -2.42    | -2.25    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 11.13       | 8.7      | 6   | 13033,13173,13313,13031,13171,13311       | -2.43    | -21.83   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 22.98       | 20.51    | 6   | 47978,48108,48238,47976,48106,48236       | -2.47    | -10.75   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 9.84        | 7.36     | 6   | 16808,16948,17088,16806,16946,17086       | -2.48    | -25.2    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 1636.72     | 1634.24  | 6   | 65098,65233,65368,65096,65231,65366       | -2.48    | -0.15    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 503.99      | 501.51   | 6   | 105068,105203,105338,105066,105201,105336 | -2.48    | -0.49    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 202.66      | 200.16   | 6   | 15138,15278,15418,15136,15276,15416       | -2.5     | -1.23    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 282.42      | 279.91   | 6   | 46048,46178,46308,46046,46176,46306       | -2.51    | -0.89    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 865.54      | 863.03   | 6   | 86773,86908,87043,86771,86906,87041       | -2.51    | -0.29    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 2772.54     | 2770.01  | 6   | 49953,50083,50213,49951,50081,50211       | -2.53    | -0.09    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 569.9       | 567.36   | 6   | 13908,14048,14188,13906,14046,14186       | -2.54    | -0.45    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 1380.4      | 1377.85  | 6   | 63903,64038,64173,63901,64036,64171       | -2.55    | -0.18    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 211.14      | 208.56   | 6   | 98978,99113,99248,98976,99111,99246       | -2.58    | -1.22    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 82.56       | 79.96    | 6   | 46418,46548,46678,46416,46546,46676       | -2.6     | -3.15    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 105.61      | 102.98   | 6   | 19353,19493,19633,19351,19491,19631       | -2.63    | -2.49    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 1693.37     | 1690.73  | 6   | 48023,48153,48283,48021,48151,48281       | -2.64    | -0.16    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 1013.43     | 1010.79  | 6   | 45298,45428,45558,45296,45426,45556       | -2.64    | -0.26    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 301.07      | 298.43   | 6   | 44493,44623,44753,44491,44621,44751       | -2.64    | -0.88    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 440.74      | 438.1    | 6   | 66713,66848,66983,66711,66846,66981       | -2.64    | -0.6     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 9.73        | 7.08     | 6   | 14708,14848,14988,14706,14846,14986       | -2.65    | -27.24   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1016.48     | 1013.81  | 6   | 103443,103578,103713,103441,103576,103711 | -2.67    | -0.26    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 733.66      | 730.98   | 6   | 62293,62428,62563,62291,62426,62561       | -2.68    | -0.37    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 1396.71     | 1394.03  | 6   | 64288,64423,64558,64286,64421,64556       | -2.68    | -0.19    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 298.16      | 295.46   | 6   | 47998,48128,48258,47996,48126,48256       | -2.7     | -0.91    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 476.94      | 474.21   | 6   | 91193,91328,91463,91191,91326,91461       | -2.73    | -0.57    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 934.19      | 931.44   | 6   | 91203,91338,91473,91201,91336,91471       | -2.75    | -0.29    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 197.43      | 194.67   | 6   | 102203,102338,102473,102201,102336,102471 | -2.76    | -1.4     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 15.63       | 12.86    | 6   | 14713,14853,14993,14711,14851,14991       | -2.77    | -17.72   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 2127.89     | 2125.11  | 6   | 100193,100328,100463,100191,100326,100461 | -2.78    | -0.13    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 2616.2      | 2613.41  | 6   | 88773,88908,89043,88771,88906,89041       | -2.79    | -0.11    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 199.74      | 196.94   | 6   | 17673,17813,17953,17671,17811,17951       | -2.8     | -1.4     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 515.81      | 512.99   | 6   | 89168,89303,89438,89166,89301,89436       | -2.82    | -0.55    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 1741.38     | 1738.56  | 6   | 103028,103163,103298,103026,103161,103296 | -2.82    | -0.16    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 551.37      | 548.54   | 6   | 66303,66438,66573,66301,66436,66571       | -2.83    | -0.51    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 446.73      | 443.9    | 6   | 103828,103963,104098,103826,103961,104096 | -2.83    | -0.63    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 16.02       | 13.18    | 6   | 16813,16953,17093,16811,16951,17091       | -2.84    | -17.73   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 20.55       | 17.71    | 6   | 18063,18203,18343,18061,18201,18341       | -2.84    | -13.82   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 870.96      | 868.12   | 6   | 46838,46968,47098,46836,46966,47096       | -2.84    | -0.33    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 31.68       | 28.81    | 6   | 103808,103943,104078,103806,103941,104076 | -2.87    | -9.06    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 790.15      | 787.27   | 6   | 105083,105218,105353,105081,105216,105351 | -2.88    | -0.36    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 8.02        | 5.14     | 6   | 18488,18628,18768,18486,18626,18766       | -2.88    | -35.91   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 406.13      | 403.24   | 6   | 63878,64013,64148,63876,64011,64146       | -2.89    | -0.71    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 6.2         | 3.29     | 6   | 18483,18623,18763,18481,18621,18761       | -2.91    | -46.94   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 78.57       | 75.64    | 6   | 47988,48118,48248,47986,48116,48246       | -2.93    | -3.73    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 696.65      | 693.71   | 6   | 99813,99948,100083,99811,99946,100081     | -2.94    | -0.42    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 228.28      | 225.34   | 6   | 90378,90513,90648,90376,90511,90646       | -2.94    | -1.29    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 170.48      | 167.53   | 6   | 68333,68468,68603,68331,68466,68601       | -2.95    | -1.73    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 3215.38     | 3212.42  | 6   | 15998,16138,16278,15996,16136,16276       | -2.96    | -0.09    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 4850.3      | 4847.32  | 6   | 65128,65263,65398,65126,65261,65396       | -2.98    | -0.06    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 34.71       | 31.72    | 6   | 102603,102738,102873,102601,102736,102871 | -2.99    | -8.61    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 394.0       | 391.0    | 6   | 86748,86883,87018,86746,86881,87016       | -3.0     | -0.76    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 10.58       | 7.57     | 6   | 67498,67633,67768,67496,67631,67766       | -3.01    | -28.45   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 75.5        | 72.48    | 6   | 46038,46168,46298,46036,46166,46296       | -3.02    | -4.0     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 127.0       | 123.98   | 6   | 100983,101118,101253,100981,101116,101251 | -3.02    | -2.38    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 212.56      | 209.54   | 6   | 13458,13598,13738,13456,13596,13736       | -3.02    | -1.42    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 1301.04     | 1297.98  | 6   | 13088,13228,13368,13086,13226,13366       | -3.06    | -0.24    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 2279.9      | 2276.82  | 6   | 89988,90123,90258,89986,90121,90256       | -3.08    | -0.14    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 17.58       | 14.5     | 6   | 81853,81988,82123,81851,81986,82121       | -3.08    | -17.52   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 231.47      | 228.37   | 6   | 99368,99503,99638,99366,99501,99636       | -3.1     | -1.34    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 876.79      | 873.68   | 6   | 50363,50493,50623,50361,50491,50621       | -3.11    | -0.35    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 75.7        | 72.58    | 6   | 18073,18213,18353,18071,18211,18351       | -3.12    | -4.12    |
