+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                    qid                    | pct_diff |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.52              | 2.1      | 6   | 33519,33649,33779,33517,33647,33777       | -16.67   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.6               | 0.5      | 6   | 66229,66364,66499,66227,66362,66497       | -16.67   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.42              | 0.35     | 6   | 5469,5599,5729,5467,5597,5727             | -16.67   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.9               | 0.75     | 6   | 108379,108504,108629,108377,108502,108627 | -16.67   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 1014.52           | 844.57   | 6   | 99819,99954,100089,99817,99952,100087     | -16.75   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 686.94            | 571.52   | 6   | 68359,68494,68629,68357,68492,68627       | -16.8    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 36.75             | 30.57    | 6   | 105039,105174,105309,105037,105172,105307 | -16.82   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.9               | 1.58     | 6   | 29,159,289,27,157,287                     | -16.84   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.94              | 2.44     | 6   | 3549,3679,3809,3547,3677,3807             | -17.01   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.47              | 0.39     | 6   | 96369,96489,96609,96367,96487,96607       | -17.02   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 9.8               | 8.13     | 6   | 2389,2519,2649,2387,2517,2647             | -17.04   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 6.45              | 5.35     | 6   | 105024,105159,105294,105022,105157,105292 | -17.05   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.41              | 0.34     | 6   | 31929,32059,32189,31927,32057,32187       | -17.07   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1393.94           | 1155.65  | 6   | 102639,102774,102909,102637,102772,102907 | -17.09   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 6.83              | 5.66     | 6   | 49529,49659,49789,49527,49657,49787       | -17.13   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.35              | 0.29     | 6   | 4,134,264,2,132,262                       | -17.14   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.92              | 1.59     | 6   | 26189,26309,26429,26187,26307,26427       | -17.19   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.16              | 0.96     | 6   | 53184,53304,53424,53182,53302,53422       | -17.24   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 1.39              | 1.15     | 6   | 101759,101894,102029,101757,101892,102027 | -17.27   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.3               | 2.73     | 6   | 50304,50434,50564,50302,50432,50562       | -17.27   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 0.52              | 0.43     | 6   | 7534,7674,7814,7532,7672,7812             | -17.31   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.52              | 0.43     | 6   | 63799,63934,64069,63797,63932,64067       | -17.31   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.52              | 0.43     | 6   | 104974,105109,105244,104972,105107,105242 | -17.31   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 15.3              | 12.65    | 6   | 47974,48104,48234,47972,48102,48232       | -17.32   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 0.46              | 0.38     | 6   | 13829,13969,14109,13827,13967,14107       | -17.39   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 98.44             | 81.28    | 6   | 48769,48899,49029,48767,48897,49027       | -17.43   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.63              | 0.52     | 6   | 69014,69134,69254,69012,69132,69252       | -17.46   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.4               | 0.33     | 6   | 1174,1304,1434,1172,1302,1432             | -17.5    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.4               | 0.33     | 6   | 75129,75249,75369,75127,75247,75367       | -17.5    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.19              | 0.98     | 6   | 44434,44564,44694,44432,44562,44692       | -17.65   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.19              | 0.98     | 6   | 48709,48839,48969,48707,48837,48967       | -17.65   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 2328.96           | 1917.5   | 6   | 112284,112419,112554,112282,112417,112552 | -17.67   |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 17.03             | 14.02    | 6   | 116264,116399,116534,116262,116397,116532 | -17.67   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.71              | 2.23     | 6   | 45229,45359,45489,45227,45357,45487       | -17.71   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 889.23            | 731.57   | 6   | 105079,105214,105349,105077,105212,105347 | -17.73   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.45              | 0.37     | 6   | 25764,25899,26034,25762,25897,26032       | -17.78   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.15              | 2.59     | 6   | 113409,113544,113679,113407,113542,113677 | -17.78   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 2.36              | 1.94     | 6   | 63424,63559,63694,63422,63557,63692       | -17.8    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 25.06             | 20.59    | 6   | 113439,113574,113709,113437,113572,113707 | -17.84   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.28              | 0.23     | 6   | 19684,19819,19954,19682,19817,19952       | -17.86   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.56              | 0.46     | 6   | 31934,32064,32194,31932,32062,32192       | -17.86   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 734.9             | 603.5    | 6   | 104264,104399,104534,104262,104397,104532 | -17.88   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.5               | 0.41     | 6   | 35054,35184,35314,35052,35182,35312       | -18.0    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 520.32            | 426.65   | 6   | 99799,99934,100069,99797,99932,100067     | -18.0    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.11              | 1.73     | 6   | 42089,42219,42349,42087,42217,42347       | -18.01   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 1.72              | 1.41     | 6   | 103384,103519,103654,103382,103517,103652 | -18.02   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 40.29             | 33.02    | 6   | 100579,100714,100849,100577,100712,100847 | -18.04   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.83              | 0.68     | 6   | 49869,49999,50129,49867,49997,50127       | -18.07   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1103.53           | 903.21   | 6   | 104279,104414,104549,104277,104412,104547 | -18.15   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.33              | 0.27     | 6   | 17589,17729,17869,17587,17727,17867       | -18.18   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.33              | 0.27     | 6   | 104554,104689,104824,104552,104687,104822 | -18.18   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.44              | 0.36     | 6   | 69724,69844,69964,69722,69842,69962       | -18.18   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.44              | 0.36     | 6   | 96724,96844,96964,96722,96842,96962       | -18.18   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 390.28            | 319.15   | 6   | 105059,105194,105329,105057,105192,105327 | -18.23   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 3190.43           | 2608.76  | 6   | 112294,112429,112564,112292,112427,112562 | -18.23   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 31.61             | 25.84    | 6   | 67509,67644,67779,67507,67642,67777       | -18.25   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.11              | 2.54     | 6   | 1979,2109,2239,1977,2107,2237             | -18.33   |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 3.1               | 2.53     | 6   | 83054,83189,83324,83052,83187,83322       | -18.39   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.38              | 0.31     | 6   | 66219,66354,66489,66217,66352,66487       | -18.42   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 8.89              | 7.25     | 6   | 4339,4469,4599,4337,4467,4597             | -18.45   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.98              | 2.43     | 6   | 4324,4454,4584,4322,4452,4582             | -18.46   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 892.91            | 727.88   | 6   | 99814,99949,100084,99812,99947,100082     | -18.48   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.43              | 0.35     | 6   | 19279,19419,19559,19277,19417,19557       | -18.6    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.43              | 0.35     | 6   | 101319,101454,101589,101317,101452,101587 | -18.6    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.43              | 0.35     | 6   | 107619,107744,107869,107617,107742,107867 | -18.6    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 190.29            | 154.83   | 6   | 48774,48904,49034,48772,48902,49032       | -18.63   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 832.43            | 677.09   | 6   | 86764,86899,87034,86762,86897,87032       | -18.66   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 6.91              | 5.62     | 6   | 21749,21884,22019,21747,21882,22017       | -18.67   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 4.23              | 3.44     | 6   | 88719,88854,88989,88717,88852,88987       | -18.68   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.98              | 1.61     | 6   | 39359,39489,39619,39357,39487,39617       | -18.69   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 50.63             | 41.16    | 6   | 46814,46944,47074,46812,46942,47072       | -18.7    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.48              | 0.39     | 6   | 89099,89234,89369,89097,89232,89367       | -18.75   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.48              | 0.39     | 6   | 109119,109244,109369,109117,109242,109367 | -18.75   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 27.41             | 22.25    | 6   | 46029,46159,46289,46027,46157,46287       | -18.83   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 37.07             | 30.09    | 6   | 99774,99909,100044,99772,99907,100042     | -18.83   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 1108.73           | 899.05   | 6   | 99014,99149,99284,99012,99147,99282       | -18.91   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 26.57             | 21.53    | 6   | 46809,46939,47069,46807,46937,47067       | -18.97   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 31.35             | 25.37    | 6   | 62244,62379,62514,62242,62377,62512       | -19.07   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.51              | 2.84     | 6   | 108029,108154,108279,108027,108152,108277 | -19.09   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 114.14            | 92.34    | 6   | 62254,62389,62524,62252,62387,62522       | -19.1    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 768.3             | 621.48   | 6   | 99809,99944,100079,99807,99942,100077     | -19.11   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256072     | 733.37            | 592.68   | 6   | 48784,48914,49044,48782,48912,49042       | -19.18   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 1.51              | 1.22     | 6   | 7549,7689,7829,7547,7687,7827             | -19.21   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 866.74            | 700.12   | 6   | 104269,104404,104539,104267,104402,104537 | -19.22   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.3               | 1.05     | 6   | 95304,95424,95544,95302,95422,95542       | -19.23   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.3               | 1.05     | 6   | 95664,95784,95904,95662,95782,95902       | -19.23   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.52              | 0.42     | 6   | 88689,88824,88959,88687,88822,88957       | -19.23   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.09              | 0.88     | 6   | 66249,66384,66519,66247,66382,66517       | -19.27   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.09              | 0.88     | 6   | 88704,88839,88974,88702,88837,88972       | -19.27   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.31              | 0.25     | 6   | 12144,12284,12424,12142,12282,12422       | -19.35   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.31              | 0.25     | 6   | 11719,11859,11999,11717,11857,11997       | -19.35   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 97.99             | 79.02    | 6   | 46819,46949,47079,46817,46947,47077       | -19.36   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 387.37            | 312.31   | 6   | 104249,104384,104519,104247,104382,104517 | -19.38   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 760.3             | 612.5    | 6   | 98999,99134,99269,98997,99132,99267       | -19.44   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.88              | 2.32     | 6   | 24574,24709,24844,24572,24707,24842       | -19.44   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 11.41             | 9.19     | 6   | 111804,111939,112074,111802,111937,112072 | -19.46   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.98              | 4.01     | 6   | 39374,39504,39634,39372,39502,39632       | -19.48   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.31              | 1.86     | 6   | 110269,110394,110519,110267,110392,110517 | -19.48   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 21.95             | 17.67    | 6   | 98959,99094,99229,98957,99092,99227       | -19.5    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 766.15            | 616.53   | 6   | 105074,105209,105344,105072,105207,105342 | -19.53   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 376.75            | 302.98   | 6   | 46829,46959,47089,46827,46957,47087       | -19.58   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 378.85            | 304.65   | 6   | 48779,48909,49039,48777,48907,49037       | -19.59   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 641.32            | 515.68   | 6   | 99804,99939,100074,99802,99937,100072     | -19.59   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 5.81              | 4.67     | 6   | 50309,50439,50569,50307,50437,50567       | -19.62   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 4.38              | 3.52     | 6   | 87909,88044,88179,87907,88042,88177       | -19.63   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.29              | 1.84     | 6   | 61114,61234,61354,61112,61232,61352       | -19.65   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 0.61              | 0.49     | 6   | 11744,11884,12024,11742,11882,12022       | -19.67   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 3.15              | 2.53     | 6   | 1594,1724,1854,1592,1722,1852             | -19.68   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 193.67            | 155.5    | 6   | 46824,46954,47084,46822,46952,47082       | -19.71   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 13.11             | 10.52    | 6   | 20949,21084,21219,20947,21082,21217       | -19.76   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 4.39              | 3.52     | 6   | 24984,25119,25254,24982,25117,25252       | -19.82   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 4.64              | 3.72     | 6   | 23774,23909,24044,23772,23907,24042       | -19.83   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 5.8               | 4.65     | 6   | 36649,36779,36909,36647,36777,36907       | -19.83   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 1788.42           | 1433.76  | 6   | 48799,48929,49059,48797,48927,49057       | -19.83   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 566.64            | 454.12   | 6   | 100599,100734,100869,100597,100732,100867 | -19.86   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1140.08           | 913.54   | 6   | 105089,105224,105359,105087,105222,105357 | -19.87   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2904.15           | 2326.51  | 6   | 48814,48944,49074,48812,48942,49072       | -19.89   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 2150.93           | 1721.75  | 6   | 46854,46984,47114,46852,46982,47112       | -19.95   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 2538.35           | 2031.14  | 6   | 48809,48939,49069,48807,48937,49067       | -19.98   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.6               | 0.48     | 6   | 68259,68394,68529,68257,68392,68527       | -20.0    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.4               | 0.32     | 6   | 110619,110744,110869,110617,110742,110867 | -20.0    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 116.54            | 93.22    | 6   | 63064,63199,63334,63062,63197,63332       | -20.01   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 3279.77           | 2623.22  | 6   | 48819,48949,49079,48817,48947,49077       | -20.02   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 17.62             | 14.09    | 6   | 44469,44599,44729,44467,44597,44727       | -20.03   |
