+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-munro | cnt |                    qid                    |   diff   | pct_diff |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 4.81              | 4.58          | 6   | 71209,71329,71449,71210,71330,71450       | -0.23    | -4.78    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.71              | 2.48          | 6   | 2759,2889,3019,2760,2890,3020             | -0.23    | -8.49    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.14              | 2.91          | 6   | 4714,4844,4974,4715,4845,4975             | -0.23    | -7.32    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.53              | 2.3           | 6   | 53919,54039,54159,53920,54040,54160       | -0.23    | -9.09    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 2.21              | 1.98          | 6   | 62219,62354,62489,62220,62355,62490       | -0.23    | -10.41   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.9               | 1.67          | 6   | 72634,72754,72874,72635,72755,72875       | -0.23    | -12.11   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 3.3               | 3.07          | 6   | 84674,84809,84944,84675,84810,84945       | -0.23    | -6.97    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.3               | 1.07          | 6   | 95664,95784,95904,95665,95785,95905       | -0.23    | -17.69   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 1.09              | 0.86          | 6   | 8389,8529,8669,8390,8530,8670             | -0.23    | -21.1    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.16              | 1.93          | 6   | 31224,31344,31464,31225,31345,31465       | -0.23    | -10.65   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.37              | 1.14          | 6   | 74794,74914,75034,74795,74915,75035       | -0.23    | -16.79   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 6.7               | 6.47          | 6   | 5899,6029,6159,5900,6030,6160             | -0.23    | -3.43    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 4.54              | 4.31          | 6   | 10089,10229,10369,10090,10230,10370       | -0.23    | -5.07    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 31.85             | 31.62         | 6   | 13449,13589,13729,13450,13590,13730       | -0.23    | -0.72    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 5.57              | 5.34          | 6   | 27279,27399,27519,27280,27400,27520       | -0.23    | -4.13    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 15.9              | 15.67         | 6   | 92794,92929,93064,92795,92930,93065       | -0.23    | -1.45    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 24.04             | 23.81         | 6   | 91569,91704,91839,91570,91705,91840       | -0.23    | -0.96    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 24.0              | 23.77         | 6   | 94619,94739,94859,94620,94740,94860       | -0.23    | -0.96    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 2777.81           | 2777.58       | 6   | 21014,21149,21284,21015,21150,21285       | -0.23    | -0.01    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 842.09            | 841.86        | 6   | 59399,59519,59639,59400,59520,59640       | -0.23    | -0.03    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 537.83            | 537.6         | 6   | 77384,77504,77624,77385,77505,77625       | -0.23    | -0.04    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 21.61             | 21.37         | 6   | 35884,36014,36144,35885,36015,36145       | -0.24    | -1.11    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.29             | 10.05         | 6   | 71934,72054,72174,71935,72055,72175       | -0.24    | -2.33    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 5.18              | 4.94          | 6   | 15954,16094,16234,15955,16095,16235       | -0.24    | -4.63    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.52              | 4.28          | 6   | 60399,60519,60639,60400,60520,60640       | -0.24    | -5.31    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.88              | 2.64          | 6   | 24574,24709,24844,24575,24710,24845       | -0.24    | -8.33    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 4.14              | 3.9           | 6   | 29084,29204,29324,29085,29205,29325       | -0.24    | -5.8     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.48              | 2.24          | 6   | 40539,40669,40799,40540,40670,40800       | -0.24    | -9.68    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.09              | 1.85          | 6   | 59314,59434,59554,59315,59435,59555       | -0.24    | -11.48   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 3.13              | 2.89          | 6   | 95319,95439,95559,95320,95440,95560       | -0.24    | -7.67    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.35              | 1.11          | 6   | 5484,5614,5744,5485,5615,5745             | -0.24    | -17.78   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.21              | 0.97          | 6   | 34284,34414,34544,34285,34415,34545       | -0.24    | -19.83   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 1.85              | 1.61          | 6   | 62214,62349,62484,62215,62350,62485       | -0.24    | -12.97   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 1.73              | 1.49          | 6   | 64234,64369,64504,64235,64370,64505       | -0.24    | -13.87   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 1.71              | 1.47          | 6   | 86694,86829,86964,86695,86830,86965       | -0.24    | -14.04   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.43              | 1.19          | 6   | 94589,94709,94829,94590,94710,94830       | -0.24    | -16.78   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.24              | 1.0           | 6   | 96024,96144,96264,96025,96145,96265       | -0.24    | -19.35   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 1.08              | 0.84          | 6   | 66654,66789,66924,66655,66790,66925       | -0.24    | -22.22   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 11.78             | 11.54         | 6   | 9674,9814,9954,9675,9815,9955             | -0.24    | -2.04    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 7.94              | 7.7           | 6   | 18899,19039,19179,18900,19040,19180       | -0.24    | -3.02    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 10.84             | 10.6          | 6   | 18064,18204,18344,18065,18205,18345       | -0.24    | -2.21    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.51              | 9.27          | 6   | 28014,28134,28254,28015,28135,28255       | -0.24    | -2.52    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 3.77              | 3.53          | 6   | 64244,64379,64514,64245,64380,64515       | -0.24    | -6.37    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 8.14              | 7.9           | 6   | 87914,88049,88184,87915,88050,88185       | -0.24    | -2.95    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 48.78             | 48.54         | 6   | 6744,6884,7024,6745,6885,7025             | -0.24    | -0.49    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 41.2              | 40.96         | 6   | 22999,23134,23269,23000,23135,23270       | -0.24    | -0.58    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 28.69             | 28.45         | 6   | 26224,26344,26464,26225,26345,26465       | -0.24    | -0.84    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 39.47             | 39.23         | 6   | 27659,27779,27899,27660,27780,27900       | -0.24    | -0.61    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 389.74            | 389.5         | 6   | 74134,74254,74374,74135,74255,74375       | -0.24    | -0.06    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1153.1            | 1152.86       | 6   | 97539,97659,97779,97540,97660,97780       | -0.24    | -0.02    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 151.5             | 151.26        | 6   | 100179,100314,100449,100180,100315,100450 | -0.24    | -0.16    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.06              | 1.81          | 6   | 424,554,684,425,555,685                   | -0.25    | -12.14   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.98              | 2.73          | 6   | 4324,4454,4584,4325,4455,4585             | -0.25    | -8.39    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.52              | 4.27          | 6   | 3554,3684,3814,3555,3685,3815             | -0.25    | -5.53    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 4.71              | 4.46          | 6   | 7564,7704,7844,7565,7705,7845             | -0.25    | -5.31    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 70.49             | 70.24         | 6   | 9264,9404,9544,9265,9405,9545             | -0.25    | -0.35    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 7.91              | 7.66          | 6   | 12189,12329,12469,12190,12330,12470       | -0.25    | -3.16    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 5.85              | 5.6           | 6   | 18059,18199,18339,18060,18200,18340       | -0.25    | -4.27    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.56              | 3.31          | 6   | 21739,21874,22009,21740,21875,22010       | -0.25    | -7.02    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 15.28             | 15.03         | 6   | 24194,24329,24464,24195,24330,24465       | -0.25    | -1.64    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.18              | 2.93          | 6   | 36249,36379,36509,36250,36380,36510       | -0.25    | -7.86    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 81.92             | 81.67         | 6   | 43699,43829,43959,43700,43830,43960       | -0.25    | -0.31    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 287.9             | 287.65        | 6   | 51444,51564,51684,51445,51565,51685       | -0.25    | -0.09    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 1.36              | 1.11          | 6   | 64634,64769,64904,64635,64770,64905       | -0.25    | -18.38   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 843.11            | 842.86        | 6   | 74159,74279,74399,74160,74280,74400       | -0.25    | -0.03    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.36              | 3.11          | 6   | 98564,98684,98804,98565,98685,98805       | -0.25    | -7.44    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 21.94             | 21.69         | 6   | 102599,102734,102869,102600,102735,102870 | -0.25    | -1.14    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 50.82             | 50.56         | 6   | 23809,23944,24079,23810,23945,24080       | -0.26    | -0.51    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 27.47             | 27.21         | 6   | 36274,36404,36534,36275,36405,36535       | -0.26    | -0.95    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 20.13             | 19.87         | 6   | 89949,90084,90219,89950,90085,90220       | -0.26    | -1.29    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.63              | 2.37          | 6   | 29434,29554,29674,29435,29555,29675       | -0.26    | -9.89    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 6.06              | 5.8           | 6   | 40164,40294,40424,40165,40295,40425       | -0.26    | -4.29    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 8.36              | 8.1           | 6   | 55729,55849,55969,55730,55850,55970       | -0.26    | -3.11    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 11.68             | 11.42         | 6   | 78414,78534,78654,78415,78535,78655       | -0.26    | -2.23    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 5.35              | 5.09          | 6   | 87519,87654,87789,87520,87655,87790       | -0.26    | -4.86    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 2.26              | 2.0           | 6   | 102979,103114,103249,102980,103115,103250 | -0.26    | -11.5    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 5.76              | 5.5           | 6   | 111034,111159,111284,111035,111160,111285 | -0.26    | -4.51    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.55              | 3.29          | 6   | 112599,112734,112869,112600,112735,112870 | -0.26    | -7.32    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.07              | 2.81          | 6   | 114624,114759,114894,114625,114760,114895 | -0.26    | -8.47    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.75              | 1.49          | 6   | 2754,2884,3014,2755,2885,3015             | -0.26    | -14.86   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.4               | 1.14          | 6   | 20514,20649,20784,20515,20650,20785       | -0.26    | -18.57   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.68              | 1.42          | 6   | 46384,46514,46644,46385,46515,46645       | -0.26    | -15.48   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 1.82              | 1.56          | 6   | 50294,50424,50554,50295,50425,50555       | -0.26    | -14.29   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.21              | 0.95          | 6   | 54269,54389,54509,54270,54390,54510       | -0.26    | -21.49   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.23              | 1.97          | 6   | 54279,54399,54519,54280,54400,54520       | -0.26    | -11.66   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.85              | 1.59          | 6   | 71559,71679,71799,71560,71680,71800       | -0.26    | -14.05   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 1.76              | 1.5           | 6   | 84669,84804,84939,84670,84805,84940       | -0.26    | -14.77   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.77              | 0.51          | 6   | 106124,106249,106374,106125,106250,106375 | -0.26    | -33.77   |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.02              | 0.76          | 4   | 116639,116774,116640,116775               | -0.26    | -25.49   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 2.33              | 2.07          | 6   | 6719,6859,6999,6720,6860,7000             | -0.26    | -11.16   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 17.41             | 17.15         | 6   | 19339,19479,19619,19340,19480,19620       | -0.26    | -1.49    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 246.48            | 246.21        | 6   | 84304,84439,84574,84305,84440,84575       | -0.27    | -0.11    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 9.19              | 8.92          | 6   | 75894,76014,76134,75895,76015,76135       | -0.27    | -2.94    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 1.6               | 1.33          | 6   | 65854,65989,66124,65855,65990,66125       | -0.27    | -16.88   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.84              | 1.57          | 6   | 77319,77439,77559,77320,77440,77560       | -0.27    | -14.67   |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.11              | 2.84          | 6   | 91964,92099,92234,91965,92100,92235       | -0.27    | -8.68    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.44              | 1.17          | 6   | 93509,93629,93749,93510,93630,93750       | -0.27    | -18.75   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.11              | 0.84          | 6   | 46379,46509,46639,46380,46510,46640       | -0.27    | -24.32   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.86              | 5.59          | 6   | 829,959,1089,830,960,1090                 | -0.27    | -4.61    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.91              | 4.64          | 6   | 74089,74209,74329,74090,74210,74330       | -0.27    | -5.5     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 9.97              | 9.7           | 6   | 15119,15259,15399,15120,15260,15400       | -0.27    | -2.71    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 158.68            | 158.41        | 6   | 21794,21929,22064,21795,21930,22065       | -0.27    | -0.17    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 44.55             | 44.27         | 6   | 110304,110429,110554,110305,110430,110555 | -0.28    | -0.63    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 23.13             | 22.85         | 6   | 107669,107794,107919,107670,107795,107920 | -0.28    | -1.21    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 15.09             | 14.81         | 6   | 7999,8139,8279,8000,8140,8280             | -0.28    | -1.86    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.76              | 2.48          | 6   | 35079,35209,35339,35080,35210,35340       | -0.28    | -10.14   |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 3.01              | 2.73          | 6   | 91154,91289,91424,91155,91290,91425       | -0.28    | -9.3     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 1.51              | 1.23          | 6   | 7549,7689,7829,7550,7690,7830             | -0.28    | -18.54   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.59              | 1.31          | 6   | 78754,78874,78994,78755,78875,78995       | -0.28    | -17.61   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 1.27              | 0.99          | 6   | 86689,86824,86959,86690,86825,86960       | -0.28    | -22.05   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 1.42              | 1.14          | 6   | 98929,99064,99199,98930,99065,99200       | -0.28    | -19.72   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 1.72              | 1.44          | 6   | 103384,103519,103654,103385,103520,103655 | -0.28    | -16.28   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 6.44              | 6.16          | 6   | 19729,19864,19999,19730,19865,20000       | -0.28    | -4.35    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 4.07              | 3.79          | 6   | 100149,100284,100419,100150,100285,100420 | -0.28    | -6.88    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 100.41            | 100.13        | 6   | 49934,50064,50194,49935,50065,50195       | -0.28    | -0.28    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 9.57              | 9.29          | 6   | 64659,64794,64929,64660,64795,64930       | -0.28    | -2.93    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 40.06             | 39.78         | 6   | 76624,76744,76864,76625,76745,76865       | -0.28    | -0.7     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 2318.46           | 2318.17       | 6   | 114714,114849,114984,114715,114850,114985 | -0.29    | -0.01    |
