+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                    qid                    |   diff    | pct_diff |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 2144.11  | 2143.09       | 6   | 5562,5692,5822,5565,5695,5825             | -1.02     | -0.05    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 46.55    | 45.53         | 6   | 55022,55142,55262,55025,55145,55265       | -1.02     | -2.19    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 1427.76  | 1426.73       | 6   | 79542,79662,79782,79545,79665,79785       | -1.03     | -0.07    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 16.36    | 15.33         | 6   | 25407,25542,25677,25410,25545,25680       | -1.03     | -6.3     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 6.08     | 5.05          | 6   | 62622,62757,62892,62625,62760,62895       | -1.03     | -16.94   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 19.76    | 18.73         | 6   | 29817,29937,30057,29820,29940,30060       | -1.03     | -5.21    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 753.44   | 752.41        | 6   | 77027,77147,77267,77030,77150,77270       | -1.03     | -0.14    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 372.71   | 371.67        | 6   | 6757,6897,7037,6760,6900,7040             | -1.04     | -0.28    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.99     | 4.95          | 6   | 2772,2902,3032,2775,2905,3035             | -1.04     | -17.36   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 11.65    | 10.61         | 6   | 104217,104352,104487,104220,104355,104490 | -1.04     | -8.93    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 130.71   | 129.67        | 6   | 60077,60197,60317,60080,60200,60320       | -1.04     | -0.8     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 39.65    | 38.6          | 6   | 51062,51182,51302,51065,51185,51305       | -1.05     | -2.65    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.97     | 6.92          | 6   | 3172,3302,3432,3175,3305,3435             | -1.05     | -13.17   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 8.33     | 7.28          | 6   | 21752,21887,22022,21755,21890,22025       | -1.05     | -12.61   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 484.75   | 483.7         | 6   | 110322,110447,110572,110325,110450,110575 | -1.05     | -0.22    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 838.36   | 837.31        | 6   | 21807,21942,22077,21810,21945,22080       | -1.05     | -0.13    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1416.32  | 1415.26       | 6   | 97177,97297,97417,97180,97300,97420       | -1.06     | -0.07    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1151.45  | 1150.39       | 6   | 107702,107827,107952,107705,107830,107955 | -1.06     | -0.09    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 14.04    | 12.98         | 6   | 58257,58377,58497,58260,58380,58500       | -1.06     | -7.55    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.3      | 2.24          | 6   | 42487,42617,42747,42490,42620,42750       | -1.06     | -32.12   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 6.17     | 5.1           | 6   | 43667,43797,43927,43670,43800,43930       | -1.07     | -17.34   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 13.31    | 12.24         | 6   | 89537,89672,89807,89540,89675,89810       | -1.07     | -8.04    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 1382.5   | 1381.42       | 6   | 29862,29982,30102,29865,29985,30105       | -1.08     | -0.08    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.88     | 1.8           | 6   | 107272,107397,107522,107275,107400,107525 | -1.08     | -37.5    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 7.86     | 6.78          | 6   | 21352,21487,21622,21355,21490,21625       | -1.08     | -13.74   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 915.19   | 914.11        | 6   | 85132,85267,85402,85135,85270,85405       | -1.08     | -0.12    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 735.84   | 734.76        | 6   | 106202,106327,106452,106205,106330,106455 | -1.08     | -0.15    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 65.46    | 64.37         | 6   | 37452,37582,37712,37455,37585,37715       | -1.09     | -1.67    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 8.02     | 6.93          | 6   | 45617,45747,45877,45620,45750,45880       | -1.09     | -13.59   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 6.27     | 5.18          | 6   | 47567,47697,47827,47570,47700,47830       | -1.09     | -17.38   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 24.37    | 23.28         | 6   | 93182,93302,93422,93185,93305,93425       | -1.09     | -4.47    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 36.21    | 35.12         | 6   | 29822,29942,30062,29825,29945,30065       | -1.09     | -3.01    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 195.29   | 194.2         | 6   | 113467,113602,113737,113470,113605,113740 | -1.09     | -0.56    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 373.76   | 372.66        | 6   | 98602,98722,98842,98605,98725,98845       | -1.1      | -0.29    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 5.17     | 4.07          | 6   | 83867,84002,84137,83870,84005,84140       | -1.1      | -21.28   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.95     | 2.85          | 6   | 40932,41062,41192,40935,41065,41195       | -1.1      | -27.85   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 605.11   | 604.01        | 6   | 57217,57337,57457,57220,57340,57460       | -1.1      | -0.18    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 409.42   | 408.32        | 6   | 75922,76042,76162,75925,76045,76165       | -1.1      | -0.27    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 1227.3   | 1226.19       | 6   | 40607,40737,40867,40610,40740,40870       | -1.11     | -0.09    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 48.45    | 47.34         | 6   | 29457,29577,29697,29460,29580,29700       | -1.11     | -2.29    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 11.84    | 10.73         | 6   | 33142,33272,33402,33145,33275,33405       | -1.11     | -9.37    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 409.41   | 408.3         | 6   | 92397,92532,92667,92400,92535,92670       | -1.11     | -0.27    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 2371.87  | 2370.75       | 6   | 39457,39587,39717,39460,39590,39720       | -1.12     | -0.05    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 2331.04  | 2329.92       | 6   | 92412,92547,92682,92415,92550,92685       | -1.12     | -0.05    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 16.48    | 15.36         | 6   | 98212,98332,98452,98215,98335,98455       | -1.12     | -6.8     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 236.03   | 234.91        | 6   | 85922,86057,86192,85925,86060,86195       | -1.12     | -0.47    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 45.7     | 44.58         | 6   | 97867,97987,98107,97870,97990,98110       | -1.12     | -2.45    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 1233.22  | 1232.1        | 6   | 81487,81622,81757,81490,81625,81760       | -1.12     | -0.09    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 551.23   | 550.1         | 6   | 32022,32152,32282,32025,32155,32285       | -1.13     | -0.2     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 432.25   | 431.12        | 6   | 52532,52652,52772,52535,52655,52775       | -1.13     | -0.26    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 480.88   | 479.75        | 6   | 59012,59132,59252,59015,59135,59255       | -1.13     | -0.23    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 407.76   | 406.63        | 6   | 71962,72082,72202,71965,72085,72205       | -1.13     | -0.28    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 843.57   | 842.44        | 6   | 108082,108207,108332,108085,108210,108335 | -1.13     | -0.13    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 18.27    | 17.14         | 6   | 21362,21497,21632,21365,21500,21635       | -1.13     | -6.19    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 25.74    | 24.61         | 6   | 35107,35237,35367,35110,35240,35370       | -1.13     | -4.39    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 5.08     | 3.95          | 6   | 33132,33262,33392,33135,33265,33395       | -1.13     | -22.24   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 3.01     | 1.88          | 6   | 36637,36767,36897,36640,36770,36900       | -1.13     | -37.54   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.87     | 1.74          | 6   | 35852,35982,36112,35855,35985,36115       | -1.13     | -39.37   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 14.55    | 13.42         | 6   | 106537,106662,106787,106540,106665,106790 | -1.13     | -7.77    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 230.77   | 229.64        | 6   | 28037,28157,28277,28040,28160,28280       | -1.13     | -0.49    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.2      | 2.06          | 6   | 18477,18617,18757,18480,18620,18760       | -1.14     | -35.63   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.86     | 4.72          | 6   | 32747,32877,33007,32750,32880,33010       | -1.14     | -19.45   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 20.82    | 19.68         | 6   | 112217,112352,112487,112220,112355,112490 | -1.14     | -5.48    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 5.99     | 4.85          | 6   | 113817,113952,114087,113820,113955,114090 | -1.14     | -19.03   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 938.77   | 937.62        | 6   | 98247,98367,98487,98250,98370,98490       | -1.15     | -0.12    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 33.07    | 31.92         | 6   | 59347,59467,59587,59350,59470,59590       | -1.15     | -3.48    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 55.66    | 54.51         | 6   | 65887,66022,66157,65890,66025,66160       | -1.15     | -2.07    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 15.34    | 14.19         | 6   | 113022,113157,113292,113025,113160,113295 | -1.15     | -7.5     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 46.81    | 45.66         | 6   | 61502,61622,61742,61505,61625,61745       | -1.15     | -2.46    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 2932.38  | 2931.23       | 6   | 2452,2582,2712,2455,2585,2715             | -1.15     | -0.04    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 899.56   | 898.4         | 6   | 12677,12817,12957,12680,12820,12960       | -1.16     | -0.13    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 628.62   | 627.46        | 6   | 107327,107452,107577,107330,107455,107580 | -1.16     | -0.18    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 218.2    | 217.04        | 6   | 3587,3717,3847,3590,3720,3850             | -1.16     | -0.53    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 60.33    | 59.17         | 6   | 79152,79272,79392,79155,79275,79395       | -1.16     | -1.92    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 10.56    | 9.4           | 6   | 58972,59092,59212,58975,59095,59215       | -1.16     | -10.98   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 18.48    | 17.32         | 6   | 88332,88467,88602,88335,88470,88605       | -1.16     | -6.28    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 282.74   | 281.58        | 6   | 55037,55157,55277,55040,55160,55280       | -1.16     | -0.41    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 432.3    | 431.14        | 6   | 56492,56612,56732,56495,56615,56735       | -1.16     | -0.27    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 649.65   | 648.48        | 6   | 9702,9842,9982,9705,9845,9985             | -1.17     | -0.18    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 150.45   | 149.28        | 6   | 5532,5662,5792,5535,5665,5795             | -1.17     | -0.78    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 6.19     | 5.02          | 6   | 32357,32487,32617,32360,32490,32620       | -1.17     | -18.9    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 43.95    | 42.78         | 6   | 34722,34852,34982,34725,34855,34985       | -1.17     | -2.66    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1924.04  | 1922.87       | 6   | 30572,30692,30812,30575,30695,30815       | -1.17     | -0.06    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 4.63     | 3.45          | 6   | 103792,103927,104062,103795,103930,104065 | -1.18     | -25.49   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.48     | 2.3           | 6   | 13017,13157,13297,13020,13160,13300       | -1.18     | -33.91   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 137.4    | 136.22        | 6   | 40582,40712,40842,40585,40715,40845       | -1.18     | -0.86    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 600.73   | 599.55        | 6   | 32802,32932,33062,32805,32935,33065       | -1.18     | -0.2     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 817.39   | 816.2         | 6   | 28397,28517,28637,28400,28520,28640       | -1.19     | -0.15    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 70.32    | 69.13         | 6   | 38627,38757,38887,38630,38760,38890       | -1.19     | -1.69    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 41.65    | 40.46         | 6   | 40572,40702,40832,40575,40705,40835       | -1.19     | -2.86    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 38.96    | 37.77         | 6   | 60782,60902,61022,60785,60905,61025       | -1.19     | -3.05    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 247.4    | 246.21        | 6   | 84302,84437,84572,84305,84440,84575       | -1.19     | -0.48    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 105.07   | 103.88        | 6   | 115477,115612,115747,115480,115615,115750 | -1.19     | -1.13    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 26.87    | 25.68         | 6   | 842,972,1102,845,975,1105                 | -1.19     | -4.43    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 19.91    | 18.72         | 6   | 22987,23122,23257,22990,23125,23260       | -1.19     | -5.98    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 50.66    | 49.46         | 6   | 106547,106672,106797,106550,106675,106800 | -1.2      | -2.37    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.15     | 2.95          | 6   | 23362,23497,23632,23365,23500,23635       | -1.2      | -28.92   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 54.66    | 53.45         | 6   | 5917,6047,6177,5920,6050,6180             | -1.21     | -2.21    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 21.08    | 19.87         | 6   | 89947,90082,90217,89950,90085,90220       | -1.21     | -5.74    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 4.02     | 2.81          | 6   | 14697,14837,14977,14700,14840,14980       | -1.21     | -30.1    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 5.03     | 3.82          | 6   | 65457,65592,65727,65460,65595,65730       | -1.21     | -24.06   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 18.35    | 17.14         | 6   | 42512,42642,42772,42515,42645,42775       | -1.21     | -6.59    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 101.18   | 99.97         | 6   | 108057,108182,108307,108060,108185,108310 | -1.21     | -1.2     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 499.03   | 497.81        | 6   | 92017,92152,92287,92020,92155,92290       | -1.22     | -0.24    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 26.86    | 25.64         | 6   | 19752,19887,20022,19755,19890,20025       | -1.22     | -4.54    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 30.98    | 29.76         | 6   | 30172,30292,30412,30175,30295,30415       | -1.22     | -3.94    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 55.54    | 54.32         | 6   | 73392,73512,73632,73395,73515,73635       | -1.22     | -2.2     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 139.47   | 138.25        | 6   | 86332,86467,86602,86335,86470,86605       | -1.22     | -0.87    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 4.97     | 3.75          | 6   | 44452,44582,44712,44455,44585,44715       | -1.22     | -24.55   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.12     | 3.9           | 6   | 49522,49652,49782,49525,49655,49785       | -1.22     | -23.83   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 1089.71  | 1088.49       | 6   | 85137,85272,85407,85140,85275,85410       | -1.22     | -0.11    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 2318.09  | 2316.86       | 6   | 33212,33342,33472,33215,33345,33475       | -1.23     | -0.05    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 747.6    | 746.37        | 6   | 107332,107457,107582,107335,107460,107585 | -1.23     | -0.16    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 46.44    | 45.2          | 6   | 33157,33287,33417,33160,33290,33420       | -1.24     | -2.67    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 25.09    | 23.85         | 6   | 26572,26692,26812,26575,26695,26815       | -1.24     | -4.94    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 4.28     | 3.04          | 6   | 32352,32482,32612,32355,32485,32615       | -1.24     | -28.97   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 10.68    | 9.44          | 6   | 39777,39907,40037,39780,39910,40040       | -1.24     | -11.61   |
