+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.8               | 0.8      | 6   | 45979,46109,46239,45976,46106,46236       | 0.0      | 0.0      |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.44              | 1.44     | 6   | 45999,46129,46259,45996,46126,46256       | 0.0      | 0.0      |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.76              | 0.76     | 6   | 48314,48444,48574,48311,48441,48571       | 0.0      | 0.0      |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.78              | 0.78     | 6   | 49874,50004,50134,49871,50001,50131       | 0.0      | 0.0      |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.41              | 0.41     | 6   | 54244,54364,54484,54241,54361,54481       | 0.0      | 0.0      |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.51              | 0.51     | 6   | 58209,58329,58449,58206,58326,58446       | 0.0      | 0.0      |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.55              | 0.55     | 6   | 59289,59409,59529,59286,59406,59526       | 0.0      | 0.0      |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.59              | 0.59     | 6   | 62184,62319,62454,62181,62316,62451       | 0.0      | 0.0      |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 1.0               | 1.0      | 6   | 64229,64364,64499,64226,64361,64496       | 0.0      | 0.0      |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.44              | 1.44     | 6   | 68289,68424,68559,68286,68421,68556       | 0.0      | 0.0      |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.4               | 0.4      | 6   | 67439,67574,67709,67436,67571,67706       | 0.0      | 0.0      |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.38              | 0.38     | 6   | 68644,68764,68884,68641,68761,68881       | 0.0      | 0.0      |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.59              | 0.59     | 6   | 70814,70934,71054,70811,70931,71051       | 0.0      | 0.0      |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.4               | 0.4      | 6   | 71889,72009,72129,71886,72006,72126       | 0.0      | 0.0      |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.72              | 0.72     | 6   | 76579,76699,76819,76576,76696,76816       | 0.0      | 0.0      |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.35              | 0.35     | 6   | 78729,78849,78969,78726,78846,78966       | 0.0      | 0.0      |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.57              | 0.57     | 6   | 81014,81149,81284,81011,81146,81281       | 0.0      | 0.0      |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.37              | 0.37     | 6   | 81399,81534,81669,81396,81531,81666       | 0.0      | 0.0      |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.25              | 0.25     | 6   | 80169,80304,80439,80166,80301,80436       | 0.0      | 0.0      |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 0.85              | 0.85     | 6   | 80209,80344,80479,80206,80341,80476       | 0.0      | 0.0      |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.25              | 0.25     | 6   | 80579,80714,80849,80576,80711,80846       | 0.0      | 0.0      |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.29              | 0.29     | 6   | 80589,80724,80859,80586,80721,80856       | 0.0      | 0.0      |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.34              | 0.34     | 6   | 82594,82729,82864,82591,82726,82861       | 0.0      | 0.0      |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.3               | 0.3      | 6   | 82599,82734,82869,82596,82731,82866       | 0.0      | 0.0      |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.37              | 0.37     | 6   | 82609,82744,82879,82606,82741,82876       | 0.0      | 0.0      |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.32              | 0.32     | 6   | 81794,81929,82064,81791,81926,82061       | 0.0      | 0.0      |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 0.7               | 0.7      | 6   | 84249,84384,84519,84246,84381,84516       | 0.0      | 0.0      |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.38              | 0.38     | 6   | 84634,84769,84904,84631,84766,84901       | 0.0      | 0.0      |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 0.75              | 0.75     | 6   | 84659,84794,84929,84656,84791,84926       | 0.0      | 0.0      |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.29              | 0.29     | 6   | 83414,83549,83684,83411,83546,83681       | 0.0      | 0.0      |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.31              | 0.31     | 6   | 83809,83944,84079,83806,83941,84076       | 0.0      | 0.0      |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.26              | 0.26     | 6   | 86244,86379,86514,86241,86376,86511       | 0.0      | 0.0      |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.34              | 0.34     | 6   | 87459,87594,87729,87456,87591,87726       | 0.0      | 0.0      |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 0.43              | 0.43     | 6   | 87479,87614,87749,87476,87611,87746       | 0.0      | 0.0      |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 2.76              | 2.76     | 6   | 87514,87649,87784,87511,87646,87781       | 0.0      | 0.0      |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.32              | 0.32     | 6   | 86654,86789,86924,86651,86786,86921       | 0.0      | 0.0      |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.43              | 0.43     | 6   | 89479,89614,89749,89476,89611,89746       | 0.0      | 0.0      |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.42              | 0.42     | 6   | 88284,88419,88554,88281,88416,88551       | 0.0      | 0.0      |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.49              | 0.49     | 6   | 90719,90854,90989,90716,90851,90986       | 0.0      | 0.0      |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 0.57              | 0.57     | 6   | 90724,90859,90994,90721,90856,90991       | 0.0      | 0.0      |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.67              | 0.67     | 6   | 91134,91269,91404,91131,91266,91401       | 0.0      | 0.0      |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.36              | 0.36     | 6   | 89884,90019,90154,89881,90016,90151       | 0.0      | 0.0      |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.32              | 0.32     | 6   | 90289,90424,90559,90286,90421,90556       | 0.0      | 0.0      |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.53              | 0.53     | 6   | 90319,90454,90589,90316,90451,90586       | 0.0      | 0.0      |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.34              | 0.34     | 6   | 91524,91659,91794,91521,91656,91791       | 0.0      | 0.0      |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.34              | 0.34     | 6   | 91909,92044,92179,91906,92041,92176       | 0.0      | 0.0      |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.4               | 0.4      | 6   | 93489,93609,93729,93486,93606,93726       | 0.0      | 0.0      |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.44              | 0.44     | 6   | 96724,96844,96964,96721,96841,96961       | 0.0      | 0.0      |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.54              | 0.54     | 6   | 98914,99049,99184,98911,99046,99181       | 0.0      | 0.0      |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 0.68              | 0.68     | 6   | 101344,101479,101614,101341,101476,101611 | 0.0      | 0.0      |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.31              | 0.31     | 6   | 100504,100639,100774,100501,100636,100771 | 0.0      | 0.0      |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.55              | 0.55     | 6   | 100929,101064,101199,100926,101061,101196 | 0.0      | 0.0      |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.49              | 0.49     | 6   | 103359,103494,103629,103356,103491,103626 | 0.0      | 0.0      |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.75              | 0.75     | 6   | 103369,103504,103639,103366,103501,103636 | 0.0      | 0.0      |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.55              | 0.55     | 6   | 112179,112314,112449,112176,112311,112446 | 0.0      | 0.0      |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.91              | 0.91     | 6   | 112184,112319,112454,112181,112316,112451 | 0.0      | 0.0      |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.59              | 0.59     | 6   | 112584,112719,112854,112581,112716,112851 | 0.0      | 0.0      |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.56              | 1.56     | 6   | 111784,111919,112054,111781,111916,112051 | 0.0      | 0.0      |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.7               | 1.7      | 6   | 115024,115159,115294,115021,115156,115291 | 0.0      | 0.0      |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 2.61              | 2.6      | 6   | 18049,18189,18329,18046,18186,18326       | -0.01    | -0.38    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.38              | 1.37     | 6   | 29059,29179,29299,29056,29176,29296       | -0.01    | -0.72    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.69              | 0.68     | 6   | 2744,2874,3004,2741,2871,3001             | -0.01    | -1.45    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.69              | 0.68     | 6   | 64209,64344,64479,64206,64341,64476       | -0.01    | -1.45    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.35              | 0.34     | 6   | 7949,8089,8229,7946,8086,8226             | -0.01    | -2.86    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.29              | 0.28     | 6   | 8364,8504,8644,8361,8501,8641             | -0.01    | -3.45    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.29              | 0.28     | 6   | 12974,13114,13254,12971,13111,13251       | -0.01    | -3.45    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.41              | 0.4      | 6   | 15924,16064,16204,15921,16061,16201       | -0.01    | -2.44    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.35              | 0.34     | 6   | 39729,39859,39989,39726,39856,39986       | -0.01    | -2.86    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.41              | 0.4      | 6   | 83024,83159,83294,83021,83156,83291       | -0.01    | -2.44    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.29              | 0.28     | 6   | 85849,85984,86119,85846,85981,86116       | -0.01    | -3.45    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 0.41              | 0.4      | 6   | 91529,91664,91799,91526,91661,91796       | -0.01    | -2.44    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.47              | 0.46     | 6   | 96729,96849,96969,96726,96846,96966       | -0.01    | -2.13    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.35              | 0.34     | 6   | 99299,99434,99569,99296,99431,99566       | -0.01    | -2.86    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.35              | 0.34     | 6   | 102534,102669,102804,102531,102666,102801 | -0.01    | -2.86    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.24              | 0.23     | 6   | 9609,9749,9889,9606,9746,9886             | -0.01    | -4.17    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.24              | 0.23     | 6   | 11284,11424,11564,11281,11421,11561       | -0.01    | -4.17    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.24              | 0.23     | 6   | 11289,11429,11569,11286,11426,11566       | -0.01    | -4.17    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.43              | 0.42     | 6   | 3134,3264,3394,3131,3261,3391             | -0.01    | -2.33    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.43              | 0.42     | 6   | 5859,5989,6119,5856,5986,6116             | -0.01    | -2.33    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.3               | 0.29     | 6   | 7524,7664,7804,7521,7661,7801             | -0.01    | -3.33    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.53              | 0.52     | 6   | 6284,6424,6564,6281,6421,6561             | -0.01    | -1.89    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.31              | 0.3      | 6   | 9199,9339,9479,9196,9336,9476             | -0.01    | -3.23    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.39              | 0.38     | 6   | 9209,9349,9489,9206,9346,9486             | -0.01    | -2.56    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.27              | 0.26     | 6   | 7934,8074,8214,7931,8071,8211             | -0.01    | -3.7     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.36              | 0.35     | 6   | 7954,8094,8234,7951,8091,8231             | -0.01    | -2.78    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.34              | 0.33     | 6   | 10464,10604,10744,10461,10601,10741       | -0.01    | -2.94    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.32              | 0.31     | 6   | 10874,11014,11154,10871,11011,11151       | -0.01    | -3.13    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.26              | 0.25     | 6   | 9614,9754,9894,9611,9751,9891             | -0.01    | -3.85    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.27              | 0.26     | 6   | 10024,10164,10304,10021,10161,10301       | -0.01    | -3.7     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.26              | 0.25     | 6   | 12134,12274,12414,12131,12271,12411       | -0.01    | -3.85    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.36              | 0.35     | 6   | 13814,13954,14094,13811,13951,14091       | -0.01    | -2.78    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.39              | 0.38     | 6   | 13819,13959,14099,13816,13956,14096       | -0.01    | -2.56    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.39              | 0.38     | 6   | 15509,15649,15789,15506,15646,15786       | -0.01    | -2.56    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.38              | 0.37     | 6   | 15919,16059,16199,15916,16056,16196       | -0.01    | -2.63    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 0.8               | 0.79     | 6   | 15934,16074,16214,15931,16071,16211       | -0.01    | -1.25    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.32              | 0.31     | 6   | 14659,14799,14939,14656,14796,14936       | -0.01    | -3.13    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 0.91              | 0.9      | 6   | 16359,16499,16639,16356,16496,16636       | -0.01    | -1.1     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.39              | 0.38     | 6   | 16769,16909,17049,16766,16906,17046       | -0.01    | -2.56    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.42              | 0.41     | 6   | 18869,19009,19149,18866,19006,19146       | -0.01    | -2.38    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.42              | 0.41     | 6   | 18449,18589,18729,18446,18586,18726       | -0.01    | -2.38    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.55              | 0.54     | 6   | 18454,18594,18734,18451,18591,18731       | -0.01    | -1.82    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.52              | 0.51     | 6   | 20909,21044,21179,20906,21041,21176       | -0.01    | -1.92    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.33              | 0.32     | 6   | 20094,20229,20364,20091,20226,20361       | -0.01    | -3.03    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.49              | 0.48     | 6   | 21719,21854,21989,21716,21851,21986       | -0.01    | -2.04    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.51              | 0.5      | 6   | 23744,23879,24014,23741,23876,24011       | -0.01    | -1.96    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.07              | 1.06     | 6   | 27254,27374,27494,27251,27371,27491       | -0.01    | -0.93    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.5               | 0.49     | 6   | 27609,27729,27849,27606,27726,27846       | -0.01    | -2.0     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.45              | 0.44     | 6   | 37779,37909,38039,37776,37906,38036       | -0.01    | -2.22    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.39              | 0.38     | 6   | 40509,40639,40769,40506,40636,40766       | -0.01    | -2.56    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.63              | 0.62     | 6   | 39739,39869,39999,39736,39866,39996       | -0.01    | -1.59    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.76              | 0.75     | 6   | 42079,42209,42339,42076,42206,42336       | -0.01    | -1.32    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.37              | 0.36     | 6   | 42459,42589,42719,42456,42586,42716       | -0.01    | -2.7     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.65              | 0.64     | 6   | 41299,41429,41559,41296,41426,41556       | -0.01    | -1.54    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.74              | 0.73     | 6   | 43639,43769,43899,43636,43766,43896       | -0.01    | -1.35    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 1.45              | 1.44     | 6   | 47949,48079,48209,47946,48076,48206       | -0.01    | -0.69    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.58              | 0.57     | 6   | 50654,50774,50894,50651,50771,50891       | -0.01    | -1.72    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.63              | 0.62     | 6   | 53534,53654,53774,53531,53651,53771       | -0.01    | -1.59    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.43              | 0.42     | 6   | 55689,55809,55929,55686,55806,55926       | -0.01    | -2.33    |
