+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 1490.14  | 1487.31  | 6   | 19392,19532,19672,19391,19531,19671       | -2.83    | -0.19    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 504.7    | 501.86   | 6   | 98992,99127,99262,98991,99126,99261       | -2.84    | -0.56    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 10.21    | 7.36     | 6   | 16807,16947,17087,16806,16946,17086       | -2.85    | -27.91   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 421.89   | 419.02   | 6   | 13462,13602,13742,13461,13601,13741       | -2.87    | -0.68    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 77.31    | 74.44    | 6   | 47587,47717,47847,47586,47716,47846       | -2.87    | -3.71    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 39.58    | 36.7     | 6   | 18067,18207,18347,18066,18206,18346       | -2.88    | -7.28    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 2233.5   | 2230.61  | 6   | 17702,17842,17982,17701,17841,17981       | -2.89    | -0.13    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 47.8     | 44.9     | 6   | 14722,14862,15002,14721,14861,15001       | -2.9     | -6.07    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 867.76   | 864.85   | 6   | 66722,66857,66992,66721,66856,66991       | -2.91    | -0.34    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 56.78    | 53.85    | 6   | 13047,13187,13327,13046,13186,13326       | -2.93    | -5.16    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 32.31    | 29.38    | 6   | 98962,99097,99232,98961,99096,99231       | -2.93    | -9.07    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 915.45   | 912.52   | 6   | 103022,103157,103292,103021,103156,103291 | -2.93    | -0.32    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 6599.74  | 6596.8   | 6   | 102252,102387,102522,102251,102386,102521 | -2.94    | -0.04    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 606.57   | 603.6    | 6   | 63882,64017,64152,63881,64016,64151       | -2.97    | -0.49    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 993.36   | 990.38   | 6   | 63892,64027,64162,63891,64026,64161       | -2.98    | -0.3     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 157.54   | 154.55   | 6   | 44487,44617,44747,44486,44616,44746       | -2.99    | -1.9     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 154.83   | 151.84   | 6   | 48772,48902,49032,48771,48901,49031       | -2.99    | -1.93    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 107.01   | 104.02   | 6   | 92807,92942,93077,92806,92941,93076       | -2.99    | -2.79    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 3747.47  | 3744.47  | 6   | 65117,65252,65387,65116,65251,65386       | -3.0     | -0.08    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 7.05     | 4.04     | 6   | 14702,14842,14982,14701,14841,14981       | -3.01    | -42.7    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 160.3    | 157.28   | 6   | 46422,46552,46682,46421,46551,46681       | -3.02    | -1.88    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 282.96   | 279.91   | 6   | 46047,46177,46307,46046,46176,46306       | -3.05    | -1.08    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 979.8    | 976.74   | 6   | 100997,101132,101267,100996,101131,101266 | -3.06    | -0.31    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 56.67    | 53.61    | 6   | 86727,86862,86997,86726,86861,86996       | -3.06    | -5.4     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 671.19   | 668.12   | 6   | 67922,68057,68192,67921,68056,68191       | -3.07    | -0.46    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 6.2      | 3.12     | 6   | 13022,13162,13302,13021,13161,13301       | -3.08    | -49.68   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 111.68   | 108.6    | 6   | 98972,99107,99242,98971,99106,99241       | -3.08    | -2.76    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 19742.33 | 19739.25 | 6   | 18967,19107,19247,18966,19106,19246       | -3.08    | -0.02    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 2440.82  | 2437.73  | 6   | 49172,49302,49432,49171,49301,49431       | -3.09    | -0.13    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 212.63   | 209.51   | 6   | 63872,64007,64142,63871,64006,64141       | -3.12    | -1.47    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 371.74   | 368.58   | 6   | 15577,15717,15857,15576,15716,15856       | -3.16    | -0.85    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 253.54   | 250.34   | 6   | 67527,67662,67797,67526,67661,67796       | -3.2     | -1.26    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 672.08   | 668.88   | 6   | 90387,90522,90657,90386,90521,90656       | -3.2     | -0.48    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 587.56   | 584.35   | 6   | 67112,67247,67382,67111,67246,67381       | -3.21    | -0.55    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 504.72   | 501.51   | 6   | 105067,105202,105337,105066,105201,105336 | -3.21    | -0.64    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1476.28  | 1473.06  | 6   | 18932,19072,19212,18931,19071,19211       | -3.22    | -0.22    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1067.63  | 1064.38  | 6   | 104642,104777,104912,104641,104776,104911 | -3.25    | -0.3     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 1740.05  | 1736.78  | 6   | 103457,103592,103727,103456,103591,103726 | -3.27    | -0.19    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 2773.3   | 2770.01  | 6   | 49952,50082,50212,49951,50081,50211       | -3.29    | -0.12    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 1772.5   | 1769.19  | 6   | 99382,99517,99652,99381,99516,99651       | -3.31    | -0.19    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 6.64     | 3.29     | 6   | 18482,18622,18762,18481,18621,18761       | -3.35    | -50.45   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 120.43   | 117.08   | 6   | 88347,88482,88617,88346,88481,88616       | -3.35    | -2.78    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 1314.21  | 1310.84  | 6   | 67927,68062,68197,67926,68061,68196       | -3.37    | -0.26    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 299.31   | 295.91   | 6   | 92007,92142,92277,92006,92141,92276       | -3.4     | -1.14    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 308.11   | 304.71   | 6   | 65082,65217,65352,65081,65216,65351       | -3.4     | -1.1     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 484.99   | 481.59   | 6   | 64277,64412,64547,64276,64411,64546       | -3.4     | -0.7     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 203.58   | 200.16   | 6   | 15137,15277,15417,15136,15276,15416       | -3.42    | -1.68    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 706.6    | 703.18   | 6   | 91197,91332,91467,91196,91331,91466       | -3.42    | -0.48    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 32.11    | 28.66    | 6   | 83882,84017,84152,83881,84016,84151       | -3.45    | -10.74   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 8.59     | 5.14     | 6   | 18487,18627,18767,18486,18626,18766       | -3.45    | -40.16   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 871.57   | 868.12   | 6   | 46837,46967,47097,46836,46966,47096       | -3.45    | -0.4     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 17.13    | 13.67    | 6   | 99347,99482,99617,99346,99481,99616       | -3.46    | -20.2    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 424.17   | 420.7    | 6   | 14302,14442,14582,14301,14441,14581       | -3.47    | -0.82    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 418.05   | 414.57   | 6   | 15982,16122,16262,15981,16121,16261       | -3.48    | -0.83    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 12.46    | 8.96     | 6   | 18492,18632,18772,18491,18631,18771       | -3.5     | -28.09   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 603.5    | 599.98   | 6   | 104262,104397,104532,104261,104396,104531 | -3.52    | -0.58    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 55.87    | 52.35    | 6   | 87117,87252,87387,87116,87251,87386       | -3.52    | -6.3     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 26.8     | 23.28    | 6   | 14717,14857,14997,14716,14856,14996       | -3.52    | -13.13   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 140.51   | 136.98   | 6   | 16397,16537,16677,16396,16536,16676       | -3.53    | -2.51    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1372.61  | 1369.04  | 6   | 91597,91732,91867,91596,91731,91866       | -3.57    | -0.26    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 82.02    | 78.45    | 6   | 50332,50462,50592,50331,50461,50591       | -3.57    | -4.35    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 21.29    | 17.71    | 6   | 18062,18202,18342,18061,18201,18341       | -3.58    | -16.82   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1728.16  | 1724.57  | 6   | 103837,103972,104107,103836,103971,104106 | -3.59    | -0.21    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 402.93   | 399.33   | 6   | 87132,87267,87402,87131,87266,87401       | -3.6     | -0.89    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 108.88   | 105.27   | 6   | 13452,13592,13732,13451,13591,13731       | -3.61    | -3.32    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 687.54   | 683.93   | 6   | 90782,90917,91052,90781,90916,91051       | -3.61    | -0.53    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 2801.3   | 2797.67  | 6   | 67132,67267,67402,67131,67266,67401       | -3.63    | -0.13    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 2279.66  | 2276.0   | 6   | 65512,65647,65782,65511,65646,65781       | -3.66    | -0.16    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 200.61   | 196.94   | 6   | 17672,17812,17952,17671,17811,17951       | -3.67    | -1.83    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 203.61   | 199.94   | 6   | 92812,92947,93082,92811,92946,93081       | -3.67    | -1.8     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 8517.51  | 8513.83  | 6   | 44902,45032,45162,44901,45031,45161       | -3.68    | -0.04    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 302.98   | 299.28   | 6   | 46827,46957,47087,46826,46956,47086       | -3.7     | -1.22    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 394.71   | 391.0    | 6   | 86747,86882,87017,86746,86881,87016       | -3.71    | -0.94    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 1012.75  | 1009.02  | 6   | 89177,89312,89447,89176,89311,89446       | -3.73    | -0.37    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 454.12   | 450.38   | 6   | 100597,100732,100867,100596,100731,100866 | -3.74    | -0.82    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 16.61    | 12.86    | 6   | 14712,14852,14992,14711,14851,14991       | -3.75    | -22.58   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 447.67   | 443.9    | 6   | 103827,103962,104097,103826,103961,104096 | -3.77    | -0.84    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 8176.63  | 8172.85  | 6   | 49972,50102,50232,49971,50101,50231       | -3.78    | -0.05    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 914.76   | 910.97   | 6   | 101417,101552,101687,101416,101551,101686 | -3.79    | -0.41    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 3927.57  | 3923.76  | 6   | 67142,67277,67412,67141,67276,67411       | -3.81    | -0.1     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 890.33   | 886.52   | 6   | 100607,100742,100877,100606,100741,100876 | -3.81    | -0.43    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 213.38   | 209.54   | 6   | 13457,13597,13737,13456,13596,13736       | -3.84    | -1.8     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 173.51   | 169.67   | 6   | 62257,62392,62527,62256,62391,62526       | -3.84    | -2.21    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 117.48   | 113.62   | 6   | 82677,82812,82947,82676,82811,82946       | -3.86    | -3.29    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 79.52    | 75.64    | 6   | 47987,48117,48247,47986,48116,48246       | -3.88    | -4.88    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1059.28  | 1055.37  | 6   | 100187,100322,100457,100186,100321,100456 | -3.91    | -0.37    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 3403.98  | 3400.06  | 6   | 103847,103982,104117,103846,103981,104116 | -3.92    | -0.12    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 3633.73  | 3629.79  | 6   | 89587,89722,89857,89586,89721,89856       | -3.94    | -0.11    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 516.97   | 512.99   | 6   | 89167,89302,89437,89166,89301,89436       | -3.98    | -0.77    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 876.57   | 872.51   | 6   | 44512,44642,44772,44511,44641,44771       | -4.06    | -0.46    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3374.77  | 3370.69  | 6   | 91612,91747,91882,91611,91746,91881       | -4.08    | -0.12    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 867.84   | 863.76   | 6   | 87947,88082,88217,87946,88081,88216       | -4.08    | -0.47    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 309.28   | 305.19   | 6   | 98982,99117,99252,98981,99116,99251       | -4.09    | -1.32    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 276.01   | 271.9    | 6   | 16402,16542,16682,16401,16541,16681       | -4.11    | -1.49    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 868.19   | 864.08   | 6   | 48787,48917,49047,48786,48916,49046       | -4.11    | -0.47    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 408.43   | 404.31   | 6   | 65902,66037,66172,65901,66036,66171       | -4.12    | -1.01    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 104.6    | 100.47   | 6   | 15132,15272,15412,15131,15271,15411       | -4.13    | -3.95    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 171.69   | 167.53   | 6   | 68332,68467,68602,68331,68466,68601       | -4.16    | -2.42    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 20.71    | 16.55    | 6   | 104222,104357,104492,104221,104356,104491 | -4.16    | -20.09   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 1153.66  | 1149.5   | 6   | 46842,46972,47102,46841,46971,47101       | -4.16    | -0.36    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 76.77    | 72.58    | 6   | 18072,18212,18352,18071,18211,18351       | -4.19    | -5.46    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 66.06    | 61.85    | 6   | 102607,102742,102877,102606,102741,102876 | -4.21    | -6.37    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 1149.65  | 1145.42  | 6   | 48792,48922,49052,48791,48921,49051       | -4.23    | -0.37    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 39.31    | 35.07    | 6   | 16387,16527,16667,16386,16526,16666       | -4.24    | -10.79   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 2929.21  | 2924.96  | 6   | 18937,19077,19217,18936,19076,19216       | -4.25    | -0.15    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 209.91   | 205.58   | 6   | 104242,104377,104512,104241,104376,104511 | -4.33    | -2.06    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 2561.3   | 2556.97  | 6   | 103032,103167,103302,103031,103166,103301 | -4.33    | -0.17    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 583.32   | 578.97   | 6   | 47602,47732,47862,47601,47731,47861       | -4.35    | -0.75    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 118.25   | 113.88   | 6   | 64677,64812,64947,64676,64811,64946       | -4.37    | -3.7     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 8195.82  | 8191.44  | 6   | 100222,100357,100492,100221,100356,100491 | -4.38    | -0.05    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 1574.06  | 1569.63  | 6   | 92407,92542,92677,92406,92541,92676       | -4.43    | -0.28    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 408.29   | 403.86   | 6   | 105062,105197,105332,105061,105196,105331 | -4.43    | -1.09    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 903.21   | 898.77   | 6   | 104277,104412,104547,104276,104411,104546 | -4.44    | -0.49    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 236.61   | 232.15   | 6   | 84707,84842,84977,84706,84841,84976       | -4.46    | -1.88    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 1580.99  | 1576.51  | 6   | 101432,101567,101702,101431,101566,101701 | -4.48    | -0.28    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 5161.13  | 5156.65  | 6   | 17262,17402,17542,17261,17401,17541       | -4.48    | -0.09    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 774.49   | 769.98   | 6   | 102212,102347,102482,102211,102346,102481 | -4.51    | -0.58    |
