+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched  | cnt |                    qid                    | pct_diff |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 15.73       | 13.91    | 6   | 22983,23118,23253,22982,23117,23252       | -11.57   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.84        | 2.51     | 6   | 58593,58713,58833,58592,58712,58832       | -11.62   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.72        | 1.52     | 6   | 10078,10218,10358,10077,10217,10357       | -11.63   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.43        | 0.38     | 6   | 95643,95763,95883,95642,95762,95882       | -11.63   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.6         | 0.53     | 6   | 71893,72013,72133,71892,72012,72132       | -11.67   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.6         | 0.53     | 6   | 100933,101068,101203,100932,101067,101202 | -11.67   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.8         | 1.59     | 6   | 26188,26308,26428,26187,26307,26427       | -11.67   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 24907.98    | 22000.67 | 6   | 18978,19118,19258,18977,19117,19257       | -11.67   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 1.11        | 0.98     | 6   | 84253,84388,84523,84252,84387,84522       | -11.71   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 4.09        | 3.61     | 6   | 5108,5238,5368,5107,5237,5367             | -11.74   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.02        | 0.9      | 6   | 3918,4048,4178,3917,4047,4177             | -11.76   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.51        | 0.45     | 6   | 79813,79933,80053,79812,79932,80052       | -11.76   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.51        | 0.45     | 6   | 85863,85998,86133,85862,85997,86132       | -11.76   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.34        | 0.3      | 6   | 1953,2083,2213,1952,2082,2212             | -11.76   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.34        | 0.3      | 6   | 6683,6823,6963,6682,6822,6962             | -11.76   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.34        | 0.3      | 6   | 35823,35953,36083,35822,35952,36082       | -11.76   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.34        | 0.3      | 6   | 65408,65543,65678,65407,65542,65677       | -11.76   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.34        | 0.3      | 6   | 79083,79203,79323,79082,79202,79322       | -11.76   |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.34        | 0.3      | 6   | 83003,83138,83273,83002,83137,83272       | -11.76   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.46        | 2.17     | 6   | 51398,51518,51638,51397,51517,51637       | -11.79   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.44        | 1.27     | 6   | 48723,48853,48983,48722,48852,48982       | -11.81   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 4.15        | 3.66     | 6   | 52123,52243,52363,52122,52242,52362       | -11.81   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 1.35        | 1.19     | 6   | 84258,84393,84528,84257,84392,84527       | -11.85   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.18        | 1.04     | 6   | 33503,33633,33763,33502,33632,33762       | -11.86   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.59        | 0.52     | 6   | 67848,67983,68118,67847,67982,68117       | -11.86   |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 0.59        | 0.52     | 6   | 89913,90048,90183,89912,90047,90182       | -11.86   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.59        | 0.52     | 6   | 103353,103488,103623,103352,103487,103622 | -11.86   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 1.43        | 1.26     | 6   | 88308,88443,88578,88307,88442,88577       | -11.89   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.84        | 0.74     | 6   | 70818,70938,71058,70817,70937,71057       | -11.9    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 2.1         | 1.85     | 6   | 67878,68013,68148,67877,68012,68147       | -11.9    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.35        | 2.07     | 6   | 79478,79598,79718,79477,79597,79717       | -11.91   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.09        | 0.96     | 6   | 74423,74543,74663,74422,74542,74662       | -11.93   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 0.92        | 0.81     | 6   | 67058,67193,67328,67057,67192,67327       | -11.96   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.99        | 1.75     | 6   | 93513,93633,93753,93512,93632,93752       | -12.06   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.57        | 1.38     | 6   | 53908,54028,54148,53907,54027,54147       | -12.1    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.57        | 1.38     | 6   | 75153,75273,75393,75152,75272,75392       | -12.1    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.33        | 0.29     | 6   | 36213,36343,36473,36212,36342,36472       | -12.12   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.33        | 0.29     | 6   | 66213,66348,66483,66212,66347,66482       | -12.12   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.33        | 0.29     | 6   | 85443,85578,85713,85442,85577,85712       | -12.12   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.33        | 0.29     | 6   | 97443,97563,97683,97442,97562,97682       | -12.12   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 7.0         | 6.15     | 6   | 24993,25128,25263,24992,25127,25262       | -12.14   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.07        | 0.94     | 6   | 46753,46883,47013,46752,46882,47012       | -12.15   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.56        | 1.37     | 6   | 94228,94348,94468,94227,94347,94467       | -12.18   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 1.72        | 1.51     | 6   | 17633,17773,17913,17632,17772,17912       | -12.21   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 1.8         | 1.58     | 6   | 10493,10633,10773,10492,10632,10772       | -12.22   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 43.5        | 38.16    | 6   | 111823,111958,112093,111822,111957,112092 | -12.28   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.57        | 0.5      | 6   | 64203,64338,64473,64202,64337,64472       | -12.28   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.65        | 0.57     | 6   | 62988,63123,63258,62987,63122,63257       | -12.31   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 7.38        | 6.47     | 6   | 29808,29928,30048,29807,29927,30047       | -12.33   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.24        | 2.84     | 6   | 108028,108153,108278,108027,108152,108277 | -12.35   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.91        | 2.55     | 6   | 111023,111148,111273,111022,111147,111272 | -12.37   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 1.21        | 1.06     | 6   | 83853,83988,84123,83852,83987,84122       | -12.4    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.37        | 1.2      | 6   | 109508,109633,109758,109507,109632,109757 | -12.41   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.53        | 1.34     | 6   | 19313,19453,19593,19312,19452,19592       | -12.42   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.52        | 1.33     | 6   | 106508,106633,106758,106507,106632,106757 | -12.5    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.48        | 0.42     | 6   | 788,918,1048,787,917,1047                 | -12.5    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.48        | 0.42     | 6   | 15503,15643,15783,15502,15642,15782       | -12.5    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.4         | 0.35     | 6   | 5468,5598,5728,5467,5597,5727             | -12.5    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.4         | 0.35     | 6   | 87463,87598,87733,87462,87597,87732       | -12.5    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 5686.26     | 4972.14  | 6   | 18943,19083,19223,18942,19082,19222       | -12.56   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.86        | 2.5      | 6   | 111788,111923,112058,111787,111922,112057 | -12.59   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 1.03        | 0.9      | 6   | 85068,85203,85338,85067,85202,85337       | -12.62   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.37        | 2.07     | 6   | 76598,76718,76838,76597,76717,76837       | -12.66   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.52        | 2.2      | 6   | 36633,36763,36893,36632,36762,36892       | -12.7    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.12        | 1.85     | 6   | 76238,76358,76478,76237,76357,76477       | -12.74   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 12.23       | 10.67    | 6   | 46403,46533,46663,46402,46532,46662       | -12.76   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.47        | 0.41     | 6   | 22523,22658,22793,22522,22657,22792       | -12.77   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.94        | 0.82     | 6   | 63818,63953,64088,63817,63952,64087       | -12.77   |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.47        | 0.41     | 6   | 82618,82753,82888,82617,82752,82887       | -12.77   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.47        | 4.77     | 6   | 35478,35608,35738,35477,35607,35737       | -12.8    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.7         | 0.61     | 6   | 90323,90458,90593,90322,90457,90592       | -12.86   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.62        | 0.54     | 6   | 49478,49608,49738,49477,49607,49737       | -12.9    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.55        | 1.35     | 6   | 79473,79593,79713,79472,79592,79712       | -12.9    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 12.18       | 10.6     | 6   | 3563,3693,3823,3562,3692,3822             | -12.97   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 5.06        | 4.4      | 6   | 33918,34048,34178,33917,34047,34177       | -13.04   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.46        | 0.4      | 6   | 100918,101053,101188,100917,101052,101187 | -13.04   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.07        | 0.93     | 6   | 79468,79588,79708,79467,79587,79707       | -13.08   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 1.07        | 0.93     | 6   | 100133,100268,100403,100132,100267,100402 | -13.08   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.29        | 1.99     | 6   | 39753,39883,40013,39752,39882,40012       | -13.1    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.67        | 2.32     | 6   | 24573,24708,24843,24572,24707,24842       | -13.11   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 0.61        | 0.53     | 6   | 81008,81143,81278,81007,81142,81277       | -13.11   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.21        | 1.92     | 6   | 35848,35978,36108,35847,35977,36107       | -13.12   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.2         | 2.78     | 6   | 27998,28118,28238,27997,28117,28237       | -13.13   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.38        | 0.33     | 6   | 15073,15213,15353,15072,15212,15352       | -13.16   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.38        | 0.33     | 6   | 77288,77408,77528,77287,77407,77527       | -13.16   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.81        | 2.44     | 6   | 3548,3678,3808,3547,3677,3807             | -13.17   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 1.29        | 1.12     | 6   | 13008,13148,13288,13007,13147,13287       | -13.18   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.29        | 1.12     | 6   | 77313,77433,77553,77312,77432,77552       | -13.18   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.26        | 2.83     | 6   | 3163,3293,3423,3162,3292,3422             | -13.19   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 128.04      | 111.14   | 6   | 83893,84028,84163,83892,84027,84162       | -13.2    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 8.03        | 6.97     | 6   | 1608,1738,1868,1607,1737,1867             | -13.2    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.12        | 1.84     | 6   | 29073,29193,29313,29072,29192,29312       | -13.21   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 3.7         | 3.21     | 6   | 1208,1338,1468,1207,1337,1467             | -13.24   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 5.36        | 4.65     | 6   | 25393,25528,25663,25392,25527,25662       | -13.25   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 4.0         | 3.47     | 6   | 4723,4853,4983,4722,4852,4982             | -13.25   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.83        | 0.72     | 6   | 101348,101483,101618,101347,101482,101617 | -13.25   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 22.82       | 19.79    | 6   | 115053,115188,115323,115052,115187,115322 | -13.28   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 23214.98    | 20131.31 | 6   | 14348,14488,14628,14347,14487,14627       | -13.28   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.88        | 1.63     | 6   | 112593,112728,112863,112592,112727,112862 | -13.3    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 7.51        | 6.51     | 6   | 110658,110783,110908,110657,110782,110907 | -13.32   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.5         | 1.3      | 6   | 94588,94708,94828,94587,94707,94827       | -13.33   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.45        | 0.39     | 6   | 89098,89233,89368,89097,89232,89367       | -13.33   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.45        | 0.39     | 6   | 94208,94328,94448,94207,94327,94447       | -13.33   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.97        | 0.84     | 6   | 48698,48828,48958,48697,48827,48957       | -13.4    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.82        | 0.71     | 6   | 51018,51138,51258,51017,51137,51257       | -13.41   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.67        | 0.58     | 6   | 12583,12723,12863,12582,12722,12862       | -13.43   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.52        | 0.45     | 6   | 72608,72728,72848,72607,72727,72847       | -13.46   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.26        | 1.09     | 6   | 45598,45728,45858,45597,45727,45857       | -13.49   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 296.64      | 256.48   | 6   | 62263,62398,62533,62262,62397,62532       | -13.54   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 14.54       | 12.57    | 6   | 115048,115183,115318,115047,115182,115317 | -13.55   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.59        | 0.51     | 6   | 37003,37133,37263,37002,37132,37262       | -13.56   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 11.64       | 10.06    | 6   | 44068,44198,44328,44067,44197,44327       | -13.57   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.6         | 3.11     | 6   | 74083,74203,74323,74082,74202,74322       | -13.61   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 37.09       | 32.04    | 6   | 31993,32123,32253,31992,32122,32252       | -13.62   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.44        | 0.38     | 6   | 11313,11453,11593,11312,11452,11592       | -13.64   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.66        | 0.57     | 6   | 41298,41428,41558,41297,41427,41557       | -13.64   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 1.9         | 1.64     | 6   | 65448,65583,65718,65447,65582,65717       | -13.68   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.66        | 4.02     | 6   | 61843,61963,62083,61842,61962,62082       | -13.73   |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 5.53        | 4.77     | 6   | 116248,116383,116518,116247,116382,116517 | -13.74   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 29.15       | 25.14    | 6   | 22993,23128,23263,22992,23127,23262       | -13.76   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 18.97       | 16.36    | 6   | 25408,25543,25678,25407,25542,25677       | -13.76   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.38        | 1.19     | 6   | 26178,26298,26418,26177,26297,26417       | -13.77   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.29        | 0.25     | 6   | 14648,14788,14928,14647,14787,14927       | -13.79   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.29        | 0.25     | 6   | 85438,85573,85708,85437,85572,85707       | -13.79   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.45        | 1.25     | 6   | 52108,52228,52348,52107,52227,52347       | -13.79   |
