+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+-------------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-old-munro | cnt |                    qid                    | pct_diff |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.16        | 1.86              | 6   | 49513,49643,49773,49514,49644,49774       | -13.89   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.79        | 0.68              | 6   | 4698,4828,4958,4699,4829,4959             | -13.92   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.79        | 0.68              | 6   | 72978,73098,73218,72979,73099,73219       | -13.92   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.08        | 1.79              | 6   | 51753,51873,51993,51754,51874,51994       | -13.94   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 1.29        | 1.11              | 6   | 63823,63958,64093,63824,63959,64094       | -13.95   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.43        | 0.37              | 6   | 71528,71648,71768,71529,71649,71769       | -13.95   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.43        | 0.37              | 6   | 73328,73448,73568,73329,73449,73569       | -13.95   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.43        | 0.37              | 6   | 88678,88813,88948,88679,88814,88949       | -13.95   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.5         | 0.43              | 6   | 104568,104703,104838,104569,104704,104839 | -14.0    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 2.07        | 1.78              | 6   | 98933,99068,99203,98934,99069,99204       | -14.01   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 2.14        | 1.84              | 6   | 62613,62748,62883,62614,62749,62884       | -14.02   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.57        | 0.49              | 6   | 64203,64338,64473,64204,64339,64474       | -14.04   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 25.19       | 21.64             | 6   | 111413,111548,111683,111414,111549,111684 | -14.09   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 0.78        | 0.67              | 6   | 11748,11888,12028,11749,11889,12029       | -14.1    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 0.78        | 0.67              | 6   | 83848,83983,84118,83849,83984,84119       | -14.1    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.41        | 2.07              | 6   | 95678,95798,95918,95679,95799,95919       | -14.11   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.85        | 0.73              | 6   | 93498,93618,93738,93499,93619,93739       | -14.12   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.47        | 2.98              | 6   | 94963,95083,95203,94964,95084,95204       | -14.12   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 0.92        | 0.79              | 6   | 67058,67193,67328,67059,67194,67329       | -14.13   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.89        | 3.34              | 6   | 93883,94003,94123,93884,94004,94124       | -14.14   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.13        | 0.97              | 6   | 72623,72743,72863,72624,72744,72864       | -14.16   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 5.36        | 4.6               | 6   | 25393,25528,25663,25394,25529,25664       | -14.18   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 684.05      | 586.96            | 6   | 62283,62418,62553,62284,62419,62554       | -14.19   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.8         | 3.26              | 6   | 44833,44963,45093,44834,44964,45094       | -14.21   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.35        | 0.3               | 6   | 9203,9343,9483,9204,9344,9484             | -14.29   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 0.7         | 0.6               | 6   | 67048,67183,67318,67049,67184,67319       | -14.29   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.7         | 0.6               | 6   | 93853,93973,94093,93854,93974,94094       | -14.29   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.42        | 0.36              | 6   | 26163,26283,26403,26164,26284,26404       | -14.29   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.42        | 0.36              | 6   | 42853,42983,43113,42854,42984,43114       | -14.29   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.42        | 0.36              | 6   | 50648,50768,50888,50649,50769,50889       | -14.29   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.54        | 1.32              | 6   | 78033,78153,78273,78034,78154,78274       | -14.29   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.68        | 1.44              | 6   | 93508,93628,93748,93509,93629,93749       | -14.29   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.49        | 0.42              | 6   | 89083,89218,89353,89084,89219,89354       | -14.29   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 4.75        | 4.07              | 6   | 100148,100283,100418,100149,100284,100419 | -14.32   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.79        | 2.39              | 6   | 70838,70958,71078,70839,70959,71079       | -14.34   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 6540.13     | 5598.99           | 6   | 112708,112843,112978,112709,112844,112979 | -14.39   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 1.8         | 1.54              | 6   | 10493,10633,10773,10494,10634,10774       | -14.44   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 7.4         | 6.33              | 6   | 102988,103123,103258,102989,103124,103259 | -14.46   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.73        | 3.19              | 6   | 96763,96883,97003,96764,96884,97004       | -14.48   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 5.85        | 5.0               | 6   | 20938,21073,21208,20939,21074,21209       | -14.53   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 3.99        | 3.41              | 6   | 2378,2508,2638,2379,2509,2639             | -14.54   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.55        | 0.47              | 6   | 114198,114333,114468,114199,114334,114469 | -14.55   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.06        | 1.76              | 6   | 418,548,678,419,549,679                   | -14.56   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.06        | 1.76              | 6   | 105398,105523,105648,105399,105524,105649 | -14.56   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 4.11        | 3.51              | 6   | 109903,110028,110153,109904,110029,110154 | -14.6    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.41        | 0.35              | 6   | 12988,13128,13268,12989,13129,13269       | -14.63   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.41        | 0.35              | 6   | 72968,73088,73208,72969,73089,73209       | -14.63   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 791.87      | 675.93            | 6   | 16843,16983,17123,16844,16984,17124       | -14.64   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 7.99        | 6.82              | 6   | 20943,21078,21213,20944,21079,21214       | -14.64   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 2.73        | 2.33              | 6   | 17208,17348,17488,17209,17349,17489       | -14.65   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.75        | 0.64              | 6   | 23748,23883,24018,23749,23884,24019       | -14.67   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 3.95        | 3.37              | 6   | 8403,8543,8683,8404,8544,8684             | -14.68   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 4.15        | 3.54              | 6   | 52123,52243,52363,52124,52244,52364       | -14.7    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.02        | 0.87              | 6   | 3918,4048,4178,3919,4049,4179             | -14.71   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.34        | 0.29              | 6   | 12973,13113,13253,12974,13114,13254       | -14.71   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.34        | 0.29              | 6   | 23733,23868,24003,23734,23869,24004       | -14.71   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.34        | 0.29              | 6   | 66618,66753,66888,66619,66754,66889       | -14.71   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.34        | 0.29              | 6   | 100098,100233,100368,100099,100234,100369 | -14.71   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.95        | 0.81              | 6   | 13003,13143,13283,13004,13144,13284       | -14.74   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 4413.55     | 3757.38           | 6   | 113513,113648,113783,113514,113649,113784 | -14.87   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.21        | 1.03              | 6   | 61098,61218,61338,61099,61219,61339       | -14.88   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.21        | 1.03              | 6   | 69383,69503,69623,69384,69504,69624       | -14.88   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 107.52      | 91.52             | 6   | 14728,14868,15008,14729,14869,15009       | -14.88   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.89        | 3.31              | 6   | 35083,35213,35343,35084,35214,35344       | -14.91   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 7325.2      | 6231.85           | 6   | 103063,103198,103333,103064,103199,103334 | -14.93   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 9.04        | 7.69              | 6   | 19733,19868,20003,19734,19869,20004       | -14.93   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.61        | 3.07              | 6   | 71923,72043,72163,71924,72044,72164       | -14.96   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 3.27        | 2.78              | 6   | 64238,64373,64508,64239,64374,64509       | -14.98   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.6         | 0.51              | 6   | 13833,13973,14113,13834,13974,14114       | -15.0    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.6         | 0.51              | 6   | 26168,26288,26408,26169,26289,26409       | -15.0    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.4         | 0.34              | 6   | 55323,55443,55563,55324,55444,55564       | -15.0    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 10.79       | 9.17              | 6   | 2003,2133,2263,2004,2134,2264             | -15.01   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 1.39        | 1.18              | 6   | 103783,103918,104053,103784,103919,104054 | -15.11   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.72        | 1.46              | 6   | 115833,115968,116103,115834,115969,116104 | -15.12   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 3.7         | 3.14              | 6   | 100558,100693,100828,100559,100694,100829 | -15.14   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.33        | 0.28              | 6   | 22113,22248,22383,22114,22249,22384       | -15.15   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.66        | 0.56              | 6   | 29768,29888,30008,29769,29889,30009       | -15.15   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 6.13        | 5.2               | 6   | 32748,32878,33008,32749,32879,33009       | -15.17   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 773.11      | 655.66            | 6   | 14743,14883,15023,14744,14884,15024       | -15.19   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.92        | 0.78              | 6   | 5088,5218,5348,5089,5219,5349             | -15.22   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.92        | 0.78              | 6   | 95298,95418,95538,95299,95419,95539       | -15.22   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.46        | 0.39              | 6   | 100913,101048,101183,100914,101049,101184 | -15.22   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.53        | 3.84              | 6   | 20123,20258,20393,20124,20259,20394       | -15.23   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 14.64       | 12.41             | 6   | 115853,115988,116123,115854,115989,116124 | -15.23   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.59        | 0.5               | 6   | 37003,37133,37263,37004,37134,37264       | -15.25   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.18        | 1.0               | 6   | 43643,43773,43903,43644,43774,43904       | -15.25   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.18        | 1.0               | 6   | 49503,49633,49763,49504,49634,49764       | -15.25   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.06        | 3.44              | 6   | 78403,78523,78643,78404,78524,78644       | -15.27   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 3.01        | 2.55              | 6   | 16368,16508,16648,16369,16509,16649       | -15.28   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 4.84        | 4.1               | 6   | 104603,104738,104873,104604,104739,104874 | -15.29   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.85        | 0.72              | 6   | 20913,21048,21183,20914,21049,21184       | -15.29   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 0.85        | 0.72              | 6   | 100128,100263,100398,100129,100264,100399 | -15.29   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 8.03        | 6.8               | 6   | 1608,1738,1868,1609,1739,1869             | -15.32   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.41        | 2.04              | 6   | 25378,25513,25648,25379,25514,25649       | -15.35   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 10.61       | 8.98              | 6   | 114633,114768,114903,114634,114769,114904 | -15.36   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.39        | 0.33              | 6   | 79088,79208,79328,79089,79209,79329       | -15.38   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 1.43        | 1.21              | 6   | 88308,88443,88578,88309,88444,88579       | -15.38   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 4.16        | 3.52              | 6   | 63428,63563,63698,63429,63564,63699       | -15.38   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.49        | 1.26              | 6   | 5093,5223,5353,5094,5224,5354             | -15.44   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 7.38        | 6.24              | 6   | 29808,29928,30048,29809,29929,30049       | -15.45   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.1         | 0.93              | 6   | 52823,52943,53063,52824,52944,53064       | -15.45   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.84        | 0.71              | 6   | 51378,51498,51618,51379,51499,51619       | -15.48   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.84        | 0.71              | 6   | 70818,70938,71058,70819,70939,71059       | -15.48   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.81        | 3.22              | 6   | 37423,37553,37683,37424,37554,37684       | -15.49   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 0.58        | 0.49              | 6   | 103768,103903,104038,103769,103904,104039 | -15.52   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 0.9         | 0.76              | 6   | 10068,10208,10348,10069,10209,10349       | -15.56   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.21        | 2.71              | 6   | 98938,99073,99208,98939,99074,99209       | -15.58   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 3.01        | 2.54              | 6   | 69758,69878,69998,69759,69879,69999       | -15.61   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.32        | 0.27              | 6   | 85043,85178,85313,85044,85179,85314       | -15.62   |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.24        | 1.89              | 6   | 90338,90473,90608,90339,90474,90609       | -15.63   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 15.35       | 12.95             | 6   | 112213,112348,112483,112214,112349,112484 | -15.64   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.26        | 2.75              | 6   | 5883,6013,6143,5884,6014,6144             | -15.64   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.15        | 0.97              | 6   | 78388,78508,78628,78389,78509,78629       | -15.65   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.53        | 1.29              | 6   | 109133,109258,109383,109134,109259,109384 | -15.69   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 67.2        | 56.65             | 6   | 86728,86863,86998,86729,86864,86999       | -15.7    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.27        | 1.07              | 6   | 42083,42213,42343,42084,42214,42344       | -15.75   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.46        | 1.23              | 6   | 93863,93983,94103,93864,93984,94104       | -15.75   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 18.97       | 15.98             | 6   | 25408,25543,25678,25409,25544,25679       | -15.76   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 3749.69     | 3158.25           | 6   | 64313,64448,64583,64314,64449,64584       | -15.77   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 16.98       | 14.3              | 6   | 100158,100293,100428,100159,100294,100429 | -15.78   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 1.9         | 1.6               | 6   | 65448,65583,65718,65449,65584,65719       | -15.79   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.57        | 0.48              | 6   | 10058,10198,10338,10059,10199,10339       | -15.79   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.38        | 0.32              | 6   | 15073,15213,15353,15074,15214,15354       | -15.79   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.38        | 0.32              | 6   | 16753,16893,17033,16754,16894,17034       | -15.79   |
