+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old-munro | cnt |                    qid                    |   diff   | pct_diff |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 900.75        | 900.58            | 6   | 95750,95870,95990,95749,95869,95989       | -0.17    | -0.02    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 174.63        | 174.46            | 6   | 88750,88885,89020,88749,88884,89019       | -0.17    | -0.1     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 29.29         | 29.12             | 6   | 93905,94025,94145,93904,94024,94144       | -0.17    | -0.58    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.85         | 15.68             | 6   | 5910,6040,6170,5909,6039,6169             | -0.17    | -1.07    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 2.58          | 2.41              | 6   | 10085,10225,10365,10084,10224,10364       | -0.17    | -6.59    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 1.79          | 1.62              | 6   | 17205,17345,17485,17204,17344,17484       | -0.17    | -9.5     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 1.51          | 1.34              | 6   | 16365,16505,16645,16364,16504,16644       | -0.17    | -11.26   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.7           | 0.53              | 6   | 18460,18600,18740,18459,18599,18739       | -0.17    | -24.29   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 2.04          | 1.87              | 6   | 22950,23085,23220,22949,23084,23219       | -0.17    | -8.33    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.98          | 2.81              | 6   | 28720,28840,28960,28719,28839,28959       | -0.17    | -5.7     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.17          | 3.0               | 6   | 29800,29920,30040,29799,29919,30039       | -0.17    | -5.36    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 6.41          | 6.24              | 6   | 29810,29930,30050,29809,29929,30049       | -0.17    | -2.65    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 6.32          | 6.15              | 6   | 36260,36390,36520,36259,36389,36519       | -0.17    | -2.69    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 9.27          | 9.1               | 6   | 39385,39515,39645,39384,39514,39644       | -0.17    | -1.83    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.52          | 1.35              | 6   | 58230,58350,58470,58229,58349,58469       | -0.17    | -11.18   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 4.88          | 4.71              | 6   | 59330,59450,59570,59329,59449,59569       | -0.17    | -3.48    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 0.85          | 0.68              | 6   | 68270,68405,68540,68269,68404,68539       | -0.17    | -20.0    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 4.42          | 4.25              | 6   | 76970,77090,77210,76969,77089,77209       | -0.17    | -3.85    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.15          | 0.98              | 6   | 79830,79950,80070,79829,79949,80069       | -0.17    | -14.78   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 2.31          | 2.14              | 6   | 87905,88040,88175,87904,88039,88174       | -0.17    | -7.36    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 6.21          | 6.04              | 6   | 90750,90885,91020,90749,90884,91019       | -0.17    | -2.74    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 9.01          | 8.84              | 6   | 95330,95450,95570,95329,95449,95569       | -0.17    | -1.89    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.59          | 0.42              | 6   | 68255,68390,68525,68254,68389,68524       | -0.17    | -28.81   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.81          | 0.64              | 6   | 23750,23885,24020,23749,23884,24019       | -0.17    | -20.99   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.89          | 0.72              | 6   | 50275,50405,50535,50274,50404,50534       | -0.17    | -19.1    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.05          | 0.88              | 6   | 52105,52225,52345,52104,52224,52344       | -0.17    | -16.19   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.86          | 0.69              | 6   | 65845,65980,66115,65844,65979,66114       | -0.17    | -19.77   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.03          | 0.86              | 6   | 75505,75625,75745,75504,75624,75744       | -0.17    | -16.5    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 0.76          | 0.59              | 6   | 83035,83170,83305,83034,83169,83304       | -0.17    | -22.37   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.1           | 1.93              | 6   | 34290,34420,34550,34289,34419,34549       | -0.17    | -8.1     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 19.92         | 19.75             | 6   | 59345,59465,59585,59344,59464,59584       | -0.17    | -0.85    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 17.8          | 17.63             | 6   | 64665,64800,64935,64664,64799,64934       | -0.17    | -0.96    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 25.94         | 25.77             | 6   | 85100,85235,85370,85099,85234,85369       | -0.17    | -0.66    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 100.6         | 100.42            | 6   | 112240,112375,112510,112239,112374,112509 | -0.18    | -0.18    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.26          | 3.08              | 6   | 5110,5240,5370,5109,5239,5369             | -0.18    | -5.52    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 10.62         | 10.44             | 6   | 11355,11495,11635,11354,11494,11634       | -0.18    | -1.69    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.36          | 2.18              | 6   | 28350,28470,28590,28349,28469,28589       | -0.18    | -7.63    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 22.58         | 22.4              | 6   | 42910,43040,43170,42909,43039,43169       | -0.18    | -0.8     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 5.14          | 4.96              | 6   | 49910,50040,50170,49909,50039,50169       | -0.18    | -3.5     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.4           | 2.22              | 6   | 53200,53320,53440,53199,53319,53439       | -0.18    | -7.5     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 54.42         | 54.24             | 6   | 54665,54785,54905,54664,54784,54904       | -0.18    | -0.33    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 3.9           | 3.72              | 6   | 92365,92500,92635,92364,92499,92634       | -0.18    | -4.62    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 11.44         | 11.26             | 6   | 101780,101915,102050,101779,101914,102049 | -0.18    | -1.57    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.59          | 2.41              | 6   | 105775,105900,106025,105774,105899,106024 | -0.18    | -6.95    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.54          | 1.36              | 6   | 38190,38320,38450,38189,38319,38449       | -0.18    | -11.69   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.18          | 1.0               | 6   | 43645,43775,43905,43644,43774,43904       | -0.18    | -15.25   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.26          | 1.08              | 6   | 54990,55110,55230,54989,55109,55229       | -0.18    | -14.29   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.27          | 1.09              | 6   | 66250,66385,66520,66249,66384,66519       | -0.18    | -14.17   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 1.78          | 1.6               | 6   | 65450,65585,65720,65449,65584,65719       | -0.18    | -10.11   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.83          | 0.65              | 6   | 67460,67595,67730,67459,67594,67729       | -0.18    | -21.69   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.69          | 1.51              | 6   | 109145,109270,109395,109144,109269,109394 | -0.18    | -10.65   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.8           | 0.62              | 6   | 34670,34800,34930,34669,34799,34929       | -0.18    | -22.5    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.31          | 2.13              | 6   | 22140,22275,22410,22139,22274,22409       | -0.18    | -7.79    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.22          | 2.04              | 6   | 35470,35600,35730,35469,35599,35729       | -0.18    | -8.11    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.31          | 1.13              | 6   | 44035,44165,44295,44034,44164,44294       | -0.18    | -13.74   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.94          | 2.76              | 6   | 52485,52605,52725,52484,52604,52724       | -0.18    | -6.12    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 3.73          | 3.55              | 6   | 79130,79250,79370,79129,79249,79369       | -0.18    | -4.83    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.97          | 2.79              | 6   | 98200,98320,98440,98199,98319,98439       | -0.18    | -6.06    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 155.56        | 155.38            | 6   | 55035,55155,55275,55034,55154,55274       | -0.18    | -0.12    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 416.47        | 416.29            | 6   | 97160,97280,97400,97159,97279,97399       | -0.18    | -0.04    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 5817.68       | 5817.5            | 6   | 88800,88935,89070,88799,88934,89069       | -0.18    | 0.0      |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 31.33         | 31.14             | 6   | 31255,31375,31495,31254,31374,31494       | -0.19    | -0.61    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 115.78        | 115.59            | 6   | 69075,69195,69315,69074,69194,69314       | -0.19    | -0.16    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 4.92          | 4.73              | 6   | 17645,17785,17925,17644,17784,17924       | -0.19    | -3.86    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 4.68          | 4.49              | 6   | 84275,84410,84545,84274,84409,84544       | -0.19    | -4.06    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 2.81          | 2.62              | 6   | 14700,14840,14980,14699,14839,14979       | -0.19    | -6.76    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 3.6           | 3.41              | 6   | 19325,19465,19605,19324,19464,19604       | -0.19    | -5.28    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.21          | 3.02              | 6   | 32735,32865,32995,32734,32864,32994       | -0.19    | -5.92    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.15          | 2.96              | 6   | 42100,42230,42360,42099,42229,42359       | -0.19    | -6.03    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.52          | 1.33              | 6   | 51750,51870,51990,51749,51869,51989       | -0.19    | -12.5    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.96          | 2.77              | 6   | 50685,50805,50925,50684,50804,50924       | -0.19    | -6.42    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.76          | 1.57              | 6   | 54275,54395,54515,54274,54394,54514       | -0.19    | -10.8    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.15          | 0.96              | 6   | 63410,63545,63680,63409,63544,63679       | -0.19    | -16.52   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.96          | 0.77              | 6   | 62205,62340,62475,62204,62339,62474       | -0.19    | -19.79   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.67          | 1.48              | 6   | 72275,72395,72515,72274,72394,72514       | -0.19    | -11.38   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.96          | 0.77              | 6   | 94220,94340,94460,94219,94339,94459       | -0.19    | -19.79   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.41          | 1.22              | 6   | 97830,97950,98070,97829,97949,98069       | -0.19    | -13.48   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.51          | 1.32              | 6   | 105390,105515,105640,105389,105514,105639 | -0.19    | -12.58   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.97          | 1.78              | 6   | 108400,108525,108650,108399,108524,108649 | -0.19    | -9.64    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.9           | 0.71              | 6   | 63405,63540,63675,63404,63539,63674       | -0.19    | -21.11   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.62          | 1.43              | 6   | 31220,31340,31460,31219,31339,31459       | -0.19    | -11.73   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.22          | 3.03              | 6   | 107280,107405,107530,107279,107404,107529 | -0.19    | -5.9     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 19.48         | 19.29             | 6   | 79145,79265,79385,79144,79264,79384       | -0.19    | -0.98    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 23.32         | 23.13             | 6   | 110300,110425,110550,110299,110424,110549 | -0.19    | -0.81    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 1631.74       | 1631.55           | 6   | 84335,84470,84605,84334,84469,84604       | -0.19    | -0.01    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 4407.02       | 4406.83           | 6   | 101845,101980,102115,101844,101979,102114 | -0.19    | 0.0      |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 373.0         | 372.8             | 6   | 6360,6500,6640,6359,6499,6639             | -0.2     | -0.05    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 154.69        | 154.49            | 4   | 116705,116840,116704,116839               | -0.2     | -0.13    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 13.17         | 12.97             | 6   | 36660,36790,36920,36659,36789,36919       | -0.2     | -1.52    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 13.77         | 13.57             | 6   | 78060,78180,78300,78059,78179,78299       | -0.2     | -1.45    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 11.01         | 10.81             | 6   | 100570,100705,100840,100569,100704,100839 | -0.2     | -1.82    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 2.86          | 2.66              | 6   | 47960,48090,48220,47959,48089,48219       | -0.2     | -6.99    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 3.34          | 3.14              | 6   | 100560,100695,100830,100559,100694,100829 | -0.2     | -5.99    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.13          | 0.93              | 6   | 47155,47285,47415,47154,47284,47414       | -0.2     | -17.7    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.13          | 0.93              | 6   | 56420,56540,56660,56419,56539,56659       | -0.2     | -17.7    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.4           | 1.2               | 6   | 15940,16080,16220,15939,16079,16219       | -0.2     | -14.29   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.98          | 0.78              | 6   | 25775,25910,26045,25774,25909,26044       | -0.2     | -20.41   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.23          | 1.03              | 6   | 61100,61220,61340,61099,61219,61339       | -0.2     | -16.26   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.76          | 0.56              | 6   | 67860,67995,68130,67859,67994,68129       | -0.2     | -26.32   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.98          | 0.78              | 6   | 71905,72025,72145,71904,72024,72144       | -0.2     | -20.41   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 1.56          | 1.36              | 6   | 100550,100685,100820,100549,100684,100819 | -0.2     | -12.82   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.67          | 0.47              | 6   | 66235,66370,66505,66234,66369,66504       | -0.2     | -29.85   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.49          | 3.29              | 6   | 51405,51525,51645,51404,51524,51644       | -0.2     | -5.73    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 7.38          | 7.18              | 6   | 52495,52615,52735,52494,52614,52734       | -0.2     | -2.71    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 3.85          | 3.65              | 6   | 61480,61600,61720,61479,61599,61719       | -0.2     | -5.19    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 1.33          | 1.13              | 6   | 87090,87225,87360,87089,87224,87359       | -0.2     | -15.04   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 3.04          | 2.84              | 6   | 94240,94360,94480,94239,94359,94479       | -0.2     | -6.58    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 7.0           | 6.8               | 6   | 99345,99480,99615,99344,99479,99614       | -0.2     | -2.86    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.63         | 14.43             | 6   | 29100,29220,29340,29099,29219,29339       | -0.2     | -1.37    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 8.4           | 8.2               | 6   | 35485,35615,35745,35484,35614,35744       | -0.2     | -2.38    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 8.47          | 8.27              | 6   | 60770,60890,61010,60769,60889,61009       | -0.2     | -2.36    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 35.52         | 35.32             | 6   | 9260,9400,9540,9259,9399,9539             | -0.2     | -0.56    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 55.38         | 55.18             | 6   | 17665,17805,17945,17664,17804,17944       | -0.2     | -0.36    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 53.42         | 53.22             | 6   | 29110,29230,29350,29109,29229,29349       | -0.2     | -0.37    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 23.51         | 23.31             | 6   | 58985,59105,59225,58984,59104,59224       | -0.2     | -0.85    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 703.46        | 703.26            | 6   | 12670,12810,12950,12669,12809,12949       | -0.2     | -0.03    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 358.85        | 358.65            | 6   | 29475,29595,29715,29474,29594,29714       | -0.2     | -0.06    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.71          | 1.5               | 6   | 44045,44175,44305,44044,44174,44304       | -0.21    | -12.28   |
