+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-munro | cnt |                    qid                    | pct_diff |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.27        | 0.24          | 6   | 85033,85168,85303,85035,85170,85305       | -11.11   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.54        | 0.48          | 6   | 85463,85598,85733,85465,85600,85735       | -11.11   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.81        | 0.72          | 6   | 105753,105878,106003,105755,105880,106005 | -11.11   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 8.77        | 7.79          | 6   | 108038,108163,108288,108040,108165,108290 | -11.17   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 4.47        | 3.97          | 6   | 38983,39113,39243,38985,39115,39245       | -11.19   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.68        | 2.38          | 6   | 59318,59438,59558,59320,59440,59560       | -11.19   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.5         | 2.22          | 6   | 33518,33648,33778,33520,33650,33780       | -11.2    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.07        | 0.95          | 6   | 46753,46883,47013,46755,46885,47015       | -11.21   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.07        | 0.95          | 6   | 58578,58698,58818,58580,58700,58820       | -11.21   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 0.98        | 0.87          | 6   | 63008,63143,63278,63010,63145,63280       | -11.22   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 0.98        | 0.87          | 6   | 99323,99458,99593,99325,99460,99595       | -11.22   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 3.74        | 3.32          | 6   | 88718,88853,88988,88720,88855,88990       | -11.23   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 10.31       | 9.15          | 6   | 57173,57293,57413,57175,57295,57415       | -11.25   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.22        | 1.97          | 6   | 58588,58708,58828,58590,58710,58830       | -11.26   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.57        | 2.28          | 6   | 38198,38328,38458,38200,38330,38460       | -11.28   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.62        | 0.55          | 6   | 38568,38698,38828,38570,38700,38830       | -11.29   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 18.04       | 16.0          | 6   | 83878,84013,84148,83880,84015,84150       | -11.31   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.06        | 0.94          | 6   | 17198,17338,17478,17200,17340,17480       | -11.32   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.53        | 0.47          | 6   | 20908,21043,21178,20910,21045,21180       | -11.32   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.88        | 0.78          | 6   | 53538,53658,53778,53540,53660,53780       | -11.36   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.32        | 1.17          | 6   | 50288,50418,50548,50290,50420,50550       | -11.36   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.49        | 1.32          | 6   | 5093,5223,5353,5095,5225,5355             | -11.41   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 5.17        | 4.58          | 6   | 71208,71328,71448,71210,71330,71450       | -11.41   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.54        | 2.25          | 6   | 30148,30268,30388,30150,30270,30390       | -11.42   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 0.7         | 0.62          | 6   | 8378,8518,8658,8380,8520,8660             | -11.43   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.4         | 1.24          | 6   | 45218,45348,45478,45220,45350,45480       | -11.43   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.35        | 0.31          | 6   | 86658,86793,86928,86660,86795,86930       | -11.43   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.35        | 0.31          | 6   | 86668,86803,86938,86670,86805,86940       | -11.43   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.7         | 0.62          | 6   | 93853,93973,94093,93855,93975,94095       | -11.43   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 0.7         | 0.62          | 6   | 99728,99863,99998,99730,99865,100000      | -11.43   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 1.05        | 0.93          | 6   | 64628,64763,64898,64630,64765,64900       | -11.43   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 0.61        | 0.54          | 6   | 81008,81143,81278,81010,81145,81280       | -11.48   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3024288    | 1217.07     | 1077.4        | 6   | 18543,18683,18823,18545,18685,18825       | -11.48   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.0         | 1.77          | 6   | 75878,75998,76118,75880,76000,76120       | -11.5    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 3990.82     | 3531.72       | 6   | 114318,114453,114588,114320,114455,114590 | -11.5    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.77        | 4.22          | 6   | 52488,52608,52728,52490,52610,52730       | -11.53   |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3299.71     | 2919.23       | 6   | 116333,116468,116603,116335,116470,116605 | -11.53   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.52        | 0.46          | 6   | 72608,72728,72848,72610,72730,72850       | -11.54   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.52        | 0.46          | 6   | 93848,93968,94088,93850,93970,94090       | -11.54   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.9         | 1.68          | 6   | 94233,94353,94473,94235,94355,94475       | -11.58   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.69        | 0.61          | 6   | 19698,19833,19968,19700,19835,19970       | -11.59   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.38        | 1.22          | 6   | 33113,33243,33373,33115,33245,33375       | -11.59   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 5.77        | 5.1           | 6   | 43668,43798,43928,43670,43800,43930       | -11.61   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 0.86        | 0.76          | 6   | 7128,7268,7408,7130,7270,7410             | -11.63   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.43        | 0.38          | 6   | 89078,89213,89348,89080,89215,89350       | -11.63   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.43        | 0.38          | 6   | 88678,88813,88948,88680,88815,88950       | -11.63   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.43        | 0.38          | 6   | 93128,93248,93368,93130,93250,93370       | -11.63   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 1.29        | 1.14          | 6   | 98928,99063,99198,98930,99065,99200       | -11.63   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.63        | 1.44          | 6   | 53553,53673,53793,53555,53675,53795       | -11.66   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.6         | 0.53          | 6   | 22123,22258,22393,22125,22260,22395       | -11.67   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.6         | 0.53          | 6   | 54973,55093,55213,54975,55095,55215       | -11.67   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.6         | 0.53          | 6   | 74053,74173,74293,74055,74175,74295       | -11.67   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.8         | 1.59          | 6   | 26188,26308,26428,26190,26310,26430       | -11.67   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.97        | 1.74          | 6   | 109138,109263,109388,109140,109265,109390 | -11.68   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.94        | 0.83          | 6   | 45988,46118,46248,45990,46120,46250       | -11.7    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.39        | 2.11          | 6   | 20113,20248,20383,20115,20250,20385       | -11.72   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.79        | 1.58          | 6   | 79118,79238,79358,79120,79240,79360       | -11.73   |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 3.06        | 2.7           | 6   | 83053,83188,83323,83055,83190,83325       | -11.76   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 0.85        | 0.75          | 6   | 88303,88438,88573,88305,88440,88575       | -11.76   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.51        | 0.45          | 6   | 74413,74533,74653,74415,74535,74655       | -11.76   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.34        | 0.3           | 6   | 65408,65543,65678,65410,65545,65680       | -11.76   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.34        | 0.3           | 6   | 75843,75963,76083,75845,75965,76085       | -11.76   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.12        | 1.87          | 6   | 61468,61588,61708,61470,61590,61710       | -11.79   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.07        | 3.59          | 6   | 4328,4458,4588,4330,4460,4590             | -11.79   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 1.61        | 1.42          | 6   | 83858,83993,84128,83860,83995,84130       | -11.8    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 9.73        | 8.58          | 6   | 14708,14848,14988,14710,14850,14990       | -11.82   |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 4.55        | 4.01          | 6   | 82248,82383,82518,82250,82385,82520       | -11.87   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.43        | 1.26          | 6   | 61818,61938,62058,61820,61940,62060       | -11.89   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.42        | 0.37          | 6   | 5078,5208,5338,5080,5210,5340             | -11.9    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.42        | 0.37          | 6   | 26163,26283,26403,26165,26285,26405       | -11.9    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.42        | 0.37          | 6   | 62578,62713,62848,62580,62715,62850       | -11.9    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.42        | 0.37          | 6   | 99303,99438,99573,99305,99440,99575       | -11.9    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.42        | 0.37          | 6   | 104163,104298,104433,104165,104300,104435 | -11.9    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.68        | 2.36          | 6   | 28348,28468,28588,28350,28470,28590       | -11.94   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.59        | 2.28          | 6   | 76243,76363,76483,76245,76365,76485       | -11.97   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.84        | 2.5           | 6   | 73363,73483,73603,73365,73485,73605       | -11.97   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 3.75        | 3.3           | 6   | 88318,88453,88588,88320,88455,88590       | -12.0    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.83        | 1.61          | 6   | 42478,42608,42738,42480,42610,42740       | -12.02   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.99        | 1.75          | 6   | 93513,93633,93753,93515,93635,93755       | -12.06   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.58        | 0.51          | 6   | 1573,1703,1833,1575,1705,1835             | -12.07   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.58        | 0.51          | 6   | 106123,106248,106373,106125,106250,106375 | -12.07   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 3692.62     | 3246.41       | 6   | 114723,114858,114993,114725,114860,114995 | -12.08   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 107.94      | 94.89         | 6   | 16828,16968,17108,16830,16970,17110       | -12.09   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 3300.18     | 2900.87       | 6   | 111878,112013,112148,111880,112015,112150 | -12.1    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.33        | 0.29          | 6   | 67838,67973,68108,67840,67975,68110       | -12.12   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.33        | 0.29          | 6   | 108363,108488,108613,108365,108490,108615 | -12.12   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 8.24        | 7.24          | 6   | 69768,69888,70008,69770,69890,70010       | -12.14   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.41        | 0.36          | 6   | 17178,17318,17458,17180,17320,17460       | -12.2    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.41        | 0.36          | 6   | 83428,83563,83698,83430,83565,83700       | -12.2    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.41        | 0.36          | 6   | 87068,87203,87338,87070,87205,87340       | -12.2    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 9.0         | 7.9           | 6   | 87913,88048,88183,87915,88050,88185       | -12.22   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.49        | 0.43          | 6   | 54248,54368,54488,54250,54370,54490       | -12.24   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 9.04        | 7.93          | 6   | 54648,54768,54888,54650,54770,54890       | -12.28   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 1.14        | 1.0           | 6   | 18468,18608,18748,18470,18610,18750       | -12.28   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 3.5         | 3.07          | 6   | 67488,67623,67758,67490,67625,67760       | -12.29   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 2.36        | 2.07          | 6   | 6718,6858,6998,6720,6860,7000             | -12.29   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.22        | 1.07          | 6   | 75508,75628,75748,75510,75630,75750       | -12.3    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 12.11       | 10.62         | 6   | 38608,38738,38868,38610,38740,38870       | -12.3    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.01        | 7.9           | 6   | 61133,61253,61373,61135,61255,61375       | -12.32   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.62        | 1.42          | 6   | 46383,46513,46643,46385,46515,46645       | -12.35   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 13.33       | 11.68         | 6   | 113823,113958,114093,113825,113960,114095 | -12.38   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.05        | 0.92          | 6   | 48323,48453,48583,48325,48455,48585       | -12.38   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.29        | 1.13          | 6   | 77313,77433,77553,77315,77435,77555       | -12.4    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 4563.09     | 3997.05       | 6   | 114323,114458,114593,114325,114460,114595 | -12.4    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.66        | 4.08          | 6   | 61843,61963,62083,61845,61965,62085       | -12.45   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.32        | 0.28          | 6   | 7518,7658,7798,7520,7660,7800             | -12.5    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.32        | 0.28          | 6   | 74763,74883,75003,74765,74885,75005       | -12.5    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.2         | 1.05          | 6   | 94938,95058,95178,94940,95060,95180       | -12.5    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.72        | 0.63          | 6   | 50263,50393,50523,50265,50395,50525       | -12.5    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.52        | 1.33          | 6   | 61103,61223,61343,61105,61225,61345       | -12.5    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.72        | 0.63          | 6   | 74418,74538,74658,74420,74540,74660       | -12.5    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 0.72        | 0.63          | 6   | 81823,81958,82093,81825,81960,82095       | -12.5    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.88        | 0.77          | 6   | 54258,54378,54498,54260,54380,54500       | -12.5    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 1.04        | 0.91          | 6   | 11328,11468,11608,11330,11470,11610       | -12.5    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.48        | 0.42          | 6   | 70808,70928,71048,70810,70930,71050       | -12.5    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.4         | 0.35          | 6   | 10048,10188,10328,10050,10190,10330       | -12.5    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.4         | 0.35          | 6   | 15918,16058,16198,15920,16060,16200       | -12.5    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.4         | 0.35          | 6   | 55683,55803,55923,55685,55805,55925       | -12.5    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.36        | 1.19          | 6   | 96028,96148,96268,96030,96150,96270       | -12.5    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.4         | 0.35          | 6   | 101718,101853,101988,101720,101855,101990 | -12.5    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 8.75        | 7.65          | 6   | 36653,36783,36913,36655,36785,36915       | -12.57   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 5165.54     | 4515.96       | 6   | 114328,114463,114598,114330,114465,114600 | -12.58   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 11.13       | 9.73          | 6   | 13033,13173,13313,13035,13175,13315       | -12.58   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.03        | 0.9           | 6   | 79103,79223,79343,79105,79225,79345       | -12.62   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.87        | 0.76          | 6   | 71898,72018,72138,71900,72020,72140       | -12.64   |
