+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                    qid                    | pct_diff |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 3792.33  | 727.45        | 6   | 109946,110071,110196,109950,110075,110200 | -80.82   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 3752.61  | 719.75        | 6   | 40226,40356,40486,40230,40360,40490       | -80.82   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 1529.95  | 293.36        | 6   | 2811,2941,3071,2815,2945,3075             | -80.83   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 11.84    | 2.27          | 6   | 74441,74561,74681,74445,74565,74685       | -80.83   |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 248.38   | 47.61         | 4   | 116681,116816,116685,116820               | -80.83   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 631072     | 2667.13  | 511.17        | 6   | 40216,40346,40476,40220,40350,40480       | -80.83   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 4302.57  | 824.54        | 6   | 40231,40361,40491,40235,40365,40495       | -80.84   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 80.05    | 15.34         | 6   | 28366,28486,28606,28370,28490,28610       | -80.84   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 108.5    | 20.77         | 6   | 79496,79616,79736,79500,79620,79740       | -80.86   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 647.33   | 123.91        | 6   | 112641,112776,112911,112645,112780,112915 | -80.86   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 12.54    | 2.4           | 6   | 53196,53316,53436,53200,53320,53440       | -80.86   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 18.46    | 3.53          | 6   | 52121,52241,52361,52125,52245,52365       | -80.88   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 13819.12 | 2642.47       | 6   | 20206,20341,20476,20210,20345,20480       | -80.88   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 33.11    | 6.33          | 6   | 39771,39901,40031,39775,39905,40035       | -80.88   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 44.31    | 8.47          | 6   | 30161,30281,30401,30165,30285,30405       | -80.88   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 25.9     | 4.95          | 6   | 2771,2901,3031,2775,2905,3035             | -80.89   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 1227.41  | 234.52        | 6   | 77001,77121,77241,77005,77125,77245       | -80.89   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 6589.36  | 1258.89       | 6   | 22621,22756,22891,22625,22760,22895       | -80.9    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 12015.96 | 2294.7        | 6   | 20201,20336,20471,20205,20340,20475       | -80.9    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 10106.68 | 1930.02       | 6   | 20196,20331,20466,20200,20335,20470       | -80.9    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 11364.26 | 2169.6        | 6   | 22636,22771,22906,22640,22775,22910       | -80.91   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 59.61    | 11.38         | 6   | 58606,58726,58846,58610,58730,58850       | -80.91   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 9895.06  | 1888.7        | 6   | 27691,27811,27931,27695,27815,27935       | -80.91   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 48.58    | 9.27          | 6   | 39381,39511,39641,39385,39515,39645       | -80.92   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 14494.14 | 2764.97       | 6   | 22646,22781,22916,22650,22785,22920       | -80.92   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 48.82    | 9.31          | 6   | 77691,77811,77931,77695,77815,77935       | -80.93   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 8192.76  | 1561.98       | 6   | 22626,22761,22896,22630,22765,22900       | -80.93   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 1784.31  | 340.09        | 6   | 1641,1771,1901,1645,1775,1905             | -80.94   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 78.81    | 15.02         | 6   | 111811,111946,112081,111815,111950,112085 | -80.94   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 48.28    | 9.2           | 6   | 23781,23916,24051,23785,23920,24055       | -80.94   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 9782.66  | 1863.85       | 6   | 22631,22766,22901,22635,22770,22905       | -80.95   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 414.51   | 78.93         | 6   | 114256,114391,114526,114260,114395,114530 | -80.96   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 1525.75  | 290.29        | 6   | 2031,2161,2291,2035,2165,2295             | -80.97   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 13007.57 | 2474.38       | 6   | 22641,22776,22911,22645,22780,22915       | -80.98   |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 332.35   | 63.22         | 4   | 116686,116821,116690,116825               | -80.98   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 11374.22 | 2163.44       | 6   | 28406,28526,28646,28410,28530,28650       | -80.98   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 1945.12  | 369.73        | 6   | 3591,3721,3851,3595,3725,3855             | -80.99   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 4833.16  | 917.7         | 6   | 40236,40366,40496,40240,40370,40500       | -81.01   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 20.11    | 3.81          | 6   | 97481,97601,97721,97485,97605,97725       | -81.05   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 32.41    | 6.14          | 6   | 75526,75646,75766,75530,75650,75770       | -81.06   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 675.07   | 127.89        | 6   | 113856,113991,114126,113860,113995,114130 | -81.06   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 36.37    | 6.89          | 6   | 107656,107781,107906,107660,107785,107910 | -81.06   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 41.86    | 7.93          | 6   | 54646,54766,54886,54650,54770,54890       | -81.06   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 14.47    | 2.74          | 6   | 35471,35601,35731,35475,35605,35735       | -81.06   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 139.07   | 26.33         | 6   | 42131,42261,42391,42135,42265,42395       | -81.07   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 12.15    | 2.3           | 6   | 77321,77441,77561,77325,77445,77565       | -81.07   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 87.92    | 16.63         | 6   | 35101,35231,35361,35105,35235,35365       | -81.09   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 547.08   | 103.47        | 6   | 54666,54786,54906,54670,54790,54910       | -81.09   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8226.26  | 1554.74       | 6   | 23041,23176,23311,23045,23180,23315       | -81.1    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 8266.21  | 1562.17       | 6   | 20191,20326,20461,20195,20330,20465       | -81.1    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 823.41   | 155.56        | 6   | 55031,55151,55271,55035,55155,55275       | -81.11   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 9369.57  | 1770.07       | 6   | 23046,23181,23316,23050,23185,23320       | -81.11   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1593.46  | 300.39        | 6   | 21796,21931,22066,21800,21935,22070       | -81.15   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 7038.19  | 1326.78       | 6   | 23036,23171,23306,23040,23175,23310       | -81.15   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 51.67    | 9.74          | 6   | 56806,56926,57046,56810,56930,57050       | -81.15   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5870.06  | 1106.34       | 6   | 23031,23166,23301,23035,23170,23305       | -81.15   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 47.81    | 9.01          | 6   | 95326,95446,95566,95330,95450,95570       | -81.15   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 10210.13 | 1922.87       | 6   | 30571,30691,30811,30575,30695,30815       | -81.17   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 41.74    | 7.86          | 6   | 42501,42631,42761,42505,42635,42765       | -81.17   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 12.06    | 2.27          | 6   | 93156,93276,93396,93160,93280,93400       | -81.18   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 6298.16  | 1185.03       | 6   | 20186,20321,20456,20190,20325,20460       | -81.18   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4694.55  | 882.58        | 6   | 23026,23161,23296,23030,23165,23300       | -81.2    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 70.77    | 13.28         | 6   | 73731,73851,73971,73735,73855,73975       | -81.23   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 10.98    | 2.06          | 6   | 71196,71316,71436,71200,71320,71440       | -81.24   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 24.37    | 4.57          | 6   | 40546,40676,40806,40550,40680,40810       | -81.25   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 27.68    | 5.19          | 6   | 35476,35606,35736,35480,35610,35740       | -81.25   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 3538.77  | 663.44        | 6   | 23021,23156,23291,23025,23160,23295       | -81.25   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 21.78    | 4.08          | 6   | 93521,93641,93761,93525,93645,93765       | -81.27   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 50.78    | 9.51          | 6   | 23376,23511,23646,23380,23515,23650       | -81.27   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 31.08    | 5.82          | 6   | 39376,39506,39636,39380,39510,39640       | -81.27   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 640.9    | 119.96        | 6   | 23006,23141,23276,23010,23145,23280       | -81.28   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 37.94    | 7.09          | 6   | 109531,109656,109781,109535,109660,109785 | -81.31   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 3077.39  | 574.68        | 6   | 21801,21936,22071,21805,21940,22075       | -81.33   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 36.15    | 6.75          | 6   | 3556,3686,3816,3560,3690,3820             | -81.33   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 27.1     | 5.06          | 6   | 38986,39116,39246,38990,39120,39250       | -81.33   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 16.39    | 3.06          | 6   | 106901,107026,107151,106905,107030,107155 | -81.33   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 100.08   | 18.68         | 6   | 24601,24736,24871,24605,24740,24875       | -81.33   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 31.04    | 5.79          | 6   | 436,566,696,440,570,700                   | -81.35   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 4281.41  | 798.42        | 6   | 20181,20316,20451,20185,20320,20455       | -81.35   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 4163.01  | 776.03        | 6   | 26966,27086,27206,26970,27090,27210       | -81.36   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 20.5     | 3.82          | 6   | 42886,43016,43146,42890,43020,43150       | -81.37   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 646.56   | 120.48        | 6   | 115881,116016,116151,115885,116020,116155 | -81.37   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2356.12  | 438.37        | 6   | 23016,23151,23286,23020,23155,23290       | -81.39   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 10.7     | 1.99          | 6   | 72276,72396,72516,72280,72400,72520       | -81.4    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 10215.8  | 1899.63       | 6   | 26606,26726,26846,26610,26730,26850       | -81.4    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 329.24   | 61.22         | 6   | 111421,111556,111691,111425,111560,111695 | -81.41   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 4104.22  | 762.77        | 6   | 28766,28886,29006,28770,28890,29010       | -81.41   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 35.03    | 6.51          | 6   | 108781,108906,109031,108785,108910,109035 | -81.42   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 13024.51 | 2419.29       | 6   | 27326,27446,27566,27330,27450,27570       | -81.43   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 12566.78 | 2333.61       | 6   | 31286,31406,31526,31290,31410,31530       | -81.43   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 752.21   | 139.6         | 6   | 52516,52636,52756,52520,52640,52760       | -81.44   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 159.98   | 29.69         | 6   | 115056,115191,115326,115060,115195,115330 | -81.44   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1236.13  | 229.32        | 6   | 23011,23146,23281,23015,23150,23285       | -81.45   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 27.97    | 5.18          | 6   | 33916,34046,34176,33920,34050,34180       | -81.48   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 27.56    | 5.1           | 6   | 43666,43796,43926,43670,43800,43930       | -81.49   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 171.73   | 31.77         | 6   | 78781,78901,79021,78785,78905,79025       | -81.5    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 50.47    | 9.33          | 6   | 24186,24321,24456,24190,24325,24460       | -81.51   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 42.09    | 7.78          | 6   | 42111,42241,42371,42115,42245,42375       | -81.52   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 48.54    | 8.97          | 6   | 74811,74931,75051,74815,74935,75055       | -81.52   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 86.4     | 15.96         | 6   | 31246,31366,31486,31250,31370,31490       | -81.53   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 90.87    | 16.78         | 6   | 27286,27406,27526,27290,27410,27530       | -81.53   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 48.33    | 8.92          | 6   | 75891,76011,76131,75895,76015,76135       | -81.54   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 83.47    | 15.4          | 6   | 54651,54771,54891,54655,54775,54895       | -81.55   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 37.13    | 6.85          | 6   | 33136,33266,33396,33140,33270,33400       | -81.55   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 129.72   | 23.9          | 6   | 72656,72776,72896,72660,72780,72900       | -81.58   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 19.33    | 3.56          | 6   | 110276,110401,110526,110280,110405,110530 | -81.58   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 1011.86  | 186.34        | 6   | 55751,55871,55991,55755,55875,55995       | -81.58   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 148.74   | 27.39         | 6   | 111816,111951,112086,111820,111955,112090 | -81.59   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 65.99    | 12.15         | 6   | 40556,40686,40816,40560,40690,40820       | -81.59   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 12682.09 | 2334.89       | 6   | 30206,30326,30446,30210,30330,30450       | -81.59   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 34.99    | 6.44          | 6   | 41721,41851,41981,41725,41855,41985       | -81.59   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 38.17    | 7.02          | 6   | 53926,54046,54166,53930,54050,54170       | -81.61   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 33.24    | 6.11          | 6   | 69046,69166,69286,69050,69170,69290       | -81.62   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 87.19    | 16.01         | 6   | 30166,30286,30406,30170,30290,30410       | -81.64   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 12.42    | 2.28          | 6   | 76241,76361,76481,76245,76365,76485       | -81.64   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 4561.96  | 837.31        | 6   | 21806,21941,22076,21810,21945,22080       | -81.65   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 41.86    | 7.68          | 6   | 106531,106656,106781,106535,106660,106785 | -81.65   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 27.58    | 5.06          | 6   | 44056,44186,44316,44060,44190,44320       | -81.65   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 104.6    | 19.19         | 6   | 22166,22301,22436,22170,22305,22440       | -81.65   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 296.82   | 54.42         | 6   | 54661,54781,54901,54665,54785,54905       | -81.67   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 46.28    | 8.47          | 6   | 60766,60886,61006,60770,60890,61010       | -81.7    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 14.76    | 2.7           | 6   | 35081,35211,35341,35085,35215,35345       | -81.71   |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 142.87   | 26.13         | 6   | 116271,116406,116541,116275,116410,116545 | -81.71   |
