+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                    qid                    | pct_diff |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.64          | 0.59     | 6   | 2355,2485,2615,2351,2481,2611             | -7.81    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.64          | 0.59     | 6   | 62185,62320,62455,62181,62316,62451       | -7.81    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 17.15         | 15.81    | 6   | 19340,19480,19620,19336,19476,19616       | -7.81    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.51          | 0.47     | 6   | 1575,1705,1835,1571,1701,1831             | -7.84    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.51          | 0.47     | 6   | 79455,79575,79695,79451,79571,79691       | -7.84    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.51          | 0.47     | 6   | 100925,101060,101195,100921,101056,101191 | -7.84    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.89          | 0.82     | 6   | 60015,60135,60255,60011,60131,60251       | -7.87    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 1.14          | 1.05     | 6   | 99740,99875,100010,99736,99871,100006     | -7.89    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.38          | 0.35     | 6   | 7530,7670,7810,7526,7666,7806             | -7.89    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.38          | 0.35     | 6   | 12150,12290,12430,12146,12286,12426       | -7.89    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.76          | 0.7      | 6   | 65840,65975,66110,65836,65971,66106       | -7.89    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 3547.95       | 3267.55  | 3   | 116755,116751,116886                      | -7.9     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 809.36        | 745.29   | 6   | 68370,68505,68640,68366,68501,68636       | -7.92    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 17.38         | 15.99    | 6   | 13040,13180,13320,13036,13176,13316       | -8.0     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.25          | 0.23     | 6   | 9610,9750,9890,9606,9746,9886             | -8.0     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.5           | 0.46     | 6   | 78735,78855,78975,78731,78851,78971       | -8.0     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.75          | 0.69     | 6   | 68265,68400,68535,68261,68396,68531       | -8.0     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 204.09        | 187.75   | 6   | 15575,15715,15855,15571,15711,15851       | -8.01    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 1902.28       | 1749.91  | 6   | 90415,90550,90685,90411,90546,90681       | -8.01    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 778.52        | 715.98   | 6   | 15585,15725,15865,15581,15721,15861       | -8.03    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 1902.17       | 1749.28  | 6   | 15600,15740,15880,15596,15736,15876       | -8.04    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 3419.16       | 3142.75  | 6   | 15620,15760,15900,15616,15756,15896       | -8.08    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.36          | 1.25     | 6   | 25375,25510,25645,25371,25506,25641       | -8.09    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.73          | 1.59     | 6   | 114620,114755,114890,114616,114751,114886 | -8.09    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.37          | 0.34     | 6   | 1570,1700,1830,1566,1696,1826             | -8.11    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.37          | 0.34     | 6   | 3130,3260,3390,3126,3256,3386             | -8.11    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.37          | 0.34     | 6   | 14665,14805,14945,14661,14801,14941       | -8.11    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.37          | 0.34     | 6   | 21715,21850,21985,21711,21846,21981       | -8.11    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 16.88         | 15.51    | 6   | 66690,66825,66960,66686,66821,66956       | -8.12    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 17.44         | 16.02    | 6   | 90360,90495,90630,90356,90491,90626       | -8.14    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 1500.01       | 1377.85  | 6   | 63905,64040,64175,63901,64036,64171       | -8.14    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 0.98          | 0.9      | 6   | 12165,12305,12445,12161,12301,12441       | -8.16    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.49          | 0.45     | 6   | 25365,25500,25635,25361,25496,25631       | -8.16    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.49          | 0.45     | 6   | 86675,86810,86945,86671,86806,86941       | -8.16    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.08          | 1.91     | 6   | 47560,47690,47820,47556,47686,47816       | -8.17    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.71          | 1.57     | 6   | 113405,113540,113675,113401,113536,113671 | -8.19    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.61          | 0.56     | 6   | 80205,80340,80475,80201,80336,80471       | -8.2     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 29.04         | 26.65    | 6   | 87115,87250,87385,87111,87246,87381       | -8.23    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.55          | 2.34     | 6   | 24975,25110,25245,24971,25106,25241       | -8.24    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 720.2         | 660.42   | 6   | 63100,63235,63370,63096,63231,63366       | -8.3     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.6           | 0.55     | 6   | 60370,60490,60610,60366,60486,60606       | -8.33    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.6           | 0.55     | 6   | 88700,88835,88970,88696,88831,88966       | -8.33    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.6           | 0.55     | 4   | 116635,116770,116631,116766               | -8.33    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.36          | 0.33     | 6   | 22930,23065,23200,22926,23061,23196       | -8.33    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.36          | 0.33     | 6   | 36220,36350,36480,36216,36346,36476       | -8.33    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.36          | 0.33     | 6   | 100510,100645,100780,100506,100641,100776 | -8.33    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.36          | 0.33     | 6   | 103750,103885,104020,103746,103881,104016 | -8.33    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.72          | 0.66     | 6   | 113800,113935,114070,113796,113931,114066 | -8.33    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 4.92          | 4.51     | 6   | 17645,17785,17925,17641,17781,17921       | -8.33    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 3864.89       | 3541.15  | 2   | 116760,116756                             | -8.38    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 2281.88       | 2089.74  | 6   | 15605,15745,15885,15601,15741,15881       | -8.42    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 1698.86       | 1555.67  | 6   | 100625,100760,100895,100621,100756,100891 | -8.43    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.83          | 0.76     | 6   | 1580,1710,1840,1576,1706,1836             | -8.43    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.83          | 0.76     | 6   | 98925,99060,99195,98921,99056,99191       | -8.43    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.54          | 1.41     | 6   | 30860,30980,31100,30856,30976,31096       | -8.44    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 3032.05       | 2775.27  | 6   | 15615,15755,15895,15611,15751,15891       | -8.47    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.59          | 0.54     | 6   | 7125,7265,7405,7121,7261,7401             | -8.47    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.59          | 0.54     | 6   | 98915,99050,99185,98911,99046,99181       | -8.47    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.47          | 0.43     | 6   | 68650,68770,68890,68646,68766,68886       | -8.51    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.47          | 0.43     | 6   | 83840,83975,84110,83836,83971,84106       | -8.51    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.47          | 0.43     | 6   | 89090,89225,89360,89086,89221,89356       | -8.51    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 77.89         | 71.24    | 6   | 103420,103555,103690,103416,103551,103686 | -8.54    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 3.16          | 2.89     | 6   | 101370,101505,101640,101366,101501,101636 | -8.54    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.17          | 1.07     | 6   | 33505,33635,33765,33501,33631,33761       | -8.55    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.35          | 0.32     | 6   | 12980,13120,13260,12976,13116,13256       | -8.57    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.35          | 0.32     | 6   | 66625,66760,66895,66621,66756,66891       | -8.57    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.35          | 0.32     | 6   | 87065,87200,87335,87061,87196,87331       | -8.57    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.35          | 0.32     | 6   | 89890,90025,90160,89886,90021,90156       | -8.57    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.35          | 0.32     | 6   | 98895,99030,99165,98891,99026,99161       | -8.57    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 1160.56       | 1060.92  | 6   | 15590,15730,15870,15586,15726,15866       | -8.59    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 403.21        | 368.58   | 6   | 15580,15720,15860,15576,15716,15856       | -8.59    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1334.18       | 1219.49  | 6   | 65925,66060,66195,65921,66056,66191       | -8.6     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 1721.38       | 1573.36  | 6   | 63910,64045,64180,63906,64041,64176       | -8.6     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2301.66       | 2103.34  | 6   | 102660,102795,102930,102656,102791,102926 | -8.62    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 0.58          | 0.53     | 6   | 87080,87215,87350,87076,87211,87346       | -8.62    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.58          | 0.53     | 6   | 91945,92080,92215,91941,92076,92211       | -8.62    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 64.69         | 59.07    | 6   | 66700,66835,66970,66696,66831,66966       | -8.69    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.15          | 1.05     | 6   | 45995,46125,46255,45991,46121,46251       | -8.7     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.46          | 0.42     | 6   | 790,920,1050,786,916,1046                 | -8.7     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.46          | 0.42     | 6   | 33495,33625,33755,33491,33621,33751       | -8.7     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.46          | 0.42     | 6   | 85055,85190,85325,85051,85186,85321       | -8.7     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.46          | 0.42     | 6   | 109120,109245,109370,109116,109241,109366 | -8.7     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.8           | 0.73     | 6   | 64620,64755,64890,64616,64751,64886       | -8.75    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 0.8           | 0.73     | 6   | 91140,91275,91410,91136,91271,91406       | -8.75    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.57          | 0.52     | 6   | 75495,75615,75735,75491,75611,75731       | -8.77    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 59.16         | 53.97    | 6   | 92805,92940,93075,92801,92936,93071       | -8.77    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 4.88          | 4.45     | 6   | 15545,15685,15825,15541,15681,15821       | -8.81    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.34          | 0.31     | 6   | 91520,91655,91790,91516,91651,91786       | -8.82    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1302.27       | 1187.35  | 6   | 63900,64035,64170,63896,64031,64166       | -8.82    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.35          | 1.23     | 6   | 44440,44570,44700,44436,44566,44696       | -8.89    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.45          | 0.41     | 6   | 66225,66360,66495,66221,66356,66491       | -8.89    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.45          | 0.41     | 6   | 91940,92075,92210,91936,92071,92206       | -8.89    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.45          | 0.41     | 6   | 102940,103075,103210,102936,103071,103206 | -8.89    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.56          | 0.51     | 6   | 51735,51855,51975,51731,51851,51971       | -8.93    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.56          | 0.51     | 6   | 69370,69490,69610,69366,69486,69606       | -8.93    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 17.8          | 16.21    | 6   | 64665,64800,64935,64661,64796,64931       | -8.93    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.67          | 0.61     | 6   | 1185,1315,1445,1181,1311,1441             | -8.96    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.67          | 0.61     | 6   | 15520,15660,15800,15516,15656,15796       | -8.96    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 3.9           | 3.55     | 6   | 92365,92500,92635,92361,92496,92631       | -8.97    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.78          | 0.71     | 6   | 4700,4830,4960,4696,4826,4956             | -8.97    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 1.56          | 1.42     | 6   | 102975,103110,103245,102971,103106,103241 | -8.97    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 9.57          | 8.71     | 6   | 88330,88465,88600,88326,88461,88596       | -8.99    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 0.89          | 0.81     | 6   | 103780,103915,104050,103776,103911,104046 | -8.99    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2163.78       | 1969.18  | 6   | 100635,100770,100905,100631,100766,100901 | -8.99    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 772.06        | 702.43   | 6   | 102630,102765,102900,102626,102761,102896 | -9.02    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 216.54        | 196.94   | 6   | 17675,17815,17955,17671,17811,17951       | -9.05    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 1770.34       | 1609.7   | 6   | 102650,102785,102920,102646,102781,102916 | -9.07    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.21          | 1.1      | 6   | 92770,92905,93040,92766,92901,93036       | -9.09    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.44          | 0.4      | 6   | 12155,12295,12435,12151,12291,12431       | -9.09    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.44          | 0.4      | 6   | 87075,87210,87345,87071,87206,87341       | -9.09    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.44          | 0.4      | 6   | 103760,103895,104030,103756,103891,104026 | -9.09    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 0.99          | 0.9      | 6   | 64225,64360,64495,64221,64356,64491       | -9.09    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.33          | 0.3      | 6   | 7100,7240,7380,7096,7236,7376             | -9.09    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.32          | 1.2      | 6   | 48715,48845,48975,48711,48841,48971       | -9.09    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 1.1           | 1.0      | 6   | 64230,64365,64500,64226,64361,64496       | -9.09    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.33          | 0.3      | 6   | 81385,81520,81655,81381,81516,81651       | -9.09    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 0.66          | 0.6      | 6   | 83440,83575,83710,83436,83571,83706       | -9.09    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.33          | 0.3      | 6   | 85835,85970,86105,85831,85966,86101       | -9.09    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 150.0         | 136.33   | 6   | 103425,103560,103695,103421,103556,103691 | -9.11    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 2.08          | 1.89     | 6   | 13860,14000,14140,13856,13996,14136       | -9.13    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 1929.75       | 1752.84  | 6   | 100630,100765,100900,100626,100761,100896 | -9.17    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 32.52         | 29.53    | 6   | 66695,66830,66965,66691,66826,66961       | -9.19    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 0.76          | 0.69     | 6   | 7130,7270,7410,7126,7266,7406             | -9.21    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 0.76          | 0.69     | 6   | 83035,83170,83305,83031,83166,83301       | -9.21    |
