+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-old | cnt |                    qid                    |   diff   | pct_diff |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 273.51            | 271.72      | 6   | 77369,77489,77609,77368,77488,77608       | -1.79    | -0.65    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 130.73            | 128.94      | 6   | 60794,60914,61034,60793,60913,61033       | -1.79    | -1.37    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 11.12             | 9.33        | 6   | 36264,36394,36524,36263,36393,36523       | -1.79    | -16.1    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 7.61              | 5.82        | 6   | 91974,92109,92244,91973,92108,92243       | -1.79    | -23.52   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 268.66            | 266.87      | 6   | 29839,29959,30079,29838,29958,30078       | -1.79    | -0.67    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 903.59            | 901.8       | 6   | 1654,1784,1914,1653,1783,1913             | -1.79    | -0.2     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 413.96            | 412.16      | 6   | 869,999,1129,868,998,1128                 | -1.8     | -0.43    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 44.77             | 42.97       | 6   | 11794,11934,12074,11793,11933,12073       | -1.8     | -4.02    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 3084.92           | 3083.12     | 6   | 92419,92554,92689,92418,92553,92688       | -1.8     | -0.06    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 22.02             | 20.21       | 6   | 19749,19884,20019,19748,19883,20018       | -1.81    | -8.22    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 73.99             | 72.17       | 6   | 75194,75314,75434,75193,75313,75433       | -1.82    | -2.46    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 5.74              | 3.92        | 6   | 24584,24719,24854,24583,24718,24853       | -1.82    | -31.71   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 26.89             | 25.07       | 6   | 63054,63189,63324,63053,63188,63323       | -1.82    | -6.77    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 2677.13           | 2675.3      | 6   | 7624,7764,7904,7623,7763,7903             | -1.83    | -0.07    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 669.65            | 667.82      | 6   | 75224,75344,75464,75223,75343,75463       | -1.83    | -0.27    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 525.61            | 523.78      | 6   | 86364,86499,86634,86363,86498,86633       | -1.83    | -0.35    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 316.76            | 314.92      | 6   | 37864,37994,38124,37863,37993,38123       | -1.84    | -0.58    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 75.55             | 73.7        | 6   | 75549,75669,75789,75548,75668,75788       | -1.85    | -2.45    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 1597.86           | 1596.0      | 6   | 69829,69949,70069,69828,69948,70068       | -1.86    | -0.12    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 34.63             | 32.77       | 6   | 73389,73509,73629,73388,73508,73628       | -1.86    | -5.37    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 246.2             | 244.33      | 6   | 91189,91324,91459,91188,91323,91458       | -1.87    | -0.76    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 60.21             | 58.34       | 6   | 23404,23539,23674,23403,23538,23673       | -1.87    | -3.11    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 769.77            | 767.9       | 6   | 29134,29254,29374,29133,29253,29373       | -1.87    | -0.24    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 788.78            | 786.91      | 6   | 50754,50874,50994,50753,50873,50993       | -1.87    | -0.24    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1352.62           | 1350.74     | 6   | 72704,72824,72944,72703,72823,72943       | -1.88    | -0.14    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 17.47             | 15.59       | 6   | 13879,14019,14159,13878,14018,14158       | -1.88    | -10.76   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 75.48             | 73.6        | 6   | 42529,42659,42789,42528,42658,42788       | -1.88    | -2.49    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 1292.23           | 1290.35     | 6   | 109,239,369,108,238,368                   | -1.88    | -0.15    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 1194.48           | 1192.6      | 6   | 23839,23974,24109,23838,23973,24108       | -1.88    | -0.16    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1445.15           | 1443.27     | 6   | 109584,109709,109834,109583,109708,109833 | -1.88    | -0.13    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 497.0             | 495.11      | 6   | 97894,98014,98134,97893,98013,98133       | -1.89    | -0.38    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 97.24             | 95.35       | 6   | 34339,34469,34599,34338,34468,34598       | -1.89    | -1.94    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 1550.75           | 1548.86     | 6   | 8054,8194,8334,8053,8193,8333             | -1.89    | -0.12    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 257.76            | 255.86      | 6   | 20984,21119,21254,20983,21118,21253       | -1.9     | -0.74    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 611.43            | 609.53      | 6   | 37474,37604,37734,37473,37603,37733       | -1.9     | -0.31    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 361.78            | 359.87      | 6   | 76294,76414,76534,76293,76413,76533       | -1.91    | -0.53    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 3613.2            | 3611.28     | 6   | 28429,28549,28669,28428,28548,28668       | -1.92    | -0.05    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 76.31             | 74.39       | 6   | 115069,115204,115339,115068,115203,115338 | -1.92    | -2.52    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 362.81            | 360.89      | 6   | 60089,60209,60329,60088,60208,60328       | -1.92    | -0.53    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 441.92            | 440.0       | 6   | 77014,77134,77254,77013,77133,77253       | -1.92    | -0.43    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 1951.93           | 1950.01     | 6   | 57589,57709,57829,57588,57708,57828       | -1.92    | -0.1     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 964.83            | 962.91      | 6   | 77039,77159,77279,77038,77158,77278       | -1.92    | -0.2     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 32.53             | 30.6        | 6   | 36669,36799,36929,36668,36798,36928       | -1.93    | -5.93    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 216.61            | 214.68      | 6   | 75919,76039,76159,75918,76038,76158       | -1.93    | -0.89    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 336.11            | 334.18      | 6   | 95004,95124,95244,95003,95123,95243       | -1.93    | -0.57    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1421.28           | 1419.34     | 6   | 31664,31784,31904,31663,31783,31903       | -1.94    | -0.14    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 146.48            | 144.52      | 6   | 25844,25979,26114,25843,25978,26113       | -1.96    | -1.34    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 2294.01           | 2292.05     | 6   | 20204,20339,20474,20203,20338,20473       | -1.96    | -0.09    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 7.01              | 5.04        | 6   | 23374,23509,23644,23373,23508,23643       | -1.97    | -28.1    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 11.23             | 9.25        | 6   | 105029,105164,105299,105028,105163,105298 | -1.98    | -17.63   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 74.79             | 72.81       | 6   | 52514,52634,52754,52513,52633,52753       | -1.98    | -2.65    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1702.0            | 1700.02     | 6   | 20614,20749,20884,20613,20748,20883       | -1.98    | -0.12    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 841.13            | 839.15      | 6   | 21809,21944,22079,21808,21943,22078       | -1.98    | -0.24    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 180.07            | 178.08      | 6   | 26589,26709,26829,26588,26708,26828       | -1.99    | -1.11    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 307.29            | 305.3       | 4   | 116714,116849,116713,116848               | -1.99    | -0.65    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 167.27            | 165.27      | 6   | 36294,36424,36554,36293,36423,36553       | -2.0     | -1.2     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 772.79            | 770.79      | 6   | 86769,86904,87039,86768,86903,87038       | -2.0     | -0.26    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 342.73            | 340.72      | 6   | 79889,80009,80129,79888,80008,80128       | -2.01    | -0.59    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1228.02           | 1225.99     | 6   | 29859,29979,30099,29858,29978,30098       | -2.03    | -0.17    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 19.53             | 17.5        | 6   | 101384,101519,101654,101383,101518,101653 | -2.03    | -10.39   |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3370.77           | 3368.74     | 6   | 91614,91749,91884,91613,91748,91883       | -2.03    | -0.06    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256072     | 505.65            | 503.61      | 6   | 40594,40724,40854,40593,40723,40853       | -2.04    | -0.4     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 254.86            | 252.82      | 6   | 61884,62004,62124,61883,62003,62123       | -2.04    | -0.8     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 59.26             | 57.21       | 6   | 87929,88064,88199,87928,88063,88198       | -2.05    | -3.46    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 684.91            | 682.85      | 6   | 58309,58429,58549,58308,58428,58548       | -2.06    | -0.3     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 182.26            | 180.2       | 6   | 2809,2939,3069,2808,2938,3068             | -2.06    | -1.13    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 2872.9            | 2870.83     | 6   | 31294,31414,31534,31293,31413,31533       | -2.07    | -0.07    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 1257.51           | 1255.43     | 6   | 22624,22759,22894,22623,22758,22893       | -2.08    | -0.17    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 88.45             | 86.37       | 6   | 854,984,1114,853,983,1113                 | -2.08    | -2.35    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 912.98            | 910.9       | 6   | 70894,71014,71134,70893,71013,71133       | -2.08    | -0.23    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 307.9             | 305.81      | 6   | 34349,34479,34609,34348,34478,34608       | -2.09    | -0.68    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256072     | 508.08            | 505.99      | 6   | 42544,42674,42804,42543,42673,42803       | -2.09    | -0.41    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 283.08            | 280.99      | 6   | 55039,55159,55279,55038,55158,55278       | -2.09    | -0.74    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 248.21            | 246.12      | 6   | 59004,59124,59244,59003,59123,59243       | -2.09    | -0.84    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 3362.84           | 3360.75     | 6   | 9309,9449,9589,9308,9448,9588             | -2.09    | -0.06    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 104.25            | 102.15      | 6   | 26234,26354,26474,26233,26353,26473       | -2.1     | -2.01    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 60.77             | 58.67       | 6   | 75909,76029,76149,75908,76028,76148       | -2.1     | -3.46    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 122.62            | 120.52      | 6   | 42924,43054,43184,42923,43053,43183       | -2.1     | -1.71    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 702.99            | 700.89      | 6   | 69809,69929,70049,69808,69928,70048       | -2.1     | -0.3     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 131.96            | 129.85      | 6   | 112244,112379,112514,112243,112378,112513 | -2.11    | -1.6     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 11.05             | 8.93        | 6   | 2784,2914,3044,2783,2913,3043             | -2.12    | -19.19   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 897.04            | 894.92      | 6   | 96829,96949,97069,96828,96948,97068       | -2.12    | -0.24    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 1212.99           | 1210.87     | 6   | 28779,28899,29019,28778,28898,29018       | -2.12    | -0.17    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 1136.22           | 1134.1      | 6   | 83519,83654,83789,83518,83653,83788       | -2.12    | -0.19    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 715.18            | 713.05      | 6   | 53629,53749,53869,53628,53748,53868       | -2.13    | -0.3     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 449.37            | 447.24      | 6   | 60804,60924,61044,60803,60923,61043       | -2.13    | -0.47    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 20.35             | 18.22       | 6   | 42129,42259,42389,42128,42258,42388       | -2.13    | -10.47   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 27.53             | 25.4        | 6   | 112224,112359,112494,112223,112358,112493 | -2.13    | -7.74    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256072     | 755.41            | 753.27      | 6   | 2044,2174,2304,2043,2173,2303             | -2.14    | -0.28    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 6.92              | 4.78        | 6   | 25804,25939,26074,25803,25938,26073       | -2.14    | -30.92   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 41.1              | 38.96       | 6   | 57904,58024,58144,57903,58023,58143       | -2.14    | -5.21    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 116.71            | 114.57      | 6   | 80259,80394,80529,80258,80393,80528       | -2.14    | -1.83    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 6.41              | 4.27        | 6   | 115844,115979,116114,115843,115978,116113 | -2.14    | -33.39   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 39.2              | 37.05       | 6   | 22589,22724,22859,22588,22723,22858       | -2.15    | -5.48    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 1710.51           | 1708.36     | 6   | 70199,70319,70439,70198,70318,70438       | -2.15    | -0.13    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 1624.36           | 1622.19     | 6   | 94304,94424,94544,94303,94423,94543       | -2.17    | -0.13    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 236.44            | 234.27      | 6   | 27309,27429,27549,27308,27428,27548       | -2.17    | -0.92    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 240.98            | 238.81      | 6   | 53604,53724,53844,53603,53723,53843       | -2.17    | -0.9     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 18.71             | 16.54       | 6   | 2009,2139,2269,2008,2138,2268             | -2.17    | -11.6    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 23.1              | 20.93       | 6   | 20149,20284,20419,20148,20283,20418       | -2.17    | -9.39    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 4283.49           | 4281.31     | 6   | 9319,9459,9599,9318,9458,9598             | -2.18    | -0.05    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 2182.8            | 2180.62     | 6   | 10994,11134,11274,10993,11133,11273       | -2.18    | -0.1     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 517.06            | 514.87      | 6   | 11829,11969,12109,11828,11968,12108       | -2.19    | -0.42    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1021.77           | 1019.58     | 6   | 44139,44269,44399,44138,44268,44398       | -2.19    | -0.21    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 264.26            | 262.07      | 6   | 40589,40719,40849,40588,40718,40848       | -2.19    | -0.83    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 679.9             | 677.7       | 6   | 96104,96224,96344,96103,96223,96343       | -2.2     | -0.32    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 481.2             | 479.0       | 6   | 69459,69579,69699,69458,69578,69698       | -2.2     | -0.46    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 1538.43           | 1536.23     | 6   | 28079,28199,28319,28078,28198,28318       | -2.2     | -0.14    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 418.96            | 416.75      | 6   | 69084,69204,69324,69083,69203,69323       | -2.21    | -0.53    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 32.39             | 30.18       | 6   | 33549,33679,33809,33548,33678,33808       | -2.21    | -6.82    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 341.92            | 339.71      | 6   | 68734,68854,68974,68733,68853,68973       | -2.21    | -0.65    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 742.9             | 740.68      | 6   | 25859,25994,26129,25858,25993,26128       | -2.22    | -0.3     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 1465.99           | 1463.77     | 6   | 40614,40744,40874,40613,40743,40873       | -2.22    | -0.15    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 1123.42           | 1121.2      | 6   | 85944,86079,86214,85943,86078,86213       | -2.22    | -0.2     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 1870.11           | 1867.88     | 6   | 22634,22769,22904,22633,22768,22903       | -2.23    | -0.12    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 29.24             | 27.01       | 6   | 17659,17799,17939,17658,17798,17938       | -2.23    | -7.63    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 48.92             | 46.69       | 6   | 25834,25969,26104,25833,25968,26103       | -2.23    | -4.56    |
