+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                 qid                 | pct_diff |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 6.57              | 5.93     | 6   | 1339,1484,1629,1337,1482,1627       | -9.74    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.41              | 3.98     | 6   | 27579,27719,27859,27577,27717,27857 | -9.75    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.33              | 1.2      | 6   | 38269,38404,38539,38267,38402,38537 | -9.77    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 3263.47           | 2944.14  | 6   | 58049,58184,58319,58047,58182,58317 | -9.78    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.02              | 0.92     | 6   | 3049,3194,3339,3047,3192,3337       | -9.8     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 435.34            | 392.53   | 6   | 40284,40414,40544,40282,40412,40542 | -9.83    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.64              | 2.38     | 6   | 45779,45924,46069,45777,45922,46067 | -9.85    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.03              | 1.83     | 6   | 22459,22584,22709,22457,22582,22707 | -9.85    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 12.28             | 11.07    | 6   | 1349,1494,1639,1347,1492,1637       | -9.85    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.8               | 7.03     | 6   | 61834,61979,62124,61832,61977,62122 | -9.87    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.62              | 1.46     | 6   | 16569,16689,16809,16567,16687,16807 | -9.88    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 22.63             | 20.39    | 6   | 4854,4999,5144,4852,4997,5142       | -9.9     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.01              | 0.91     | 6   | 65689,65824,65959,65687,65822,65957 | -9.9     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.01              | 0.91     | 6   | 72604,72744,72884,72602,72742,72882 | -9.9     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.11              | 1.0      | 6   | 46629,46774,46919,46627,46772,46917 | -9.91    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.11              | 1.9      | 6   | 46209,46354,46499,46207,46352,46497 | -9.95    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.21              | 1.99     | 6   | 57549,57684,57819,57547,57682,57817 | -9.95    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.9               | 0.81     | 6   | 58759,58904,59049,58757,58902,59047 | -10.0    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.9               | 3.51     | 6   | 24719,24844,24969,24717,24842,24967 | -10.0    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.3               | 1.17     | 6   | 22074,22199,22324,22072,22197,22322 | -10.0    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 54.75             | 49.26    | 6   | 48879,49024,49169,48877,49022,49167 | -10.03   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 6.68              | 6.01     | 6   | 15879,15999,16119,15877,15997,16117 | -10.03   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.33              | 5.69     | 6   | 25494,25634,25774,25492,25632,25772 | -10.11   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 21.17             | 19.01    | 6   | 26349,26489,26629,26347,26487,26627 | -10.2    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.76              | 1.58     | 6   | 53489,53624,53759,53487,53622,53757 | -10.23   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.05              | 1.84     | 6   | 15494,15614,15734,15492,15612,15732 | -10.24   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.17              | 1.05     | 6   | 2619,2764,2909,2617,2762,2907       | -10.26   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.17              | 1.05     | 6   | 21319,21444,21569,21317,21442,21567 | -10.26   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 9.26              | 8.31     | 6   | 44949,45094,45239,44947,45092,45237 | -10.26   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.07              | 0.96     | 6   | 37439,37574,37709,37437,37572,37707 | -10.28   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.72              | 2.44     | 6   | 6549,6694,6839,6547,6692,6837       | -10.29   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 3285.95           | 2947.54  | 6   | 54384,54519,54654,54382,54517,54652 | -10.3    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 224.65            | 201.45   | 6   | 42229,42359,42489,42227,42357,42487 | -10.33   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.06              | 0.95     | 6   | 7804,7944,8084,7802,7942,8082       | -10.38   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.43              | 3.97     | 6   | 464,609,754,462,607,752             | -10.38   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 33.9              | 30.37    | 6   | 64029,64174,64319,64027,64172,64317 | -10.41   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 164.59            | 147.45   | 6   | 30144,30284,30424,30142,30282,30422 | -10.41   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.63              | 1.46     | 6   | 14409,14529,14649,14407,14527,14647 | -10.43   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.79              | 4.29     | 6   | 68144,68279,68414,68142,68277,68412 | -10.44   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 9.95              | 8.91     | 6   | 66134,66269,66404,66132,66267,66402 | -10.45   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.25              | 2.91     | 6   | 49269,49414,49559,49267,49412,49557 | -10.46   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.72              | 1.54     | 6   | 13274,13414,13554,13272,13412,13552 | -10.47   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.43              | 1.28     | 6   | 9909,10049,10189,9907,10047,10187   | -10.49   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 2.0               | 1.79     | 6   | 36659,36794,36929,36657,36792,36927 | -10.5    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 2294.36           | 2053.39  | 6   | 7069,7209,7349,7067,7207,7347       | -10.5    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.57              | 2.3      | 6   | 5679,5824,5969,5677,5822,5967       | -10.51   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.04              | 2.72     | 6   | 17669,17789,17909,17667,17787,17907 | -10.53   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 4.93              | 4.41     | 6   | 39064,39194,39324,39062,39192,39322 | -10.55   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.89              | 1.69     | 6   | 16934,17054,17174,16932,17052,17172 | -10.58   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 33.09             | 29.58    | 6   | 62739,62884,63029,62737,62882,63027 | -10.61   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.82              | 2.52     | 6   | 47519,47664,47809,47517,47662,47807 | -10.64   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 12.28             | 10.97    | 6   | 3959,4104,4249,3957,4102,4247       | -10.67   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 2503.08           | 2235.81  | 6   | 40299,40429,40559,40297,40427,40557 | -10.68   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 265.49            | 237.05   | 6   | 72689,72829,72969,72687,72827,72967 | -10.71   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.77              | 1.58     | 6   | 51869,52004,52139,51867,52002,52137 | -10.73   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.98              | 2.66     | 6   | 41774,41904,42034,41772,41902,42032 | -10.74   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.79              | 2.49     | 6   | 12859,12999,13139,12857,12997,13137 | -10.75   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.88              | 2.57     | 6   | 30924,31064,31204,30922,31062,31202 | -10.76   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.27              | 3.81     | 6   | 22849,22974,23099,22847,22972,23097 | -10.77   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 31.17             | 27.81    | 6   | 48874,49019,49164,48872,49017,49162 | -10.78   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 58.61             | 52.29    | 6   | 64924,65069,65214,64922,65067,65212 | -10.78   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 2.04              | 1.82     | 6   | 70159,70294,70429,70157,70292,70427 | -10.78   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.41              | 2.15     | 6   | 14424,14544,14664,14422,14542,14662 | -10.79   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.11              | 0.99     | 6   | 12424,12564,12704,12422,12562,12702 | -10.81   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.01              | 0.9      | 6   | 25864,26004,26144,25862,26002,26142 | -10.89   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 5.6               | 4.99     | 6   | 22479,22604,22729,22477,22602,22727 | -10.89   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 284.16            | 253.14   | 6   | 38724,38854,38984,38722,38852,38982 | -10.92   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 38.46             | 34.26    | 6   | 67374,67509,67644,67372,67507,67642 | -10.92   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 8.79              | 7.83     | 6   | 66534,66669,66804,66532,66667,66802 | -10.92   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.19              | 1.06     | 6   | 32184,32319,32454,32182,32317,32452 | -10.92   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 12.33             | 10.98    | 6   | 20244,20369,20494,20242,20367,20492 | -10.95   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.47              | 3.09     | 6   | 51014,51159,51304,51012,51157,51302 | -10.95   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 2676.53           | 2380.38  | 6   | 71869,72009,72149,71867,72007,72147 | -11.06   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 394.19            | 350.54   | 6   | 57199,57334,57469,57197,57332,57467 | -11.07   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 45.9              | 40.81    | 6   | 28034,28174,28314,28032,28172,28312 | -11.09   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.35              | 1.2      | 6   | 15844,15964,16084,15842,15962,16082 | -11.11   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.35              | 1.2      | 6   | 60944,61089,61234,60942,61087,61232 | -11.11   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 20.04             | 17.81    | 6   | 51484,51629,51774,51482,51627,51772 | -11.13   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 6.91              | 6.14     | 6   | 7829,7969,8109,7827,7967,8107       | -11.14   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 47.65             | 42.34    | 6   | 7034,7174,7314,7032,7172,7312       | -11.14   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.32              | 2.95     | 6   | 29669,29809,29949,29667,29807,29947 | -11.14   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 36.03             | 32.01    | 6   | 45834,45979,46124,45832,45977,46122 | -11.16   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.06              | 1.83     | 6   | 51879,52014,52149,51877,52012,52147 | -11.17   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 3533.94           | 3139.02  | 6   | 71874,72014,72154,71872,72012,72152 | -11.18   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 39.66             | 35.22    | 6   | 949,1094,1239,947,1092,1237         | -11.2    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 15.97             | 14.18    | 6   | 9939,10079,10219,9937,10077,10217   | -11.21   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 13.14             | 11.66    | 6   | 65329,65464,65599,65327,65462,65597 | -11.26   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 59.18             | 52.51    | 6   | 64054,64199,64344,64052,64197,64342 | -11.27   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 36.87             | 32.71    | 6   | 60999,61144,61289,60997,61142,61287 | -11.28   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 9736.93           | 8637.34  | 6   | 28094,28234,28374,28092,28232,28372 | -11.29   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.77              | 1.57     | 6   | 14414,14534,14654,14412,14532,14652 | -11.3    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 2502.91           | 2219.34  | 6   | 28064,28204,28344,28062,28202,28342 | -11.33   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 61.25             | 54.27    | 6   | 84,229,374,82,227,372               | -11.4    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.63              | 2.33     | 6   | 50999,51144,51289,50997,51142,51287 | -11.41   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 4838.66           | 4286.41  | 6   | 43839,43969,44099,43837,43967,44097 | -11.41   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 303.77            | 269.0    | 6   | 61024,61169,61314,61022,61167,61312 | -11.45   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 7.85              | 6.95     | 6   | 61399,61544,61689,61397,61542,61687 | -11.46   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.48              | 1.31     | 6   | 32189,32324,32459,32187,32322,32457 | -11.49   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.13              | 1.0      | 6   | 34609,34744,34879,34607,34742,34877 | -11.5    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 44.56             | 39.43    | 6   | 59699,59844,59989,59697,59842,59987 | -11.51   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5897.24           | 5217.6   | 6   | 48934,49079,49224,48932,49077,49222 | -11.52   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 20.47             | 18.1     | 6   | 8274,8414,8554,8272,8412,8552       | -11.58   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.85              | 2.52     | 6   | 22089,22214,22339,22087,22212,22337 | -11.58   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 125.54            | 111.0    | 6   | 50629,50774,50919,50627,50772,50917 | -11.58   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 86.29             | 76.29    | 6   | 28039,28179,28319,28037,28177,28317 | -11.59   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.19              | 2.82     | 6   | 27149,27289,27429,27147,27287,27427 | -11.6    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 4.82              | 4.26     | 6   | 54324,54459,54594,54322,54457,54592 | -11.62   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 11053.19          | 9768.69  | 6   | 30199,30339,30479,30197,30337,30477 | -11.62   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.35              | 2.96     | 6   | 18749,18869,18989,18747,18867,18987 | -11.64   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.46              | 1.29     | 6   | 33814,33949,34084,33812,33947,34082 | -11.64   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 9.42              | 8.32     | 6   | 68154,68289,68424,68152,68287,68422 | -11.68   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 3878.38           | 3425.42  | 6   | 42259,42389,42519,42257,42387,42517 | -11.68   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 4645.97           | 4101.97  | 6   | 42264,42394,42524,42262,42392,42522 | -11.71   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.62              | 1.43     | 6   | 21329,21454,21579,21327,21452,21577 | -11.73   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 3696.68           | 3262.19  | 6   | 28069,28209,28349,28067,28207,28347 | -11.75   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.72              | 2.4      | 6   | 6114,6259,6404,6112,6257,6402       | -11.76   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.36              | 1.2      | 6   | 7389,7529,7669,7387,7527,7667       | -11.76   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 4.16              | 3.67     | 6   | 38669,38799,38929,38667,38797,38927 | -11.78   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 653.55            | 576.56   | 6   | 28054,28194,28334,28052,28192,28332 | -11.78   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 1278.48           | 1127.57  | 6   | 30159,30299,30439,30157,30297,30437 | -11.8    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.44              | 1.27     | 6   | 14404,14524,14644,14402,14522,14642 | -11.81   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 29.5              | 26.01    | 6   | 12059,12199,12339,12057,12197,12337 | -11.83   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 20.79             | 18.32    | 6   | 65334,65469,65604,65332,65467,65602 | -11.88   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 160.87            | 141.71   | 6   | 9564,9704,9844,9562,9702,9842       | -11.91   |
