+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 12.37                        | 11.8                       | 6   | 12666,12841,13016,12668,12843,13018 | -4.61    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.3                          | 1.24                       | 6   | 8417,8592,8767,8419,8594,8769       | -4.62    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3708.97                      | 3537.53                    | 6   | 14332,14507,14682,14334,14509,14684 | -4.62    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.45                         | 9.01                       | 6   | 6905,7080,7255,6907,7082,7257       | -4.66    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.28                         | 1.22                       | 6   | 11035,11210,11385,11037,11212,11387 | -4.69    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2624.86                      | 2501.67                    | 6   | 14318,14493,14668,14320,14495,14670 | -4.69    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.34                         | 2.23                       | 6   | 20359,20527,20695,20361,20529,20697 | -4.7     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.59                         | 3.42                       | 6   | 22389,22557,22725,22391,22559,22727 | -4.74    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 1048.71                      | 999.02                     | 6   | 9586,9761,9936,9588,9763,9938       | -4.74    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 18.35                        | 17.48                      | 6   | 3230,3405,3580,3232,3407,3582       | -4.74    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 3169.81                      | 3018.81                    | 6   | 11700,11875,12050,11702,11877,12052 | -4.76    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 22.85                        | 21.76                      | 6   | 12673,12848,13023,12675,12850,13025 | -4.77    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.09                         | 1.99                       | 6   | 26729,26932,27135,26731,26934,27137 | -4.78    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 51.4                         | 48.92                      | 6   | 14780,14955,15130,14782,14957,15132 | -4.82    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 4.35                         | 4.14                       | 6   | 20380,20548,20716,20382,20550,20718 | -4.83    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.45                         | 1.38                       | 6   | 9474,9649,9824,9476,9651,9826       | -4.83    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 406.25                       | 386.59                     | 6   | 25007,25210,25413,25009,25212,25415 | -4.84    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4676.45                      | 4450.11                    | 6   | 11721,11896,12071,11723,11898,12073 | -4.84    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.9                          | 3.71                       | 6   | 584,759,934,586,761,936             | -4.87    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 11.99                        | 11.4                       | 6   | 17881,18049,18217,17883,18051,18219 | -4.92    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 7.68                         | 7.3                        | 6   | 8984,9159,9334,8986,9161,9336       | -4.95    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 6.42                         | 6.1                        | 6   | 26176,26379,26582,26178,26381,26584 | -4.98    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.4                          | 1.33                       | 6   | 3699,3874,4049,3701,3876,4051       | -5.0     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 26.58                        | 25.25                      | 6   | 8998,9173,9348,9000,9175,9350       | -5.0     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 2967.43                      | 2817.79                    | 6   | 5925,6100,6275,5927,6102,6277       | -5.04    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.97                         | 1.87                       | 6   | 9488,9663,9838,9490,9665,9840       | -5.08    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1609.71                      | 1527.52                    | 6   | 11679,11854,12029,11681,11856,12031 | -5.11    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.15                         | 2.04                       | 6   | 7395,7570,7745,7397,7572,7747       | -5.12    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1245.37                      | 1181.59                    | 6   | 17944,18112,18280,17946,18114,18282 | -5.12    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.16                         | 1.1                        | 6   | 6842,7017,7192,6844,7019,7194       | -5.17    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.93                         | 1.83                       | 6   | 14220,14395,14570,14222,14397,14572 | -5.18    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.35                         | 1.28                       | 6   | 23866,24034,24202,23868,24036,24204 | -5.19    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 259.04                       | 245.6                      | 6   | 5883,6058,6233,5885,6060,6235       | -5.19    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 546.52                       | 518.14                     | 6   | 13240,13415,13590,13242,13417,13592 | -5.19    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 2025.83                      | 1919.61                    | 6   | 23516,23684,23852,23518,23686,23854 | -5.24    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.7                          | 1.61                       | 6   | 10006,10181,10356,10008,10183,10358 | -5.29    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.12                         | 1.06                       | 6   | 4735,4910,5085,4737,4912,5087       | -5.36    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.12                         | 1.06                       | 6   | 10510,10685,10860,10512,10687,10862 | -5.36    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 101.78                       | 96.29                      | 6   | 14787,14962,15137,14789,14964,15139 | -5.39    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.11                         | 1.05                       | 6   | 7878,8053,8228,7880,8055,8230       | -5.41    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 18.44                        | 17.44                      | 6   | 4805,4980,5155,4807,4982,5157       | -5.42    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 11.68                        | 11.03                      | 6   | 9530,9705,9880,9532,9707,9882       | -5.57    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.61                         | 1.52                       | 6   | 20345,20513,20681,20347,20515,20683 | -5.59    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.85                         | 2.69                       | 6   | 10552,10727,10902,10554,10729,10904 | -5.61    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.61                         | 4.35                       | 6   | 8977,9152,9327,8979,9154,9329       | -5.64    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.24                         | 1.17                       | 6   | 2117,2292,2467,2119,2294,2469       | -5.65    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 41.08                        | 38.74                      | 6   | 9544,9719,9894,9546,9721,9896       | -5.7     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 518.8                        | 489.18                     | 6   | 3265,3440,3615,3267,3442,3617       | -5.71    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 2383.62                      | 2246.69                    | 6   | 15396,15571,15746,15398,15573,15748 | -5.74    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.39                         | 1.31                       | 6   | 24,199,374,26,201,376               | -5.76    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 74.6                         | 70.3                       | 6   | 9551,9726,9901,9553,9728,9903       | -5.76    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 2325.95                      | 2191.64                    | 6   | 8571,8746,8921,8573,8748,8923       | -5.77    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 133.24                       | 125.52                     | 6   | 3251,3426,3601,3253,3428,3603       | -5.79    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 796.76                       | 749.71                     | 6   | 14808,14983,15158,14810,14985,15160 | -5.91    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.35                         | 1.27                       | 6   | 18826,18994,19162,18828,18996,19164 | -5.93    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.18                         | 1.11                       | 6   | 17811,17979,18147,17813,17981,18149 | -5.93    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.52                         | 2.37                       | 6   | 52,227,402,54,229,404               | -5.95    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.34                         | 3.14                       | 6   | 20373,20541,20709,20375,20543,20711 | -5.99    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 29.72                        | 27.94                      | 6   | 25574,25777,25980,25576,25779,25982 | -5.99    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 58.33                        | 54.82                      | 6   | 24986,25189,25392,24988,25191,25394 | -6.02    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 102.8                        | 96.57                      | 6   | 9012,9187,9362,9014,9189,9364       | -6.06    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.32                         | 1.24                       | 6   | 9992,10167,10342,9994,10169,10344   | -6.06    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 285.25                       | 267.9                      | 6   | 10608,10783,10958,10610,10785,10960 | -6.08    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 143.17                       | 134.44                     | 6   | 14276,14451,14626,14278,14453,14628 | -6.1     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 23.0                         | 21.59                      | 6   | 11098,11273,11448,11100,11275,11450 | -6.13    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 6.42                         | 6.01                       | 6   | 14241,14416,14591,14243,14418,14593 | -6.39    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.6                          | 3.37                       | 6   | 4252,4427,4602,4254,4429,4604       | -6.39    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 21.13                        | 19.78                      | 6   | 10580,10755,10930,10582,10757,10932 | -6.39    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 2074.22                      | 1941.22                    | 6   | 9614,9789,9964,9616,9791,9966       | -6.41    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 400.7                        | 375.0                      | 6   | 14801,14976,15151,14803,14978,15153 | -6.41    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 75.32                        | 70.47                      | 6   | 16376,16551,16726,16378,16553,16728 | -6.44    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 31.03                        | 29.03                      | 6   | 24979,25182,25385,24981,25184,25387 | -6.45    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.92                         | 2.73                       | 6   | 15795,15970,16145,15797,15972,16147 | -6.51    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.88                         | 2.69                       | 6   | 18350,18518,18686,18352,18520,18688 | -6.6     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.97                         | 1.84                       | 6   | 2138,2313,2488,2140,2315,2490       | -6.6     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 8.01                         | 7.48                       | 6   | 24426,24594,24762,24428,24596,24764 | -6.62    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.35                         | 1.26                       | 6   | 5281,5456,5631,5283,5458,5633       | -6.67    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 2138.36                      | 1995.22                    | 6   | 14311,14486,14661,14313,14488,14663 | -6.69    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.94                         | 1.81                       | 6   | 26113,26316,26519,26115,26318,26521 | -6.7     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 759.79                       | 707.69                     | 6   | 17930,18098,18266,17932,18100,18268 | -6.86    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 2160.05                      | 2011.66                    | 6   | 16439,16614,16789,16441,16616,16791 | -6.87    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 3.17                         | 2.95                       | 6   | 20366,20534,20702,20368,20536,20704 | -6.94    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.88                         | 2.68                       | 6   | 20863,21031,21199,20865,21033,21201 | -6.94    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.88                         | 2.68                       | 6   | 24398,24566,24734,24400,24568,24736 | -6.94    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 2167.06                      | 2016.07                    | 6   | 11686,11861,12036,11688,11863,12038 | -6.97    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.14                         | 1.06                       | 6   | 7367,7542,7717,7369,7544,7719       | -7.02    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 5.1                          | 4.74                       | 6   | 23411,23579,23747,23413,23581,23749 | -7.06    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.54                         | 1.43                       | 6   | 8949,9124,9299,8951,9126,9301       | -7.14    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1897.75                      | 1761.3                     | 6   | 16432,16607,16782,16434,16609,16784 | -7.19    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.39                         | 1.29                       | 6   | 15242,15417,15592,15244,15419,15594 | -7.19    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.46                         | 2.28                       | 6   | 23887,24055,24223,23889,24057,24225 | -7.32    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.64                         | 4.3                        | 6   | 10027,10202,10377,10029,10204,10379 | -7.33    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.36                         | 1.26                       | 6   | 15249,15424,15599,15251,15426,15601 | -7.35    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 559.08                       | 517.82                     | 6   | 14290,14465,14640,14292,14467,14642 | -7.38    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 4.82                         | 4.46                       | 6   | 23908,24076,24244,23910,24078,24246 | -7.47    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 5.79                         | 5.35                       | 6   | 25553,25756,25959,25555,25758,25961 | -7.6     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 802.12                       | 739.95                     | 6   | 9579,9754,9929,9581,9756,9931       | -7.75    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 2.31                         | 2.13                       | 6   | 12638,12813,12988,12640,12815,12990 | -7.79    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 288.41                       | 265.65                     | 6   | 9565,9740,9915,9567,9742,9917       | -7.89    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.65                         | 2.44                       | 6   | 17839,18007,18175,17841,18009,18177 | -7.92    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 38.04                        | 35.01                      | 6   | 17384,17552,17720,17386,17554,17722 | -7.97    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.21                         | 3.87                       | 6   | 11609,11784,11959,11611,11786,11961 | -8.08    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.36                         | 1.25                       | 6   | 19330,19498,19666,19332,19500,19668 | -8.09    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 1072.52                      | 985.19                     | 6   | 16411,16586,16761,16413,16588,16763 | -8.14    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 810.99                       | 744.13                     | 6   | 16404,16579,16754,16406,16581,16756 | -8.24    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 7.51                         | 6.89                       | 6   | 22403,22571,22739,22405,22573,22741 | -8.26    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 4.72                         | 4.33                       | 6   | 26169,26372,26575,26171,26374,26577 | -8.26    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.78                         | 2.55                       | 6   | 7402,7577,7752,7404,7579,7754       | -8.27    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.78                         | 2.55                       | 6   | 14227,14402,14577,14229,14404,14579 | -8.27    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 38.98                        | 35.72                      | 6   | 22928,23096,23264,22930,23098,23266 | -8.36    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 20.94                        | 19.18                      | 6   | 11630,11805,11980,11632,11807,11982 | -8.4     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 18.28                        | 16.74                      | 6   | 24972,25175,25378,24974,25177,25380 | -8.42    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.42                         | 1.3                        | 6   | 2649,2824,2999,2651,2826,3001       | -8.45    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.52                         | 1.39                       | 6   | 5806,5981,6156,5808,5983,6158       | -8.55    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.43                         | 2.22                       | 6   | 21360,21528,21696,21362,21530,21698 | -8.64    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 4.23                         | 3.86                       | 6   | 12652,12827,13002,12654,12829,13004 | -8.75    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.14                         | 1.04                       | 6   | 6835,7010,7185,6837,7012,7187       | -8.77    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.46                         | 1.33                       | 6   | 15774,15949,16124,15776,15951,16126 | -8.9     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.22                         | 2.02                       | 6   | 24916,25119,25322,24918,25121,25324 | -9.01    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 7.72                         | 7.02                       | 6   | 14759,14934,15109,14761,14936,15111 | -9.07    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 13.0                         | 11.82                      | 6   | 11091,11266,11441,11093,11268,11443 | -9.08    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.32                         | 1.2                        | 6   | 17314,17482,17650,17316,17484,17652 | -9.09    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1934.84                      | 1758.16                    | 6   | 8557,8732,8907,8559,8734,8909       | -9.13    |
