+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.55                       | 2.4              | 6   | 17337,17505,17673,17334,17502,17670 | -5.88    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.18                       | 1.11             | 6   | 12612,12787,12962,12609,12784,12959 | -5.93    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.0                        | 0.94             | 6   | 27305,27508,27711,27302,27505,27708 | -6.0     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.33                       | 3.13             | 6   | 3729,3904,4079,3726,3901,4076       | -6.01    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 9.73                       | 9.14             | 6   | 3743,3918,4093,3740,3915,4090       | -6.06    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 3.62                       | 3.4              | 6   | 21383,21551,21719,21380,21548,21716 | -6.08    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.81                       | 1.7              | 6   | 26115,26318,26521,26112,26315,26518 | -6.08    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.92                       | 3.68             | 6   | 1636,1811,1986,1633,1808,1983       | -6.12    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.13                       | 1.06             | 6   | 21845,22013,22181,21842,22010,22178 | -6.19    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.71                       | 3.48             | 6   | 4786,4961,5136,4783,4958,5133       | -6.2     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1519.72                    | 1425.09          | 6   | 13256,13431,13606,13253,13428,13603 | -6.23    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.43                       | 1.34             | 6   | 8951,9126,9301,8948,9123,9298       | -6.29    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.55                      | 9.88             | 6   | 5850,6025,6200,5847,6022,6197       | -6.35    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 9.6                        | 8.99             | 6   | 4268,4443,4618,4265,4440,4615       | -6.35    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.16                       | 2.02             | 6   | 3197,3372,3547,3194,3369,3544       | -6.48    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.62                       | 2.45             | 6   | 4247,4422,4597,4244,4419,4594       | -6.49    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.38                       | 1.29             | 6   | 14726,14901,15076,14723,14898,15073 | -6.52    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.14                       | 2.0              | 6   | 25520,25723,25926,25517,25720,25923 | -6.54    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.64                       | 3.4              | 6   | 17351,17519,17687,17348,17516,17684 | -6.59    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.27                       | 2.12             | 6   | 13172,13347,13522,13169,13344,13519 | -6.61    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 758.46                     | 707.23           | 6   | 15356,15531,15706,15353,15528,15703 | -6.75    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2504.4                     | 2334.32          | 6   | 13270,13445,13620,13267,13442,13617 | -6.79    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 8.52                       | 7.94             | 6   | 20396,20564,20732,20393,20561,20729 | -6.81    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.76                       | 1.64             | 6   | 13158,13333,13508,13155,13330,13505 | -6.82    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.19                       | 2.04             | 6   | 14740,14915,15090,14737,14912,15087 | -6.85    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 3.65                       | 3.4              | 6   | 26164,26367,26570,26161,26364,26567 | -6.85    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.73                       | 1.61             | 6   | 4765,4940,5115,4762,4937,5112       | -6.94    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.13                       | 1.98             | 6   | 16322,16497,16672,16319,16494,16669 | -7.04    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.27                       | 2.11             | 6   | 17330,17498,17666,17327,17495,17663 | -7.05    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.84                       | 1.71             | 6   | 2140,2315,2490,2137,2312,2487       | -7.07    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.83                       | 1.7              | 6   | 14733,14908,15083,14730,14905,15080 | -7.1     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.32                       | 2.15             | 6   | 20858,21026,21194,20855,21023,21191 | -7.33    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.22                       | 1.13             | 6   | 11037,11212,11387,11034,11209,11384 | -7.38    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.03                       | 1.88             | 6   | 15790,15965,16140,15787,15962,16137 | -7.39    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1135.22                    | 1051.0           | 6   | 23490,23658,23826,23487,23655,23823 | -7.42    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 2030.45                    | 1879.74          | 6   | 10638,10813,10988,10635,10810,10985 | -7.42    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.48                       | 1.37             | 6   | 11576,11751,11926,11573,11748,11923 | -7.43    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.45                       | 5.04             | 6   | 3736,3911,4086,3733,3908,4083       | -7.52    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.46                       | 1.35             | 6   | 9469,9644,9819,9466,9641,9816       | -7.53    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.32                       | 1.22             | 6   | 19836,20004,20172,19833,20001,20169 | -7.58    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.56                       | 1.44             | 6   | 3708,3883,4058,3705,3880,4055       | -7.69    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 3.09                       | 2.85             | 6   | 16840,17008,17176,16837,17005,17173 | -7.77    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 6.3                        | 5.81             | 6   | 7418,7593,7768,7415,7590,7765       | -7.78    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 7.96                       | 7.34             | 6   | 10036,10211,10386,10033,10208,10383 | -7.79    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 2.93                       | 2.7              | 6   | 27368,27571,27774,27365,27568,27771 | -7.85    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.26                       | 1.16             | 6   | 3694,3869,4044,3691,3866,4041       | -7.94    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 7.04                       | 6.48             | 6   | 13711,13886,14061,13708,13883,14058 | -7.95    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.6                        | 3.31             | 6   | 23903,24071,24239,23900,24068,24236 | -8.06    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.23                       | 2.05             | 6   | 1622,1797,1972,1619,1794,1969       | -8.07    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1514.25                    | 1391.19          | 6   | 10631,10806,10981,10628,10803,10978 | -8.13    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.81                       | 2.58             | 6   | 12122,12297,12472,12119,12294,12469 | -8.19    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.31                       | 2.12             | 6   | 16826,16994,17162,16823,16991,17159 | -8.23    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.81                       | 1.66             | 6   | 20851,21019,21187,20848,21016,21184 | -8.29    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.2                        | 1.1              | 6   | 1594,1769,1944,1591,1766,1941       | -8.33    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.44                       | 1.32             | 6   | 7901,8076,8251,7898,8073,8248       | -8.33    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.32                       | 1.21             | 6   | 12087,12262,12437,12084,12259,12434 | -8.33    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.19                       | 1.09             | 6   | 1580,1755,1930,1577,1752,1927       | -8.4     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.07                       | 0.98             | 6   | 16280,16455,16630,16277,16452,16627 | -8.41    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.37                       | 2.17             | 6   | 54,229,404,51,226,401               | -8.44    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1772.29                    | 1622.33          | 6   | 26248,26451,26654,26245,26448,26651 | -8.46    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.06                       | 2.8              | 6   | 22888,23056,23224,22885,23053,23221 | -8.5     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 4.34                       | 3.97             | 6   | 20886,21054,21222,20883,21051,21219 | -8.53    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 35.28                      | 32.25            | 6   | 3757,3932,4107,3754,3929,4104       | -8.59    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.63                       | 1.49             | 6   | 26717,26920,27123,26714,26917,27120 | -8.59    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.5                        | 1.37             | 6   | 1083,1258,1433,1080,1255,1430       | -8.67    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.3                        | 2.1              | 6   | 6347,6522,6697,6344,6519,6694       | -8.7     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.37                       | 1.25             | 6   | 14194,14369,14544,14191,14366,14541 | -8.76    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.37                       | 1.25             | 6   | 20340,20508,20676,20337,20505,20673 | -8.76    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 18.19                      | 16.59            | 6   | 5325,5500,5675,5322,5497,5672       | -8.8     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2507.54                    | 2284.96          | 6   | 10645,10820,10995,10642,10817,10992 | -8.88    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 4022.73                    | 3659.86          | 6   | 13291,13466,13641,13288,13463,13638 | -9.02    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.33                       | 1.21             | 6   | 16294,16469,16644,16291,16466,16641 | -9.02    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 3494.18                    | 3175.15          | 6   | 13284,13459,13634,13281,13456,13631 | -9.13    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 4546.35                    | 4130.68          | 6   | 13298,13473,13648,13295,13470,13645 | -9.14    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.95                       | 2.68             | 6   | 20368,20536,20704,20365,20533,20701 | -9.15    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.42                       | 1.29             | 6   | 1601,1776,1951,1598,1773,1948       | -9.15    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 3049.21                    | 2768.64          | 6   | 13277,13452,13627,13274,13449,13624 | -9.2     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.28                       | 1.16             | 6   | 1062,1237,1412,1059,1234,1409       | -9.38    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.47                       | 1.33             | 6   | 12619,12794,12969,12616,12791,12966 | -9.52    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.2                        | 1.99             | 6   | 24904,25107,25310,24901,25104,25307 | -9.55    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 18.93                      | 17.05            | 6   | 3750,3925,4100,3747,3922,4097       | -9.93    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.61                       | 1.45             | 6   | 4233,4408,4583,4230,4405,4580       | -9.94    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.7                        | 1.53             | 6   | 1090,1265,1440,1087,1262,1437       | -10.0    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.3                        | 1.17             | 6   | 1587,1762,1937,1584,1759,1934       | -10.0    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 11114.41                   | 9984.55          | 6   | 11198,11373,11548,11195,11370,11545 | -10.17   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.16                       | 1.04             | 6   | 19325,19493,19661,19322,19490,19658 | -10.34   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 3.17                       | 2.84             | 6   | 26157,26360,26563,26154,26357,26560 | -10.41   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.34                       | 1.2              | 6   | 22356,22524,22692,22353,22521,22689 | -10.45   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 10.07                      | 8.97             | 6   | 5318,5493,5668,5315,5490,5665       | -10.92   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 3047.87                    | 2713.18          | 6   | 10652,10827,11002,10649,10824,10999 | -10.98   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.17                       | 1.04             | 6   | 6319,6494,6669,6316,6491,6666       | -11.11   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.44                       | 1.28             | 6   | 1608,1783,1958,1605,1780,1955       | -11.11   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 69.44                      | 61.72            | 6   | 3764,3939,4114,3761,3936,4111       | -11.12   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 9818.92                    | 8718.55          | 6   | 11191,11366,11541,11188,11363,11538 | -11.21   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.6                        | 1.42             | 6   | 10526,10701,10876,10523,10698,10873 | -11.25   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.85                       | 1.64             | 6   | 1097,1272,1447,1094,1269,1444       | -11.35   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.11                       | 1.87             | 6   | 21866,22034,22202,21863,22031,22199 | -11.37   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 11073.61                   | 9800.41          | 6   | 12248,12423,12598,12245,12420,12595 | -11.5    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.73                       | 1.53             | 6   | 22363,22531,22699,22360,22528,22696 | -11.56   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 3555.46                    | 3144.3           | 6   | 10659,10834,11009,10656,10831,11006 | -11.56   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.12                       | 0.99             | 6   | 2112,2287,2462,2109,2284,2459       | -11.61   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 4530.3                     | 4002.82          | 6   | 10673,10848,11023,10670,10845,11020 | -11.64   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.74                       | 2.42             | 6   | 18849,19017,19185,18846,19014,19182 | -11.68   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.16                       | 2.79             | 6   | 21880,22048,22216,21877,22045,22213 | -11.71   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.29                       | 2.02             | 6   | 2147,2322,2497,2144,2319,2494       | -11.79   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 413.33                     | 364.38           | 6   | 26822,27025,27228,26819,27022,27225 | -11.84   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.33                       | 3.81             | 6   | 16854,17022,17190,16851,17019,17187 | -12.01   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.32                       | 1.16             | 6   | 20844,21012,21180,20841,21009,21177 | -12.12   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.87                       | 3.4              | 6   | 19367,19535,19703,19364,19532,19700 | -12.14   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 5.99                       | 5.26             | 6   | 5311,5486,5661,5308,5483,5658       | -12.19   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.2                        | 2.81             | 6   | 61,236,411,58,233,408               | -12.19   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 4322.49                    | 3793.99          | 6   | 14831,15006,15181,14828,15003,15178 | -12.23   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.47                       | 1.29             | 6   | 3183,3358,3533,3180,3355,3530       | -12.24   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.68                       | 2.35             | 6   | 20865,21033,21201,20862,21030,21198 | -12.31   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 3.4                        | 2.98             | 6   | 17344,17512,17680,17341,17509,17677 | -12.35   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.19                       | 1.04             | 6   | 4730,4905,5080,4727,4902,5077       | -12.61   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.42                       | 1.24             | 6   | 15237,15412,15587,15234,15409,15584 | -12.68   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.18                       | 1.03             | 6   | 3155,3330,3505,3152,3327,3502       | -12.71   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.18                       | 1.03             | 6   | 6830,7005,7180,6827,7002,7177       | -12.71   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 135.54                     | 118.23           | 6   | 4296,4471,4646,4293,4468,4643       | -12.77   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.61                       | 1.4              | 6   | 15755,15930,16105,15752,15927,16102 | -13.04   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.11                       | 2.7              | 6   | 23896,24064,24232,23893,24061,24229 | -13.18   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 4078.02                    | 3538.91          | 6   | 10666,10841,11016,10663,10838,11013 | -13.22   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.2                        | 1.04             | 6   | 12605,12780,12955,12602,12777,12952 | -13.33   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.64                       | 2.28             | 6   | 6879,7054,7229,6876,7051,7226       | -13.64   |
