+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 | pct_diff |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1046.03                      | 1024.02  | 6   | 14297,14472,14647,14295,14470,14645 | -2.1     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 55.05                        | 53.89    | 6   | 25581,25784,25987,25579,25782,25985 | -2.11    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2431.82                      | 2378.68  | 6   | 5918,6093,6268,5916,6091,6266       | -2.19    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 194.58                       | 190.28   | 6   | 14794,14969,15144,14792,14967,15142 | -2.21    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 5.78                         | 5.65     | 6   | 2166,2341,2516,2164,2339,2514       | -2.25    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 4298.05                      | 4198.35  | 6   | 4896,5071,5246,4894,5069,5244       | -2.32    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1463.76                      | 1429.02  | 6   | 5904,6079,6254,5902,6077,6252       | -2.37    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.92                         | 2.85     | 6   | 15795,15970,16145,15793,15968,16143 | -2.4     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.89                         | 2.82     | 6   | 23390,23558,23726,23388,23556,23724 | -2.42    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.64                         | 1.6      | 6   | 13156,13331,13506,13154,13329,13504 | -2.44    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 7598.22                      | 7412.58  | 6   | 12750,12925,13100,12748,12923,13098 | -2.44    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 13.49                        | 13.16    | 6   | 15816,15991,16166,15814,15989,16164 | -2.45    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 128.46                       | 125.25   | 6   | 2201,2376,2551,2199,2374,2549       | -2.5     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 12.37                        | 12.06    | 6   | 12666,12841,13016,12664,12839,13014 | -2.51    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1140.92                      | 1112.16  | 6   | 26239,26442,26645,26237,26440,26643 | -2.52    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 509.76                       | 496.88   | 6   | 5890,6065,6240,5888,6063,6238       | -2.53    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 402.94                       | 392.73   | 6   | 26225,26428,26631,26223,26426,26629 | -2.53    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2400.93                      | 2340.07  | 6   | 4868,5043,5218,4866,5041,5216       | -2.53    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 43.79                        | 42.67    | 6   | 12680,12855,13030,12678,12853,13028 | -2.56    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 979.65                       | 954.45   | 6   | 2222,2397,2572,2220,2395,2570       | -2.57    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3385.04                      | 3297.33  | 6   | 3307,3482,3657,3305,3480,3655       | -2.59    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.24                         | 4.13     | 6   | 11077,11252,11427,11075,11250,11425 | -2.59    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 3263.1                       | 3178.11  | 4   | 27471,27674,27469,27672             | -2.6     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.53                         | 1.49     | 6   | 7906,8081,8256,7904,8079,8254       | -2.61    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1506.91                      | 1467.5   | 6   | 25028,25231,25434,25026,25229,25432 | -2.62    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.05                         | 2.97     | 6   | 14745,14920,15095,14743,14918,15093 | -2.62    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 979.57                       | 953.65   | 6   | 3272,3447,3622,3270,3445,3620       | -2.65    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 685.79                       | 667.56   | 6   | 27443,27646,27849,27441,27644,27847 | -2.66    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1257.13                      | 1223.34  | 6   | 15368,15543,15718,15366,15541,15716 | -2.69    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.11                         | 1.08     | 6   | 7878,8053,8228,7876,8051,8226       | -2.7     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 331.99                       | 322.98   | 6   | 12701,12876,13051,12699,12874,13049 | -2.71    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 16.58                        | 16.13    | 6   | 26190,26393,26596,26188,26391,26594 | -2.71    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 9.68                         | 9.41     | 6   | 2173,2348,2523,2171,2346,2521       | -2.79    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 138.93                       | 135.05   | 6   | 16383,16558,16733,16381,16556,16731 | -2.79    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 170.18                       | 165.4    | 6   | 12694,12869,13044,12692,12867,13042 | -2.81    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 1926.02                      | 1870.5   | 6   | 4861,5036,5211,4859,5034,5209       | -2.88    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 3.1                          | 3.01     | 6   | 27373,27576,27779,27371,27574,27777 | -2.9     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 18.44                        | 17.9     | 6   | 4805,4980,5155,4803,4978,5153       | -2.93    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 37.46                        | 36.35    | 6   | 14262,14437,14612,14260,14435,14610 | -2.96    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 12.11                        | 11.75    | 6   | 24433,24601,24769,24431,24599,24767 | -2.97    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1008.25                      | 978.14   | 6   | 22459,22627,22795,22457,22625,22793 | -2.99    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 406.25                       | 394.07   | 6   | 25007,25210,25413,25005,25208,25411 | -3.0     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.0                          | 1.94     | 6   | 17832,18000,18168,17830,17998,18166 | -3.0     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 2485.14                      | 2410.36  | 6   | 19960,20128,20296,19958,20126,20294 | -3.01    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 11295.84                     | 10955.91 | 6   | 12771,12946,13121,12769,12944,13119 | -3.01    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1448.87                      | 1404.92  | 6   | 2229,2404,2579,2227,2402,2577       | -3.03    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 259.04                       | 251.13   | 6   | 5883,6058,6233,5881,6056,6231       | -3.05    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 669.21                       | 648.75   | 6   | 11133,11308,11483,11131,11306,11481 | -3.06    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 6316.17                      | 6122.78  | 6   | 12743,12918,13093,12741,12916,13091 | -3.06    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 2585.71                      | 2506.12  | 6   | 12722,12897,13072,12720,12895,13070 | -3.08    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 34.7                         | 33.63    | 6   | 4812,4987,5162,4810,4985,5160       | -3.08    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 261.36                       | 253.28   | 6   | 22445,22613,22781,22443,22611,22779 | -3.09    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.92                         | 1.86     | 6   | 16313,16488,16663,16311,16486,16661 | -3.12    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 62.14                        | 60.16    | 6   | 1151,1326,1501,1149,1324,1499       | -3.19    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 14.01                        | 13.56    | 6   | 8991,9166,9341,8989,9164,9339       | -3.21    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 1949.79                      | 1887.11  | 6   | 3286,3461,3636,3284,3459,3634       | -3.21    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1999.46                      | 1935.15  | 6   | 22473,22641,22809,22471,22639,22807 | -3.22    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1466.04                      | 1418.88  | 6   | 3279,3454,3629,3277,3452,3627       | -3.22    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 36.12                        | 34.95    | 6   | 22424,22592,22760,22422,22590,22758 | -3.24    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 4.29                         | 4.15     | 6   | 27380,27583,27786,27378,27581,27784 | -3.26    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 44.33                        | 42.88    | 6   | 11105,11280,11455,11103,11278,11453 | -3.27    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.22                         | 1.18     | 6   | 26099,26302,26505,26097,26300,26503 | -3.28    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 3.96                         | 3.83     | 6   | 7941,8116,8291,7939,8114,8289       | -3.28    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 36.63                        | 35.42    | 6   | 19904,20072,20240,19902,20070,20238 | -3.3     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 3134.02                      | 3029.64  | 6   | 14325,14500,14675,14323,14498,14673 | -3.33    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 38.65                        | 37.36    | 6   | 24447,24615,24783,24445,24613,24781 | -3.34    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 25.44                        | 24.58    | 6   | 27408,27611,27814,27406,27609,27812 | -3.38    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.07                         | 2.0      | 6   | 10013,10188,10363,10011,10186,10361 | -3.38    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1995.71                      | 1928.16  | 6   | 19953,20121,20289,19951,20119,20287 | -3.38    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 2.35                         | 2.27     | 6   | 27359,27562,27765,27357,27560,27763 | -3.4     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 15.5                         | 14.97    | 6   | 26785,26988,27191,26783,26986,27189 | -3.42    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.72                         | 3.59     | 6   | 4784,4959,5134,4782,4957,5132       | -3.49    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.14                         | 3.03     | 6   | 24405,24573,24741,24403,24571,24739 | -3.5     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.14                         | 1.1      | 6   | 22851,23019,23187,22849,23017,23185 | -3.51    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 72.87                        | 70.31    | 6   | 14269,14444,14619,14267,14442,14617 | -3.51    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.12                         | 1.08     | 6   | 21843,22011,22179,21841,22009,22177 | -3.57    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.39                         | 1.34     | 6   | 24,199,374,22,197,372               | -3.6     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1516.09                      | 1461.47  | 6   | 22466,22634,22802,22464,22632,22800 | -3.6     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 4.41                         | 4.25     | 6   | 15802,15977,16152,15800,15975,16150 | -3.63    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 56.56                        | 54.49    | 6   | 26204,26407,26610,26202,26405,26608 | -3.66    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.36                         | 1.31     | 6   | 7885,8060,8235,7883,8058,8233       | -3.68    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.53                         | 3.4      | 6   | 2677,2852,3027,2675,2850,3025       | -3.68    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 3.79                         | 3.65     | 6   | 25546,25749,25952,25544,25747,25950 | -3.69    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1574.17                      | 1515.87  | 6   | 14304,14479,14654,14302,14477,14652 | -3.7     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.7                          | 2.6      | 6   | 24930,25133,25336,24928,25131,25334 | -3.7     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1950.59                      | 1878.23  | 6   | 24517,24685,24853,24515,24683,24851 | -3.71    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.11                         | 2.03     | 6   | 16320,16495,16670,16318,16493,16668 | -3.79    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 143.17                       | 137.72   | 6   | 14276,14451,14626,14274,14449,14624 | -3.81    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 7.09                         | 6.82     | 6   | 16866,17034,17202,16864,17032,17200 | -3.81    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 9.68                         | 9.31     | 6   | 26183,26386,26589,26181,26384,26587 | -3.82    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 5129.05                      | 4931.74  | 6   | 12736,12911,13086,12734,12909,13084 | -3.85    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 6.99                         | 6.72     | 6   | 11084,11259,11434,11082,11257,11432 | -3.86    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.36                         | 3.23     | 6   | 23397,23565,23733,23395,23563,23731 | -3.87    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 19.55                        | 18.79    | 6   | 14255,14430,14605,14253,14428,14603 | -3.89    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 277.04                       | 266.27   | 6   | 14283,14458,14633,14281,14456,14631 | -3.89    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2968.58                      | 2852.6   | 6   | 22487,22655,22823,22485,22653,22821 | -3.91    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 3448.16                      | 3311.72  | 6   | 19974,20142,20310,19972,20140,20308 | -3.96    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 3.03                         | 2.91     | 6   | 12645,12820,12995,12643,12818,12993 | -3.96    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 4.04                         | 3.88     | 6   | 23404,23572,23740,23402,23570,23738 | -3.96    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 4455.32                      | 4277.65  | 6   | 19988,20156,20324,19986,20154,20322 | -3.99    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 51.4                         | 49.35    | 6   | 14780,14955,15130,14778,14953,15128 | -3.99    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 3467.44                      | 3327.35  | 6   | 22494,22662,22830,22492,22660,22828 | -4.04    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 6.42                         | 6.16     | 6   | 26176,26379,26582,26174,26377,26580 | -4.05    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 10.79                        | 10.35    | 6   | 11623,11798,11973,11621,11796,11971 | -4.08    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 518.16                       | 497.01   | 6   | 19932,20100,20268,19930,20098,20266 | -4.08    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1685.73                      | 1616.82  | 6   | 17958,18126,18294,17956,18124,18292 | -4.09    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 1064.01                      | 1020.42  | 6   | 11672,11847,12022,11670,11845,12020 | -4.1     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 135.52                       | 129.84   | 6   | 22438,22606,22774,22436,22604,22772 | -4.19    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 3965.69                      | 3799.41  | 6   | 19981,20149,20317,19979,20147,20315 | -4.19    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.24                        | 9.81     | 6   | 5848,6023,6198,5846,6021,6196       | -4.2     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1511.0                       | 1446.84  | 6   | 19946,20114,20282,19944,20112,20280 | -4.25    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2624.86                      | 2513.35  | 6   | 14318,14493,14668,14316,14491,14666 | -4.25    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1241.17                      | 1187.65  | 6   | 24496,24664,24832,24494,24662,24830 | -4.31    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.13                        | 10.65    | 6   | 23425,23593,23761,23423,23591,23759 | -4.31    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 3.01                         | 2.88     | 6   | 26155,26358,26561,26153,26356,26559 | -4.32    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 35.64                        | 34.09    | 6   | 3237,3412,3587,3235,3410,3585       | -4.35    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1290.3                       | 1232.9   | 6   | 16418,16593,16768,16416,16591,16766 | -4.45    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 135.91                       | 129.84   | 6   | 19918,20086,20254,19916,20084,20252 | -4.47    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 2477.84                      | 2365.97  | 6   | 22480,22648,22816,22478,22646,22814 | -4.51    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 18.35                        | 17.52    | 6   | 3230,3405,3580,3228,3403,3578       | -4.52    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.84                         | 6.53     | 6   | 16348,16523,16698,16346,16521,16696 | -4.53    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 546.52                       | 521.72   | 6   | 13240,13415,13590,13238,13413,13588 | -4.54    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 21.36                        | 20.39    | 6   | 16362,16537,16712,16360,16535,16710 | -4.54    |
