+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 9104.19  | 5262.37                      | 6   | 4369,4544,4719,4371,4546,4721       | -42.2    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1483.84  | 843.37                       | 6   | 9038,9213,9388,9040,9215,9390       | -43.16   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 1062.82  | 600.46                       | 6   | 5363,5538,5713,5365,5540,5715       | -43.5    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 10.26    | 5.79                         | 6   | 19377,19545,19713,19379,19547,19715 | -43.57   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 1067.02  | 601.51                       | 6   | 4313,4488,4663,4315,4490,4665       | -43.63   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 10.25    | 5.71                         | 6   | 20889,21057,21225,20891,21059,21227 | -44.29   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 8520.9   | 4673.76                      | 6   | 10123,10298,10473,10125,10300,10475 | -45.15   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 6.69     | 3.66                         | 6   | 6357,6532,6707,6359,6534,6709       | -45.29   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 10.34    | 5.62                         | 6   | 20385,20553,20721,20387,20555,20723 | -45.65   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 6.82     | 3.7                          | 6   | 21890,22058,22226,21892,22060,22228 | -45.75   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 529.69   | 284.67                       | 6   | 2731,2906,3081,2733,2908,3083       | -46.26   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 11.36    | 6.02                         | 6   | 589,764,939,591,766,941             | -47.01   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 11.86    | 6.26                         | 6   | 22905,23073,23241,22907,23075,23243 | -47.22   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 529.47   | 277.62                       | 6   | 3781,3956,4131,3783,3958,4133       | -47.57   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 12.91    | 6.76                         | 6   | 18369,18537,18705,18371,18539,18707 | -47.64   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 11.16    | 5.83                         | 6   | 7414,7589,7764,7416,7591,7766       | -47.76   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 7140.91  | 3722.1                       | 6   | 14841,15016,15191,14843,15018,15193 | -47.88   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 22.85    | 11.89                        | 6   | 18376,18544,18712,18378,18546,18714 | -47.96   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 11.32    | 5.87                         | 6   | 1639,1814,1989,1641,1816,1991       | -48.14   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 12.43    | 6.38                         | 6   | 23913,24081,24249,23915,24083,24251 | -48.67   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1486.41  | 758.22                       | 6   | 10088,10263,10438,10090,10265,10440 | -48.99   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 11.18    | 5.69                         | 6   | 6364,6539,6714,6366,6541,6716       | -49.11   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 12.81    | 6.49                         | 6   | 17361,17529,17697,17363,17531,17699 | -49.34   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 7105.2   | 3551.85                      | 6   | 15891,16066,16241,15893,16068,16243 | -50.01   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 10093.3  | 4936.69                      | 6   | 10130,10305,10480,10132,10307,10482 | -51.09   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 22.55    | 10.98                        | 6   | 22912,23080,23248,22914,23082,23250 | -51.31   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 1065.6   | 518.4                        | 6   | 3788,3963,4138,3790,3965,4140       | -51.35   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 11358.63 | 5508.94                      | 6   | 9087,9262,9437,9089,9264,9439       | -51.5    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 11292.71 | 5423.82                      | 6   | 15912,16087,16262,15914,16089,16264 | -51.97   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 22.93    | 11.01                        | 6   | 23920,24088,24256,23922,24090,24258 | -51.98   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 4082.21  | 1945.33                      | 6   | 2759,2934,3109,2761,2936,3111       | -52.35   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 85.25    | 40.58                        | 6   | 18390,18558,18726,18392,18560,18728 | -52.4    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 21.15    | 10.05                        | 6   | 7421,7596,7771,7423,7598,7773       | -52.48   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 43.56    | 20.66                        | 6   | 23927,24095,24263,23929,24097,24265 | -52.57   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 12763.94 | 6053.63                      | 6   | 9094,9269,9444,9096,9271,9446       | -52.57   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 7089.6   | 3320.94                      | 6   | 9066,9241,9416,9068,9243,9418       | -53.16   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 82.82    | 38.77                        | 6   | 23934,24102,24270,23936,24104,24272 | -53.19   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 43.53    | 20.37                        | 6   | 18383,18551,18719,18385,18553,18721 | -53.2    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 42.92    | 20.08                        | 6   | 22919,23087,23255,22921,23089,23257 | -53.22   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 83.63    | 38.98                        | 6   | 22926,23094,23262,22928,23096,23264 | -53.39   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 23.15    | 10.78                        | 6   | 17368,17536,17704,17370,17538,17706 | -53.43   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 4119.35  | 1914.92                      | 6   | 3809,3984,4159,3811,3986,4161       | -53.51   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 641.62   | 295.03                       | 6   | 18411,18579,18747,18413,18581,18749 | -54.02   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 21.64    | 9.89                         | 6   | 1646,1821,1996,1648,1823,1998       | -54.3    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 10021.71 | 4577.68                      | 6   | 9080,9255,9430,9082,9257,9432       | -54.32   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 164.78   | 75.13                        | 6   | 18397,18565,18733,18399,18567,18735 | -54.41   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 83.5     | 38.04                        | 6   | 17382,17550,17718,17384,17552,17720 | -54.44   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 41.01    | 18.67                        | 6   | 1653,1828,2003,1655,1830,2005       | -54.47   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 325.64   | 147.84                       | 6   | 18404,18572,18740,18406,18574,18742 | -54.6    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 21.08    | 9.57                         | 6   | 6371,6546,6721,6373,6548,6723       | -54.6    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 163.46   | 74.14                        | 6   | 23941,24109,24277,23943,24111,24279 | -54.64   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 18.71    | 8.48                         | 6   | 20392,20560,20728,20394,20562,20730 | -54.68   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 17.8     | 8.06                         | 6   | 20896,21064,21232,20898,21066,21234 | -54.72   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 3699.59  | 1673.84                      | 6   | 23976,24144,24312,23978,24146,24314 | -54.76   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 641.0    | 289.27                       | 6   | 23955,24123,24291,23957,24125,24293 | -54.87   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 2486.88  | 1120.2                       | 6   | 18425,18593,18761,18427,18595,18763 | -54.96   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 326.21   | 146.85                       | 6   | 23948,24116,24284,23950,24118,24286 | -54.98   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 41.79    | 18.79                        | 6   | 7428,7603,7778,7430,7605,7780       | -55.04   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 1275.48  | 572.78                       | 6   | 18418,18586,18754,18420,18588,18756 | -55.09   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 9717.53  | 4357.59                      | 6   | 24011,24179,24347,24013,24181,24349 | -55.16   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 1279.14  | 573.52                       | 6   | 23962,24130,24298,23964,24132,24300 | -55.16   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 8148.82  | 3650.47                      | 6   | 4362,4537,4712,4364,4539,4714       | -55.2    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 3715.87  | 1664.0                       | 6   | 18432,18600,18768,18434,18602,18770 | -55.22   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 2498.43  | 1113.89                      | 6   | 23969,24137,24305,23971,24139,24307 | -55.42   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 11002.25 | 4881.24                      | 6   | 24018,24186,24354,24020,24188,24356 | -55.63   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 10988.0  | 4867.49                      | 6   | 18474,18642,18810,18476,18644,18812 | -55.7    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 7346.55  | 3251.02                      | 6   | 18453,18621,18789,18455,18623,18791 | -55.75   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 6145.93  | 2717.07                      | 6   | 23990,24158,24326,23992,24160,24328 | -55.79   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 8572.3   | 3789.73                      | 6   | 18460,18628,18796,18462,18630,18798 | -55.79   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 8556.1   | 3780.14                      | 6   | 24004,24172,24340,24006,24174,24342 | -55.82   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 6179.39  | 2724.91                      | 6   | 18446,18614,18782,18448,18616,18784 | -55.9    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 9812.46  | 4324.55                      | 6   | 18467,18635,18803,18469,18637,18805 | -55.93   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4948.86  | 2172.78                      | 6   | 23983,24151,24319,23985,24153,24321 | -56.1    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 7390.26  | 3241.0                       | 6   | 23997,24165,24333,23999,24167,24335 | -56.14   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 81.05    | 35.52                        | 6   | 1660,1835,2010,1662,1837,2012       | -56.18   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 4935.04  | 2155.67                      | 6   | 18439,18607,18775,18441,18609,18777 | -56.32   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 18.63    | 8.13                         | 6   | 21904,22072,22240,21906,22074,22242 | -56.36   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 43.78    | 19.0                         | 6   | 17375,17543,17711,17377,17545,17713 | -56.6    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 22.41    | 9.7                          | 6   | 596,771,946,598,773,948             | -56.72   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 82.59    | 35.7                         | 6   | 7435,7610,7785,7437,7612,7787       | -56.77   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 158.36   | 68.2                         | 6   | 1667,1842,2017,1669,1844,2019       | -56.93   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 160.53   | 67.86                        | 6   | 7442,7617,7792,7444,7619,7794       | -57.73   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 1055.66  | 443.05                       | 6   | 2738,2913,3088,2740,2915,3090       | -58.03   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 622.84   | 260.63                       | 6   | 1681,1856,2031,1683,1858,2033       | -58.15   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 323.61   | 135.24                       | 6   | 17396,17564,17732,17398,17566,17734 | -58.21   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 162.05   | 67.62                        | 6   | 22933,23101,23269,22935,23103,23271 | -58.27   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 9446.55  | 3938.53                      | 6   | 1737,1912,2087,1739,1914,2089       | -58.31   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 79.93    | 33.31                        | 6   | 6385,6560,6735,6387,6562,6737       | -58.33   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 316.53   | 131.56                       | 6   | 1674,1849,2024,1676,1851,2026       | -58.44   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 3069.95  | 1275.79                      | 6   | 5377,5552,5727,5379,5554,5729       | -58.44   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 41.69    | 17.32                        | 6   | 6378,6553,6728,6380,6555,6730       | -58.46   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 316.45   | 131.07                       | 6   | 7449,7624,7799,7451,7626,7801       | -58.58   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 8158.07  | 3371.76                      | 6   | 5412,5587,5762,5414,5589,5764       | -58.67   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 41.28    | 17.04                        | 6   | 603,778,953,605,780,955             | -58.72   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 626.65   | 257.96                       | 6   | 7456,7631,7806,7458,7633,7808       | -58.84   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 18.68    | 7.63                         | 6   | 19384,19552,19720,19386,19554,19722 | -59.15   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 4761.59  | 1943.89                      | 6   | 7484,7659,7834,7486,7661,7836       | -59.18   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 2408.37  | 982.89                       | 6   | 1695,1870,2045,1697,1872,2047       | -59.19   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 3093.82  | 1261.57                      | 6   | 2752,2927,3102,2754,2929,3104       | -59.22   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 640.9    | 261.33                       | 6   | 22947,23115,23283,22949,23117,23285 | -59.22   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 5936.54  | 2413.9                       | 6   | 1716,1891,2066,1718,1893,2068       | -59.34   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 7105.18  | 2888.34                      | 6   | 1723,1898,2073,1725,1900,2075       | -59.35   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 3602.56  | 1463.34                      | 6   | 1702,1877,2052,1704,1879,2054       | -59.38   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 321.89   | 130.7                        | 6   | 22940,23108,23276,22942,23110,23278 | -59.4    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1250.48  | 507.25                       | 6   | 1688,1863,2038,1690,1865,2040       | -59.44   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 35.17    | 14.26                        | 6   | 20399,20567,20735,20401,20569,20737 | -59.45   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 8334.15  | 3374.95                      | 6   | 7505,7680,7855,7507,7682,7857       | -59.5    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 10690.11 | 4326.3                       | 6   | 7519,7694,7869,7521,7696,7871       | -59.53   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 2439.56  | 987.1                        | 6   | 7470,7645,7820,7472,7647,7822       | -59.54   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 165.4    | 66.86                        | 6   | 17389,17557,17725,17391,17559,17727 | -59.58   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 10648.68 | 4300.41                      | 6   | 1744,1919,2094,1746,1921,2096       | -59.62   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 34.99    | 14.13                        | 6   | 21911,22079,22247,21913,22081,22249 | -59.62   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 7154.76  | 2886.89                      | 6   | 7498,7673,7848,7500,7675,7850       | -59.65   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 3092.38  | 1247.15                      | 6   | 3802,3977,4152,3804,3979,4154       | -59.67   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 8379.95  | 3377.27                      | 6   | 1730,1905,2080,1732,1907,2082       | -59.7    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 3623.09  | 1459.11                      | 6   | 7477,7652,7827,7479,7654,7829       | -59.73   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 9507.02  | 3826.64                      | 6   | 7512,7687,7862,7514,7689,7864       | -59.75   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 6006.06  | 2416.92                      | 6   | 7491,7666,7841,7493,7668,7843       | -59.76   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 81.23    | 32.65                        | 6   | 610,785,960,612,787,962             | -59.81   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1255.68  | 504.62                       | 6   | 7463,7638,7813,7465,7640,7815       | -59.81   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 4827.27  | 1937.54                      | 6   | 1709,1884,2059,1711,1886,2061       | -59.86   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 6111.56  | 2448.71                      | 6   | 17438,17606,17774,17440,17608,17776 | -59.93   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 644.91   | 258.01                       | 6   | 17403,17571,17739,17405,17573,17741 | -59.99   |
