+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-old | cnt |                 qid                 | pct_diff |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 3.21              | 3.13        | 6   | 30929,31069,31209,30928,31068,31208 | -2.49    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 38.06             | 37.11       | 6   | 36689,36824,36959,36688,36823,36958 | -2.5     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 7.93              | 7.73        | 6   | 62269,62414,62559,62268,62413,62558 | -2.52    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 797.42            | 777.27      | 6   | 18449,18569,18689,18448,18568,18688 | -2.53    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 15.0              | 14.62       | 6   | 66544,66679,66814,66543,66678,66813 | -2.53    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 1059.72           | 1032.86     | 6   | 18454,18574,18694,18453,18573,18693 | -2.53    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2736.51           | 2667.06     | 6   | 22919,23044,23169,22918,23043,23168 | -2.54    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.94              | 3.84        | 6   | 20224,20349,20474,20223,20348,20473 | -2.54    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.18              | 1.15        | 6   | 20949,21074,21199,20948,21073,21198 | -2.54    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 4.72              | 4.6         | 6   | 22474,22599,22724,22473,22598,22723 | -2.54    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 2542.96           | 2478.26     | 6   | 34704,34839,34974,34703,34838,34973 | -2.54    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 39.21             | 38.21       | 6   | 53934,54069,54204,53933,54068,54203 | -2.55    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 4.31              | 4.2         | 6   | 30944,31084,31224,30943,31083,31223 | -2.55    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 5.09              | 4.96        | 6   | 53514,53649,53784,53513,53648,53783 | -2.55    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 12.11             | 11.8        | 6   | 31804,31944,32084,31803,31943,32083 | -2.56    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.9               | 3.8         | 6   | 17674,17794,17914,17673,17793,17913 | -2.56    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 13.64             | 13.29       | 6   | 3094,3239,3384,3093,3238,3383       | -2.57    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.33              | 2.27        | 6   | 47079,47224,47369,47078,47223,47368 | -2.58    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 6370.31           | 6205.86     | 6   | 71079,71214,71349,71078,71213,71348 | -2.58    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.93              | 1.88        | 6   | 23959,24084,24209,23958,24083,24208 | -2.59    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 23.53             | 22.92       | 6   | 13739,13859,13979,13738,13858,13978 | -2.59    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 929.19            | 905.08      | 6   | 15919,16039,16159,15918,16038,16158 | -2.59    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 430.01            | 418.84      | 6   | 67799,67934,68069,67798,67933,68068 | -2.6     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.53              | 1.49        | 6   | 55914,56049,56184,55913,56048,56183 | -2.61    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 3.82              | 3.72        | 6   | 73464,73604,73744,73463,73603,73743 | -2.62    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 3.05              | 2.97        | 6   | 57154,57289,57424,57153,57288,57423 | -2.62    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 315.51            | 307.22      | 6   | 66179,66314,66449,66178,66313,66448 | -2.63    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 1.9               | 1.85        | 6   | 37469,37604,37739,37468,37603,37738 | -2.63    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 6266.26           | 6101.2      | 6   | 28079,28219,28359,28078,28218,28358 | -2.63    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 12.48             | 12.15       | 6   | 1359,1504,1649,1358,1503,1648       | -2.64    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.89              | 1.84        | 6   | 16934,17054,17174,16933,17053,17173 | -2.65    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.13              | 1.1         | 6   | 34609,34744,34879,34608,34743,34878 | -2.65    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 400.41            | 389.75      | 6   | 7054,7194,7334,7053,7193,7333       | -2.66    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 85.47             | 83.19       | 6   | 8719,8859,8999,8718,8858,8998       | -2.67    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 1684.3            | 1639.22     | 6   | 69434,69569,69704,69433,69568,69703 | -2.68    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.98              | 2.9         | 6   | 41774,41904,42034,41773,41903,42033 | -2.68    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 3.35              | 3.26        | 6   | 43729,43859,43989,43728,43858,43988 | -2.69    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 4.45              | 4.33        | 6   | 13284,13424,13564,13283,13423,13563 | -2.7     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.11              | 1.08        | 6   | 34204,34339,34474,34203,34338,34473 | -2.7     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.85              | 1.8         | 6   | 55519,55654,55789,55518,55653,55788 | -2.7     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 43.17             | 42.0        | 6   | 1819,1964,2109,1818,1963,2108       | -2.71    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.42              | 4.3         | 6   | 58784,58929,59074,58783,58928,59073 | -2.71    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 384.25            | 373.8       | 6   | 22149,22274,22399,22148,22273,22398 | -2.72    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.1               | 1.07        | 6   | 2179,2324,2469,2178,2323,2468       | -2.73    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 20.88             | 20.31       | 6   | 14809,14929,15049,14808,14928,15048 | -2.73    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 1622.62           | 1578.2      | 6   | 19544,19669,19794,19543,19668,19793 | -2.74    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.09              | 1.06        | 6   | 61374,61519,61664,61373,61518,61663 | -2.75    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 589.66            | 573.41      | 6   | 24024,24149,24274,24023,24148,24273 | -2.76    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.45              | 1.41        | 6   | 65294,65429,65564,65293,65428,65563 | -2.76    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 4396.06           | 4274.01     | 6   | 71879,72019,72159,71878,72018,72158 | -2.78    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.08              | 1.05        | 6   | 50544,50689,50834,50543,50688,50833 | -2.78    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.44              | 1.4         | 6   | 55504,55639,55774,55503,55638,55773 | -2.78    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.44              | 1.4         | 6   | 57534,57669,57804,57533,57668,57803 | -2.78    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.44              | 1.4         | 6   | 66914,67049,67184,66913,67048,67183 | -2.78    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 7.19              | 6.99        | 6   | 5254,5399,5544,5253,5398,5543       | -2.78    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.86              | 2.78        | 6   | 27984,28124,28264,27983,28123,28263 | -2.8     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.82              | 2.74        | 6   | 47519,47664,47809,47518,47663,47808 | -2.84    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.5               | 3.4         | 6   | 21719,21844,21969,21718,21843,21968 | -2.86    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.5               | 3.4         | 6   | 24349,24474,24599,24348,24473,24598 | -2.86    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 6.29              | 6.11        | 6   | 14444,14564,14684,14443,14563,14683 | -2.86    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 546.36            | 530.71      | 6   | 70639,70774,70909,70638,70773,70908 | -2.86    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 38.29             | 37.19       | 6   | 14094,14214,14334,14093,14213,14333 | -2.87    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.47              | 3.37        | 6   | 51014,51159,51304,51013,51158,51303 | -2.88    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 92.8              | 90.11       | 6   | 46709,46854,46999,46708,46853,46998 | -2.9     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 15.43             | 14.98       | 6   | 20619,20744,20869,20618,20743,20868 | -2.92    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 4355.12           | 4227.85     | 6   | 25564,25704,25844,25563,25703,25843 | -2.92    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 21.2              | 20.58       | 6   | 16609,16729,16849,16608,16728,16848 | -2.92    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 1298.87           | 1260.75     | 6   | 24414,24539,24664,24413,24538,24663 | -2.93    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.69              | 1.64        | 6   | 36249,36384,36519,36248,36383,36518 | -2.96    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 3.04              | 2.95        | 6   | 51444,51589,51734,51443,51588,51733 | -2.96    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 6095.45           | 5914.94     | 6   | 73559,73699,73839,73558,73698,73838 | -2.96    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.01              | 0.98        | 6   | 67309,67444,67579,67308,67443,67578 | -2.97    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 74.8              | 72.57       | 6   | 13339,13479,13619,13338,13478,13618 | -2.98    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.34              | 1.3         | 6   | 45329,45474,45619,45328,45473,45618 | -2.99    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.67              | 1.62        | 6   | 63559,63704,63849,63558,63703,63848 | -2.99    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.0               | 0.97        | 6   | 72184,72324,72464,72183,72323,72463 | -3.0     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.98              | 3.86        | 6   | 42954,43084,43214,42953,43083,43213 | -3.02    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 18.88             | 18.31       | 6   | 40259,40389,40519,40258,40388,40518 | -3.02    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 4.29              | 4.16        | 6   | 64874,65019,65164,64873,65018,65163 | -3.03    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.99              | 0.96        | 6   | 66499,66634,66769,66498,66633,66768 | -3.03    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.97              | 2.88        | 6   | 66924,67059,67194,66923,67058,67193 | -3.03    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 4792.11           | 4646.85     | 6   | 67829,67964,68099,67828,67963,68098 | -3.03    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.31              | 1.27        | 6   | 74289,74429,74569,74288,74428,74568 | -3.05    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 91.88             | 89.06       | 6   | 9559,9699,9839,9558,9698,9838       | -3.07    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 2085.66           | 2021.51     | 6   | 8744,8884,9024,8743,8883,9023       | -3.08    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.3               | 1.26        | 6   | 22074,22199,22324,22073,22198,22323 | -3.08    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 5.2               | 5.04        | 6   | 48414,48559,48704,48413,48558,48703 | -3.08    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 5.2               | 5.04        | 6   | 68954,69089,69224,68953,69088,69223 | -3.08    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 31.05             | 30.09       | 6   | 23254,23379,23504,23253,23378,23503 | -3.09    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.29              | 1.25        | 6   | 55899,56034,56169,55898,56033,56168 | -3.1     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.25              | 2.18        | 6   | 14779,14899,15019,14778,14898,15018 | -3.11    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 27.96             | 27.09       | 6   | 46699,46844,46989,46698,46843,46988 | -3.11    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 5.14              | 4.98        | 6   | 57974,58109,58244,57973,58108,58243 | -3.11    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 2466.41           | 2389.14     | 6   | 53569,53704,53839,53568,53703,53838 | -3.13    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.51              | 3.4         | 6   | 42564,42694,42824,42563,42693,42823 | -3.13    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.23              | 2.16        | 6   | 48384,48529,48674,48383,48528,48673 | -3.14    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 79.25             | 76.76       | 6   | 22884,23009,23134,22883,23008,23133 | -3.14    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.54              | 2.46        | 6   | 73039,73179,73319,73038,73178,73318 | -3.15    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.95              | 0.92        | 6   | 37844,37979,38114,37843,37978,38113 | -3.16    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1753.76           | 1698.35     | 6   | 38359,38494,38629,38358,38493,38628 | -3.16    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 4135.32           | 4004.33     | 6   | 36744,36879,37014,36743,36878,37013 | -3.17    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 15.4              | 14.91       | 6   | 3974,4119,4264,3973,4118,4263       | -3.18    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 10.37             | 10.04       | 6   | 24369,24494,24619,24368,24493,24618 | -3.18    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 71.01             | 68.74       | 6   | 36694,36829,36964,36693,36828,36963 | -3.2     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.25              | 1.21        | 6   | 53064,53199,53334,53063,53198,53333 | -3.2     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 7.8               | 7.55        | 6   | 16239,16359,16479,16238,16358,16478 | -3.21    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 26.97             | 26.1        | 6   | 60119,60264,60409,60118,60263,60408 | -3.23    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.24              | 1.2         | 6   | 35834,35969,36104,35833,35968,36103 | -3.23    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.93              | 0.9         | 6   | 37834,37969,38104,37833,37968,38103 | -3.23    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.48              | 2.4         | 6   | 59214,59359,59504,59213,59358,59503 | -3.23    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 14.5              | 14.03       | 6   | 5269,5414,5559,5268,5413,5558       | -3.24    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.01              | 3.88        | 6   | 14789,14909,15029,14788,14908,15028 | -3.24    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.54              | 1.49        | 6   | 19454,19579,19704,19453,19578,19703 | -3.25    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 25.56             | 24.73       | 6   | 69794,69929,70064,69793,69928,70063 | -3.25    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 12.93             | 12.51       | 6   | 57569,57704,57839,57568,57703,57838 | -3.25    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.77              | 2.68        | 6   | 20214,20339,20464,20213,20338,20463 | -3.25    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 6.46              | 6.25        | 6   | 54729,54864,54999,54728,54863,54998 | -3.25    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 8572.32           | 8290.65     | 6   | 73569,73709,73849,73568,73708,73848 | -3.29    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 3.94              | 3.81        | 6   | 55939,56074,56209,55938,56073,56208 | -3.3     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.21              | 1.17        | 6   | 25069,25194,25319,25068,25193,25318 | -3.31    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.21              | 1.17        | 6   | 47499,47644,47789,47498,47643,47788 | -3.31    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 41.73             | 40.35       | 6   | 8289,8429,8569,8288,8428,8568       | -3.31    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 1249.7            | 1208.19     | 6   | 19174,19294,19414,19173,19293,19413 | -3.32    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 3.91              | 3.78        | 6   | 44934,45079,45224,44933,45078,45223 | -3.32    |
