+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 603.85   | 193.44                  | 6   | 5746,5881,6016,5749,5884,6019       | -410.41   | -67.97   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 3035.14  | 2623.25                 | 6   | 4551,4686,4821,4554,4689,4824       | -411.89   | -13.57   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 627.95   | 206.32                  | 6   | 1291,1426,1561,1294,1429,1564       | -421.63   | -67.14   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 618.59   | 187.64                  | 6   | 4936,5071,5206,4939,5074,5209       | -430.95   | -69.67   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 625.44   | 188.48                  | 6   | 481,616,751,484,619,754             | -436.96   | -69.86   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 2423.48  | 1978.29                 | 6   | 8356,8476,8596,8359,8479,8599       | -445.19   | -18.37   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6905.57  | 6438.27                 | 6   | 2541,2676,2811,2544,2679,2814       | -467.3    | -6.77    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 1334.24  | 851.88                  | 6   | 6911,7031,7151,6914,7034,7154       | -482.36   | -36.15   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 2463.74  | 1978.68                 | 6   | 9076,9196,9316,9079,9199,9319       | -485.06   | -19.69   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 4352.84  | 3828.44                 | 6   | 4556,4691,4826,4559,4694,4829       | -524.4    | -12.05   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 5456.09  | 4921.99                 | 6   | 1726,1861,1996,1729,1864,1999       | -534.1    | -9.79    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 3033.57  | 2498.17                 | 6   | 3741,3876,4011,3744,3879,4014       | -535.4    | -17.65   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 4297.5   | 3690.19                 | 6   | 1721,1856,1991,1724,1859,1994       | -607.31   | -14.13   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 7058.8   | 6434.46                 | 6   | 4566,4701,4836,4569,4704,4839       | -624.34   | -8.84    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 994.04   | 333.88                  | 6   | 4131,4266,4401,4134,4269,4404       | -660.16   | -66.41   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 992.54   | 329.67                  | 6   | 2916,3051,3186,2919,3054,3189       | -662.87   | -66.79   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 8338.57  | 7674.36                 | 6   | 2546,2681,2816,2549,2684,2819       | -664.21   | -7.97    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 984.48   | 310.78                  | 6   | 2106,2241,2376,2109,2244,2379       | -673.7    | -68.43   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 982.18   | 304.23                  | 6   | 3321,3456,3591,3324,3459,3594       | -677.95   | -69.03   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 4366.61  | 3679.34                 | 6   | 3746,3881,4016,3749,3884,4019       | -687.27   | -15.74   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5834.36  | 5130.6                  | 6   | 4561,4696,4831,4564,4699,4834       | -703.76   | -12.06   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 6878.92  | 6162.22                 | 6   | 1731,1866,2001,1734,1869,2004       | -716.7    | -10.42   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 8402.74  | 7621.33                 | 6   | 4571,4706,4841,4574,4709,4844       | -781.41   | -9.3     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1200.57  | 369.57                  | 6   | 5751,5886,6021,5754,5889,6024       | -831.0    | -69.22   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1243.24  | 398.49                  | 6   | 1296,1431,1566,1299,1434,1569       | -844.75   | -67.95   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1226.0   | 357.88                  | 6   | 4941,5076,5211,4944,5079,5214       | -868.12   | -70.81   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1242.42  | 371.09                  | 6   | 486,621,756,489,624,759             | -871.33   | -70.13   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 4755.52  | 3852.45                 | 6   | 8361,8481,8601,8364,8484,8604       | -903.07   | -18.99   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 2644.47  | 1671.88                 | 6   | 7636,7756,7876,7639,7759,7879       | -972.59   | -36.78   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 7106.11  | 6112.47                 | 6   | 3756,3891,4026,3759,3894,4029       | -993.64   | -13.98   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 10003.6  | 8976.6                  | 6   | 2551,2686,2821,2554,2689,2824       | -1027.0   | -10.27   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5886.72  | 4847.52                 | 6   | 3751,3886,4021,3754,3889,4024       | -1039.2   | -17.65   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 8432.34  | 7375.43                 | 6   | 1736,1871,2006,1739,1874,2009       | -1056.91  | -12.53   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 11367.7  | 10247.8                 | 6   | 4581,4716,4851,4584,4719,4854       | -1119.9   | -9.85    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 10071.88 | 8915.99                 | 6   | 4576,4711,4846,4579,4714,4849       | -1155.89  | -11.48   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 8546.31  | 7341.58                 | 6   | 3761,3896,4031,3764,3899,4034       | -1204.73  | -14.1    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 11432.03 | 10180.74                | 6   | 2556,2691,2826,2559,2694,2829       | -1251.29  | -10.95   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 1959.17  | 648.84                  | 6   | 4136,4271,4406,4139,4274,4409       | -1310.33  | -66.88   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1975.24  | 660.01                  | 6   | 2921,3056,3191,2924,3059,3194       | -1315.23  | -66.59   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 1959.44  | 606.12                  | 6   | 3326,3461,3596,3329,3464,3599       | -1353.32  | -69.07   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 1967.86  | 611.57                  | 6   | 2111,2246,2381,2114,2249,2384       | -1356.29  | -68.92   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 2432.63  | 1062.96                 | 6   | 9436,9556,9676,9439,9559,9679       | -1369.67  | -56.3    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 7132.24  | 5755.68                 | 6   | 9086,9206,9326,9089,9209,9329       | -1376.56  | -19.3    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 2628.23  | 1227.93                 | 6   | 6916,7036,7156,6919,7039,7159       | -1400.3   | -53.28   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 9867.0   | 8458.79                 | 6   | 1741,1876,2011,1744,1879,2014       | -1408.21  | -14.27   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 12885.21 | 11463.16                | 6   | 4586,4721,4856,4589,4724,4859       | -1422.05  | -11.04   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 2449.21  | 1024.01                 | 6   | 10156,10276,10396,10159,10279,10399 | -1425.2   | -58.19   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 13001.4  | 11499.03                | 6   | 2561,2696,2831,2564,2699,2834       | -1502.37  | -11.56   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 10056.65 | 8447.89                 | 6   | 3766,3901,4036,3769,3904,4039       | -1608.76  | -16.0    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 2381.82  | 741.59                  | 6   | 5756,5891,6026,5759,5894,6029       | -1640.23  | -68.86   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 2460.34  | 782.48                  | 6   | 1301,1436,1571,1304,1439,1574       | -1677.86  | -68.2    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 2459.64  | 737.56                  | 6   | 491,626,761,494,629,764             | -1722.08  | -70.01   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 2442.52  | 704.48                  | 6   | 4946,5081,5216,4949,5084,5219       | -1738.04  | -71.16   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 9429.55  | 7656.08                 | 6   | 9451,9571,9691,9454,9574,9694       | -1773.47  | -18.81   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 11454.22 | 9670.3                  | 6   | 1746,1881,2016,1749,1884,2019       | -1783.92  | -15.57   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 5129.68  | 3315.11                 | 6   | 6921,7041,7161,6924,7044,7164       | -1814.57  | -35.37   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 11589.62 | 9741.76                 | 6   | 3771,3906,4041,3774,3909,4044       | -1847.86  | -15.94   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 12825.92 | 10936.04                | 6   | 1751,1886,2021,1754,1889,2024       | -1889.88  | -14.73   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 12759.78 | 10815.3                 | 6   | 3776,3911,4046,3779,3914,4049       | -1944.48  | -15.24   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 12615.16 | 10481.7                 | 6   | 7656,7776,7896,7659,7779,7899       | -2133.46  | -16.91   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 11688.63 | 9505.93                 | 6   | 8376,8496,8616,8379,8499,8619       | -2182.7   | -18.67   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 3868.36  | 1289.46                 | 6   | 4141,4276,4411,4144,4279,4414       | -2578.9   | -66.67   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 3917.47  | 1315.06                 | 6   | 2926,3061,3196,2929,3064,3199       | -2602.41  | -66.43   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 4700.89  | 2087.46                 | 6   | 9441,9561,9681,9444,9564,9684       | -2613.43  | -55.59   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 3874.88  | 1209.72                 | 6   | 3331,3466,3601,3334,3469,3604       | -2665.16  | -68.78   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 7070.28  | 4384.84                 | 6   | 8366,8486,8606,8369,8489,8609       | -2685.44  | -37.98   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 3909.37  | 1222.42                 | 6   | 2116,2251,2386,2119,2254,2389       | -2686.95  | -68.73   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 4723.34  | 1976.35                 | 6   | 9081,9201,9321,9084,9204,9324       | -2746.99  | -58.16   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 7696.75  | 4943.97                 | 6   | 6926,7046,7166,6929,7049,7169       | -2752.78  | -35.77   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 5126.44  | 2334.15                 | 6   | 7641,7761,7881,7644,7764,7884       | -2792.29  | -54.47   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 4781.12  | 1986.1                  | 6   | 10161,10281,10401,10164,10284,10404 | -2795.02  | -58.46   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 7721.4   | 4868.63                 | 6   | 7646,7766,7886,7649,7769,7889       | -2852.77  | -36.95   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 16475.2  | 13301.11                | 6   | 9466,9586,9706,9469,9589,9709       | -3174.09  | -19.27   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 16379.37 | 13140.3                 | 6   | 10186,10306,10426,10189,10309,10429 | -3239.07  | -19.78   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 4839.46  | 1499.23                 | 6   | 5761,5896,6031,5764,5899,6034       | -3340.23  | -69.02   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 4915.64  | 1535.8                  | 6   | 1306,1441,1576,1309,1444,1579       | -3379.84  | -68.76   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 18707.86 | 15296.39                | 6   | 9471,9591,9711,9474,9594,9714       | -3411.47  | -18.24   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 17857.01 | 14431.76                | 6   | 7666,7786,7906,7669,7789,7909       | -3425.25  | -19.18   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 9337.24  | 5873.73                 | 6   | 8371,8491,8611,8374,8494,8614       | -3463.51  | -37.09   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 4913.7   | 1444.82                 | 6   | 496,631,766,499,634,769             | -3468.88  | -70.6    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 4908.96  | 1434.17                 | 6   | 4951,5086,5221,4954,5089,5224       | -3474.79  | -70.78   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 10100.84 | 6539.63                 | 6   | 6931,7051,7171,6934,7054,7174       | -3561.21  | -35.26   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 10192.34 | 6502.0                  | 6   | 7651,7771,7891,7654,7774,7894       | -3690.34  | -36.21   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 20213.36 | 16401.07                | 6   | 7671,7791,7911,7674,7794,7914       | -3812.29  | -18.86   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 21100.07 | 17133.56                | 6   | 8396,8516,8636,8399,8519,8639       | -3966.51  | -18.8    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 7080.6   | 3096.48                 | 6   | 9446,9566,9686,9449,9569,9689       | -3984.12  | -56.27   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 7048.09  | 2974.66                 | 6   | 10166,10286,10406,10169,10289,10409 | -4073.43  | -57.79   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 21022.32 | 16923.71                | 6   | 10196,10316,10436,10199,10319,10439 | -4098.61  | -19.5    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 11737.52 | 7330.89                 | 6   | 9456,9576,9696,9459,9579,9699       | -4406.63  | -37.54   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 12632.18 | 8189.57                 | 6   | 6936,7056,7176,6939,7059,7179       | -4442.61  | -35.17   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 7547.88  | 2505.51                 | 6   | 4146,4281,4416,4149,4284,4419       | -5042.37  | -66.81   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 7685.09  | 2554.07                 | 6   | 2931,3066,3201,2934,3069,3204       | -5131.02  | -66.77   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 14003.93 | 8807.02                 | 6   | 9461,9581,9701,9464,9584,9704       | -5196.91  | -37.11   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 7620.02  | 2384.63                 | 6   | 2121,2256,2391,2124,2259,2394       | -5235.39  | -68.71   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 7576.24  | 2336.68                 | 6   | 3336,3471,3606,3339,3474,3609       | -5239.56  | -69.16   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 9334.55  | 3942.39                 | 6   | 10171,10291,10411,10174,10294,10414 | -5392.16  | -57.77   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 15342.53 | 9640.27                 | 6   | 6941,7061,7181,6944,7064,7184       | -5702.26  | -37.17   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 17703.98 | 11450.76                | 6   | 6946,7066,7186,6949,7069,7189       | -6253.22  | -35.32   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 9503.16  | 2974.05                 | 6   | 5766,5901,6036,5769,5904,6039       | -6529.11  | -68.7    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 9627.98  | 3003.93                 | 6   | 1311,1446,1581,1314,1449,1584       | -6624.05  | -68.8    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 9549.97  | 2802.96                 | 6   | 4956,5091,5226,4959,5094,5229       | -6747.01  | -70.65   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 9570.02  | 2802.5                  | 6   | 501,636,771,504,639,774             | -6767.52  | -70.72   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 11740.4  | 4883.21                 | 6   | 9096,9216,9336,9099,9219,9339       | -6857.19  | -58.41   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 11833.47 | 4917.29                 | 6   | 10176,10296,10416,10179,10299,10419 | -6916.18  | -58.45   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 18473.56 | 11370.56                | 6   | 9111,9231,9351,9114,9234,9354       | -7103.0   | -38.45   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 20234.49 | 13028.52                | 6   | 6951,7071,7191,6954,7074,7194       | -7205.97  | -35.61   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 11309.13 | 3794.51                 | 6   | 2936,3071,3206,2939,3074,3209       | -7514.62  | -66.45   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 11298.27 | 3742.29                 | 6   | 4151,4286,4421,4154,4289,4424       | -7555.98  | -66.88   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 11267.58 | 3533.5                  | 6   | 2126,2261,2396,2129,2264,2399       | -7734.08  | -68.64   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 11292.74 | 3487.08                 | 6   | 3341,3476,3611,3344,3479,3614       | -7805.66  | -69.12   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 14053.9  | 6142.48                 | 6   | 8381,8501,8621,8384,8504,8624       | -7911.42  | -56.29   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 22687.24 | 14715.36                | 6   | 6956,7076,7196,6959,7079,7199       | -7971.88  | -35.14   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 21028.68 | 13020.59                | 6   | 9476,9596,9716,9479,9599,9719       | -8008.09  | -38.08   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 13962.83 | 5872.95                 | 6   | 10181,10301,10421,10184,10304,10424 | -8089.88  | -57.94   |
