+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5464.76       | 5442.52  | 6   | 56005,56140,56275,56001,56136,56271 | -22.24   | -0.41    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 482.27        | 459.75   | 6   | 37525,37660,37795,37521,37656,37791 | -22.52   | -4.67    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4025.89       | 4003.3   | 6   | 52350,52485,52620,52346,52481,52616 | -22.59   | -0.56    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 4786.57       | 4763.79  | 6   | 50215,50360,50505,50211,50356,50501 | -22.78   | -0.48    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 116.02        | 92.8     | 6   | 40275,40405,40535,40271,40401,40531 | -23.22   | -20.01   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 14421.14      | 14397.59 | 6   | 45460,45605,45750,45456,45601,45746 | -23.55   | -0.16    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 496.68        | 472.88   | 6   | 38335,38470,38605,38331,38466,38601 | -23.8    | -4.79    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2333.06       | 2309.23  | 6   | 45880,46025,46170,45876,46021,46166 | -23.83   | -1.02    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 84.16         | 60.27    | 6   | 38715,38845,38975,38711,38841,38971 | -23.89   | -28.39   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 121.9         | 97.55    | 6   | 43005,43135,43265,43001,43131,43261 | -24.35   | -19.98   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 172.32        | 147.06   | 6   | 30145,30285,30425,30141,30281,30421 | -25.26   | -14.66   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 84.99         | 59.69    | 6   | 43785,43915,44045,43781,43911,44041 | -25.3    | -29.77   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 1003.24       | 977.86   | 6   | 58020,58155,58290,58016,58151,58286 | -25.38   | -2.53    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 334.47        | 308.79   | 6   | 55575,55710,55845,55571,55706,55841 | -25.68   | -7.68    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 282.94        | 257.1    | 6   | 8730,8870,9010,8726,8866,9006       | -25.84   | -9.13    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 7897.51       | 7871.6   | 6   | 50225,50370,50515,50221,50366,50511 | -25.91   | -0.33    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 531.14        | 505.09   | 6   | 36710,36845,36980,36706,36841,36976 | -26.05   | -4.9     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 1336.23       | 1310.16  | 6   | 46730,46875,47020,46726,46871,47016 | -26.07   | -1.95    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 329.14        | 303.04   | 6   | 73530,73670,73810,73526,73666,73806 | -26.1    | -7.93    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 398.62        | 372.46   | 6   | 30995,31135,31275,30991,31131,31271 | -26.16   | -6.56    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 679.77        | 653.3    | 6   | 58015,58150,58285,58011,58146,58281 | -26.47   | -3.89    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 8700.3        | 8673.11  | 6   | 56020,56155,56290,56016,56151,56286 | -27.19   | -0.31    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 2984.25       | 2956.99  | 6   | 53575,53710,53845,53571,53706,53841 | -27.26   | -0.91    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 7633.34       | 7605.69  | 6   | 54800,54935,55070,54796,54931,55066 | -27.65   | -0.36    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 371.37        | 343.69   | 6   | 46720,46865,47010,46716,46861,47006 | -27.68   | -7.45    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 1008.32       | 980.6    | 6   | 51945,52080,52215,51941,52076,52211 | -27.72   | -2.75    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1488.58       | 1460.64  | 6   | 36720,36855,36990,36716,36851,36986 | -27.94   | -1.88    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 327.73        | 299.5    | 6   | 28050,28190,28330,28046,28186,28326 | -28.23   | -8.61    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 132.4         | 104.16   | 6   | 31825,31965,32105,31821,31961,32101 | -28.24   | -21.33   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4027.73       | 3999.47  | 6   | 53160,53295,53430,53156,53291,53426 | -28.26   | -0.7     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 296.01        | 267.55   | 6   | 61025,61170,61315,61021,61166,61311 | -28.46   | -9.61    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 295.18        | 266.5    | 6   | 11670,11810,11950,11666,11806,11946 | -28.68   | -9.72    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 90.74         | 61.98    | 6   | 44565,44695,44825,44561,44691,44821 | -28.76   | -31.69   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 88.68         | 59.83    | 6   | 39495,39625,39755,39491,39621,39751 | -28.85   | -32.53   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 131.54        | 102.68   | 6   | 26365,26505,26645,26361,26501,26641 | -28.86   | -21.94   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4390.45       | 4360.97  | 6   | 53975,54110,54245,53971,54106,54241 | -29.48   | -0.67    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 549.69        | 520.17   | 6   | 62335,62480,62625,62331,62476,62621 | -29.52   | -5.37    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 1313.6        | 1283.87  | 6   | 51950,52085,52220,51946,52081,52216 | -29.73   | -2.26    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 216.28        | 186.19   | 6   | 7050,7190,7330,7046,7186,7326       | -30.09   | -13.91   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 136.92        | 106.55   | 6   | 2700,2845,2990,2696,2841,2986       | -30.37   | -22.18   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 2399.34       | 2368.95  | 6   | 56405,56540,56675,56401,56536,56671 | -30.39   | -1.27    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 104.08        | 73.66    | 6   | 6615,6760,6905,6611,6756,6901       | -30.42   | -29.23   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 206.97        | 176.46   | 6   | 49760,49905,50050,49756,49901,50046 | -30.51   | -14.74   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1156.1        | 1125.58  | 6   | 45865,46010,46155,45861,46006,46151 | -30.52   | -2.64    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 2397.41       | 2366.62  | 6   | 55595,55730,55865,55591,55726,55861 | -30.79   | -1.28    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 9503.19       | 9472.18  | 6   | 48060,48205,48350,48056,48201,48346 | -31.01   | -0.33    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 1546.33       | 1515.12  | 6   | 50655,50800,50945,50651,50796,50941 | -31.21   | -2.02    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 104.97        | 73.68    | 6   | 90,235,380,86,231,376               | -31.29   | -29.81   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 104.84        | 73.34    | 6   | 5745,5890,6035,5741,5886,6031       | -31.5    | -30.05   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3063.36       | 3031.86  | 6   | 51545,51690,51835,51541,51686,51831 | -31.5    | -1.03    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 138.84        | 107.03   | 6   | 1830,1975,2120,1826,1971,2116       | -31.81   | -22.91   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 5460.12       | 5427.68  | 6   | 49350,49495,49640,49346,49491,49636 | -32.44   | -0.59    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 10845.55      | 10813.03 | 6   | 47195,47340,47485,47191,47336,47481 | -32.52   | -0.3     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 375.48        | 342.85   | 6   | 48895,49040,49185,48891,49036,49181 | -32.63   | -8.69    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 1323.79       | 1290.98  | 6   | 57215,57350,57485,57211,57346,57481 | -32.81   | -2.48    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 140.35        | 106.91   | 6   | 4875,5020,5165,4871,5016,5161       | -33.44   | -23.83   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 245.32        | 211.71   | 6   | 71850,71990,72130,71846,71986,72126 | -33.61   | -13.7    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 274.57        | 240.19   | 6   | 38330,38465,38600,38326,38461,38596 | -34.38   | -12.52   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 376.75        | 342.13   | 6   | 49765,49910,50055,49761,49906,50051 | -34.62   | -9.19    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 376.14        | 341.45   | 6   | 47590,47735,47880,47586,47731,47876 | -34.69   | -9.22    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5469.71       | 5434.88  | 6   | 55195,55330,55465,55191,55326,55461 | -34.83   | -0.64    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 10589.04      | 10554.2  | 6   | 52375,52510,52645,52371,52506,52641 | -34.84   | -0.33    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 218.91        | 184.05   | 6   | 43010,43140,43270,43006,43136,43266 | -34.86   | -15.92   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 1650.25       | 1615.37  | 6   | 52765,52900,53035,52761,52896,53031 | -34.88   | -2.11    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 277.94        | 242.19   | 6   | 33065,33200,33335,33061,33196,33331 | -35.75   | -12.86   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 2625.82       | 2590.0   | 6   | 52780,52915,53050,52776,52911,53046 | -35.82   | -1.36    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 2960.53       | 2924.68  | 6   | 54385,54520,54655,54381,54516,54651 | -35.85   | -1.21    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 324.86        | 288.95   | 6   | 30150,30290,30430,30146,30286,30426 | -35.91   | -11.05   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5324.37       | 5288.4   | 6   | 53165,53300,53435,53161,53296,53431 | -35.97   | -0.68    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 2920.25       | 2883.4   | 6   | 58050,58185,58320,58046,58181,58316 | -36.85   | -1.26    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 2312.07       | 2275.04  | 6   | 52775,52910,53045,52771,52906,53041 | -37.03   | -1.6     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 551.59        | 514.05   | 6   | 63205,63350,63495,63201,63346,63491 | -37.54   | -6.81    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 138.81        | 101.21   | 6   | 4005,4150,4295,4001,4146,4291       | -37.6    | -27.09   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 347.28        | 309.16   | 6   | 54360,54495,54630,54356,54491,54626 | -38.12   | -10.98   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 108.37        | 70.11    | 6   | 960,1105,1250,956,1101,1246         | -38.26   | -35.3    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1667.24       | 1628.76  | 6   | 58030,58165,58300,58026,58161,58296 | -38.48   | -2.31    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5331.68       | 5293.06  | 6   | 57620,57755,57890,57616,57751,57886 | -38.62   | -0.72    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 218.11        | 178.81   | 6   | 12510,12650,12790,12506,12646,12786 | -39.3    | -18.02   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 226.57        | 186.57   | 6   | 42230,42360,42490,42226,42356,42486 | -40.0    | -17.65   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 543.08        | 500.56   | 6   | 34685,34820,34955,34681,34816,34951 | -42.52   | -7.83    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 6556.01       | 6513.19  | 6   | 46305,46450,46595,46301,46446,46591 | -42.82   | -0.65    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 224.56        | 181.7    | 6   | 40280,40410,40540,40276,40406,40536 | -42.86   | -19.09   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 557.45        | 514.58   | 6   | 10835,10975,11115,10831,10971,11111 | -42.87   | -7.69    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1968.94       | 1925.97  | 6   | 52770,52905,53040,52766,52901,53036 | -42.97   | -2.18    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 225.89        | 182.52   | 6   | 7890,8030,8170,7886,8026,8166       | -43.37   | -19.2    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 265.72        | 222.27   | 6   | 72690,72830,72970,72686,72826,72966 | -43.45   | -16.35   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 9531.93       | 9488.31  | 6   | 47190,47335,47480,47186,47331,47476 | -43.62   | -0.46    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 540.79        | 496.93   | 6   | 60160,60305,60450,60156,60301,60446 | -43.86   | -8.11    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 1471.8        | 1427.73  | 6   | 25545,25685,25825,25541,25681,25821 | -44.07   | -2.99    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 1819.91       | 1774.52  | 6   | 55590,55725,55860,55586,55721,55856 | -45.39   | -2.49    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 2923.75       | 2877.45  | 6   | 52785,52920,53055,52781,52916,53051 | -46.3    | -1.58    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 161.63        | 115.1    | 6   | 38720,38850,38980,38716,38846,38976 | -46.53   | -28.79   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 4684.43       | 4637.36  | 6   | 53590,53725,53860,53586,53721,53856 | -47.07   | -1.0     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 2597.22       | 2549.81  | 6   | 51970,52105,52240,51966,52101,52236 | -47.41   | -1.83    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1568.61       | 1520.23  | 6   | 45870,46015,46160,45866,46011,46156 | -48.38   | -3.08    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 471.3         | 422.42   | 6   | 71855,71995,72135,71851,71991,72131 | -48.88   | -10.37   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 162.99        | 114.07   | 6   | 43790,43920,44050,43786,43916,44046 | -48.92   | -30.01   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 1638.31       | 1589.31  | 6   | 51955,52090,52225,51951,52086,52221 | -49.0    | -2.99    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1976.66       | 1927.37  | 6   | 57225,57360,57495,57221,57356,57491 | -49.29   | -2.49    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 226.82        | 177.29   | 6   | 13350,13490,13630,13346,13486,13626 | -49.53   | -21.84   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 5694.25       | 5644.59  | 6   | 31035,31175,31315,31031,31171,31311 | -49.66   | -0.87    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 6507.72       | 6457.5   | 6   | 45435,45580,45725,45431,45576,45721 | -50.22   | -0.77    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 1941.85       | 1891.4   | 6   | 50660,50805,50950,50656,50801,50946 | -50.45   | -2.6     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 12569.29      | 12518.82 | 6   | 50240,50385,50530,50236,50381,50526 | -50.47   | -0.4     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1662.67       | 1610.41  | 6   | 57220,57355,57490,57216,57351,57486 | -52.26   | -3.14    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 5228.53       | 5174.55  | 6   | 56430,56565,56700,56426,56561,56696 | -53.98   | -1.03    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 14235.94      | 14181.88 | 6   | 51115,51260,51405,51111,51256,51401 | -54.06   | -0.38    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 6649.74       | 6595.64  | 6   | 52360,52495,52630,52356,52491,52626 | -54.1    | -0.81    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 236.54        | 181.47   | 6   | 41060,41190,41320,41056,41186,41316 | -55.07   | -23.28   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 171.39        | 116.07   | 6   | 39500,39630,39760,39496,39626,39756 | -55.32   | -32.28   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 9524.19       | 9468.23  | 6   | 48495,48640,48785,48491,48636,48781 | -55.96   | -0.59    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 2387.43       | 2329.13  | 6   | 53570,53705,53840,53566,53701,53836 | -58.3    | -2.44    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 2308.87       | 2250.33  | 6   | 57230,57365,57500,57226,57361,57496 | -58.54   | -2.54    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 6829.69       | 6771.03  | 6   | 49355,49500,49645,49351,49496,49641 | -58.66   | -0.86    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 1040.09       | 980.68   | 6   | 36715,36850,36985,36711,36846,36981 | -59.41   | -5.71    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 173.09        | 113.03   | 6   | 44570,44700,44830,44566,44696,44826 | -60.06   | -34.7    |
