+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 324.1         | 310.88   | 6   | 9065,9185,9305,9061,9181,9301       | -13.22   | -4.08    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 322.74        | 309.38   | 6   | 10145,10265,10385,10141,10261,10381 | -13.36   | -4.14    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 63.85         | 49.2     | 6   | 7980,8100,8220,7976,8096,8216       | -14.65   | -22.94   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 199.01        | 184.25   | 6   | 8710,8830,8950,8706,8826,8946       | -14.76   | -7.42    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 371.19        | 354.83   | 6   | 8345,8465,8585,8341,8461,8581       | -16.36   | -4.41    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 691.48        | 674.16   | 6   | 7630,7750,7870,7626,7746,7866       | -17.32   | -2.5     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 328.24        | 310.56   | 6   | 9425,9545,9665,9421,9541,9661       | -17.68   | -5.39    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 134.28        | 115.53   | 6   | 890,1025,1160,886,1021,1156         | -18.75   | -13.96   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 357.19        | 338.38   | 6   | 6905,7025,7145,6901,7021,7141       | -18.81   | -5.27    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 71.49         | 49.84    | 6   | 9780,9900,10020,9776,9896,10016     | -21.65   | -30.28   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 55.04         | 31.64    | 6   | 6540,6660,6780,6536,6656,6776       | -23.4    | -42.51   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 382.87        | 358.58   | 6   | 8715,8835,8955,8711,8831,8951       | -24.29   | -6.34    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 639.18        | 612.7    | 6   | 9070,9190,9310,9066,9186,9306       | -26.48   | -4.14    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2132.55       | 2105.17  | 2   | 10530,10526                         | -27.38   | -1.28    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 243.38        | 215.51   | 6   | 7275,7395,7515,7271,7391,7511       | -27.87   | -11.45   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 189.18        | 159.59   | 6   | 8340,8460,8580,8336,8456,8576       | -29.59   | -15.64   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 1252.69       | 1221.62  | 6   | 9075,9195,9315,9071,9191,9311       | -31.07   | -2.48    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 650.28        | 619.11   | 6   | 9430,9550,9670,9426,9546,9666       | -31.17   | -4.79    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 247.16        | 212.24   | 6   | 895,1030,1165,891,1026,1161         | -34.92   | -14.13   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 647.93        | 611.26   | 6   | 10150,10270,10390,10146,10266,10386 | -36.67   | -5.66    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 252.25        | 215.06   | 6   | 6160,6295,6430,6156,6291,6426       | -37.19   | -14.74   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 728.21        | 688.84   | 6   | 8350,8470,8590,8346,8466,8586       | -39.37   | -5.41    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 136.26        | 96.11    | 6   | 7985,8105,8225,7981,8101,8221       | -40.15   | -29.47   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 478.47        | 437.39   | 6   | 7280,7400,7520,7276,7396,7516       | -41.08   | -8.59    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 136.19        | 94.99    | 6   | 9785,9905,10025,9781,9901,10021     | -41.2    | -30.25   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 713.05        | 671.04   | 6   | 6910,7030,7150,6906,7026,7146       | -42.01   | -5.89    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 755.1         | 711.33   | 6   | 8720,8840,8960,8716,8836,8956       | -43.77   | -5.8     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 445.99        | 400.89   | 6   | 90,225,360,86,221,356               | -45.1    | -10.11   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 106.38        | 59.91    | 6   | 6545,6665,6785,6541,6661,6781       | -46.47   | -43.68   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 1259.33       | 1207.88  | 6   | 10155,10275,10395,10151,10271,10391 | -51.45   | -4.09    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 1381.74       | 1326.85  | 6   | 7635,7755,7875,7631,7751,7871       | -54.89   | -3.97    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 2520.42       | 2463.74  | 6   | 9080,9200,9320,9076,9196,9316       | -56.68   | -2.25    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1458.32       | 1401.09  | 6   | 8725,8845,8965,8721,8841,8961       | -57.23   | -3.92    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 2513.03       | 2449.21  | 6   | 10160,10280,10400,10156,10276,10396 | -63.82   | -2.54    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1467.8        | 1403.3   | 2   | 10525,10521                         | -64.5    | -4.39    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 1292.57       | 1223.86  | 6   | 8355,8475,8595,8351,8471,8591       | -68.71   | -5.32    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 482.75        | 412.16   | 6   | 5355,5490,5625,5351,5486,5621       | -70.59   | -14.62   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 1295.57       | 1222.99  | 6   | 9435,9555,9675,9431,9551,9671       | -72.58   | -5.6     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 913.36        | 836.85   | 6   | 7285,7405,7525,7281,7401,7521       | -76.51   | -8.38    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 867.51        | 790.14   | 6   | 5360,5495,5630,5356,5491,5626       | -77.37   | -8.92    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 483.81        | 406.41   | 6   | 6165,6300,6435,6161,6296,6431       | -77.4    | -16.0    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2186.25       | 2107.0   | 6   | 8730,8850,8970,8726,8846,8966       | -79.25   | -3.62    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 262.03        | 181.98   | 6   | 9790,9910,10030,9786,9906,10026     | -80.05   | -30.55   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 485.19        | 401.27   | 6   | 900,1035,1170,896,1031,1166         | -83.92   | -17.3    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 1420.02       | 1334.24  | 6   | 6915,7035,7155,6911,7031,7151       | -85.78   | -6.04    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 269.99        | 184.16   | 6   | 7990,8110,8230,7986,8106,8226       | -85.83   | -31.79   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 2850.91       | 2764.1   | 2   | 10535,10531                         | -86.81   | -3.04    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 210.4         | 115.54   | 6   | 6550,6670,6790,6546,6666,6786       | -94.86   | -45.09   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 4890.65       | 4781.12  | 6   | 10165,10285,10405,10161,10281,10401 | -109.53  | -2.24    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 2759.37       | 2644.47  | 6   | 7640,7760,7880,7636,7756,7876       | -114.9   | -4.16    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 2897.62       | 2765.63  | 6   | 8735,8855,8975,8731,8851,8971       | -131.99  | -4.56    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 922.0         | 781.55   | 6   | 95,230,365,91,226,361               | -140.45  | -15.23   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 3583.12       | 3441.16  | 6   | 8740,8860,8980,8736,8856,8976       | -141.96  | -3.96    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1840.2        | 1697.31  | 6   | 7295,7415,7535,7291,7411,7531       | -142.89  | -7.76    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 938.1         | 787.72   | 6   | 6170,6305,6440,6166,6301,6436       | -150.38  | -16.03   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 519.26        | 365.69   | 6   | 9795,9915,10035,9791,9911,10031     | -153.57  | -29.57   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 525.63        | 363.8    | 6   | 7995,8115,8235,7991,8111,8231       | -161.83  | -30.79   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 2591.98       | 2423.48  | 6   | 8360,8480,8600,8356,8476,8596       | -168.5   | -6.5     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 2602.65       | 2432.63  | 6   | 9440,9560,9680,9436,9556,9676       | -170.02  | -6.53    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 1384.66       | 1214.5   | 6   | 7290,7410,7530,7286,7406,7526       | -170.16  | -12.29   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 961.01        | 790.64   | 6   | 905,1040,1175,901,1036,1171         | -170.37  | -17.73   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 4430.51       | 4254.18  | 2   | 10545,10541                         | -176.33  | -3.98    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 406.13        | 221.32   | 6   | 6555,6675,6795,6551,6671,6791       | -184.81  | -45.51   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 4913.98       | 4723.34  | 6   | 9085,9205,9325,9081,9201,9321       | -190.64  | -3.88    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 4333.28       | 4128.08  | 6   | 8745,8865,8985,8741,8861,8981       | -205.2   | -4.74    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 5333.95       | 5126.44  | 6   | 7645,7765,7885,7641,7761,7881       | -207.51  | -3.89    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 2840.56       | 2628.23  | 6   | 6920,7040,7160,6916,7036,7156       | -212.33  | -7.47    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 2271.74       | 2057.86  | 6   | 7300,7420,7540,7296,7416,7536       | -213.88  | -9.41    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1698.35       | 1472.96  | 6   | 100,235,370,96,231,366              | -225.39  | -13.27   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 7948.73       | 7721.4   | 6   | 7650,7770,7890,7646,7766,7886       | -227.33  | -2.86    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 7362.19       | 7132.24  | 6   | 9090,9210,9330,9086,9206,9326       | -229.95  | -3.12    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 4967.39       | 4734.84  | 6   | 8750,8870,8990,8746,8866,8986       | -232.55  | -4.68    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1698.06       | 1459.53  | 6   | 5365,5500,5635,5361,5496,5631       | -238.53  | -14.05   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 5743.08       | 5501.83  | 6   | 8755,8875,8995,8751,8871,8991       | -241.25  | -4.2     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 3682.89       | 3435.89  | 2   | 10540,10536                         | -247.0   | -6.71    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 7301.38       | 7048.09  | 6   | 10170,10290,10410,10166,10286,10406 | -253.29  | -3.47    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 2712.93       | 2456.96  | 6   | 7305,7425,7545,7301,7421,7541       | -255.97  | -9.44    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 15649.02      | 15377.19 | 6   | 7665,7785,7905,7661,7781,7901       | -271.83  | -1.74    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 9717.79       | 9437.48  | 6   | 9095,9215,9335,9091,9211,9331       | -280.31  | -2.88    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2504.59       | 2218.03  | 6   | 105,240,375,101,236,371             | -286.56  | -11.44   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 3541.5        | 3251.41  | 6   | 7315,7435,7555,7311,7431,7551       | -290.09  | -8.19    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1810.09       | 1509.42  | 6   | 6175,6310,6445,6171,6306,6441       | -300.67  | -16.61   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2523.22       | 2214.55  | 6   | 5370,5505,5640,5366,5501,5636       | -308.67  | -12.23   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 5071.7        | 4755.52  | 6   | 8365,8485,8605,8361,8481,8601       | -316.18  | -6.23    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 3189.88       | 2869.36  | 6   | 7310,7430,7550,7306,7426,7546       | -320.52  | -10.05   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 1042.45       | 711.21   | 6   | 8000,8120,8240,7996,8116,8236       | -331.24  | -31.78   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 4005.83       | 3673.29  | 6   | 7320,7440,7560,7316,7436,7556       | -332.54  | -8.3     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 12168.56      | 11833.47 | 6   | 10180,10300,10420,10176,10296,10416 | -335.09  | -2.75    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 12076.02      | 11740.4  | 6   | 9100,9220,9340,9096,9216,9336       | -335.62  | -2.78    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 5036.58       | 4700.89  | 6   | 9445,9565,9685,9441,9561,9681       | -335.69  | -6.67    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3298.54       | 2955.48  | 6   | 5375,5510,5645,5371,5506,5641       | -343.06  | -10.4    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 1045.3        | 701.6    | 6   | 9800,9920,10040,9796,9916,10036     | -343.7   | -32.88   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1866.53       | 1522.06  | 6   | 910,1045,1180,906,1041,1176         | -344.47  | -18.46   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 6430.88       | 6073.46  | 6   | 8760,8880,9000,8756,8876,8996       | -357.42  | -5.56    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3318.71       | 2933.11  | 6   | 110,245,380,106,241,376             | -385.6   | -11.62   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 14548.67      | 14161.87 | 6   | 9105,9225,9345,9101,9221,9341       | -386.8   | -2.66    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 10583.26      | 10192.34 | 6   | 7655,7775,7895,7651,7771,7891       | -390.92  | -3.69    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 826.5         | 434.17   | 6   | 6560,6680,6800,6556,6676,6796       | -392.33  | -47.47   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 5528.97       | 5129.68  | 6   | 6925,7045,7165,6921,7041,7161       | -399.29  | -7.22    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 4076.91       | 3659.78  | 6   | 115,250,385,111,246,381             | -417.13  | -10.23   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 7503.64       | 7080.6   | 6   | 9450,9570,9690,9446,9566,9686       | -423.04  | -5.64    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 9761.14       | 9334.55  | 6   | 10175,10295,10415,10171,10291,10411 | -426.59  | -4.37    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 16826.37      | 16379.37 | 6   | 10190,10310,10430,10186,10306,10426 | -447.0   | -2.66    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 7533.75       | 7070.28  | 6   | 8370,8490,8610,8366,8486,8606       | -463.47  | -6.15    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 14428.7       | 13962.83 | 6   | 10185,10305,10425,10181,10301,10421 | -465.87  | -3.23    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 2721.25       | 2251.39  | 6   | 915,1050,1185,911,1046,1181         | -469.86  | -17.27   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4085.77       | 3613.35  | 6   | 5380,5515,5650,5376,5511,5646       | -472.42  | -11.56   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 23202.16      | 22703.65 | 6   | 7680,7800,7920,7676,7796,7916       | -498.51  | -2.15    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 19149.3       | 18630.1  | 6   | 10195,10315,10435,10191,10311,10431 | -519.2   | -2.71    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 8217.27       | 7696.75  | 6   | 6930,7050,7170,6926,7046,7166       | -520.52  | -6.33    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 9966.65       | 9429.55  | 6   | 9455,9575,9695,9451,9571,9691       | -537.1   | -5.39    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2753.32       | 2214.04  | 6   | 6180,6315,6450,6176,6311,6446       | -539.28  | -19.59   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 6546.93       | 5994.68  | 6   | 130,265,400,126,261,396             | -552.25  | -8.44    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 13172.95      | 12615.16 | 6   | 7660,7780,7900,7656,7776,7896       | -557.79  | -4.23    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 12300.7       | 11737.52 | 6   | 9460,9580,9700,9456,9576,9696       | -563.18  | -4.58    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 9922.98       | 9337.24  | 6   | 8375,8495,8615,8371,8491,8611       | -585.74  | -5.9     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4941.42       | 4353.09  | 6   | 120,255,390,116,251,386             | -588.33  | -11.91   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 7299.47       | 6705.42  | 6   | 135,270,405,131,266,401             | -594.05  | -8.14    |
