+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4708.81       | 4691.27           | 6   | 3350,3485,3620,3348,3483,3618       | -17.54   | -0.37    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 7456.26       | 7438.4            | 6   | 5400,5535,5670,5398,5533,5668       | -17.86   | -0.24    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 80.63         | 62.66             | 6   | 5340,5475,5610,5338,5473,5608       | -17.97   | -22.29   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 483.81        | 465.29            | 6   | 6165,6300,6435,6163,6298,6433       | -18.52   | -3.83    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 691.48        | 671.45            | 6   | 7630,7750,7870,7628,7748,7868       | -20.03   | -2.9     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 243.38        | 222.73            | 6   | 7275,7395,7515,7273,7393,7513       | -20.65   | -8.48    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 91.8          | 71.14             | 6   | 7615,7735,7855,7613,7733,7853       | -20.66   | -22.51   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 71.49         | 50.63             | 6   | 9780,9900,10020,9778,9898,10018     | -20.86   | -29.18   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 755.1         | 733.77            | 6   | 8720,8840,8960,8718,8838,8958       | -21.33   | -2.82    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 55.04         | 33.14             | 6   | 6540,6660,6780,6538,6658,6778       | -21.9    | -39.79   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 371.19        | 348.79            | 6   | 8345,8465,8585,8343,8463,8583       | -22.4    | -6.03    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 357.19        | 334.7             | 6   | 6905,7025,7145,6903,7023,7143       | -22.49   | -6.3     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4752.7        | 4729.35           | 6   | 2135,2270,2405,2133,2268,2403       | -23.35   | -0.49    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 647.93        | 623.42            | 6   | 10150,10270,10390,10148,10268,10388 | -24.51   | -3.78    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 639.18        | 613.91            | 6   | 9070,9190,9310,9068,9188,9308       | -25.27   | -3.95    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7346.85       | 7319.88           | 6   | 3765,3900,4035,3763,3898,4033       | -26.97   | -0.37    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 252.25        | 224.66            | 6   | 6160,6295,6430,6158,6293,6428       | -27.59   | -10.94   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 1252.69       | 1224.91           | 6   | 9075,9195,9315,9073,9193,9313       | -27.78   | -2.22    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 366.17        | 336.96            | 6   | 2515,2650,2785,2513,2648,2783       | -29.21   | -7.98    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 650.28        | 620.85            | 6   | 9430,9550,9670,9428,9548,9668       | -29.43   | -4.53    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 189.18        | 158.97            | 6   | 8340,8460,8580,8338,8458,8578       | -30.21   | -15.97   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5181.25       | 5150.86           | 6   | 4565,4700,4835,4563,4698,4833       | -30.39   | -0.59    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 62.29         | 29.43             | 6   | 2090,2225,2360,2088,2223,2358       | -32.86   | -52.75   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 5484.97       | 5451.27           | 6   | 930,1065,1200,928,1063,1198         | -33.7    | -0.61    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 1259.33       | 1224.49           | 6   | 10155,10275,10395,10153,10273,10393 | -34.84   | -2.77    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5105.19       | 5069.95           | 6   | 2945,3080,3215,2943,3078,3213       | -35.24   | -0.69    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1866.53       | 1829.95           | 6   | 910,1045,1180,908,1043,1178         | -36.58   | -1.96    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 11541.25      | 11504.1           | 6   | 4590,4725,4860,4588,4723,4858       | -37.15   | -0.32    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 7627.71       | 7590.14           | 6   | 2955,3090,3225,2953,3088,3223       | -37.57   | -0.49    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 136.26        | 96.97             | 6   | 7985,8105,8225,7983,8103,8223       | -39.29   | -28.83   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1467.8        | 1428.17           | 2   | 10525,10523                         | -39.63   | -2.7     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 728.21        | 688.48            | 6   | 8350,8470,8590,8348,8468,8588       | -39.73   | -5.46    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2523.22       | 2482.34           | 6   | 5370,5505,5640,5368,5503,5638       | -40.88   | -1.62    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 10283.97      | 10242.92          | 6   | 2560,2695,2830,2558,2693,2828       | -41.05   | -0.4     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 136.19        | 94.31             | 6   | 9785,9905,10025,9783,9903,10023     | -41.88   | -30.75   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 713.05        | 670.82            | 6   | 6910,7030,7150,6908,7028,7148       | -42.23   | -5.92    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 2644.3        | 2601.55           | 6   | 2530,2665,2800,2528,2663,2798       | -42.75   | -1.62    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 482.75        | 438.01            | 6   | 5355,5490,5625,5353,5488,5623       | -44.74   | -9.27    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6514.11       | 6469.16           | 6   | 2545,2680,2815,2543,2678,2813       | -44.95   | -0.69    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 478.47        | 433.23            | 6   | 7280,7400,7520,7278,7398,7518       | -45.24   | -9.46    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 106.38        | 60.37             | 6   | 6545,6665,6785,6543,6663,6783       | -46.01   | -43.25   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7724.07       | 7676.84           | 6   | 4575,4710,4845,4573,4708,4843       | -47.23   | -0.61    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 222.02        | 174.74            | 6   | 2915,3050,3185,2913,3048,3183       | -47.28   | -21.3    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1264.96       | 1216.24           | 6   | 3335,3470,3605,3333,3468,3603       | -48.72   | -3.85    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 922.0         | 869.44            | 6   | 95,230,365,93,228,363               | -52.56   | -5.7     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1810.09       | 1755.07           | 6   | 6175,6310,6445,6173,6308,6443       | -55.02   | -3.04    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 11561.48      | 11506.23          | 6   | 2565,2700,2835,2563,2698,2833       | -55.25   | -0.48    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2753.32       | 2697.87           | 6   | 6180,6315,6450,6178,6313,6448       | -55.45   | -2.01    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 251.02        | 195.33            | 6   | 485,620,755,483,618,753             | -55.69   | -22.19   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 1381.74       | 1325.28           | 6   | 7635,7755,7875,7633,7753,7873       | -56.46   | -4.09    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 961.01        | 902.19            | 6   | 905,1040,1175,903,1038,1173         | -58.82   | -6.12    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 1292.57       | 1233.35           | 6   | 8355,8475,8595,8353,8473,8593       | -59.22   | -4.58    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 913.36        | 853.88            | 6   | 7285,7405,7525,7283,7403,7523       | -59.48   | -6.51    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 10931.72      | 10870.6           | 6   | 3780,3915,4050,3778,3913,4048       | -61.12   | -0.56    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 2520.42       | 2458.84           | 6   | 9080,9200,9320,9078,9198,9318       | -61.58   | -2.44    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4941.42       | 4878.86           | 6   | 120,255,390,118,253,388             | -62.56   | -1.27    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 680.5         | 616.9             | 6   | 2115,2250,2385,2113,2248,2383       | -63.6    | -9.35    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2132.55       | 2066.47           | 2   | 10530,10528                         | -66.08   | -3.1     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 1295.57       | 1227.19           | 6   | 9435,9555,9675,9433,9553,9673       | -68.38   | -5.28    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 7344.38       | 7275.44           | 6   | 1740,1875,2010,1738,1873,2008       | -68.94   | -0.94    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 10098.84      | 10027.46          | 6   | 2965,3100,3235,2963,3098,3233       | -71.38   | -0.71    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 408.24        | 334.63            | 6   | 2920,3055,3190,2918,3053,3188       | -73.61   | -18.03   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1458.32       | 1384.6            | 6   | 8725,8845,8965,8723,8843,8963       | -73.72   | -5.06    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2504.59       | 2430.24           | 6   | 105,240,375,103,238,373             | -74.35   | -2.97    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 262.03        | 184.71            | 6   | 9790,9910,10030,9788,9908,10028     | -77.32   | -29.51   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 2513.03       | 2430.5            | 6   | 10160,10280,10400,10158,10278,10398 | -82.53   | -3.28    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 269.99        | 185.32            | 6   | 7990,8110,8230,7988,8108,8228       | -84.67   | -31.36   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 210.4         | 117.46            | 6   | 6550,6670,6790,6548,6668,6788       | -92.94   | -44.17   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 2850.91       | 2755.77           | 2   | 10535,10533                         | -95.14   | -3.34    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 1420.02       | 1318.87           | 6   | 6915,7035,7155,6913,7033,7153       | -101.15  | -7.12    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 2759.37       | 2649.08           | 6   | 7640,7760,7880,7638,7758,7878       | -110.29  | -4.0     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 4890.65       | 4770.74           | 6   | 10165,10285,10405,10163,10283,10403 | -119.91  | -2.45    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 7299.47       | 7171.44           | 6   | 135,270,405,133,268,403             | -128.03  | -1.75    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 1384.66       | 1251.48           | 6   | 7290,7410,7530,7288,7408,7528       | -133.18  | -9.62    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 2591.98       | 2453.01           | 6   | 8360,8480,8600,8358,8478,8598       | -138.97  | -5.36    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 3583.12       | 3441.6            | 6   | 8740,8860,8980,8738,8858,8978       | -141.52  | -3.95    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 4967.39       | 4821.54           | 6   | 8750,8870,8990,8748,8868,8988       | -145.85  | -2.94    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 2897.62       | 2749.02           | 6   | 8735,8855,8975,8733,8853,8973       | -148.6   | -5.13    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 519.26        | 365.76            | 6   | 9795,9915,10035,9793,9913,10033     | -153.5   | -29.56   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 525.63        | 365.14            | 6   | 7995,8115,8235,7993,8113,8233       | -160.49  | -30.53   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 2602.65       | 2439.99           | 6   | 9440,9560,9680,9438,9558,9678       | -162.66  | -6.25    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 2840.56       | 2663.89           | 6   | 6920,7040,7160,6918,7038,7158       | -176.67  | -6.22    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5700.25       | 5517.79           | 6   | 5390,5525,5660,5388,5523,5658       | -182.46  | -3.2     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 406.13        | 221.47            | 6   | 6555,6675,6795,6553,6673,6793       | -184.66  | -45.47   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 6783.52       | 6596.41           | 6   | 5395,5530,5665,5393,5528,5663       | -187.11  | -2.76    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4937.88       | 4742.72           | 6   | 5385,5520,5655,5383,5518,5653       | -195.16  | -3.95    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 7362.19       | 7165.15           | 6   | 9090,9210,9330,9088,9208,9328       | -197.04  | -2.68    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1840.2        | 1632.66           | 6   | 7295,7415,7535,7293,7413,7533       | -207.54  | -11.28   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 4913.98       | 4702.59           | 6   | 9085,9205,9325,9083,9203,9323       | -211.39  | -4.3     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 3541.5        | 3322.29           | 6   | 7315,7435,7555,7313,7433,7553       | -219.21  | -6.19    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 2712.93       | 2491.72           | 6   | 7305,7425,7545,7303,7423,7543       | -221.21  | -8.15    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 5348.39       | 5121.58           | 6   | 6195,6330,6465,6193,6328,6463       | -226.81  | -4.24    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 7301.38       | 7073.37           | 6   | 10170,10290,10410,10168,10288,10408 | -228.01  | -3.12    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 2271.74       | 2042.15           | 6   | 7300,7420,7540,7298,7418,7538       | -229.59  | -10.11   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 4333.28       | 4098.94           | 6   | 8745,8865,8985,8743,8863,8983       | -234.34  | -5.41    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 7151.44       | 6891.38           | 6   | 940,1075,1210,938,1073,1208         | -260.06  | -3.64    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4479.01       | 4217.23           | 6   | 925,1060,1195,923,1058,1193         | -261.78  | -5.84    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 3682.89       | 3414.13           | 2   | 10540,10538                         | -268.76  | -7.3     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 7948.73       | 7675.2            | 6   | 7650,7770,7890,7648,7768,7888       | -273.53  | -3.44    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 5036.58       | 4742.33           | 6   | 9445,9565,9685,9443,9563,9683       | -294.25  | -5.84    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 4005.83       | 3709.32           | 6   | 7320,7440,7560,7318,7438,7558       | -296.51  | -7.4     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 6430.88       | 6133.66           | 6   | 8760,8880,9000,8758,8878,8998       | -297.22  | -4.62    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 5743.08       | 5437.4            | 6   | 8755,8875,8995,8753,8873,8993       | -305.68  | -5.32    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 1042.45       | 719.41            | 6   | 8000,8120,8240,7998,8118,8238       | -323.04  | -30.99   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 1045.3        | 713.35            | 6   | 9800,9920,10040,9798,9918,10038     | -331.95  | -31.76   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 5071.7        | 4735.23           | 6   | 8365,8485,8605,8363,8483,8603       | -336.47  | -6.63    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 9717.79       | 9366.55           | 6   | 9095,9215,9335,9093,9213,9333       | -351.24  | -3.61    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 9761.14       | 9406.71           | 6   | 10175,10295,10415,10173,10293,10413 | -354.43  | -3.63    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 3189.88       | 2834.59           | 6   | 7310,7430,7550,7308,7428,7548       | -355.29  | -11.14   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 4430.51       | 4067.04           | 2   | 10545,10543                         | -363.47  | -8.2     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 5528.97       | 5145.92           | 6   | 6925,7045,7165,6923,7043,7163       | -383.05  | -6.93    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 12076.02      | 11692.81          | 6   | 9100,9220,9340,9098,9218,9338       | -383.21  | -3.17    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 826.5         | 432.47            | 6   | 6560,6680,6800,6558,6678,6798       | -394.03  | -47.67   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 6315.4        | 5910.45           | 6   | 6200,6335,6470,6198,6333,6468       | -404.95  | -6.41    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 13172.95      | 12766.3           | 6   | 7660,7780,7900,7658,7778,7898       | -406.65  | -3.09    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 12168.56      | 11753.0           | 6   | 10180,10300,10420,10178,10298,10418 | -415.56  | -3.42    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 16826.37      | 16410.75          | 6   | 10190,10310,10430,10188,10308,10428 | -415.62  | -2.47    |
