+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.3           | 1.98     | 6   | 47515,47660,47805,47512,47657,47802 | -0.32    | -13.91   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 2.13          | 1.81     | 6   | 70565,70700,70835,70562,70697,70832 | -0.32    | -15.02   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.2           | 0.88     | 6   | 26285,26425,26565,26282,26422,26562 | -0.32    | -26.67   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.31          | 0.99     | 6   | 19085,19205,19325,19082,19202,19322 | -0.32    | -24.43   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.32          | 2.99     | 6   | 39440,39570,39700,39437,39567,39697 | -0.33    | -9.94    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.33          | 2.0      | 6   | 13705,13825,13945,13702,13822,13942 | -0.33    | -14.16   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.95          | 4.62     | 6   | 31790,31930,32070,31787,31927,32067 | -0.33    | -6.67    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.72          | 2.39     | 6   | 57150,57285,57420,57147,57282,57417 | -0.33    | -12.13   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 9.57          | 9.24     | 6   | 57170,57305,57440,57167,57302,57437 | -0.33    | -3.45    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 9.61          | 9.28     | 6   | 70185,70320,70455,70182,70317,70452 | -0.33    | -3.43    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 22.89         | 22.56    | 6   | 56365,56500,56635,56362,56497,56632 | -0.33    | -1.44    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.75          | 2.41     | 6   | 25465,25605,25745,25462,25602,25742 | -0.34    | -12.36   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.84          | 2.5      | 6   | 60085,60230,60375,60082,60227,60372 | -0.34    | -11.97   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.61          | 1.27     | 6   | 68940,69075,69210,68937,69072,69207 | -0.34    | -21.12   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.19          | 3.85     | 6   | 30105,30245,30385,30102,30242,30382 | -0.34    | -8.11    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.64          | 3.3      | 6   | 40615,40745,40875,40612,40742,40872 | -0.34    | -9.34    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 9.84          | 9.49     | 6   | 48425,48570,48715,48422,48567,48712 | -0.35    | -3.56    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.35          | 2.0      | 6   | 31340,31480,31620,31337,31477,31617 | -0.35    | -14.89   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.9           | 2.55     | 6   | 40605,40735,40865,40602,40732,40862 | -0.35    | -12.07   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.12          | 2.77     | 6   | 44510,44640,44770,44507,44637,44767 | -0.35    | -11.22   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.66          | 4.31     | 6   | 38680,38810,38940,38677,38807,38937 | -0.35    | -7.51    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 149.86        | 149.51   | 6   | 18785,18905,19025,18782,18902,19022 | -0.35    | -0.23    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 11.67         | 11.31    | 6   | 14085,14205,14325,14082,14202,14322 | -0.36    | -3.08    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 19.43         | 19.07    | 6   | 44960,45105,45250,44957,45102,45247 | -0.36    | -1.85    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 7.47          | 7.11     | 6   | 56355,56490,56625,56352,56487,56622 | -0.36    | -4.82    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.15          | 1.79     | 6   | 23210,23335,23460,23207,23332,23457 | -0.36    | -16.74   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.66          | 1.3      | 6   | 68130,68265,68400,68127,68262,68397 | -0.36    | -21.69   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 147.18        | 146.82   | 6   | 13755,13875,13995,13752,13872,13992 | -0.36    | -0.24    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 3.32          | 2.95     | 6   | 71380,71515,71650,71377,71512,71647 | -0.37    | -11.14   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 4.78          | 4.41     | 6   | 39065,39195,39325,39062,39192,39322 | -0.37    | -7.74    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 12.88         | 12.51    | 6   | 50610,50755,50900,50607,50752,50897 | -0.37    | -2.87    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 109.3         | 108.92   | 6   | 16985,17105,17225,16982,17102,17222 | -0.38    | -0.35    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 20.24         | 19.86    | 6   | 63155,63300,63445,63152,63297,63442 | -0.38    | -1.88    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 3.28          | 2.9      | 6   | 66925,67060,67195,66922,67057,67192 | -0.38    | -11.59   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.15          | 1.77     | 6   | 68945,69080,69215,68942,69077,69212 | -0.38    | -17.67   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.76          | 1.38     | 6   | 25870,26010,26150,25867,26007,26147 | -0.38    | -21.59   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 53.41         | 53.02    | 6   | 65355,65490,65625,65352,65487,65622 | -0.39    | -0.73    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 6.68          | 6.29     | 6   | 24360,24485,24610,24357,24482,24607 | -0.39    | -5.84    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 18.72         | 18.33    | 6   | 40260,40390,40520,40257,40387,40517 | -0.39    | -2.08    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 23.18         | 22.79    | 6   | 54340,54475,54610,54337,54472,54607 | -0.39    | -1.68    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.21          | 3.81     | 6   | 22850,22975,23100,22847,22972,23097 | -0.4     | -9.5     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.52          | 1.12     | 6   | 34200,34335,34470,34197,34332,34467 | -0.4     | -26.32   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 3.24          | 2.84     | 6   | 28410,28550,28690,28407,28547,28687 | -0.4     | -12.35   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 4.49          | 4.09     | 6   | 64440,64585,64730,64437,64582,64727 | -0.4     | -8.91    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 13.87         | 13.46    | 6   | 5270,5415,5560,5267,5412,5557       | -0.41    | -2.96    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 4.09          | 3.68     | 6   | 25100,25225,25350,25097,25222,25347 | -0.41    | -10.02   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 23.23         | 22.82    | 6   | 10780,10920,11060,10777,10917,11057 | -0.41    | -1.76    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 8.81          | 8.4      | 6   | 23240,23365,23490,23237,23362,23487 | -0.41    | -4.65    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.96          | 2.55     | 6   | 28825,28965,29105,28822,28962,29102 | -0.41    | -13.85   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.66          | 4.25     | 6   | 60525,60670,60815,60522,60667,60812 | -0.41    | -8.8     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 151.67        | 151.25   | 6   | 70630,70765,70900,70627,70762,70897 | -0.42    | -0.28    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 49.01         | 48.59    | 6   | 6170,6315,6460,6167,6312,6457       | -0.42    | -0.86    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.03          | 1.61     | 6   | 27555,27695,27835,27552,27692,27832 | -0.42    | -20.69   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 6.05          | 5.63     | 6   | 23235,23360,23485,23232,23357,23482 | -0.42    | -6.94    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.83          | 3.41     | 6   | 47100,47245,47390,47097,47242,47387 | -0.42    | -10.97   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.25          | 1.83     | 6   | 51880,52015,52150,51877,52012,52147 | -0.42    | -18.67   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 7.75          | 7.33     | 6   | 62270,62415,62560,62267,62412,62557 | -0.42    | -5.42    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 92.79         | 92.37    | 6   | 57190,57325,57460,57187,57322,57457 | -0.42    | -0.45    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 6.58          | 6.15     | 6   | 15160,15280,15400,15157,15277,15397 | -0.43    | -6.53    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 11.45         | 11.02    | 6   | 23245,23370,23495,23242,23367,23492 | -0.43    | -3.76    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 3.09          | 2.66     | 6   | 41775,41905,42035,41772,41902,42032 | -0.43    | -13.92   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 28.24         | 27.81    | 6   | 48875,49020,49165,48872,49017,49162 | -0.43    | -1.52    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 14.02         | 13.59    | 6   | 60970,61115,61260,60967,61112,61257 | -0.43    | -3.07    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.49          | 1.06     | 6   | 14765,14885,15005,14762,14882,15002 | -0.43    | -28.86   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.22          | 1.79     | 6   | 19835,19960,20085,19832,19957,20082 | -0.43    | -19.37   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 8.96          | 8.53     | 6   | 47560,47705,47850,47557,47702,47847 | -0.43    | -4.8     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 175.25        | 174.81   | 6   | 19520,19645,19770,19517,19642,19767 | -0.44    | -0.25    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 90.61         | 90.17    | 6   | 52320,52455,52590,52317,52452,52587 | -0.44    | -0.49    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 3.41          | 2.97     | 6   | 24345,24470,24595,24342,24467,24592 | -0.44    | -12.9    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.82          | 1.38     | 6   | 33810,33945,34080,33807,33942,34077 | -0.44    | -24.18   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 23.94         | 23.5     | 6   | 53530,53665,53800,53527,53662,53797 | -0.44    | -1.84    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 1650.25       | 1649.81  | 6   | 52765,52900,53035,52762,52897,53032 | -0.44    | -0.03    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 404.99        | 404.54   | 6   | 66990,67125,67260,66987,67122,67257 | -0.45    | -0.11    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 23.59         | 23.14    | 6   | 21000,21125,21250,20997,21122,21247 | -0.45    | -1.91    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 11.04         | 10.59    | 6   | 38305,38440,38575,38302,38437,38572 | -0.45    | -4.08    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.99          | 2.54     | 6   | 19465,19590,19715,19462,19587,19712 | -0.45    | -15.05   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.91          | 3.46     | 6   | 44120,44250,44380,44117,44247,44377 | -0.45    | -11.51   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 14.04         | 13.58    | 6   | 1370,1515,1660,1367,1512,1657       | -0.46    | -3.28    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.3           | 3.84     | 6   | 2205,2350,2495,2202,2347,2492       | -0.46    | -10.7    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.81          | 1.35     | 6   | 16205,16325,16445,16202,16322,16442 | -0.46    | -25.41   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.87          | 2.41     | 6   | 21715,21840,21965,21712,21837,21962 | -0.46    | -16.03   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 3.41          | 2.95     | 6   | 39450,39580,39710,39447,39577,39707 | -0.46    | -13.49   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.15          | 3.69     | 6   | 25480,25620,25760,25477,25617,25757 | -0.46    | -11.08   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 15.32         | 14.86    | 6   | 21745,21870,21995,21742,21867,21992 | -0.46    | -3.0     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 14.41         | 13.95    | 6   | 28025,28165,28305,28022,28162,28302 | -0.46    | -3.19    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 8.48          | 8.02     | 6   | 68960,69095,69230,68957,69092,69227 | -0.46    | -5.42    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.29          | 1.82     | 6   | 33820,33955,34090,33817,33952,34087 | -0.47    | -20.52   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 7.98          | 7.51     | 6   | 64880,65025,65170,64877,65022,65167 | -0.47    | -5.89    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 125.13        | 124.65   | 6   | 7885,8025,8165,7882,8022,8162       | -0.48    | -0.38    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 6.34          | 5.86     | 6   | 21360,21485,21610,21357,21482,21607 | -0.48    | -7.57    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.63          | 2.15     | 6   | 14425,14545,14665,14422,14542,14662 | -0.48    | -18.25   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.13          | 3.65     | 6   | 31785,31925,32065,31782,31922,32062 | -0.48    | -11.62   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 6.41          | 5.93     | 6   | 1340,1485,1630,1337,1482,1627       | -0.48    | -7.49    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 14.23         | 13.75    | 6   | 72660,72800,72940,72657,72797,72937 | -0.48    | -3.37    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 83.96         | 83.47    | 6   | 55565,55700,55835,55562,55697,55832 | -0.49    | -0.58    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 12.15         | 11.66    | 6   | 14805,14925,15045,14802,14922,15042 | -0.49    | -4.03    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 23.62         | 23.13    | 6   | 22875,23000,23125,22872,22997,23122 | -0.49    | -2.07    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.46          | 2.96     | 6   | 18750,18870,18990,18747,18867,18987 | -0.5     | -14.45   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 49.62         | 49.12    | 6   | 24385,24510,24635,24382,24507,24632 | -0.5     | -1.01    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.45          | 2.95     | 6   | 29670,29810,29950,29667,29807,29947 | -0.5     | -14.49   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 14.11         | 13.6     | 6   | 57985,58120,58255,57982,58117,58252 | -0.51    | -3.61    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 7.46          | 6.95     | 6   | 61400,61545,61690,61397,61542,61687 | -0.51    | -6.84    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 4.59          | 4.07     | 6   | 44530,44660,44790,44527,44657,44787 | -0.52    | -11.33   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 15.85         | 15.33    | 6   | 57175,57310,57445,57172,57307,57442 | -0.52    | -3.28    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 6.17          | 5.65     | 6   | 72630,72770,72910,72627,72767,72907 | -0.52    | -8.43    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 2.1           | 1.58     | 6   | 25080,25205,25330,25077,25202,25327 | -0.52    | -24.76   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.9           | 2.38     | 6   | 45780,45925,46070,45777,45922,46067 | -0.52    | -17.93   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.85          | 2.33     | 6   | 51000,51145,51290,50997,51142,51287 | -0.52    | -18.25   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 5.77          | 5.24     | 6   | 67335,67470,67605,67332,67467,67602 | -0.53    | -9.19    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 3.98          | 3.45     | 6   | 14070,14190,14310,14067,14187,14307 | -0.53    | -13.32   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.8           | 1.27     | 6   | 53065,53200,53335,53062,53197,53332 | -0.53    | -29.44   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 20.98         | 20.44    | 6   | 18770,18890,19010,18767,18887,19007 | -0.54    | -2.57    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 26.43         | 25.89    | 6   | 48000,48145,48290,47997,48142,48287 | -0.54    | -2.04    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.94          | 1.4      | 6   | 74710,74850,74990,74707,74847,74987 | -0.54    | -27.84   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 7.45          | 6.9      | 6   | 14080,14200,14320,14077,14197,14317 | -0.55    | -7.38    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.86          | 3.31     | 6   | 49265,49410,49555,49262,49407,49552 | -0.55    | -14.25   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.34          | 2.79     | 6   | 61390,61535,61680,61387,61532,61677 | -0.55    | -16.47   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 18.86         | 18.31    | 6   | 8260,8400,8540,8257,8397,8537       | -0.55    | -2.92    |
