+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 650.28        | 647.38   | 6   | 9430,9550,9670,9427,9547,9667       | -2.9     | -0.45    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 1376.04       | 1373.1   | 6   | 2525,2660,2795,2522,2657,2792       | -2.94    | -0.21    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 10.12         | 7.13     | 6   | 35,170,305,32,167,302               | -2.99    | -29.55   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 22.0          | 18.82    | 6   | 2485,2620,2755,2482,2617,2752       | -3.18    | -14.45   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 3541.5        | 3538.31  | 6   | 7315,7435,7555,7312,7432,7552       | -3.19    | -0.09    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 15.12         | 11.65    | 6   | 1265,1400,1535,1262,1397,1532       | -3.47    | -22.95   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1558.21       | 1554.61  | 6   | 1310,1445,1580,1307,1442,1577       | -3.6     | -0.23    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 483.81        | 480.2    | 6   | 6165,6300,6435,6162,6297,6432       | -3.61    | -0.75    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 228.56        | 224.82   | 6   | 5350,5485,5620,5347,5482,5617       | -3.74    | -1.64    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 791.49        | 787.74   | 6   | 1305,1440,1575,1302,1437,1572       | -3.75    | -0.47    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.01         | 15.2     | 6   | 5325,5460,5595,5322,5457,5592       | -3.81    | -20.04   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 1384.66       | 1380.83  | 6   | 7290,7410,7530,7287,7407,7527       | -3.83    | -0.28    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 101.7         | 97.61    | 2   | 10505,10502                         | -4.09    | -4.02    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 5028.88       | 5024.73  | 6   | 8020,8140,8260,8017,8137,8257       | -4.15    | -0.08    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 19.18         | 15.02    | 6   | 5725,5860,5995,5722,5857,5992       | -4.16    | -21.69   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 10006.33      | 10001.89 | 6   | 4180,4315,4450,4177,4312,4447       | -4.44    | -0.04    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 111.86        | 107.38   | 6   | 1290,1425,1560,1287,1422,1557       | -4.48    | -4.01    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 371.19        | 366.66   | 6   | 8345,8465,8585,8342,8462,8582       | -4.53    | -1.22    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 60.32         | 55.65    | 6   | 4930,5065,5200,4927,5062,5197       | -4.67    | -7.74    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5971.83       | 5967.13  | 6   | 1325,1460,1595,1322,1457,1592       | -4.7     | -0.08    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 691.48        | 686.78   | 6   | 7630,7750,7870,7627,7747,7867       | -4.7     | -0.68    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 15.92         | 11.2     | 6   | 3695,3830,3965,3692,3827,3962       | -4.72    | -29.65   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 167.6         | 162.82   | 6   | 2105,2240,2375,2102,2237,2372       | -4.78    | -2.85    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 26.27         | 21.42    | 6   | 3705,3840,3975,3702,3837,3972       | -4.85    | -18.46   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 6546.93       | 6542.03  | 6   | 130,265,400,127,262,397             | -4.9     | -0.07    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 381.51        | 376.48   | 6   | 5755,5890,6025,5752,5887,6022       | -5.03    | -1.32    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 485.19        | 480.15   | 6   | 900,1035,1170,897,1032,1167         | -5.04    | -1.04    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 88.22         | 83.16    | 6   | 2100,2235,2370,2097,2232,2367       | -5.06    | -5.74    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 11249.12      | 11244.03 | 6   | 4185,4320,4455,4182,4317,4452       | -5.09    | -0.05    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 324.1         | 318.92   | 6   | 9065,9185,9305,9062,9182,9302       | -5.18    | -1.6     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 24.9          | 19.34    | 6   | 3295,3430,3565,3292,3427,3562       | -5.56    | -22.33   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 6279.83       | 6274.1   | 6   | 4165,4300,4435,4162,4297,4432       | -5.73    | -0.09    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 243.38        | 237.64   | 6   | 7275,7395,7515,7272,7392,7512       | -5.74    | -2.36    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 28.57         | 22.66    | 6   | 5730,5865,6000,5727,5862,5997       | -5.91    | -20.69   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 683.55        | 677.49   | 6   | 2520,2655,2790,2517,2652,2787       | -6.06    | -0.89    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 102.45        | 96.28    | 6   | 2505,2640,2775,2502,2637,2772       | -6.17    | -6.02    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 109.21        | 103.03   | 6   | 5745,5880,6015,5742,5877,6012       | -6.18    | -5.66    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 5333.95       | 5327.68  | 6   | 7645,7765,7885,7642,7762,7882       | -6.27    | -0.12    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1698.06       | 1691.46  | 6   | 5365,5500,5635,5362,5497,5632       | -6.6     | -0.39    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2417.47       | 2410.73  | 6   | 2125,2260,2395,2122,2257,2392       | -6.74    | -0.28    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 382.87        | 376.08   | 6   | 8715,8835,8955,8712,8832,8952       | -6.79    | -1.77    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11853.76      | 11846.89 | 6   | 5800,5935,6070,5797,5932,6067       | -6.87    | -0.06    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 664.58        | 657.37   | 6   | 4140,4275,4410,4137,4272,4407       | -7.21    | -1.08    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 45.23         | 37.78    | 6   | 5335,5470,5605,5332,5467,5602       | -7.45    | -16.47   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 1597.54       | 1589.93  | 6   | 6565,6685,6805,6562,6682,6802       | -7.61    | -0.48    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3783.05       | 3774.63  | 6   | 4155,4290,4425,4152,4287,4422       | -8.42    | -0.22    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 16.04         | 7.54     | 6   | 4900,5035,5170,4897,5032,5167       | -8.5     | -52.99   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2987.8        | 2979.19  | 6   | 5770,5905,6040,5767,5902,6037       | -8.61    | -0.29    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 9671.39       | 9662.69  | 6   | 4985,5120,5255,4982,5117,5252       | -8.7     | -0.09    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 352.28        | 343.47   | 6   | 4540,4675,4810,4537,4672,4807       | -8.81    | -2.5     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 40.79         | 31.96    | 6   | 2495,2630,2765,2492,2627,2762       | -8.83    | -21.65   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 6923.87       | 6915.03  | 6   | 520,655,790,517,652,787             | -8.84    | -0.13    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 639.18        | 630.06   | 6   | 9070,9190,9310,9067,9187,9307       | -9.12    | -1.43    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2553.72       | 2544.2   | 6   | 4150,4285,4420,4147,4282,4417       | -9.52    | -0.37    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 214.79        | 205.19   | 6   | 1295,1430,1565,1292,1427,1562       | -9.6     | -4.47    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 938.1         | 928.39   | 6   | 6170,6305,6440,6167,6302,6437       | -9.71    | -1.04    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 826.5         | 816.39   | 6   | 6560,6680,6800,6557,6677,6797       | -10.11   | -1.22    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 12431.09      | 12420.84 | 6   | 4995,5130,5265,4992,5127,5262       | -10.25   | -0.08    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8134.0        | 8122.93  | 6   | 3365,3500,3635,3362,3497,3632       | -11.07   | -0.14    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 699.48        | 688.0    | 6   | 4545,4680,4815,4542,4677,4812       | -11.48   | -1.64    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 647.93        | 636.03   | 6   | 10150,10270,10390,10147,10267,10387 | -11.9    | -1.84    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3318.71       | 3306.63  | 6   | 110,245,380,107,242,377             | -12.08   | -0.36    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 7989.32       | 7977.14  | 6   | 945,1080,1215,942,1077,1212         | -12.18   | -0.15    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1474.42       | 1462.02  | 6   | 500,635,770,497,632,767             | -12.4    | -0.84    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 7301.38       | 7288.77  | 6   | 10170,10290,10410,10167,10287,10407 | -12.61   | -0.17    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1810.09       | 1797.4   | 6   | 6175,6310,6445,6172,6307,6442       | -12.69   | -0.7     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 7151.44       | 7138.34  | 6   | 940,1075,1210,937,1072,1207         | -13.1    | -0.18    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 961.01        | 947.78   | 6   | 905,1040,1175,902,1037,1172         | -13.23   | -1.38    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 2721.25       | 2707.84  | 6   | 915,1050,1185,912,1047,1182         | -13.41   | -0.49    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 4055.38       | 4041.9   | 6   | 8015,8135,8255,8012,8132,8252       | -13.48   | -0.33    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1698.35       | 1684.6   | 6   | 100,235,370,97,232,367              | -13.75   | -0.81    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 3712.13       | 3698.18  | 6   | 1725,1860,1995,1722,1857,1992       | -13.95   | -0.38    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 80.63         | 65.77    | 6   | 5340,5475,5610,5337,5472,5607       | -14.86   | -18.43   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 10098.84      | 10083.46 | 6   | 2965,3100,3235,2962,3097,3232       | -15.38   | -0.15    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5836.61       | 5819.11  | 6   | 3355,3490,3625,3352,3487,3622       | -17.5    | -0.3     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 2056.3        | 2038.61  | 6   | 9805,9925,10045,9802,9922,10042     | -17.69   | -0.86    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 204.35        | 186.26   | 6   | 4940,5075,5210,4937,5072,5207       | -18.09   | -8.85    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 5348.39       | 5330.08  | 6   | 6195,6330,6465,6192,6327,6462       | -18.31   | -0.34    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 11313.25      | 11294.92 | 6   | 2970,3105,3240,2967,3102,3237       | -18.33   | -0.16    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5161.58       | 5142.68  | 6   | 2540,2675,2810,2537,2672,2807       | -18.9    | -0.37    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 7690.37       | 7670.63  | 6   | 2550,2685,2820,2547,2682,2817       | -19.74   | -0.26    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 8909.53       | 8887.96  | 6   | 8040,8160,8280,8037,8157,8277       | -21.57   | -0.24    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 12076.02      | 12054.11 | 6   | 9100,9220,9340,9097,9217,9337       | -21.91   | -0.18    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1535.38       | 1513.42  | 6   | 5765,5900,6035,5762,5897,6032       | -21.96   | -1.43    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 189.18        | 166.79   | 6   | 8340,8460,8580,8337,8457,8577       | -22.39   | -11.84   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 9295.56       | 9272.98  | 6   | 3370,3505,3640,3367,3502,3637       | -22.58   | -0.24    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5584.17       | 5561.2   | 6   | 4970,5105,5240,4967,5102,5237       | -22.97   | -0.41    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 5071.7        | 5048.72  | 6   | 8365,8485,8605,8362,8482,8602       | -22.98   | -0.45    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 3682.89       | 3659.66  | 2   | 10540,10537                         | -23.23   | -0.63    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 6274.56       | 6251.09  | 6   | 935,1070,1205,932,1067,1202         | -23.47   | -0.37    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 2644.3        | 2619.79  | 6   | 2530,2665,2800,2527,2662,2797       | -24.51   | -0.93    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 3875.6        | 3851.06  | 6   | 6580,6700,6820,6577,6697,6817       | -24.54   | -0.63    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 19252.08      | 19227.27 | 6   | 9115,9235,9355,9112,9232,9352       | -24.81   | -0.13    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 14838.83      | 14813.89 | 6   | 9465,9585,9705,9462,9582,9702       | -24.94   | -0.17    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1840.2        | 1815.22  | 6   | 7295,7415,7535,7292,7412,7532       | -24.98   | -1.36    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 251.02        | 225.78   | 6   | 485,620,755,482,617,752             | -25.24   | -10.05   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 79.69         | 53.41    | 6   | 4120,4255,4390,4117,4252,4387       | -26.28   | -32.98   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 366.17        | 338.33   | 6   | 2515,2650,2785,2512,2647,2782       | -27.84   | -7.6     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 2759.37       | 2730.42  | 6   | 7640,7760,7880,7637,7757,7877       | -28.95   | -1.05    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2186.25       | 2156.19  | 6   | 8730,8850,8970,8727,8847,8967       | -30.06   | -1.37    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 4005.83       | 3975.38  | 6   | 7320,7440,7560,7317,7437,7557       | -30.45   | -0.76    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 2602.65       | 2571.08  | 6   | 9440,9560,9680,9437,9557,9677       | -31.57   | -1.21    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2523.22       | 2490.37  | 6   | 5370,5505,5640,5367,5502,5637       | -32.85   | -1.3     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4752.7        | 4719.01  | 6   | 2135,2270,2405,2132,2267,2402       | -33.69   | -0.71    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 210.4         | 176.66   | 6   | 6550,6670,6790,6547,6667,6787       | -33.74   | -16.04   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 62.29         | 28.22    | 6   | 2090,2225,2360,2087,2222,2357       | -34.07   | -54.7    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5700.25       | 5665.8   | 6   | 5390,5525,5660,5387,5522,5657       | -34.45   | -0.6     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1866.53       | 1830.36  | 6   | 910,1045,1180,907,1042,1177         | -36.17   | -1.94    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 4996.72       | 4960.53  | 6   | 9820,9940,10060,9817,9937,10057     | -36.19   | -0.72    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 7533.75       | 7496.37  | 6   | 8370,8490,8610,8367,8487,8607       | -37.38   | -0.5     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2753.32       | 2714.51  | 6   | 6180,6315,6450,6177,6312,6447       | -38.81   | -1.41    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 11541.25      | 11500.46 | 6   | 4590,4725,4860,4587,4722,4857       | -40.79   | -0.35    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 4026.19       | 3985.38  | 6   | 9815,9935,10055,9812,9932,10052     | -40.81   | -1.01    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 15040.84      | 14998.78 | 6   | 7670,7790,7910,7667,7787,7907       | -42.06   | -0.28    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 6008.9        | 5965.8   | 6   | 9825,9945,10065,9822,9942,10062     | -43.1    | -0.72    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4941.42       | 4897.1   | 6   | 120,255,390,117,252,387             | -44.32   | -0.9     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5105.19       | 5060.75  | 6   | 2945,3080,3215,2942,3077,3212       | -44.44   | -0.87    |
