+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.71              | 2.06          | 6   | 418,553,688,420,555,690             | -0.65    | -23.99   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.96              | 2.3           | 6   | 4063,4198,4333,4065,4200,4335       | -0.66    | -22.3    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 7.92              | 7.25          | 6   | 6103,6238,6373,6105,6240,6375       | -0.67    | -8.46    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 2.25              | 1.56          | 6   | 9363,9483,9603,9365,9485,9605       | -0.69    | -30.67   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 5.61              | 4.86          | 6   | 2453,2588,2723,2455,2590,2725       | -0.75    | -13.37   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 9.58              | 8.83          | 6   | 4888,5023,5158,4890,5025,5160       | -0.75    | -7.83    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 22.52             | 21.74         | 6   | 2488,2623,2758,2490,2625,2760       | -0.78    | -3.46    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 13.94             | 13.14         | 6   | 4098,4233,4368,4100,4235,4370       | -0.8     | -5.74    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 12.0              | 11.2          | 6   | 1258,1393,1528,1260,1395,1530       | -0.8     | -6.67    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 16.55             | 15.74         | 2   | 10488,10490                         | -0.81    | -4.89    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 9.22              | 8.4           | 6   | 433,568,703,435,570,705             | -0.82    | -8.89    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 12.75             | 11.92         | 6   | 5713,5848,5983,5715,5850,5985       | -0.83    | -6.51    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 4.38              | 3.53          | 6   | 8668,8788,8908,8670,8790,8910       | -0.85    | -19.41   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.92              | 1.06          | 6   | 408,543,678,410,545,680             | -0.86    | -44.79   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 10.93             | 10.05         | 6   | 853,988,1123,855,990,1125           | -0.88    | -8.05    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 11.86             | 10.93         | 6   | 5308,5443,5578,5310,5445,5580       | -0.93    | -7.84    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 11.94             | 11.0          | 6   | 43,178,313,45,180,315               | -0.94    | -7.87    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 315.44            | 314.49        | 6   | 2108,2243,2378,2110,2245,2380       | -0.95    | -0.3     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.86              | 1.9           | 6   | 6498,6618,6738,6500,6620,6740       | -0.96    | -33.57   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 162.08            | 161.08        | 6   | 3318,3453,3588,3320,3455,3590       | -1.0     | -0.62    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 86.73             | 85.69         | 6   | 3313,3448,3583,3315,3450,3585       | -1.04    | -1.2     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 9.27              | 8.2           | 6   | 1648,1783,1918,1650,1785,1920       | -1.07    | -11.54   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 12.74             | 11.57         | 6   | 6123,6258,6393,6125,6260,6395       | -1.17    | -9.18    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 121.34            | 120.14        | 6   | 78,213,348,80,215,350               | -1.2     | -0.99    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 5.95              | 4.74          | 6   | 428,563,698,430,565,700             | -1.21    | -20.34   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 22.35             | 21.13         | 6   | 1678,1813,1948,1680,1815,1950       | -1.22    | -5.46    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 9.49              | 8.26          | 6   | 5303,5438,5573,5305,5440,5575       | -1.23    | -12.96   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 177.94            | 176.69        | 6   | 1698,1833,1968,1700,1835,1970       | -1.25    | -0.7     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 14.46             | 13.19         | 6   | 4493,4628,4763,4495,4630,4765       | -1.27    | -8.78    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 13.37             | 12.06         | 6   | 48,183,318,50,185,320               | -1.31    | -9.8     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 15.65             | 14.22         | 6   | 4103,4238,4373,4105,4240,4375       | -1.43    | -9.14    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 36.51             | 35.05         | 6   | 468,603,738,470,605,740             | -1.46    | -4.0     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 16.95             | 15.43         | 6   | 4913,5048,5183,4915,5050,5185       | -1.52    | -8.97    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 44.92             | 43.37         | 6   | 878,1013,1148,880,1015,1150         | -1.55    | -3.45    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 28.24             | 26.68         | 6   | 63,198,333,65,200,335               | -1.56    | -5.52    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 31.87             | 30.29         | 6   | 4113,4248,4383,4115,4250,4385       | -1.58    | -4.96    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 49.03             | 47.44         | 6   | 2093,2228,2363,2095,2230,2365       | -1.59    | -3.24    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 9.05              | 7.45          | 6   | 4483,4618,4753,4485,4620,4755       | -1.6     | -17.68   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 13.67             | 12.0          | 6   | 2073,2208,2343,2075,2210,2345       | -1.67    | -12.22   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 9.85              | 8.15          | 6   | 2058,2193,2328,2060,2195,2330       | -1.7     | -17.26   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 11.2              | 9.48          | 6   | 3283,3418,3553,3285,3420,3555       | -1.72    | -15.36   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 8.12              | 6.38          | 6   | 4078,4213,4348,4080,4215,4350       | -1.74    | -21.43   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 73.81             | 72.06         | 6   | 6148,6283,6418,6150,6285,6420       | -1.75    | -2.37    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 14.96             | 13.2          | 6   | 1253,1388,1523,1255,1390,1525       | -1.76    | -11.76   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 14.68             | 12.89         | 6   | 5718,5853,5988,5720,5855,5990       | -1.79    | -12.19   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 43.29             | 41.46         | 6   | 6143,6278,6413,6145,6280,6415       | -1.83    | -4.23    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 9.27              | 7.42          | 6   | 1243,1378,1513,1245,1380,1515       | -1.85    | -19.96   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2352.99           | 2351.13       | 6   | 3338,3473,3608,3340,3475,3610       | -1.86    | -0.08    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 16.49             | 14.63         | 6   | 2078,2213,2348,2080,2215,2350       | -1.86    | -11.28   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 13.23             | 11.24         | 6   | 7598,7718,7838,7600,7720,7840       | -1.99    | -15.04   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 14.92             | 12.88         | 6   | 1668,1803,1938,1670,1805,1940       | -2.04    | -13.67   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 103.45            | 101.41        | 6   | 478,613,748,480,615,750             | -2.04    | -1.97    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 21.36             | 19.27         | 6   | 868,1003,1138,870,1005,1140         | -2.09    | -9.78    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 31.31             | 29.22         | 6   | 3303,3438,3573,3305,3440,3575       | -2.09    | -6.68    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 16.11             | 13.99         | 6   | 863,998,1133,865,1000,1135          | -2.12    | -13.16   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 72.63             | 70.45         | 6   | 883,1018,1153,885,1020,1155         | -2.18    | -3.0     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 34.38             | 32.12         | 6   | 4923,5058,5193,4925,5060,5195       | -2.26    | -6.57    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 685.82            | 683.55        | 6   | 2518,2653,2788,2520,2655,2790       | -2.27    | -0.33    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 15.73             | 13.43         | 6   | 1673,1808,1943,1675,1810,1945       | -2.3     | -14.62   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2188.57           | 2186.25       | 6   | 8728,8848,8968,8730,8850,8970       | -2.32    | -0.11    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 28.33             | 25.95         | 6   | 1273,1408,1543,1275,1410,1545       | -2.38    | -8.4     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 14.63             | 12.14         | 6   | 1663,1798,1933,1665,1800,1935       | -2.49    | -17.02   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 121.69            | 118.87        | 6   | 5343,5478,5613,5345,5480,5615       | -2.82    | -2.32    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 11.79             | 8.97          | 6   | 4893,5028,5163,4895,5030,5165       | -2.82    | -23.92   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 9.38              | 6.39          | 6   | 5298,5433,5568,5300,5435,5570       | -2.99    | -31.88   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 12.62             | 9.59          | 6   | 5703,5838,5973,5705,5840,5975       | -3.03    | -24.01   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 745.31            | 742.09        | 6   | 5758,5893,6028,5760,5895,6030       | -3.22    | -0.43    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 14.35             | 11.08         | 6   | 3683,3818,3953,3685,3820,3955       | -3.27    | -22.79   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 334.1             | 330.72        | 6   | 3728,3863,3998,3730,3865,4000       | -3.38    | -1.01    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 338.83            | 335.4         | 6   | 1703,1838,1973,1705,1840,1975       | -3.43    | -1.01    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2991.4            | 2987.8        | 6   | 5768,5903,6038,5770,5905,6040       | -3.6     | -0.12    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2421.1            | 2417.47       | 6   | 2123,2258,2393,2125,2260,2395       | -3.63    | -0.15    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 62.04             | 58.36         | 6   | 5738,5873,6008,5740,5875,6010       | -3.68    | -5.93    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 13.62             | 9.78          | 6   | 2463,2598,2733,2465,2600,2735       | -3.84    | -28.19   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 15.65             | 11.74         | 6   | 3688,3823,3958,3690,3825,3960       | -3.91    | -24.98   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 14.03             | 9.98          | 6   | 5708,5843,5978,5710,5845,5980       | -4.05    | -28.87   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8768.61           | 8764.5        | 6   | 4173,4308,4443,4175,4310,4445       | -4.11    | -0.05    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 197.76            | 193.5         | 6   | 5748,5883,6018,5750,5885,6020       | -4.26    | -2.15    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 32.87             | 28.13         | 6   | 3708,3843,3978,3710,3845,3980       | -4.74    | -14.42   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 136.61            | 131.73        | 6   | 6153,6288,6423,6155,6290,6425       | -4.88    | -3.57    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 21.0              | 16.01         | 6   | 4508,4643,4778,4510,4645,4780       | -4.99    | -23.76   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10517.04          | 10512.01      | 6   | 2158,2293,2428,2160,2295,2430       | -5.03    | -0.05    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 718.82            | 713.76        | 6   | 4948,5083,5218,4950,5085,5220       | -5.06    | -0.7     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 490.76            | 485.19        | 6   | 898,1033,1168,900,1035,1170         | -5.57    | -1.13    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 27.56             | 21.75         | 6   | 3298,3433,3568,3300,3435,3570       | -5.81    | -21.08   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 253.0             | 247.16        | 6   | 893,1028,1163,895,1030,1165         | -5.84    | -2.31    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 944.44            | 938.1         | 6   | 6168,6303,6438,6170,6305,6440       | -6.34    | -0.67    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 45.41             | 38.62         | 6   | 7608,7728,7848,7610,7730,7850       | -6.79    | -14.95   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 3846.09           | 3839.17       | 6   | 2938,3073,3208,2940,3075,3210       | -6.92    | -0.18    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 1383.23           | 1376.04       | 6   | 2523,2658,2793,2525,2660,2795       | -7.19    | -0.52    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 8823.5            | 8815.98       | 6   | 2958,3093,3228,2960,3095,3230       | -7.52    | -0.09    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 25.59             | 17.6          | 6   | 458,593,728,460,595,730             | -7.99    | -31.22   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6975.98           | 6966.31       | 6   | 3358,3493,3628,3360,3495,3630       | -9.67    | -0.14    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 13341.7           | 13331.66      | 6   | 1348,1483,1618,1350,1485,1620       | -10.04   | -0.08    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5594.77           | 5584.17       | 6   | 4968,5103,5238,4970,5105,5240       | -10.6    | -0.19    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 4953.43           | 4942.76       | 6   | 3753,3888,4023,3755,3890,4025       | -10.67   | -0.22    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1292.15           | 1280.78       | 6   | 1713,1848,1983,1715,1850,1985       | -11.37   | -0.88    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 105.11            | 93.7          | 6   | 1693,1828,1963,1695,1830,1965       | -11.41   | -10.86   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1451.91           | 1440.34       | 6   | 4953,5088,5223,4955,5090,5225       | -11.57   | -0.8     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 658.72            | 646.93        | 6   | 1708,1843,1978,1710,1845,1980       | -11.79   | -1.79    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2597.15           | 2585.15       | 6   | 2933,3068,3203,2935,3070,3205       | -12.0    | -0.46    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9322.85           | 9310.84       | 6   | 2153,2288,2423,2155,2290,2425       | -12.01   | -0.13    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 2532.35           | 2519.69       | 6   | 1718,1853,1988,1720,1855,1990       | -12.66   | -0.5     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 1291.08           | 1278.33       | 6   | 3738,3873,4008,3740,3875,4010       | -12.75   | -0.99    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 3758.88           | 3745.75       | 6   | 3748,3883,4018,3750,3885,4020       | -13.13   | -0.35    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8338.59           | 8325.38       | 6   | 4978,5113,5248,4980,5115,5250       | -13.21   | -0.16    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 46.02             | 32.35         | 6   | 2898,3033,3168,2900,3035,3170       | -13.67   | -29.7    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 8171.99           | 8157.44       | 6   | 2148,2283,2418,2150,2285,2420       | -14.55   | -0.18    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 3606.39           | 3591.3        | 6   | 918,1053,1188,920,1055,1190         | -15.09   | -0.42    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 715.41            | 699.48        | 6   | 4543,4678,4813,4545,4680,4815       | -15.93   | -2.23    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8885.03           | 8868.85       | 6   | 5788,5923,6058,5790,5925,6060       | -16.18   | -0.18    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5937.53           | 5920.81       | 6   | 5778,5913,6048,5780,5915,6050       | -16.72   | -0.28    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 11331.13          | 11313.25      | 6   | 2968,3103,3238,2970,3105,3240       | -17.88   | -0.16    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 6565.2            | 6546.93       | 6   | 128,263,398,130,265,400             | -18.27   | -0.28    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 12450.84          | 12431.09      | 6   | 4993,5128,5263,4995,5130,5265       | -19.75   | -0.16    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 6152.31           | 6131.62       | 6   | 1733,1868,2003,1735,1870,2005       | -20.69   | -0.34    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8511.59           | 8490.65       | 6   | 3768,3903,4038,3770,3905,4040       | -20.94   | -0.25    |
