+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 7150.56  | 2522.65                | 6   | 4355,4530,4705,4361,4536,4711       | -4627.91  | -64.72   |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 10796.01 | 6112.2                 | 6   | 29317,29520,29723,29323,29526,29729 | -4683.81  | -43.38   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 7938.87  | 3243.23                | 6   | 51766,51955,52144,51772,51961,52150 | -4695.64  | -59.15   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 8434.5   | 3725.9                 | 6   | 15898,16073,16248,15904,16079,16254 | -4708.6   | -55.83   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 7573.58  | 2848.07                | 6   | 52340,52529,52718,52346,52535,52724 | -4725.51  | -62.39   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 7807.66  | 3063.06                | 6   | 44395,44584,44773,44401,44590,44779 | -4744.6   | -60.77   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 7863.59  | 3104.06                | 6   | 50632,50821,51010,50638,50827,51016 | -4759.53  | -60.53   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 8529.65  | 3752.32                | 6   | 14848,15023,15198,14854,15029,15204 | -4777.33  | -56.01   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 8572.3   | 3781.78                | 6   | 18460,18628,18796,18466,18634,18802 | -4790.52  | -55.88   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 8556.1   | 3752.81                | 6   | 24004,24172,24340,24010,24178,24346 | -4803.29  | -56.14   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 8579.29  | 3765.3                 | 6   | 11180,11355,11530,11186,11361,11536 | -4813.99  | -56.11   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 8524.05  | 3709.93                | 6   | 9073,9248,9423,9079,9254,9429       | -4814.12  | -56.48   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 7708.79  | 2877.1                 | 6   | 44969,45158,45347,44975,45164,45353 | -4831.69  | -62.68   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 7741.9   | 2899.57                | 6   | 47804,47993,48182,47810,47999,48188 | -4842.33  | -62.55   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 7841.22  | 2997.81                | 6   | 46096,46285,46474,46102,46291,46480 | -4843.41  | -61.77   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 8520.9   | 3673.81                | 6   | 10123,10298,10473,10129,10304,10479 | -4847.09  | -56.88   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 7822.52  | 2974.44                | 6   | 48931,49120,49309,48937,49126,49315 | -4848.08  | -61.98   |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 12150.56 | 7241.71                | 6   | 28106,28309,28512,28112,28315,28518 | -4908.85  | -40.4    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 7580.5   | 2631.34                | 6   | 51206,51395,51584,51212,51401,51590 | -4949.16  | -65.29   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 7838.79  | 2889.42                | 6   | 49505,49694,49883,49511,49700,49889 | -4949.37  | -63.14   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 8658.74  | 3705.22                | 6   | 12755,12930,13105,12761,12936,13111 | -4953.52  | -57.21   |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 12155.44 | 7197.92                | 6   | 29933,30136,30339,29939,30142,30345 | -4957.52  | -40.78   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 8334.15  | 3374.19                | 6   | 7505,7680,7855,7511,7686,7861       | -4959.96  | -59.51   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 12432.72 | 7431.0                 | 6   | 26881,27084,27287,26887,27090,27293 | -5001.72  | -40.23   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 8379.95  | 3370.94                | 6   | 1730,1905,2080,1736,1911,2086       | -5009.01  | -59.77   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 7725.46  | 2711.38                | 6   | 20483,20651,20819,20489,20657,20825 | -5014.08  | -64.9    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 7585.15  | 2552.91                | 6   | 38711,38900,39089,38717,38906,39095 | -5032.24  | -66.34   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 8633.64  | 3582.23                | 6   | 12230,12405,12580,12236,12411,12586 | -5051.41  | -58.51   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 7787.15  | 2731.28                | 6   | 21995,22163,22331,22001,22169,22337 | -5055.87  | -64.93   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 8296.41  | 3228.7                 | 6   | 680,855,1030,686,861,1036           | -5067.71  | -61.08   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 12498.11 | 7425.56                | 6   | 33580,33783,33986,33586,33789,33992 | -5072.55  | -40.59   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 7702.56  | 2618.16                | 6   | 43835,44024,44213,43841,44030,44219 | -5084.4   | -66.01   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 7713.04  | 2624.08                | 6   | 48371,48560,48749,48377,48566,48755 | -5088.96  | -65.98   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 8297.19  | 3179.0                 | 6   | 6455,6630,6805,6461,6636,6811       | -5118.19  | -61.69   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 12487.11 | 7351.25                | 6   | 32362,32565,32768,32368,32571,32774 | -5135.86  | -41.13   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 8589.5   | 3409.55                | 6   | 13805,13980,14155,13811,13986,14161 | -5179.95  | -60.31   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 7674.63  | 2477.16                | 6   | 40412,40601,40790,40418,40607,40796 | -5197.47  | -67.72   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 8145.31  | 2941.11                | 6   | 3837,4012,4187,3843,4018,4193       | -5204.2   | -63.89   |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 12127.13 | 6919.52                | 6   | 31151,31354,31557,31157,31360,31563 | -5207.61  | -42.94   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 7717.1   | 2503.09                | 6   | 20987,21155,21323,20993,21161,21329 | -5214.01  | -67.56   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 8559.42  | 3344.26                | 6   | 22996,23164,23332,23002,23170,23338 | -5215.16  | -60.93   |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 12153.09 | 6928.4                 | 6   | 29324,29527,29730,29330,29533,29736 | -5224.69  | -42.99   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 7821.16  | 2584.4                 | 6   | 46670,46859,47048,46676,46865,47054 | -5236.76  | -66.96   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 8125.43  | 2880.75                | 6   | 2787,2962,3137,2793,2968,3143       | -5244.68  | -64.55   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 8158.07  | 2910.96                | 6   | 5412,5587,5762,5418,5593,5768       | -5247.11  | -64.32   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 8594.71  | 3344.71                | 6   | 17452,17620,17788,17458,17626,17794 | -5250.0   | -61.08   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 8148.82  | 2884.11                | 6   | 4362,4537,4712,4368,4543,4718       | -5264.71  | -64.61   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 7636.71  | 2363.36                | 6   | 39278,39467,39656,39284,39473,39662 | -5273.35  | -69.05   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 7671.32  | 2385.54                | 6   | 37577,37766,37955,37583,37772,37961 | -5285.78  | -68.9    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 9710.53  | 4321.33                | 6   | 11187,11362,11537,11193,11368,11543 | -5389.2   | -55.5    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 9717.53  | 4293.66                | 6   | 24011,24179,24347,24017,24185,24353 | -5423.87  | -55.82   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 9529.79  | 4089.1                 | 6   | 50072,50261,50450,50078,50267,50456 | -5440.69  | -57.09   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 9736.13  | 4247.33                | 6   | 12762,12937,13112,12768,12943,13118 | -5488.8   | -56.38   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 9812.46  | 4303.19                | 6   | 18467,18635,18803,18473,18641,18809 | -5509.27  | -56.15   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 9595.19  | 4064.99                | 6   | 51773,51962,52151,51779,51968,52157 | -5530.2   | -57.64   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 8991.29  | 3455.34                | 6   | 52347,52536,52725,52353,52542,52731 | -5535.95  | -61.57   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 9446.55  | 3873.08                | 6   | 1737,1912,2087,1743,1918,2093       | -5573.47  | -59.0    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 9903.4   | 4321.82                | 6   | 15905,16080,16255,15911,16086,16261 | -5581.58  | -56.36   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 9648.07  | 4054.84                | 6   | 47237,47426,47615,47243,47432,47621 | -5593.23  | -57.97   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 9049.53  | 3455.96                | 6   | 44976,45165,45354,44982,45171,45360 | -5593.57  | -61.81   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 9983.51  | 4387.56                | 6   | 14855,15030,15205,14861,15036,15211 | -5595.95  | -56.05   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 8667.11  | 3020.19                | 6   | 20490,20658,20826,20496,20664,20832 | -5646.92  | -65.15   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 9684.52  | 4035.49                | 6   | 45536,45725,45914,45542,45731,45920 | -5649.03  | -58.33   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 9507.02  | 3847.14                | 6   | 7512,7687,7862,7518,7693,7868       | -5659.88  | -59.53   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 14096.73 | 8430.53                | 6   | 33587,33790,33993,33593,33796,33999 | -5666.2   | -40.2    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 8771.82  | 3091.63                | 6   | 22002,22170,22338,22008,22176,22344 | -5680.19  | -64.75   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 10021.71 | 4339.96                | 6   | 9080,9255,9430,9086,9261,9436       | -5681.75  | -56.69   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 9142.25  | 3447.4                 | 6   | 49512,49701,49890,49518,49707,49896 | -5694.85  | -62.29   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 9491.23  | 3758.94                | 6   | 48938,49127,49316,48944,49133,49322 | -5732.29  | -60.4    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 9853.56  | 4099.49                | 6   | 12237,12412,12587,12243,12418,12593 | -5754.07  | -58.4    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 14103.79 | 8328.87                | 6   | 32369,32572,32775,32375,32578,32781 | -5774.92  | -40.95   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 14105.91 | 8323.6                 | 6   | 26888,27091,27294,26894,27097,27300 | -5782.31  | -40.99   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 9454.34  | 3671.73                | 6   | 6462,6637,6812,6468,6643,6818       | -5782.61  | -61.16   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 10093.3  | 4299.9                 | 6   | 10130,10305,10480,10136,10311,10486 | -5793.4   | -57.4    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 9237.74  | 3431.05                | 6   | 47811,48000,48189,47817,48006,48195 | -5806.69  | -62.86   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 9764.39  | 3940.62                | 6   | 13812,13987,14162,13818,13993,14168 | -5823.77  | -59.64   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 9582.06  | 3755.2                 | 6   | 46103,46292,46481,46109,46298,46487 | -5826.86  | -60.81   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 9636.77  | 3807.83                | 6   | 50639,50828,51017,50645,50834,51023 | -5828.94  | -60.49   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 14078.66 | 8249.1                 | 6   | 25670,25873,26076,25676,25879,26082 | -5829.56  | -41.41   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 9118.6   | 3272.61                | 6   | 3844,4019,4194,3850,4025,4200       | -5845.99  | -64.11   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 9573.18  | 3710.01                | 6   | 687,862,1037,693,868,1043           | -5863.17  | -61.25   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 9104.19  | 3229.12                | 6   | 4369,4544,4719,4375,4550,4725       | -5875.07  | -64.53   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 9724.16  | 3829.27                | 6   | 44402,44591,44780,44408,44597,44786 | -5894.89  | -60.62   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 9166.6   | 3256.83                | 6   | 2794,2969,3144,2800,2975,3150       | -5909.77  | -64.47   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 9161.98  | 3248.19                | 6   | 5419,5594,5769,5425,5600,5775       | -5913.79  | -64.55   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 9767.59  | 3845.47                | 6   | 23003,23171,23339,23009,23177,23345 | -5922.12  | -60.63   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 8695.5   | 2753.77                | 6   | 19482,19650,19818,19488,19656,19824 | -5941.73  | -68.33   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 8758.25  | 2812.99                | 6   | 20994,21162,21330,21000,21168,21336 | -5945.26  | -67.88   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 9769.88  | 3799.35                | 6   | 17459,17627,17795,17465,17633,17801 | -5970.53  | -61.11   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 9054.94  | 3084.14                | 6   | 43842,44031,44220,43848,44037,44226 | -5970.8   | -65.94   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 8441.38  | 2456.9                 | 6   | 19475,19643,19811,19481,19649,19817 | -5984.48  | -70.89   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 9182.25  | 3176.45                | 6   | 48378,48567,48756,48384,48573,48762 | -6005.8   | -65.41   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 10988.0  | 4901.99                | 6   | 18474,18642,18810,18480,18648,18816 | -6086.01  | -55.39   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 11002.25 | 4915.11                | 6   | 24018,24186,24354,24024,24192,24360 | -6087.14  | -55.33   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 10940.97 | 4843.39                | 6   | 11194,11369,11544,11200,11375,11550 | -6097.58  | -55.73   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 13409.98 | 7304.16                | 6   | 25663,25866,26069,25669,25872,26075 | -6105.82  | -45.53   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 10955.91 | 4799.93                | 6   | 12769,12944,13119,12775,12950,13125 | -6155.98  | -56.19   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 9277.33  | 3097.1                 | 6   | 46677,46866,47055,46683,46872,47061 | -6180.23  | -66.62   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 10292.36 | 3972.15                | 6   | 52354,52543,52732,52360,52549,52738 | -6320.21  | -61.41   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 10648.68 | 4294.28                | 6   | 1744,1919,2094,1750,1925,2100       | -6354.4   | -59.67   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 11377.65 | 5005.9                 | 6   | 14862,15037,15212,14868,15043,15218 | -6371.75  | -56.0    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 10986.94 | 4609.34                | 6   | 12244,12419,12594,12250,12425,12600 | -6377.6   | -58.05   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 11292.71 | 4911.31                | 6   | 15912,16087,16262,15918,16093,16268 | -6381.4   | -56.51   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 10690.11 | 4300.86                | 6   | 7519,7694,7869,7525,7700,7875       | -6389.25  | -59.77   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 11358.63 | 4951.1                 | 6   | 9087,9262,9437,9093,9268,9443       | -6407.53  | -56.41   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 11352.74 | 4922.63                | 6   | 10137,10312,10487,10143,10318,10493 | -6430.11  | -56.64   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 11325.61 | 4814.52                | 6   | 47244,47433,47622,47250,47439,47628 | -6511.09  | -57.49   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 10979.01 | 4445.59                | 6   | 13819,13994,14169,13825,14000,14175 | -6533.42  | -59.51   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 11355.63 | 4815.72                | 6   | 50079,50268,50457,50085,50274,50463 | -6539.91  | -57.59   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 10658.25 | 4108.88                | 6   | 6469,6644,6819,6475,6650,6825       | -6549.37  | -61.45   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 10557.69 | 3970.31                | 6   | 44983,45172,45361,44989,45178,45367 | -6587.38  | -62.39   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 10622.35 | 4028.14                | 6   | 47818,48007,48196,47824,48013,48202 | -6594.21  | -62.08   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 11437.98 | 4825.76                | 6   | 51780,51969,52158,51786,51975,52164 | -6612.22  | -57.81   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 10957.12 | 4340.32                | 6   | 23010,23178,23346,23016,23184,23352 | -6616.8   | -60.39   |
