+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 1289.69  | 542.54                 | 6   | 12713,12888,13063,12719,12894,13069 | -747.15  | -57.93   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 1292.24  | 533.9                  | 6   | 12188,12363,12538,12194,12369,12544 | -758.34  | -58.68   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1246.99  | 486.26                 | 6   | 638,813,988,644,819,994             | -760.73  | -61.01   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 1276.6   | 508.11                 | 6   | 22954,23122,23290,22960,23128,23296 | -768.49  | -60.2    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1251.37  | 482.44                 | 6   | 6413,6588,6763,6419,6594,6769       | -768.93  | -61.45   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 3847.07  | 3069.46                | 6   | 13280,13455,13630,13286,13461,13636 | -777.61  | -20.21   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 1284.88  | 507.11                 | 6   | 17410,17578,17746,17416,17584,17752 | -777.77  | -60.53   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 1285.42  | 481.64                 | 6   | 13763,13938,14113,13769,13944,14119 | -803.78  | -62.53   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1477.13  | 650.05                 | 6   | 14813,14988,15163,14819,14994,15169 | -827.08  | -55.99   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1483.84  | 654.73                 | 6   | 9038,9213,9388,9044,9219,9394       | -829.11  | -55.88   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1486.41  | 645.93                 | 6   | 10088,10263,10438,10094,10269,10444 | -840.48  | -56.54   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1488.2   | 646.15                 | 6   | 15863,16038,16213,15869,16044,16219 | -842.05  | -56.58   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 3185.54  | 2222.94                | 6   | 25621,25824,26027,25627,25830,26033 | -962.6   | -30.22   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 3182.11  | 2080.46                | 6   | 26839,27042,27245,26845,27048,27251 | -1101.65 | -34.62   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 1977.66  | 700.91                 | 6   | 21953,22121,22289,21959,22127,22295 | -1276.75 | -64.56   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 1980.58  | 690.78                 | 6   | 20441,20609,20777,20447,20615,20783 | -1289.8  | -65.12   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 2075.79  | 745.91                 | 6   | 3795,3970,4145,3801,3976,4151       | -1329.88 | -64.07   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 2076.45  | 740.95                 | 6   | 5370,5545,5720,5376,5551,5726       | -1335.5  | -64.32   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 2090.12  | 739.28                 | 6   | 2745,2920,3095,2751,2926,3101       | -1350.84 | -64.63   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 1980.46  | 629.31                 | 6   | 19433,19601,19769,19439,19607,19775 | -1351.15 | -68.22   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 2090.1   | 735.22                 | 6   | 4320,4495,4670,4326,4501,4676       | -1354.88 | -64.82   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 1993.61  | 631.57                 | 6   | 20945,21113,21281,20951,21119,21287 | -1362.04 | -68.32   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 2486.88  | 1110.34                | 6   | 18425,18593,18761,18431,18599,18767 | -1376.54 | -55.35   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 2498.43  | 1118.94                | 6   | 23969,24137,24305,23975,24143,24311 | -1379.49 | -55.21   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 2486.94  | 1098.33                | 6   | 11145,11320,11495,11151,11326,11501 | -1388.61 | -55.84   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 2408.37  | 1003.44                | 6   | 1695,1870,2045,1701,1876,2051       | -1404.93 | -58.34   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 2439.56  | 993.41                 | 6   | 7470,7645,7820,7476,7651,7826       | -1446.15 | -59.28   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 2506.12  | 1051.71                | 6   | 12720,12895,13070,12726,12901,13076 | -1454.41 | -58.03   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 2505.5   | 1044.99                | 6   | 12195,12370,12545,12201,12376,12551 | -1460.51 | -58.29   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 2433.3   | 948.41                 | 6   | 645,820,995,651,826,1001            | -1484.89 | -61.02   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 2428.88  | 935.36                 | 6   | 6420,6595,6770,6426,6601,6776       | -1493.52 | -61.49   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 2502.42  | 985.6                  | 6   | 22961,23129,23297,22967,23135,23303 | -1516.82 | -60.61   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 2513.9   | 971.84                 | 6   | 17417,17585,17753,17423,17591,17759 | -1542.06 | -61.34   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 2521.9   | 924.83                 | 6   | 13770,13945,14120,13776,13951,14126 | -1597.07 | -63.33   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 2872.67  | 1258.84                | 6   | 9045,9220,9395,9051,9226,9401       | -1613.83 | -56.18   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 2891.48  | 1261.1                 | 6   | 15870,16045,16220,15876,16051,16226 | -1630.38 | -56.39   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 2897.37  | 1253.12                | 6   | 10095,10270,10445,10101,10276,10451 | -1644.25 | -56.75   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 2936.77  | 1276.92                | 6   | 14820,14995,15170,14826,15001,15176 | -1659.85 | -56.52   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 2938.8   | 1041.71                | 6   | 21960,22128,22296,21966,22134,22302 | -1897.09 | -64.55   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 2946.21  | 1027.28                | 6   | 20448,20616,20784,20454,20622,20790 | -1918.93 | -65.13   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 4716.0   | 2794.18                | 6   | 26846,27049,27252,26852,27055,27258 | -1921.82 | -40.75   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 4757.98  | 2802.09                | 6   | 25628,25831,26034,25634,25837,26040 | -1955.89 | -41.11   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 3069.95  | 1097.85                | 6   | 5377,5552,5727,5383,5558,5733       | -1972.1  | -64.24   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 3092.38  | 1110.72                | 6   | 3802,3977,4152,3808,3983,4158       | -1981.66 | -64.08   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 3093.82  | 1093.46                | 6   | 2752,2927,3102,2758,2933,3108       | -2000.36 | -64.66   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 3092.25  | 1087.31                | 6   | 4327,4502,4677,4333,4508,4683       | -2004.94 | -64.84   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 2945.39  | 928.49                 | 6   | 19440,19608,19776,19446,19614,19782 | -2016.9  | -68.48   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 2954.11  | 935.59                 | 6   | 20952,21120,21288,20958,21126,21294 | -2018.52 | -68.33   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 3699.59  | 1673.54                | 6   | 23976,24144,24312,23982,24150,24318 | -2026.05 | -54.76   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 3715.87  | 1663.24                | 6   | 18432,18600,18768,18438,18606,18774 | -2052.63 | -55.24   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 3720.33  | 1631.65                | 6   | 11152,11327,11502,11158,11333,11508 | -2088.68 | -56.14   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 3602.56  | 1466.35                | 6   | 1702,1877,2052,1708,1883,2058       | -2136.21 | -59.3    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 3732.45  | 1589.57                | 6   | 12727,12902,13077,12733,12908,13083 | -2142.88 | -57.41   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 3623.09  | 1467.76                | 6   | 7477,7652,7827,7483,7658,7833       | -2155.33 | -59.49   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 3577.57  | 1412.56                | 6   | 652,827,1002,658,833,1008           | -2165.01 | -60.52   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 3732.03  | 1549.56                | 6   | 12202,12377,12552,12208,12383,12558 | -2182.47 | -58.48   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 3607.1   | 1402.73                | 6   | 6427,6602,6777,6433,6608,6783       | -2204.37 | -61.11   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 3696.82  | 1462.78                | 6   | 17424,17592,17760,17430,17598,17766 | -2234.04 | -60.43   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 3733.91  | 1486.21                | 6   | 22968,23136,23304,22974,23142,23310 | -2247.7  | -60.2    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 3720.44  | 1398.7                 | 6   | 13777,13952,14127,13783,13958,14133 | -2321.74 | -62.4    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 4290.47  | 1890.12                | 6   | 14827,15002,15177,14833,15008,15183 | -2400.35 | -55.95   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 4290.77  | 1885.12                | 6   | 9052,9227,9402,9058,9233,9408       | -2405.65 | -56.07   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 4312.94  | 1870.07                | 6   | 15877,16052,16227,15883,16058,16233 | -2442.87 | -56.64   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 4346.8   | 1859.11                | 6   | 10102,10277,10452,10108,10283,10458 | -2487.69 | -57.23   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 3899.75  | 1389.71                | 6   | 21967,22135,22303,21973,22141,22309 | -2510.04 | -64.36   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 6255.88  | 3683.86                | 6   | 25635,25838,26041,25641,25844,26047 | -2572.02 | -41.11   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 3919.59  | 1346.25                | 6   | 20455,20623,20791,20461,20629,20797 | -2573.34 | -65.65   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 6269.11  | 3687.27                | 6   | 26853,27056,27259,26859,27062,27265 | -2581.84 | -41.18   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 4051.21  | 1445.51                | 6   | 4334,4509,4684,4340,4515,4690       | -2605.7  | -64.32   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 4082.21  | 1449.1                 | 6   | 2759,2934,3109,2765,2940,3115       | -2633.11 | -64.5    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 3886.61  | 1246.27                | 6   | 20959,21127,21295,20965,21133,21301 | -2640.34 | -67.93   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 4119.35  | 1466.2                 | 6   | 3809,3984,4159,3815,3990,4165       | -2653.15 | -64.41   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 3902.95  | 1241.13                | 6   | 19447,19615,19783,19453,19621,19789 | -2661.82 | -68.2    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 4124.34  | 1457.06                | 6   | 5384,5559,5734,5390,5565,5740       | -2667.28 | -64.67   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 4935.04  | 2201.31                | 6   | 18439,18607,18775,18445,18613,18781 | -2733.73 | -55.39   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4948.86  | 2206.28                | 6   | 23983,24151,24319,23989,24157,24325 | -2742.58 | -55.42   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 4919.67  | 2159.41                | 6   | 11159,11334,11509,11165,11340,11515 | -2760.26 | -56.11   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 4931.74  | 2116.17                | 6   | 12734,12909,13084,12740,12915,13090 | -2815.57 | -57.09   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 4761.59  | 1937.21                | 6   | 7484,7659,7834,7490,7665,7840       | -2824.38 | -59.32   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 4917.83  | 2053.3                 | 6   | 12209,12384,12559,12215,12390,12565 | -2864.53 | -58.25   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 4827.27  | 1944.72                | 6   | 1709,1884,2059,1715,1890,2065       | -2882.55 | -59.71   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 4893.0   | 1958.72                | 6   | 17431,17599,17767,17437,17605,17773 | -2934.28 | -59.97   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 4891.74  | 1927.88                | 6   | 22975,23143,23311,22981,23149,23317 | -2963.86 | -60.59   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 4821.26  | 1840.46                | 6   | 659,834,1009,665,840,1015           | -2980.8  | -61.83   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 4815.19  | 1832.59                | 6   | 6434,6609,6784,6440,6615,6790       | -2982.6  | -61.94   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 4928.02  | 1912.87                | 6   | 13784,13959,14134,13790,13965,14140 | -3015.15 | -61.18   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 4856.42  | 1676.85                | 6   | 20462,20630,20798,20468,20636,20804 | -3179.57 | -65.47   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 4881.42  | 1698.27                | 6   | 21974,22142,22310,21980,22148,22316 | -3183.15 | -65.21   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 7834.76  | 4651.55                | 6   | 26860,27063,27266,26866,27069,27272 | -3183.21 | -40.63   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 5721.22  | 2503.94                | 6   | 14834,15009,15184,14840,15015,15190 | -3217.28 | -56.23   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 5699.3   | 2481.92                | 6   | 9059,9234,9409,9065,9240,9415       | -3217.38 | -56.45   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 5694.89  | 2474.39                | 6   | 10109,10284,10459,10115,10290,10465 | -3220.5  | -56.55   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 7871.29  | 4628.18                | 6   | 25642,25845,26048,25648,25851,26054 | -3243.11 | -41.2    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 5092.44  | 1822.55                | 6   | 3816,3991,4166,3822,3997,4172       | -3269.89 | -64.21   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 5761.19  | 2487.71                | 6   | 15884,16059,16234,15890,16065,16240 | -3273.48 | -56.82   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 5096.26  | 1815.05                | 6   | 5391,5566,5741,5397,5572,5747       | -3281.21 | -64.38   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 5079.61  | 1790.93                | 6   | 4341,4516,4691,4347,4522,4697       | -3288.68 | -64.74   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 5096.13  | 1804.51                | 6   | 2766,2941,3116,2772,2947,3122       | -3291.62 | -64.59   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 4845.43  | 1537.4                 | 6   | 19454,19622,19790,19460,19628,19796 | -3308.03 | -68.27   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 4904.02  | 1563.61                | 6   | 20966,21134,21302,20972,21140,21308 | -3340.41 | -68.12   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 6145.93  | 2769.99                | 6   | 23990,24158,24326,23996,24164,24332 | -3375.94 | -54.93   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 6147.18  | 2708.05                | 6   | 11166,11341,11516,11172,11347,11522 | -3439.13 | -55.95   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 6179.39  | 2722.31                | 6   | 18446,18614,18782,18452,18620,18788 | -3457.08 | -55.95   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 6122.78  | 2650.1                 | 6   | 12741,12916,13091,12747,12922,13097 | -3472.68 | -56.72   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 5936.54  | 2422.79                | 6   | 1716,1891,2066,1722,1897,2072       | -3513.75 | -59.19   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 6130.52  | 2557.98                | 6   | 12216,12391,12566,12222,12397,12572 | -3572.54 | -58.27   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 6006.06  | 2405.39                | 6   | 7491,7666,7841,7497,7672,7847       | -3600.67 | -59.95   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 5980.0   | 2312.03                | 6   | 6441,6616,6791,6447,6622,6797       | -3667.97 | -61.34   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 5987.31  | 2308.19                | 6   | 666,841,1016,672,847,1022           | -3679.12 | -61.45   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 6111.56  | 2405.91                | 6   | 17438,17606,17774,17444,17612,17780 | -3705.65 | -60.63   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 6166.78  | 2416.9                 | 6   | 22982,23150,23318,22988,23156,23324 | -3749.88 | -60.81   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 5821.68  | 2057.81                | 6   | 21981,22149,22317,21987,22155,22323 | -3763.87 | -64.65   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 5834.38  | 2048.29                | 6   | 20469,20637,20805,20475,20643,20811 | -3786.09 | -64.89   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 6202.99  | 2399.14                | 6   | 13791,13966,14141,13797,13972,14147 | -3803.85 | -61.32   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 9389.64  | 5551.12                | 6   | 26867,27070,27273,26873,27076,27279 | -3838.52 | -40.88   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 9343.06  | 5441.85                | 6   | 25649,25852,26055,25655,25858,26061 | -3901.21 | -41.76   |
