+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                 qid                 | pct_diff |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 243.33            | 238.64   | 6   | 37519,37654,37789,37516,37651,37786 | -1.93    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 5.66              | 5.55     | 6   | 29684,29824,29964,29681,29821,29961 | -1.94    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.57              | 2.52     | 6   | 59649,59794,59939,59646,59791,59936 | -1.95    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.55              | 2.5      | 6   | 19109,19229,19349,19106,19226,19346 | -1.96    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.02              | 1.0      | 6   | 3049,3194,3339,3046,3191,3336       | -1.96    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 3.06              | 3.0      | 6   | 38654,38784,38914,38651,38781,38911 | -1.96    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1964.65           | 1925.97  | 6   | 52769,52904,53039,52766,52901,53036 | -1.97    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.01              | 0.99     | 6   | 63114,63259,63404,63111,63256,63401 | -1.98    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 38.15             | 37.39    | 6   | 55149,55284,55419,55146,55281,55416 | -1.99    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 5.52              | 5.41     | 6   | 31364,31504,31644,31361,31501,31641 | -1.99    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 211.16            | 206.91   | 6   | 50634,50779,50924,50631,50776,50921 | -2.01    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.97              | 2.91     | 6   | 66924,67059,67194,66921,67056,67191 | -2.02    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 7.41              | 7.26     | 6   | 10769,10909,11049,10766,10906,11046 | -2.02    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.98              | 0.96     | 6   | 2614,2759,2904,2611,2756,2901       | -2.04    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 6.36              | 6.23     | 6   | 16959,17079,17199,16956,17076,17196 | -2.04    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 13.65             | 13.37    | 6   | 52719,52854,52989,52716,52851,52986 | -2.05    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1552.12           | 1520.23  | 6   | 45869,46014,46159,45866,46011,46156 | -2.05    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 3.4               | 3.33     | 6   | 27154,27294,27434,27151,27291,27431 | -2.06    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.97              | 0.95     | 6   | 5664,5809,5954,5661,5806,5951       | -2.06    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 7.27              | 7.12     | 6   | 42979,43109,43239,42976,43106,43236 | -2.06    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 3511.32           | 3438.71  | 6   | 45894,46039,46184,45891,46036,46181 | -2.07    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.45              | 1.42     | 6   | 55499,55634,55769,55496,55631,55766 | -2.07    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 7.25              | 7.1      | 6   | 12869,13009,13149,12866,13006,13146 | -2.07    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.44              | 1.41     | 6   | 54284,54419,54554,54281,54416,54551 | -2.08    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 33.44             | 32.74    | 6   | 30974,31114,31254,30971,31111,31251 | -2.09    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 5347.83           | 5235.88  | 6   | 55619,55754,55889,55616,55751,55886 | -2.09    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.42              | 1.39     | 6   | 33009,33144,33279,33006,33141,33276 | -2.11    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1645.48           | 1610.41  | 6   | 57219,57354,57489,57216,57351,57486 | -2.13    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 1311.92           | 1283.87  | 6   | 51949,52084,52219,51946,52081,52216 | -2.14    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.87              | 1.83     | 6   | 6544,6689,6834,6541,6686,6831       | -2.14    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.93              | 0.91     | 6   | 62674,62819,62964,62671,62816,62961 | -2.15    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 82.64             | 80.86    | 6   | 55564,55699,55834,55561,55696,55831 | -2.15    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.39              | 1.36     | 6   | 56304,56439,56574,56301,56436,56571 | -2.16    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 315.63            | 308.79   | 6   | 55574,55709,55844,55571,55706,55841 | -2.17    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.82              | 1.78     | 6   | 56734,56869,57004,56731,56866,57001 | -2.2     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 289.79            | 283.42   | 6   | 62329,62474,62619,62326,62471,62616 | -2.2     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.72              | 2.66     | 6   | 6549,6694,6839,6546,6691,6836       | -2.21    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 4.05              | 3.96     | 6   | 42174,42304,42434,42171,42301,42431 | -2.22    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 1176.59           | 1150.41  | 6   | 44994,45139,45284,44991,45136,45281 | -2.23    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.34              | 1.31     | 6   | 54279,54414,54549,54276,54411,54546 | -2.24    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.67              | 2.61     | 6   | 8659,8799,8939,8656,8796,8936       | -2.25    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.11              | 3.04     | 6   | 46219,46364,46509,46216,46361,46506 | -2.25    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.41              | 4.31     | 6   | 27579,27719,27859,27576,27716,27856 | -2.27    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 4745.02           | 4637.36  | 6   | 53589,53724,53859,53586,53721,53856 | -2.27    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.32              | 1.29     | 6   | 28809,28949,29089,28806,28946,29086 | -2.27    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.76              | 1.72     | 6   | 40594,40724,40854,40591,40721,40851 | -2.27    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 7.0               | 6.84     | 6   | 56354,56489,56624,56351,56486,56621 | -2.29    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 1953.13           | 1908.43  | 6   | 51529,51674,51819,51526,51671,51816 | -2.29    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.31              | 1.28     | 6   | 1319,1464,1609,1316,1461,1606       | -2.29    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 18.71             | 18.28    | 6   | 25509,25649,25789,25506,25646,25786 | -2.3     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 5693.77           | 5562.73  | 6   | 25574,25714,25854,25571,25711,25851 | -2.3     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.32              | 4.22     | 6   | 4379,4524,4669,4376,4521,4666       | -2.31    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.45              | 3.37     | 6   | 30514,30654,30794,30511,30651,30791 | -2.32    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 1003.95           | 980.6    | 6   | 51944,52079,52214,51941,52076,52211 | -2.33    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 109.51            | 106.96   | 6   | 44974,45119,45264,44971,45116,45261 | -2.33    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 4.28              | 4.18     | 6   | 6554,6699,6844,6551,6696,6841       | -2.34    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.69              | 4.58     | 6   | 25489,25629,25769,25486,25626,25766 | -2.35    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 4.23              | 4.13     | 6   | 46674,46819,46964,46671,46816,46961 | -2.36    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 1215.86           | 1187.1   | 6   | 55584,55719,55854,55581,55716,55851 | -2.37    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.94              | 2.87     | 6   | 67734,67869,68004,67731,67866,68001 | -2.38    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.52              | 2.46     | 6   | 9919,10059,10199,9916,10056,10196   | -2.38    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.68              | 1.64     | 6   | 60079,60224,60369,60076,60221,60366 | -2.38    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1668.89           | 1628.76  | 6   | 58029,58164,58299,58026,58161,58296 | -2.4     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 2948.52           | 2877.45  | 6   | 52784,52919,53054,52781,52916,53051 | -2.41    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.65              | 1.61     | 6   | 58774,58919,59064,58771,58916,59061 | -2.42    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 23.47             | 22.9     | 6   | 53529,53664,53799,53526,53661,53796 | -2.43    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.7               | 3.61     | 6   | 27574,27714,27854,27571,27711,27851 | -2.43    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 2979.37           | 2906.76  | 6   | 56409,56544,56679,56406,56541,56676 | -2.44    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 43.37             | 42.31    | 6   | 56369,56504,56639,56366,56501,56636 | -2.44    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.67              | 3.58     | 6   | 48404,48549,48694,48401,48546,48691 | -2.45    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 624.37            | 608.98   | 6   | 55579,55714,55849,55576,55711,55846 | -2.46    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 766.13            | 747.21   | 6   | 30999,31139,31279,30996,31136,31276 | -2.47    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 9.3               | 9.07     | 6   | 47119,47264,47409,47116,47261,47406 | -2.47    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 14.95             | 14.58    | 6   | 47564,47709,47854,47561,47706,47851 | -2.47    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.21              | 3.13     | 6   | 50574,50719,50864,50571,50716,50861 | -2.49    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 176.48            | 172.05   | 6   | 57194,57329,57464,57191,57326,57461 | -2.51    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 622.49            | 606.66   | 6   | 54364,54499,54634,54361,54496,54631 | -2.54    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2731.98           | 2662.35  | 6   | 51539,51684,51829,51536,51681,51826 | -2.55    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 413.46            | 402.88   | 6   | 50639,50784,50929,50636,50781,50926 | -2.56    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.17              | 1.14     | 6   | 35429,35564,35699,35426,35561,35696 | -2.56    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 59.2              | 57.66    | 6   | 45394,45539,45684,45391,45536,45681 | -2.6     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 4.99              | 4.86     | 6   | 52709,52844,52979,52706,52841,52976 | -2.61    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.68              | 2.61     | 6   | 27144,27284,27424,27141,27281,27421 | -2.61    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 670.84            | 653.3    | 6   | 58014,58149,58284,58011,58146,58281 | -2.61    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 8.02              | 7.81     | 6   | 40249,40379,40509,40246,40376,40506 | -2.62    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 694.27            | 676.04   | 6   | 46724,46869,47014,46721,46866,47011 | -2.63    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 74.97             | 73.0     | 6   | 53939,54074,54209,53936,54071,54206 | -2.63    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 91.56             | 89.15    | 6   | 52319,52454,52589,52316,52451,52586 | -2.63    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.65              | 2.58     | 6   | 10759,10899,11039,10756,10896,11036 | -2.64    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 67.36             | 65.58    | 6   | 38319,38454,38589,38316,38451,38586 | -2.64    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 2619.57           | 2550.16  | 6   | 57234,57369,57504,57231,57366,57501 | -2.65    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 5921.94           | 5764.86  | 6   | 47634,47779,47924,47631,47776,47921 | -2.65    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 407.82            | 397.0    | 6   | 44984,45129,45274,44981,45126,45271 | -2.65    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2705.72           | 2633.93  | 6   | 50669,50814,50959,50666,50811,50956 | -2.65    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 22.2              | 21.61    | 6   | 9099,9239,9379,9096,9236,9376       | -2.66    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 7.86              | 7.65     | 6   | 52714,52849,52984,52711,52846,52981 | -2.67    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.87              | 1.82     | 6   | 71374,71509,71644,71371,71506,71641 | -2.67    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 2894.46           | 2816.66  | 6   | 25554,25694,25834,25551,25691,25831 | -2.69    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.48              | 1.44     | 6   | 57134,57269,57404,57131,57266,57401 | -2.7     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.58              | 2.51     | 6   | 4809,4954,5099,4806,4951,5096       | -2.71    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 1467.59           | 1427.73  | 6   | 25544,25684,25824,25541,25681,25821 | -2.72    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 48.29             | 46.97    | 6   | 46704,46849,46994,46701,46846,46991 | -2.73    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1928.67           | 1875.89  | 6   | 45004,45149,45294,45001,45146,45291 | -2.74    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 4.01              | 3.9      | 6   | 42574,42704,42834,42571,42701,42831 | -2.74    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 2613.19           | 2541.45  | 6   | 58044,58179,58314,58041,58176,58311 | -2.75    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 4.37              | 4.25     | 6   | 10764,10904,11044,10761,10901,11041 | -2.75    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 5.46              | 5.31     | 6   | 71384,71519,71654,71381,71516,71651 | -2.75    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.98              | 3.87     | 6   | 42954,43084,43214,42951,43081,43211 | -2.76    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 12.57             | 12.22    | 6   | 53114,53249,53384,53111,53246,53381 | -2.78    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 34.41             | 33.45    | 6   | 37504,37639,37774,37501,37636,37771 | -2.79    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 19.34             | 18.8     | 6   | 30969,31109,31249,30966,31106,31246 | -2.79    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.43              | 1.39     | 6   | 67319,67454,67589,67316,67451,67586 | -2.8     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 1558.79           | 1515.12  | 6   | 50654,50799,50944,50651,50796,50941 | -2.8     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 18.18             | 17.67    | 6   | 6584,6729,6874,6581,6726,6871       | -2.81    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1524288    | 3704.22           | 3600.09  | 6   | 73549,73689,73829,73546,73686,73826 | -2.81    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 347.09            | 337.31   | 6   | 52744,52879,53014,52741,52876,53011 | -2.82    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.06              | 1.03     | 6   | 3924,4069,4214,3921,4066,4211       | -2.83    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 2.12              | 2.06     | 6   | 38649,38779,38909,38646,38776,38906 | -2.83    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 5095.89           | 4951.21  | 6   | 25569,25709,25849,25566,25706,25846 | -2.84    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 349.15            | 339.18   | 6   | 51934,52069,52204,51931,52066,52201 | -2.86    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.75              | 1.7      | 6   | 64429,64574,64719,64426,64571,64716 | -2.86    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.48              | 3.38     | 6   | 47964,48109,48254,47961,48106,48251 | -2.87    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 92.8              | 90.13    | 6   | 46709,46854,46999,46706,46851,46996 | -2.88    |
