+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched  | cnt |                 qid                 |   diff    | pct_diff |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 4154.79     | 4153.0   | 6   | 56418,56553,56688,56417,56552,56687 | -1.79     | -0.04    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 18.0        | 16.2     | 6   | 8268,8408,8548,8267,8407,8547       | -1.8      | -10.0    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 196.28      | 194.47   | 6   | 22143,22268,22393,22142,22267,22392 | -1.81     | -0.92    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 11.12       | 9.3      | 6   | 8673,8813,8953,8672,8812,8952       | -1.82     | -16.37   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 22.29       | 20.46    | 6   | 7858,7998,8138,7857,7997,8137       | -1.83     | -8.21    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 6.99        | 5.16     | 6   | 5253,5398,5543,5252,5397,5542       | -1.83     | -26.18   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 9.68        | 7.85     | 6   | 73058,73198,73338,73057,73197,73337 | -1.83     | -18.9    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 15.79       | 13.95    | 6   | 5703,5848,5993,5702,5847,5992       | -1.84     | -11.65   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 28.63       | 26.79    | 6   | 9963,10103,10243,9962,10102,10242   | -1.84     | -6.43    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 183.85      | 182.01   | 6   | 47143,47288,47433,47142,47287,47432 | -1.84     | -1.0     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 4675.74     | 4673.89  | 6   | 21808,21933,22058,21807,21932,22057 | -1.85     | -0.04    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 78.14       | 76.29    | 6   | 28038,28178,28318,28037,28177,28317 | -1.85     | -2.37    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 142.89      | 141.04   | 6   | 32248,32383,32518,32247,32382,32517 | -1.85     | -1.29    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 14.94       | 13.09    | 6   | 5708,5853,5998,5707,5852,5997       | -1.85     | -12.38   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 60.87       | 59.0     | 6   | 63183,63328,63473,63182,63327,63472 | -1.87     | -3.07    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 31.45       | 29.58    | 6   | 62738,62883,63028,62737,62882,63027 | -1.87     | -5.95    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 84.86       | 82.98    | 6   | 32638,32773,32908,32637,32772,32907 | -1.88     | -2.22    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 26.1        | 24.21    | 6   | 73918,74058,74198,73917,74057,74197 | -1.89     | -7.24    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 143.93      | 142.04   | 6   | 12078,12218,12358,12077,12217,12357 | -1.89     | -1.31    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 429.79      | 427.89   | 6   | 69823,69958,70093,69822,69957,70092 | -1.9      | -0.44    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 82.84       | 80.93    | 6   | 28868,29008,29148,28867,29007,29147 | -1.91     | -2.31    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 213.11      | 211.2    | 6   | 50188,50333,50478,50187,50332,50477 | -1.91     | -0.9     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 11.01       | 9.08     | 6   | 908,1053,1198,907,1052,1197         | -1.93     | -17.53   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 1854.88     | 1852.94  | 6   | 9998,10138,10278,9997,10137,10277   | -1.94     | -0.1     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 181.49      | 179.54   | 6   | 51928,52063,52198,51927,52062,52197 | -1.95     | -1.07    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 130.01      | 128.05   | 6   | 35073,35208,35343,35072,35207,35342 | -1.96     | -1.51    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 11168.41    | 11166.42 | 6   | 37153,37288,37423,37152,37287,37422 | -1.99     | -0.02    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 9.9         | 7.9      | 6   | 4823,4968,5113,4822,4967,5112       | -2.0      | -20.2    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 202.85      | 200.85   | 6   | 4878,5023,5168,4877,5022,5167       | -2.0      | -0.99    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 29.4        | 27.4     | 6   | 67768,67903,68038,67767,67902,68037 | -2.0      | -6.8     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 11.9        | 9.9      | 6   | 72648,72788,72928,72647,72787,72927 | -2.0      | -16.81   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 41.44       | 39.43    | 6   | 59698,59843,59988,59697,59842,59987 | -2.01     | -4.85    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 28.82       | 26.81    | 6   | 11218,11358,11498,11217,11357,11497 | -2.01     | -6.97    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 76.78       | 74.76    | 6   | 71838,71978,72118,71837,71977,72117 | -2.02     | -2.63    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 42.0        | 39.95    | 6   | 1818,1963,2108,1817,1962,2107       | -2.05     | -4.88    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 58.82       | 56.77    | 6   | 61878,62023,62168,61877,62022,62167 | -2.05     | -3.49    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 74.75       | 72.67    | 6   | 72678,72818,72958,72677,72817,72957 | -2.08     | -2.78    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 29.52       | 27.42    | 6   | 60123,60268,60413,60122,60267,60412 | -2.1      | -7.11    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 11.4        | 9.28     | 6   | 70183,70318,70453,70182,70317,70452 | -2.12     | -18.6    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 153.39      | 151.25   | 6   | 70628,70763,70898,70627,70762,70897 | -2.14     | -1.4     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 9.5         | 7.36     | 6   | 73898,74038,74178,73897,74037,74177 | -2.14     | -22.53   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 34.39       | 32.23    | 6   | 9123,9263,9403,9122,9262,9402       | -2.16     | -6.28    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 25.3        | 23.13    | 6   | 22873,22998,23123,22872,22997,23122 | -2.17     | -8.58    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 42.46       | 40.29    | 6   | 59263,59408,59553,59262,59407,59552 | -2.17     | -5.11    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 109.38      | 107.2    | 6   | 25523,25663,25803,25522,25662,25802 | -2.18     | -1.99    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 1294.33     | 1292.13  | 6   | 19538,19663,19788,19537,19662,19787 | -2.2      | -0.17    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 12.53       | 10.33    | 6   | 63578,63723,63868,63577,63722,63867 | -2.2      | -17.56   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2214.97     | 2212.75  | 6   | 54773,54908,55043,54772,54907,55042 | -2.22     | -0.1     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 241.32      | 239.1    | 6   | 73938,74078,74218,73937,74077,74217 | -2.22     | -0.92    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 18.9        | 16.67    | 6   | 6143,6288,6433,6142,6287,6432       | -2.23     | -11.8    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 532.37      | 530.12   | 6   | 8308,8448,8588,8307,8447,8587       | -2.25     | -0.42    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 612.14      | 609.89   | 6   | 64948,65093,65238,64947,65092,65237 | -2.25     | -0.37    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 215.23      | 212.98   | 6   | 69008,69143,69278,69007,69142,69277 | -2.25     | -1.05    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 623.79      | 621.51   | 6   | 21773,21898,22023,21772,21897,22022 | -2.28     | -0.37    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 164.87      | 162.57   | 6   | 20638,20763,20888,20637,20762,20887 | -2.3      | -1.4     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 119.43      | 117.13   | 6   | 41438,41568,41698,41437,41567,41697 | -2.3      | -1.93    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 56.73       | 54.42    | 6   | 68188,68323,68458,68187,68322,68457 | -2.31     | -4.07    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 36.48       | 34.17    | 6   | 69798,69933,70068,69797,69932,70067 | -2.31     | -6.33    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 59.37       | 57.05    | 6   | 60138,60283,60428,60137,60282,60427 | -2.32     | -3.91    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 43.88       | 41.56    | 6   | 72673,72813,72953,72672,72812,72952 | -2.32     | -5.29    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 161.66      | 159.33   | 6   | 56378,56513,56648,56377,56512,56647 | -2.33     | -1.44    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 120.41      | 118.08   | 6   | 42608,42738,42868,42607,42737,42867 | -2.33     | -1.94    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 915.64      | 913.31   | 6   | 17718,17838,17958,17717,17837,17957 | -2.33     | -0.25    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 16.42       | 14.04    | 6   | 2233,2378,2523,2232,2377,2522       | -2.38     | -14.49   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 18.96       | 16.58    | 6   | 58798,58943,59088,58797,58942,59087 | -2.38     | -12.55   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 585.92      | 583.51   | 6   | 14833,14953,15073,14832,14952,15072 | -2.41     | -0.41    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 13.15       | 10.74    | 6   | 2223,2368,2513,2222,2367,2512       | -2.41     | -18.33   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 33.11       | 30.7     | 6   | 8703,8843,8983,8702,8842,8982       | -2.41     | -7.28    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 34.91       | 32.47    | 6   | 62303,62448,62593,62302,62447,62592 | -2.44     | -6.99    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 111.37      | 108.92   | 6   | 16983,17103,17223,16982,17102,17222 | -2.45     | -2.2     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 58.45       | 55.98    | 6   | 8713,8853,8993,8712,8852,8992       | -2.47     | -4.23    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 163.48      | 160.99   | 6   | 53543,53678,53813,53542,53677,53812 | -2.49     | -1.52    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 24.27       | 21.78    | 6   | 65738,65873,66008,65737,65872,66007 | -2.49     | -10.26   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 152.0       | 149.51   | 6   | 18783,18903,19023,18782,18902,19022 | -2.49     | -1.64    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1445.69     | 1443.19  | 6   | 22163,22288,22413,22162,22287,22412 | -2.5      | -0.17    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 147.41      | 144.9    | 6   | 14823,14943,15063,14822,14942,15062 | -2.51     | -1.7     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 11.5        | 8.98     | 6   | 2228,2373,2518,2227,2372,2517       | -2.52     | -21.91   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 16.78       | 14.25    | 6   | 4833,4978,5123,4832,4977,5122       | -2.53     | -15.08   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 832.23      | 829.69   | 6   | 50198,50343,50488,50197,50342,50487 | -2.54     | -0.31    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 3919.97     | 3917.42  | 6   | 1013,1158,1303,1012,1157,1302       | -2.55     | -0.07    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 94.06       | 91.51    | 6   | 68193,68328,68463,68192,68327,68462 | -2.55     | -2.71    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 19.22       | 16.66    | 6   | 13303,13443,13583,13302,13442,13582 | -2.56     | -13.32   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 13.1        | 10.54    | 6   | 9093,9233,9373,9092,9232,9372       | -2.56     | -19.54   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 3653.28     | 3650.71  | 6   | 74798,74938,75078,74797,74937,75077 | -2.57     | -0.07    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 41.45       | 38.87    | 6   | 12488,12628,12768,12487,12627,12767 | -2.58     | -6.22    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6552.11     | 6549.51  | 6   | 55198,55333,55468,55197,55332,55467 | -2.6      | -0.04    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 20.21       | 17.6     | 6   | 4413,4558,4703,4412,4557,4702       | -2.61     | -12.91   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 1285.0      | 1282.38  | 6   | 39518,39648,39778,39517,39647,39777 | -2.62     | -0.2     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 162.91      | 160.28   | 6   | 54353,54488,54623,54352,54487,54622 | -2.63     | -1.61    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 139.15      | 136.51   | 6   | 33863,33998,34133,33862,33997,34132 | -2.64     | -1.9     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 3748.91     | 3746.26  | 6   | 44618,44748,44878,44617,44747,44877 | -2.65     | -0.07    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2221.41     | 2218.76  | 6   | 55988,56123,56258,55987,56122,56257 | -2.65     | -0.12    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 13.31       | 10.66    | 6   | 3103,3248,3393,3102,3247,3392       | -2.65     | -19.91   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 1531.06     | 1528.4   | 6   | 65783,65918,66053,65782,65917,66052 | -2.66     | -0.17    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 347.07      | 344.41   | 6   | 46718,46863,47008,46717,46862,47007 | -2.66     | -0.77    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 109.52      | 106.86   | 6   | 30983,31123,31263,30982,31122,31262 | -2.66     | -2.43    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 7.63        | 4.96     | 6   | 60963,61108,61253,60962,61107,61252 | -2.67     | -34.99   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 3341.85     | 3339.18  | 6   | 45423,45568,45713,45422,45567,45712 | -2.67     | -0.08    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 8516.08     | 8513.41  | 6   | 74408,74548,74688,74407,74547,74687 | -2.67     | -0.03    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 863.81      | 861.11   | 6   | 45413,45558,45703,45412,45557,45702 | -2.7      | -0.31    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 26.29       | 23.59    | 6   | 23623,23748,23873,23622,23747,23872 | -2.7      | -10.27   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 16.54       | 13.84    | 6   | 68163,68298,68433,68162,68297,68432 | -2.7      | -16.32   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 11.81       | 9.09     | 6   | 75163,75303,75443,75162,75302,75442 | -2.72     | -23.03   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 6817.29     | 6814.56  | 6   | 49353,49498,49643,49352,49497,49642 | -2.73     | -0.04    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 13.91       | 11.18    | 6   | 923,1068,1213,922,1067,1212         | -2.73     | -19.63   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 20.43       | 17.7     | 6   | 9108,9248,9388,9107,9247,9387       | -2.73     | -13.36   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 36.99       | 34.26    | 6   | 67373,67508,67643,67372,67507,67642 | -2.73     | -7.38    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 14.4        | 11.66    | 6   | 65328,65463,65598,65327,65462,65597 | -2.74     | -19.03   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 84.63       | 81.85    | 6   | 7453,7593,7733,7452,7592,7732       | -2.78     | -3.28    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 177.81      | 175.02   | 6   | 47583,47728,47873,47582,47727,47872 | -2.79     | -1.57    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 2691.57     | 2688.76  | 6   | 53153,53288,53423,53152,53287,53422 | -2.81     | -0.1     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 13.78       | 10.97    | 6   | 3958,4103,4248,3957,4102,4247       | -2.81     | -20.39   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 15.58       | 12.77    | 6   | 12038,12178,12318,12037,12177,12317 | -2.81     | -18.04   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 12.05       | 9.24     | 6   | 72223,72363,72503,72222,72362,72502 | -2.81     | -23.32   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 14.1        | 11.29    | 6   | 74748,74888,75028,74747,74887,75027 | -2.81     | -19.93   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 36.37       | 33.51    | 6   | 78,223,368,77,222,367               | -2.86     | -7.86    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 99.81       | 96.94    | 6   | 61013,61158,61303,61012,61157,61302 | -2.87     | -2.88    |
