+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 | pct_diff |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 2439.07                 | 2405.53  | 6   | 6584,6704,6824,6581,6701,6821       | -1.38    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 49.55                   | 48.86    | 2   | 10499,10496                         | -1.39    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 13.5                    | 13.3     | 6   | 3679,3814,3949,3676,3811,3946       | -1.48    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 15.22                   | 14.98    | 6   | 9769,9889,10009,9766,9886,10006     | -1.58    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.46                    | 2.42     | 6   | 8654,8774,8894,8651,8771,8891       | -1.63    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.29                    | 2.25     | 6   | 1634,1769,1904,1631,1766,1901       | -1.75    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 5.6                     | 5.5      | 6   | 1644,1779,1914,1641,1776,1911       | -1.79    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 61.02                   | 59.91    | 6   | 6544,6664,6784,6541,6661,6781       | -1.82    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 1407.84                 | 1381.88  | 6   | 9804,9924,10044,9801,9921,10041     | -1.84    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 6.24                    | 6.1      | 6   | 7959,8079,8199,7956,8076,8196       | -2.24    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 186.3                   | 181.98   | 6   | 9789,9909,10029,9786,9906,10026     | -2.32    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.96                    | 1.91     | 6   | 6499,6619,6739,6496,6616,6736       | -2.55    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 43.98                   | 42.8     | 6   | 6144,6279,6414,6141,6276,6411       | -2.68    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.37                    | 2.3      | 6   | 8649,8769,8889,8646,8766,8886       | -2.95    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.6                     | 1.55     | 6   | 7204,7324,7444,7201,7321,7441       | -3.13    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.82                    | 3.69     | 6   | 3259,3394,3529,3256,3391,3526       | -3.4     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 2.3                     | 2.22     | 6   | 9729,9849,9969,9726,9846,9966       | -3.48    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 4910.41                 | 4734.84  | 6   | 8749,8869,8989,8746,8866,8986       | -3.58    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.03                    | 2.92     | 6   | 7234,7354,7474,7231,7351,7471       | -3.63    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 372.17                  | 358.58   | 6   | 8714,8834,8954,8711,8831,8951       | -3.65    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 6.22                    | 5.99     | 6   | 7244,7364,7484,7241,7361,7481       | -3.7     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.4                     | 3.27     | 6   | 424,559,694,421,556,691             | -3.82    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 428.55                  | 412.16   | 6   | 5354,5489,5624,5351,5486,5621       | -3.82    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1457.3                  | 1401.09  | 6   | 8724,8844,8964,8721,8841,8961       | -3.86    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.85                    | 2.74     | 2   | 10459,10456                         | -3.86    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 7.73                    | 7.42     | 6   | 839,974,1109,836,971,1106           | -4.01    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 3.15                    | 3.02     | 6   | 7944,8064,8184,7941,8061,8181       | -4.13    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 10.83                   | 10.36    | 6   | 6529,6649,6769,6526,6646,6766       | -4.34    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.5                     | 1.43     | 6   | 4869,5004,5139,4866,5001,5136       | -4.67    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 3.33                    | 3.17     | 6   | 1234,1369,1504,1231,1366,1501       | -4.8     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.63                    | 1.55     | 6   | 8284,8404,8524,8281,8401,8521       | -4.91    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.4                     | 1.33     | 6   | 2839,2974,3109,2836,2971,3106       | -5.0     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 6.0                     | 5.69     | 6   | 8679,8799,8919,8676,8796,8916       | -5.17    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.6                     | 3.41     | 6   | 8669,8789,8909,8666,8786,8906       | -5.28    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 33.46                   | 31.64    | 6   | 6539,6659,6779,6536,6656,6776       | -5.44    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.81                    | 1.71     | 6   | 6494,6614,6734,6491,6611,6731       | -5.52    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 5.97                    | 5.64     | 6   | 9759,9879,9999,9756,9876,9996       | -5.53    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 52.09                   | 49.2     | 6   | 7979,8099,8219,7976,8096,8216       | -5.55    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.57                    | 3.37     | 6   | 2044,2179,2314,2041,2176,2311       | -5.6     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.42                    | 2.28     | 6   | 6849,6969,7089,6846,6966,7086       | -5.79    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 465.26                  | 437.39   | 6   | 7279,7399,7519,7276,7396,7516       | -5.99    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 9.52                    | 8.94     | 6   | 7964,8084,8204,7961,8081,8201       | -6.09    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 6384.16                 | 5994.68  | 6   | 129,264,399,126,261,396             | -6.1     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.4                     | 3.19     | 6   | 1639,1774,1909,1636,1771,1906       | -6.18    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.21                    | 2.07     | 6   | 5684,5819,5954,5681,5816,5951       | -6.33    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 9.96                    | 9.32     | 6   | 1244,1379,1514,1241,1376,1511       | -6.43    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 7173.09                 | 6705.42  | 6   | 134,269,404,131,266,401             | -6.52    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 2628.79                 | 2456.96  | 6   | 7304,7424,7544,7301,7421,7541       | -6.54    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.8                     | 1.68     | 6   | 8289,8409,8529,8286,8406,8526       | -6.67    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 72.75                   | 67.84    | 6   | 884,1019,1154,881,1016,1151         | -6.75    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 847.98                  | 790.14   | 6   | 5359,5494,5629,5356,5491,5626       | -6.82    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 198.26                  | 184.25   | 6   | 8709,8829,8949,8706,8826,8946       | -7.07    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 3505.77                 | 3251.41  | 6   | 7314,7434,7554,7311,7431,7551       | -7.26    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.4                     | 2.22     | 6   | 3254,3389,3524,3251,3386,3521       | -7.5     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.19                    | 1.1      | 6   | 4,139,274,1,136,271                 | -7.56    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 2.09                    | 1.93     | 6   | 9724,9844,9964,9721,9841,9961       | -7.66    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.42                    | 1.31     | 6   | 6084,6219,6354,6081,6216,6351       | -7.75    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.94                    | 4.55     | 6   | 9754,9874,9994,9751,9871,9991       | -7.89    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 73.51                   | 67.62    | 6   | 6149,6284,6419,6146,6281,6416       | -8.01    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 6603.22                 | 6073.46  | 6   | 8759,8879,8999,8756,8876,8996       | -8.02    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 104.1                   | 95.64    | 6   | 8704,8824,8944,8701,8821,8941       | -8.13    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.47                    | 1.35     | 6   | 1224,1359,1494,1221,1356,1491       | -8.16    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 851.5                   | 781.55   | 6   | 94,229,364,91,226,361               | -8.21    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 437.37                  | 400.89   | 6   | 89,224,359,86,221,356               | -8.34    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 9.51                    | 8.71     | 6   | 2459,2594,2729,2456,2591,2726       | -8.41    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 35.98                   | 32.94    | 6   | 7259,7379,7499,7256,7376,7496       | -8.45    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.28                    | 1.17     | 6   | 2029,2164,2299,2026,2161,2296       | -8.59    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 29.27                   | 26.75    | 6   | 8694,8814,8934,8691,8811,8931       | -8.61    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 133.15                  | 121.67   | 6   | 6154,6289,6424,6151,6286,6421       | -8.62    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2425.06                 | 2214.55  | 6   | 5369,5504,5639,5366,5501,5636       | -8.68    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5549.41                 | 5065.65  | 6   | 5389,5524,5659,5386,5521,5656       | -8.72    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 6029.01                 | 5501.83  | 6   | 8754,8874,8994,8751,8871,8991       | -8.74    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5503.92                 | 5018.35  | 6   | 124,259,394,121,256,391             | -8.82    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 4015.17                 | 3659.78  | 6   | 114,249,384,111,246,381             | -8.85    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.05                    | 2.78     | 6   | 7939,8059,8179,7936,8056,8176       | -8.85    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 3771.02                 | 3435.89  | 2   | 10539,10536                         | -8.89    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.8                     | 1.64     | 6   | 3249,3384,3519,3246,3381,3516       | -8.89    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 7101.22                 | 6465.2   | 6   | 5399,5534,5669,5396,5531,5666       | -8.96    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3221.82                 | 2933.11  | 6   | 109,244,379,106,241,376             | -8.96    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 3040.96                 | 2765.63  | 6   | 8734,8854,8974,8731,8851,8971       | -9.05    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 3791.66                 | 3441.16  | 6   | 8739,8859,8979,8736,8856,8976       | -9.24    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2319.76                 | 2105.17  | 2   | 10529,10526                         | -9.25    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 16.67                   | 15.12    | 6   | 8689,8809,8929,8686,8806,8926       | -9.3     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2325.41                 | 2107.0   | 6   | 8729,8849,8969,8726,8846,8966       | -9.39    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3263.75                 | 2955.48  | 6   | 5374,5509,5644,5371,5506,5641       | -9.45    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 4560.22                 | 4128.08  | 6   | 8744,8864,8984,8741,8861,8981       | -9.48    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 4699.68                 | 4254.18  | 2   | 10544,10541                         | -9.48    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 55.42                   | 50.16    | 6   | 8699,8819,8939,8696,8816,8936       | -9.49    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.79                    | 3.43     | 6   | 4069,4204,4339,4066,4201,4336       | -9.5     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 5.99                    | 5.42     | 6   | 2454,2589,2724,2451,2586,2721       | -9.52    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 65.06                   | 58.82    | 6   | 7264,7384,7504,7261,7381,7501       | -9.59    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.48                    | 2.24     | 6   | 4064,4199,4334,4061,4196,4331       | -9.68    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 408.62                  | 369.01   | 2   | 10514,10511                         | -9.69    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4004.83                 | 3613.35  | 6   | 5379,5514,5649,5376,5511,5646       | -9.78    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 3065.4                  | 2764.1   | 2   | 10534,10531                         | -9.83    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 239.01                  | 215.51   | 6   | 7274,7394,7514,7271,7391,7511       | -9.83    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.62                    | 1.46     | 6   | 5274,5409,5544,5271,5406,5541       | -9.88    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2462.78                 | 2218.03  | 6   | 104,239,374,101,236,371             | -9.94    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 2.21                    | 1.99     | 6   | 4874,5009,5144,4871,5006,5141       | -9.95    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.31                    | 2.08     | 6   | 6504,6624,6744,6501,6621,6741       | -9.96    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4836.62                 | 4353.09  | 6   | 119,254,389,116,251,386             | -10.0    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.67                    | 3.3      | 6   | 9749,9869,9989,9746,9866,9986       | -10.08   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.66                    | 3.29     | 6   | 6094,6229,6364,6091,6226,6361       | -10.11   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.28                    | 3.84     | 6   | 7239,7359,7479,7236,7356,7476       | -10.28   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 208.69                  | 187.06   | 2   | 10509,10506                         | -10.36   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.59                    | 2.32     | 6   | 6509,6629,6749,6506,6626,6746       | -10.42   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1645.14                 | 1472.96  | 6   | 99,234,369,96,231,366               | -10.47   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.37                    | 3.01     | 6   | 6514,6634,6754,6511,6631,6751       | -10.68   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 10.19                   | 9.1      | 2   | 10484,10481                         | -10.7    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 1360.06                 | 1214.5   | 6   | 7289,7409,7529,7286,7406,7526       | -10.7    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 6397.36                 | 5700.64  | 6   | 5394,5529,5664,5391,5526,5661       | -10.89   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 131.71                  | 117.27   | 6   | 7269,7389,7509,7266,7386,7506       | -10.96   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.18                    | 1.94     | 6   | 419,554,689,416,551,686             | -11.01   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 8.03                    | 7.12     | 6   | 6104,6239,6374,6101,6236,6371       | -11.33   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 803.34                  | 711.33   | 6   | 8719,8839,8959,8716,8836,8956       | -11.45   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 5.77                    | 5.1      | 6   | 2859,2994,3129,2856,2991,3126       | -11.61   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.73                    | 4.18     | 2   | 10474,10471                         | -11.63   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 10.84                   | 9.57     | 6   | 5304,5439,5574,5301,5436,5571       | -11.72   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 2.46                    | 2.17     | 6   | 5279,5414,5549,5276,5411,5546       | -11.79   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.46                    | 2.17     | 6   | 9379,9499,9619,9376,9496,9616       | -11.79   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4790.68                 | 4222.15  | 6   | 5384,5519,5654,5381,5516,5651       | -11.87   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.42                    | 1.25     | 6   | 3244,3379,3514,3241,3376,3511       | -11.97   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 6.3                     | 5.54     | 6   | 3669,3804,3939,3666,3801,3936       | -12.06   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 5357.77                 | 4707.46  | 2   | 10549,10546                         | -12.14   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1934.12                 | 1697.31  | 6   | 7294,7414,7534,7291,7411,7531       | -12.24   |
