+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 |   diff   | pct_diff |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 652.78           | 637.95                     | 6   | 12182,12357,12532,12185,12360,12535 | -14.83   | -2.27    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 3276.34          | 3261.48                    | 6   | 18454,18622,18790,18457,18625,18793 | -14.86   | -0.45    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 1274.99          | 1260.03                    | 6   | 16942,17110,17278,16945,17113,17281 | -14.96   | -1.17    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 1822.82          | 1807.73                    | 6   | 47791,47980,48169,47794,47983,48172 | -15.09   | -0.83    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 1312.87          | 1297.7                     | 6   | 39839,40028,40217,39842,40031,40220 | -15.17   | -1.16    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 511.15           | 495.78                     | 6   | 44368,44557,44746,44371,44560,44749 | -15.37   | -3.01    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 885.47           | 869.97                     | 6   | 42107,42296,42485,42110,42299,42488 | -15.5    | -1.75    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 1179.16          | 1163.59                    | 6   | 48351,48540,48729,48354,48543,48732 | -15.57   | -1.32    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 284.7            | 269.08                     | 6   | 16389,16564,16739,16392,16567,16742 | -15.62   | -5.49    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8735.25          | 8719.54                    | 6   | 40448,40637,40826,40451,40640,40829 | -15.71   | -0.18    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2519.57          | 2503.84                    | 6   | 34750,34939,35128,34753,34942,35131 | -15.73   | -0.62    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 3055.07          | 3039.32                    | 6   | 18965,19133,19301,18968,19136,19304 | -15.75   | -0.52    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 4517.28          | 4501.47                    | 6   | 42688,42877,43066,42691,42880,43069 | -15.81   | -0.35    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 2516.91          | 2500.94                    | 6   | 20988,21156,21324,20991,21159,21327 | -15.97   | -0.63    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 180.49           | 164.47                     | 4   | 54007,54196,54010,54199             | -16.02   | -8.88    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 1728.15          | 1712.12                    | 6   | 51753,51942,52131,51756,51945,52134 | -16.03   | -0.93    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 3683.75          | 3667.47                    | 6   | 48386,48575,48764,48389,48578,48767 | -16.28   | -0.44    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 10933.93         | 10917.47                   | 6   | 39895,40084,40273,39898,40087,40276 | -16.46   | -0.15    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 282.72           | 265.89                     | 6   | 14282,14457,14632,14285,14460,14635 | -16.83   | -5.95    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 86.44            | 69.5                       | 6   | 13218,13393,13568,13221,13396,13571 | -16.94   | -19.6    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 2012.39          | 1995.26                    | 6   | 22472,22640,22808,22475,22643,22811 | -17.13   | -0.85    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 919.29           | 901.95                     | 6   | 47210,47399,47588,47213,47402,47591 | -17.34   | -1.89    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 2386.73          | 2369.19                    | 6   | 21989,22157,22325,21992,22160,22328 | -17.54   | -0.73    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 283.36           | 265.65                     | 6   | 9564,9739,9914,9567,9742,9917       | -17.71   | -6.25    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 2950.19          | 2932.1                     | 6   | 52341,52530,52719,52344,52533,52722 | -18.09   | -0.61    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 222.23           | 203.68                     | 6   | 34134,34337,34540,34137,34340,34543 | -18.55   | -8.35    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 370.5            | 351.89                     | 6   | 31698,31901,32104,31701,31904,32107 | -18.61   | -5.02    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 359.76           | 341.12                     | 6   | 28653,28856,29059,28656,28859,29062 | -18.64   | -5.18    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 3544.47          | 3525.75                    | 6   | 39286,39475,39664,39289,39478,39667 | -18.72   | -0.53    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 2334.74          | 2315.89                    | 6   | 48925,49114,49303,48928,49117,49306 | -18.85   | -0.81    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 3497.71          | 3478.85                    | 6   | 18972,19140,19308,18975,19143,19311 | -18.86   | -0.54    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 980.43           | 961.46                     | 6   | 5896,6071,6246,5899,6074,6249       | -18.97   | -1.93    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3397.66          | 3378.59                    | 6   | 7506,7681,7856,7509,7684,7859       | -19.07   | -0.56    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 518.98           | 499.89                     | 6   | 5889,6064,6239,5892,6067,6242       | -19.09   | -3.68    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 4297.97          | 4278.78                    | 6   | 23011,23179,23347,23014,23182,23350 | -19.19   | -0.45    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1238.7           | 1219.28                    | 6   | 37571,37760,37949,37574,37763,37952 | -19.42   | -1.57    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 228.18           | 208.65                     | 6   | 32293,32496,32699,32296,32499,32702 | -19.53   | -8.56    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 285.15           | 265.61                     | 6   | 11657,11832,12007,11660,11835,12010 | -19.54   | -6.85    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 2777.5           | 2757.86                    | 6   | 31103,31306,31509,31106,31309,31512 | -19.64   | -0.71    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 979.02           | 959.21                     | 6   | 4846,5021,5196,4849,5024,5199       | -19.81   | -2.02    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 59.5             | 39.61                      | 6   | 8493,8668,8843,8496,8671,8846       | -19.89   | -33.43   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 343.16           | 323.22                     | 6   | 12700,12875,13050,12703,12878,13053 | -19.94   | -5.81    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 11032.44         | 11012.5                    | 6   | 13820,13995,14170,13823,13998,14173 | -19.94   | -0.18    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1134.44          | 1114.33                    | 6   | 51186,51375,51564,51189,51378,51567 | -20.11   | -1.77    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 59.16            | 38.88                      | 6   | 15318,15493,15668,15321,15496,15671 | -20.28   | -34.28   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1468.81          | 1448.01                    | 6   | 2228,2403,2578,2231,2406,2581       | -20.8    | -1.42    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2399.18          | 2378.23                    | 6   | 4867,5042,5217,4870,5045,5220       | -20.95   | -0.87    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1479.77          | 1458.75                    | 6   | 1206,1381,1556,1209,1384,1559       | -21.02   | -1.42    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3336.12          | 3314.84                    | 6   | 42128,42317,42506,42131,42320,42509 | -21.28   | -0.64    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1238.23          | 1216.62                    | 6   | 52320,52509,52698,52323,52512,52701 | -21.61   | -1.75    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 839.36           | 817.74                     | 6   | 26826,27029,27232,26829,27032,27235 | -21.62   | -2.58    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 229.0            | 207.1                      | 6   | 25594,25797,26000,25597,25800,26003 | -21.9    | -9.56    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 709.68           | 687.31                     | 6   | 49478,49667,49856,49481,49670,49859 | -22.37   | -3.15    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 4587.66          | 4565.19                    | 6   | 50647,50836,51025,50650,50839,51028 | -22.47   | -0.49    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 110.86           | 88.19                      | 6   | 27421,27624,27827,27424,27627,27830 | -22.67   | -20.45   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 512.05           | 489.18                     | 6   | 3264,3439,3614,3267,3442,3617       | -22.87   | -4.47    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 2731.51          | 2708.51                    | 6   | 21996,22164,22332,21999,22167,22335 | -23.0    | -0.84    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1273.27          | 1250.26                    | 6   | 1199,1374,1549,1202,1377,1552       | -23.01   | -1.81    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 227.07           | 203.9                      | 6   | 26217,26420,26623,26220,26423,26626 | -23.17   | -10.2    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 2128.93          | 2105.71                    | 6   | 43829,44018,44207,43832,44021,44210 | -23.22   | -1.09    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1017.22          | 993.93                     | 6   | 19938,20106,20274,19941,20109,20277 | -23.29   | -2.29    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4916.88          | 4893.56                    | 6   | 18475,18643,18811,18478,18646,18814 | -23.32   | -0.47    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 1179.87          | 1156.32                    | 6   | 46650,46839,47028,46653,46842,47031 | -23.55   | -2.0     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 159.82           | 135.88                     | 6   | 10600,10775,10950,10603,10778,10953 | -23.94   | -14.98   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 6958.49          | 6934.35                    | 6   | 35331,35520,35709,35334,35523,35712 | -24.14   | -0.35    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6518.7           | 6494.34                    | 6   | 38166,38355,38544,38169,38358,38547 | -24.36   | -0.37    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 8062.57          | 8038.19                    | 6   | 35926,36115,36304,35929,36118,36307 | -24.38   | -0.3     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 61.62            | 36.94                      | 6   | 42632,42821,43010,42635,42824,43013 | -24.68   | -40.05   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 3139.64          | 3114.74                    | 6   | 46678,46867,47056,46681,46870,47059 | -24.9    | -0.79    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 1821.97          | 1796.56                    | 6   | 44956,45145,45334,44959,45148,45337 | -25.41   | -1.39    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 2367.78          | 2342.27                    | 6   | 20477,20645,20813,20480,20648,20816 | -25.51   | -1.08    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 846.86           | 821.14                     | 6   | 33525,33728,33931,33528,33731,33934 | -25.72   | -3.04    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 3856.62          | 3830.83                    | 6   | 7513,7688,7863,7516,7691,7866       | -25.79   | -0.67    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 491.39           | 465.45                     | 6   | 43234,43423,43612,43237,43426,43615 | -25.94   | -5.28    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 70.53            | 44.49                      | 6   | 52859,53048,53237,52862,53051,53240 | -26.04   | -36.92   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 61.48            | 35.34                      | 6   | 41498,41687,41876,41501,41690,41879 | -26.14   | -42.52   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1417.46          | 1390.89                    | 6   | 6428,6603,6778,6431,6606,6781       | -26.57   | -1.87    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 3499.36          | 3472.66                    | 6   | 52348,52537,52726,52351,52540,52729 | -26.7    | -0.76    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 386.46           | 359.45                     | 6   | 28037,28240,28443,28040,28243,28446 | -27.01   | -6.99    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 82.29            | 54.82                      | 6   | 24985,25188,25391,24988,25191,25394 | -27.47   | -33.38   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 402.61           | 375.0                      | 6   | 14800,14975,15150,14803,14978,15153 | -27.61   | -6.86    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 4154.43          | 4126.63                    | 6   | 45537,45726,45915,45540,45729,45918 | -27.8    | -0.67    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 3816.47          | 3788.35                    | 6   | 48939,49128,49317,48942,49131,49320 | -28.12   | -0.74    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 82.67            | 54.45                      | 6   | 32902,33105,33308,32905,33108,33311 | -28.22   | -34.14   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 2625.71          | 2597.19                    | 6   | 40980,41169,41358,40983,41172,41361 | -28.52   | -1.09    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 166.36           | 137.72                     | 6   | 13225,13400,13575,13228,13403,13578 | -28.64   | -17.22   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 1644.99          | 1615.38                    | 6   | 44382,44571,44760,44385,44574,44763 | -29.61   | -1.8     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 3060.79          | 3031.12                    | 6   | 48932,49121,49310,48935,49124,49313 | -29.67   | -0.97    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 1898.65          | 1868.92                    | 6   | 8045,8220,8395,8048,8223,8398       | -29.73   | -1.57    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 384.19           | 354.28                     | 6   | 29864,30067,30270,29867,30070,30273 | -29.91   | -7.79    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 2660.51          | 2630.53                    | 6   | 46671,46860,47049,46674,46863,47052 | -29.98   | -1.13    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1843.14          | 1812.32                    | 6   | 16963,17131,17299,16966,17134,17302 | -30.82   | -1.67    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 2723.65          | 2692.53                    | 6   | 18447,18615,18783,18450,18618,18786 | -31.12   | -1.14    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 7494.26          | 7462.63                    | 6   | 42702,42891,43080,42705,42894,43083 | -31.63   | -0.42    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 4497.73          | 4465.48                    | 6   | 48946,49135,49324,48949,49138,49327 | -32.25   | -0.72    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1348.44          | 1316.17                    | 6   | 6988,7163,7338,6991,7166,7341       | -32.27   | -2.39    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 438.65           | 406.31                     | 6   | 34729,34918,35107,34732,34921,35110 | -32.34   | -7.37    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1648.5           | 1616.05                    | 6   | 16956,17124,17292,16959,17127,17295 | -32.45   | -1.97    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 693.19           | 660.68                     | 6   | 44942,45131,45320,44945,45134,45323 | -32.51   | -4.69    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 6517.36          | 6484.84                    | 6   | 45558,45747,45936,45561,45750,45939 | -32.52   | -0.5     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 12490.42         | 12457.62                   | 6   | 41596,41785,41974,41599,41788,41977 | -32.8    | -0.26    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 11334.75         | 11301.9                    | 6   | 38761,38950,39139,38764,38953,39142 | -32.85   | -0.29    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 427.8            | 394.86                     | 6   | 53433,53622,53811,53436,53625,53814 | -32.94   | -7.7     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 2914.83          | 2881.8                     | 6   | 1724,1899,2074,1727,1902,2077       | -33.03   | -1.13    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 1022.27          | 989.23                     | 6   | 24488,24656,24824,24491,24659,24827 | -33.04   | -3.23    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 3349.08          | 3315.75                    | 6   | 51767,51956,52145,51770,51959,52148 | -33.33   | -1.0     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 551.7            | 518.14                     | 6   | 13239,13414,13589,13242,13417,13592 | -33.56   | -6.08    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 123.35           | 89.19                      | 6   | 30466,30669,30872,30469,30672,30875 | -34.16   | -27.69   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 1320.89          | 1286.27                    | 6   | 11139,11314,11489,11142,11317,11492 | -34.62   | -2.62    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 2387.19          | 2352.22                    | 6   | 44389,44578,44767,44392,44581,44770 | -34.97   | -1.46    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 449.14           | 414.16                     | 6   | 25601,25804,26007,25604,25807,26010 | -34.98   | -7.79    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 2414.06          | 2379.05                    | 6   | 47798,47987,48176,47801,47990,48179 | -35.01   | -1.45    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 743.26           | 707.69                     | 6   | 17929,18097,18265,17932,18100,18268 | -35.57   | -4.79    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 3667.48          | 3631.54                    | 6   | 46685,46874,47063,46688,46877,47066 | -35.94   | -0.98    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 5685.13          | 5649.13                    | 6   | 47252,47441,47630,47255,47444,47633 | -36.0    | -0.63    |
