+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan-munro | cnt |                 qid                 | pct_diff |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 29.99    | 24.91                   | 6   | 1677,1812,1947,1679,1814,1949       | -16.94   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 18.41    | 15.23                   | 6   | 2887,3022,3157,2889,3024,3159       | -17.27   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 11.51    | 9.52                    | 6   | 7962,8082,8202,7964,8084,8204       | -17.29   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 13.1     | 10.8                    | 6   | 2882,3017,3152,2884,3019,3154       | -17.56   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 13.11    | 10.8                    | 6   | 2877,3012,3147,2879,3014,3149       | -17.62   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 14.28    | 11.76                   | 6   | 4492,4627,4762,4494,4629,4764       | -17.65   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.09     | 2.54                    | 6   | 9737,9857,9977,9739,9859,9979       | -17.8    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 13.03    | 10.67                   | 6   | 1247,1382,1517,1249,1384,1519       | -18.11   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 11.46    | 9.34                    | 6   | 847,982,1117,849,984,1119           | -18.5    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 13.2     | 10.67                   | 6   | 5712,5847,5982,5714,5849,5984       | -19.17   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 15.08    | 12.15                   | 6   | 4907,5042,5177,4909,5044,5179       | -19.43   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 15.9     | 12.72                   | 6   | 3287,3422,3557,3289,3424,3559       | -20.0    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 13184.86 | 10481.7                 | 6   | 7657,7777,7897,7659,7779,7899       | -20.5    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 152.79   | 121.15                  | 6   | 77,212,347,79,214,349               | -20.71   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 7263.25  | 5755.68                 | 6   | 9087,9207,9327,9089,9209,9329       | -20.76   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.7      | 3.72                    | 6   | 9387,9507,9627,9389,9509,9629       | -20.85   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 3.83     | 3.03                    | 6   | 17,152,287,19,154,289               | -20.89   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 630.06   | 496.3                   | 6   | 9067,9187,9307,9069,9189,9309       | -21.23   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 91.88    | 72.27                   | 6   | 6892,7012,7132,6894,7014,7134       | -21.34   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 85.54    | 67.22                   | 6   | 9412,9532,9652,9414,9534,9654       | -21.42   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 8.57     | 6.72                    | 6   | 432,567,702,434,569,704             | -21.59   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 1267.26  | 992.48                  | 6   | 10152,10272,10392,10154,10274,10394 | -21.68   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 16779.82 | 13140.3                 | 6   | 10187,10307,10427,10189,10309,10429 | -21.69   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 16.7     | 13.06                   | 6   | 3682,3817,3952,3684,3819,3954       | -21.8    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 14.89    | 11.64                   | 6   | 1667,1802,1937,1669,1804,1939       | -21.83   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 2537.43  | 1978.68                 | 6   | 9077,9197,9317,9079,9199,9319       | -22.02   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 21727.94 | 16923.71                | 6   | 10197,10317,10437,10199,10319,10439 | -22.11   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 9835.9   | 7656.08                 | 6   | 9452,9572,9692,9454,9574,9694       | -22.16   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 163.34   | 126.8                   | 6   | 10137,10257,10377,10139,10259,10379 | -22.37   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 1385.7   | 1074.62                 | 6   | 7632,7752,7872,7634,7754,7874       | -22.45   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 12.17    | 9.43                    | 6   | 852,987,1122,854,989,1124           | -22.51   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 22180.83 | 17133.56                | 6   | 8397,8517,8637,8399,8519,8639       | -22.76   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 714.63   | 551.88                  | 6   | 6907,7027,7147,6909,7029,7149       | -22.77   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 19823.91 | 15296.39                | 6   | 9472,9592,9712,9474,9594,9714       | -22.84   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 2669.19  | 2057.4                  | 6   | 9807,9927,10047,9809,9929,10049     | -22.92   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 17265.56 | 13301.11                | 6   | 9467,9587,9707,9469,9589,9709       | -22.96   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 15.25    | 11.69                   | 6   | 47,182,317,49,184,319               | -23.34   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 647.38   | 495.39                  | 6   | 9427,9547,9667,9429,9549,9669       | -23.48   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 1297.63  | 990.27                  | 6   | 9432,9552,9672,9434,9554,9674       | -23.69   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 5048.72  | 3852.45                 | 6   | 8362,8482,8602,8364,8484,8604       | -23.69   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 26.52    | 20.21                   | 6   | 2082,2217,2352,2084,2219,2354       | -23.79   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 12484.14 | 9505.93                 | 6   | 8377,8497,8617,8379,8499,8619       | -23.86   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 5341.71  | 4053.94                 | 6   | 8022,8142,8262,8024,8144,8264       | -24.11   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 1301.14  | 986.11                  | 6   | 8352,8472,8592,8354,8474,8594       | -24.21   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 19.55    | 14.81                   | 6   | 4102,4237,4372,4104,4239,4374       | -24.25   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 2612.42  | 1978.29                 | 6   | 8357,8477,8597,8359,8479,8599       | -24.27   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 7169.73  | 5427.67                 | 6   | 8032,8152,8272,8034,8154,8274       | -24.3    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 16.25    | 12.27                   | 6   | 452,587,722,454,589,724             | -24.49   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 7.78     | 5.86                    | 6   | 7592,7712,7832,7594,7714,7834       | -24.68   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 948.98   | 710.95                  | 6   | 9797,9917,10037,9799,9919,10039     | -25.08   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 3.06     | 2.29                    | 6   | 1632,1767,1902,1634,1769,1904       | -25.16   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 15.65    | 11.7                    | 6   | 442,577,712,444,579,714             | -25.24   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.97     | 5.18                    | 6   | 9032,9152,9272,9034,9154,9274       | -25.68   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 6676.23  | 4943.97                 | 6   | 6927,7047,7167,6929,7049,7169       | -25.95   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 3.46     | 2.56                    | 6   | 5282,5417,5552,5284,5419,5554       | -26.01   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 31.11    | 23.01                   | 6   | 462,597,732,464,599,734             | -26.04   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 11083.38 | 8189.57                 | 6   | 6937,7057,7177,6939,7059,7179       | -26.11   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 20.6     | 15.22                   | 6   | 9767,9887,10007,9769,9889,10009     | -26.12   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 3.33     | 2.46                    | 6   | 8652,8772,8892,8654,8774,8894       | -26.13   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.7      | 5.63                    | 6   | 6872,6992,7112,6874,6994,7114       | -26.88   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 12.35    | 9.02                    | 6   | 9762,9882,10002,9764,9884,10004     | -26.96   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.02     | 1.47                    | 6   | 412,547,682,414,549,684             | -27.23   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 20.43    | 14.77                   | 6   | 7967,8087,8207,7969,8089,8209       | -27.7    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 749.92   | 539.74                  | 6   | 8347,8467,8587,8349,8469,8589       | -28.03   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 72.58    | 52.09                   | 6   | 7977,8097,8217,7979,8099,8219       | -28.23   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 37.57    | 26.83                   | 6   | 7972,8092,8212,7974,8094,8214       | -28.59   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 45.97    | 32.74                   | 6   | 2897,3032,3167,2899,3034,3169       | -28.78   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 14.81    | 10.53                   | 6   | 4497,4632,4767,4499,4634,4769       | -28.9    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 19.34    | 13.65                   | 6   | 3292,3427,3562,3294,3429,3564       | -29.42   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 37.67    | 26.55                   | 6   | 9772,9892,10012,9774,9894,10014     | -29.52   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 266.77   | 186.3                   | 6   | 9787,9907,10027,9789,9909,10029     | -30.16   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 9.08     | 6.31                    | 6   | 6522,6642,6762,6524,6644,6764       | -30.51   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 12.23    | 8.47                    | 6   | 10117,10237,10357,10119,10239,10359 | -30.74   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 4960.53  | 3434.72                 | 6   | 9817,9937,10057,9819,9939,10059     | -30.76   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 2038.61  | 1407.84                 | 6   | 9802,9922,10042,9804,9924,10044     | -30.94   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 12.7     | 8.77                    | 6   | 8317,8437,8557,8319,8439,8559       | -30.94   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 136.53   | 94.04                   | 6   | 9782,9902,10022,9784,9904,10024     | -31.12   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 71.69    | 49.2                    | 6   | 9777,9897,10017,9779,9899,10019     | -31.37   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 15.31    | 10.5                    | 6   | 2467,2602,2737,2469,2604,2739       | -31.42   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 15.94    | 10.83                   | 6   | 6527,6647,6767,6529,6649,6769       | -32.06   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 136.25   | 92.55                   | 6   | 7982,8102,8222,7984,8104,8224       | -32.07   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 526.7    | 357.0                   | 6   | 9792,9912,10032,9794,9914,10034     | -32.22   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 12.65    | 8.48                    | 6   | 9397,9517,9637,9399,9519,9639       | -32.96   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 525.11   | 351.19                  | 6   | 7992,8112,8232,7994,8114,8234       | -33.12   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 5965.8   | 3983.99                 | 6   | 9822,9942,10062,9824,9944,10064     | -33.22   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 8887.96  | 5929.5                  | 6   | 8037,8157,8277,8039,8159,8279       | -33.29   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 8008.12  | 5340.98                 | 6   | 9832,9952,10072,9834,9954,10074     | -33.31   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 7.02     | 4.67                    | 6   | 10112,10232,10352,10114,10234,10354 | -33.48   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 6909.47  | 4593.51                 | 6   | 9827,9947,10067,9829,9949,10069     | -33.52   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 366.66   | 243.06                  | 6   | 8342,8462,8582,8344,8464,8584       | -33.71   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 8951.91  | 5927.91                 | 6   | 9837,9957,10077,9839,9959,10079     | -33.78   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 3050.53  | 2016.9                  | 6   | 8007,8127,8247,8009,8129,8249       | -33.88   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 5024.73  | 3322.06                 | 6   | 8017,8137,8257,8019,8139,8259       | -33.89   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 3985.38  | 2629.48                 | 6   | 9812,9932,10052,9814,9934,10054     | -34.02   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 1055.6   | 695.91                  | 6   | 7997,8117,8237,7999,8119,8239       | -34.07   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 24.23    | 15.97                   | 6   | 7602,7722,7842,7604,7724,7844       | -34.09   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 271.78   | 178.79                  | 6   | 7987,8107,8227,7989,8109,8229       | -34.22   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 6985.87  | 4584.95                 | 6   | 8027,8147,8267,8029,8149,8269       | -34.37   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 36.63    | 24.04                   | 6   | 62,197,332,64,199,334               | -34.37   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 4041.9   | 2650.71                 | 6   | 8012,8132,8252,8014,8134,8254       | -34.42   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 23.1     | 15.06                   | 6   | 8322,8442,8562,8324,8444,8564       | -34.81   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 14.82    | 9.57                    | 6   | 1662,1797,1932,1664,1799,1934       | -35.43   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 176.66   | 113.36                  | 6   | 6547,6667,6787,6549,6669,6789       | -35.83   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 47.65    | 30.05                   | 6   | 6887,7007,7127,6889,7009,7129       | -36.94   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 350.99   | 218.8                   | 6   | 7622,7742,7862,7624,7744,7864       | -37.66   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 29.46    | 18.35                   | 6   | 6532,6652,6772,6534,6654,6774       | -37.71   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 23262.3  | 14413.56                | 6   | 7677,7797,7917,7679,7799,7919       | -38.04   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 10515.83 | 6502.0                  | 6   | 7652,7772,7892,7654,7774,7894       | -38.17   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 2730.42  | 1671.88                 | 6   | 7637,7757,7877,7639,7759,7879       | -38.77   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 44.46    | 27.2                    | 6   | 9407,9527,9647,9409,9529,9649       | -38.82   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 7970.28  | 4868.63                 | 6   | 7647,7767,7887,7649,7769,7889       | -38.92   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 82.39    | 50.05                   | 6   | 9052,9172,9292,9054,9174,9294       | -39.25   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 85.11    | 51.66                   | 6   | 8332,8452,8572,8334,8454,8574       | -39.3    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 43.07    | 26.08                   | 6   | 9047,9167,9287,9049,9169,9289       | -39.45   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 24318.69 | 14715.36                | 6   | 6957,7077,7197,6959,7079,7199       | -39.49   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 357.88   | 215.88                  | 6   | 6902,7022,7142,6904,7024,7144       | -39.68   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 19007.57 | 11450.76                | 6   | 6947,7067,7187,6949,7069,7189       | -39.76   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 42.5     | 25.57                   | 6   | 10127,10247,10367,10129,10249,10369 | -39.84   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 55.63    | 33.46                   | 6   | 6537,6657,6777,6539,6659,6779       | -39.85   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 1418.76  | 851.88                  | 6   | 6912,7032,7152,6914,7034,7154       | -39.96   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 21705.4  | 13028.52                | 6   | 6952,7072,7192,6954,7074,7194       | -39.98   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 9867.6   | 5873.73                 | 6   | 8372,8492,8612,8374,8494,8614       | -40.47   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 21626.64 | 12863.7                 | 6   | 9117,9237,9357,9119,9239,9359       | -40.52   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 14813.89 | 8807.02                 | 6   | 9462,9582,9702,9464,9584,9704       | -40.55   |
