+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.37                       | 1.28                         | 6   | 14194,14369,14544,14192,14367,14542 | -6.57    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.83                       | 4.51                         | 6   | 21390,21558,21726,21388,21556,21724 | -6.63    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.2                        | 1.12                         | 6   | 544,719,894,542,717,892             | -6.67    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.2                        | 1.12                         | 6   | 5780,5955,6130,5778,5953,6128       | -6.67    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.5                        | 1.4                          | 6   | 1083,1258,1433,1081,1256,1431       | -6.67    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.48                       | 1.38                         | 6   | 11576,11751,11926,11574,11749,11924 | -6.76    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 9.73                       | 9.07                         | 6   | 3743,3918,4093,3741,3916,4091       | -6.78    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.03                       | 0.96                         | 6   | 11555,11730,11905,11553,11728,11903 | -6.8     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.32                       | 1.23                         | 6   | 19836,20004,20172,19834,20002,20170 | -6.82    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.76                       | 1.64                         | 6   | 13158,13333,13508,13156,13331,13506 | -6.82    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.74                       | 1.62                         | 6   | 40,215,390,38,213,388               | -6.9     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.88                       | 1.75                         | 6   | 19339,19507,19675,19337,19505,19673 | -6.91    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.44                       | 1.34                         | 6   | 4751,4926,5101,4749,4924,5099       | -6.94    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 4546.35                    | 4230.13                      | 6   | 13298,13473,13648,13296,13471,13646 | -6.96    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 4322.49                    | 4020.0                       | 6   | 14831,15006,15181,14829,15004,15179 | -7.0     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.28                       | 1.19                         | 6   | 4226,4401,4576,4224,4399,4574       | -7.03    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 3555.46                    | 3304.71                      | 6   | 10659,10834,11009,10657,10832,11007 | -7.05    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.83                       | 1.7                          | 6   | 26724,26927,27130,26722,26925,27128 | -7.1     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.2                        | 2.04                         | 6   | 24904,25107,25310,24902,25105,25308 | -7.27    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.64                       | 1.52                         | 6   | 8426,8601,8776,8424,8599,8774       | -7.32    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 11114.41                   | 10297.2                      | 6   | 11198,11373,11548,11196,11371,11546 | -7.35    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 69.44                      | 64.32                        | 6   | 3764,3939,4114,3762,3937,4112       | -7.37    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 9818.92                    | 9089.85                      | 6   | 11191,11366,11541,11189,11364,11539 | -7.43    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 6.3                        | 5.83                         | 6   | 7418,7593,7768,7416,7591,7766       | -7.46    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 18.19                      | 16.82                        | 6   | 5325,5500,5675,5323,5498,5673       | -7.53    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.32                       | 1.22                         | 6   | 12087,12262,12437,12085,12260,12435 | -7.58    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.33                       | 4.0                          | 6   | 16854,17022,17190,16852,17020,17188 | -7.62    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.09                       | 1.93                         | 6   | 22370,22538,22706,22368,22536,22704 | -7.66    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 101.75                     | 93.93                        | 6   | 110,285,460,108,283,458             | -7.69    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.17                       | 1.08                         | 6   | 26710,26913,27116,26708,26911,27114 | -7.69    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.45                       | 2.26                         | 6   | 18345,18513,18681,18343,18511,18679 | -7.76    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.72                       | 3.43                         | 6   | 5836,6011,6186,5834,6009,6184       | -7.8     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.16                       | 1.99                         | 6   | 20354,20522,20690,20352,20520,20688 | -7.87    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 7.24                       | 6.66                         | 6   | 23420,23588,23756,23418,23586,23754 | -8.01    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.61                       | 1.48                         | 6   | 4233,4408,4583,4231,4406,4581       | -8.07    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.22                       | 1.12                         | 6   | 5269,5444,5619,5267,5442,5617       | -8.2     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.83                       | 1.68                         | 6   | 565,740,915,563,738,913             | -8.2     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.7                        | 1.56                         | 6   | 1090,1265,1440,1088,1263,1438       | -8.24    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.33                       | 1.22                         | 6   | 27319,27522,27725,27317,27520,27723 | -8.27    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.3                        | 1.19                         | 6   | 1587,1762,1937,1585,1760,1935       | -8.46    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 10.58                      | 9.68                         | 6   | 26185,26388,26591,26183,26386,26589 | -8.51    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 3.4                        | 3.11                         | 6   | 17344,17512,17680,17342,17510,17678 | -8.53    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.93                       | 0.85                         | 6   | 24869,25072,25275,24867,25070,25273 | -8.6     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.9                        | 2.65                         | 6   | 7936,8111,8286,7934,8109,8284       | -8.62    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.38                       | 1.26                         | 6   | 6851,7026,7201,6849,7024,7199       | -8.7     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.73                       | 2.49                         | 6   | 13697,13872,14047,13695,13870,14045 | -8.79    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 7.04                       | 6.42                         | 6   | 13711,13886,14061,13709,13884,14059 | -8.81    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 3494.18                    | 3186.41                      | 6   | 13284,13459,13634,13282,13457,13632 | -8.81    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.81                       | 1.65                         | 6   | 20851,21019,21187,20849,21017,21185 | -8.84    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 4.22                       | 3.84                         | 6   | 24414,24582,24750,24412,24580,24748 | -9.0     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.22                       | 2.02                         | 6   | 18842,19010,19178,18840,19008,19176 | -9.01    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 34.79                      | 31.6                         | 6   | 5332,5507,5682,5330,5505,5680       | -9.17    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.16                       | 1.96                         | 6   | 3197,3372,3547,3195,3370,3545       | -9.26    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 3.19                       | 2.89                         | 6   | 23392,23560,23728,23390,23558,23726 | -9.4     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 8625.72                    | 7808.78                      | 6   | 11184,11359,11534,11182,11357,11532 | -9.47    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.11                       | 1.91                         | 6   | 21866,22034,22202,21864,22032,22200 | -9.48    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 7.05                       | 6.38                         | 6   | 23917,24085,24253,23915,24083,24251 | -9.5     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.26                       | 1.14                         | 6   | 22853,23021,23189,22851,23019,23187 | -9.52    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 35.28                      | 31.91                        | 6   | 3757,3932,4107,3755,3930,4105       | -9.55    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.87                       | 3.5                          | 6   | 22895,23063,23231,22893,23061,23229 | -9.56    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 11073.61                   | 10012.23                     | 6   | 12248,12423,12598,12246,12421,12596 | -9.58    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.6                        | 2.35                         | 6   | 2672,2847,3022,2670,2845,3020       | -9.62    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.22                       | 1.1                          | 6   | 14705,14880,15055,14703,14878,15053 | -9.84    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.92                       | 1.73                         | 6   | 1615,1790,1965,1613,1788,1963       | -9.9     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.2                        | 1.08                         | 6   | 12605,12780,12955,12603,12778,12953 | -10.0    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 18.93                      | 17.02                        | 6   | 3750,3925,4100,3748,3923,4098       | -10.09   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 2931.49                    | 2635.69                      | 6   | 10099,10274,10449,10097,10272,10447 | -10.09   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 8564.04                    | 7698.74                      | 6   | 12234,12409,12584,12232,12407,12582 | -10.1    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.46                       | 1.31                         | 6   | 9469,9644,9819,9467,9642,9817       | -10.27   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.73                       | 1.55                         | 6   | 22363,22531,22699,22361,22529,22697 | -10.4    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 372.34                     | 333.45                       | 6   | 9028,9203,9378,9026,9201,9376       | -10.44   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.34                       | 1.2                          | 6   | 3162,3337,3512,3160,3335,3510       | -10.45   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 117.3                      | 105.04                       | 6   | 24995,25198,25401,24993,25196,25399 | -10.45   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 6.86                       | 6.14                         | 6   | 21397,21565,21733,21395,21563,21731 | -10.5    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 3049.21                    | 2728.15                      | 6   | 13277,13452,13627,13275,13450,13625 | -10.53   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.58                       | 1.41                         | 6   | 21355,21523,21691,21353,21521,21689 | -10.76   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.3                        | 1.16                         | 6   | 4744,4919,5094,4742,4917,5092       | -10.77   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 4022.73                    | 3589.47                      | 6   | 13291,13466,13641,13289,13464,13639 | -10.77   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 4530.3                     | 4036.27                      | 6   | 10673,10848,11023,10671,10846,11021 | -10.91   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.29                       | 2.04                         | 6   | 2147,2322,2497,2145,2320,2495       | -10.92   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.17                       | 1.04                         | 6   | 13130,13305,13480,13128,13303,13478 | -11.11   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.14                       | 1.9                          | 6   | 25520,25723,25926,25518,25721,25924 | -11.21   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 10.07                      | 8.94                         | 6   | 5318,5493,5668,5316,5491,5666       | -11.22   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 7301.07                    | 6479.22                      | 6   | 12227,12402,12577,12225,12400,12575 | -11.26   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.51                       | 1.34                         | 6   | 26108,26311,26514,26106,26309,26512 | -11.26   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.91                       | 1.69                         | 6   | 8958,9133,9308,8956,9131,9306       | -11.52   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 6095.41                    | 5380.16                      | 6   | 11170,11345,11520,11168,11343,11518 | -11.73   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 743.64                     | 654.48                       | 6   | 9035,9210,9385,9033,9208,9383       | -11.99   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 49.52                      | 43.55                        | 6   | 9007,9182,9357,9005,9180,9355       | -12.06   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1480.21                    | 1301.42                      | 6   | 14817,14992,15167,14815,14990,15165 | -12.08   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.87                       | 3.4                          | 6   | 19367,19535,19703,19365,19533,19701 | -12.14   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 2.46                       | 2.16                         | 6   | 25534,25737,25940,25532,25735,25938 | -12.2    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.8                        | 1.58                         | 6   | 22867,23035,23203,22865,23033,23201 | -12.22   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.3                        | 1.14                         | 6   | 21852,22020,22188,21850,22018,22186 | -12.31   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.26                       | 1.98                         | 6   | 7929,8104,8279,7927,8102,8277       | -12.39   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.2                        | 1.05                         | 6   | 1594,1769,1944,1592,1767,1942       | -12.5    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.6                        | 1.4                          | 6   | 15258,15433,15608,15256,15431,15606 | -12.5    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.23                       | 1.95                         | 6   | 1622,1797,1972,1620,1795,1970       | -12.56   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.19                       | 1.04                         | 6   | 1580,1755,1930,1578,1753,1928       | -12.61   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.26                       | 1.1                          | 6   | 24365,24533,24701,24363,24531,24699 | -12.7    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.2                        | 2.79                         | 6   | 61,236,411,59,234,409               | -12.81   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 2902.64                    | 2528.96                      | 6   | 15874,16049,16224,15872,16047,16222 | -12.87   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.32                       | 1.15                         | 6   | 20844,21012,21180,20842,21010,21178 | -12.88   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.63                       | 1.42                         | 6   | 26717,26920,27123,26715,26918,27121 | -12.88   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.32                       | 2.02                         | 6   | 20858,21026,21194,20856,21024,21192 | -12.93   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.31                       | 1.14                         | 6   | 15230,15405,15580,15228,15403,15578 | -12.98   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 5.99                       | 5.21                         | 6   | 5311,5486,5661,5309,5484,5659       | -13.02   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.01                       | 1.74                         | 6   | 23882,24050,24218,23880,24048,24216 | -13.43   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.34                       | 1.16                         | 6   | 22356,22524,22692,22354,22522,22690 | -13.43   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 3.94                       | 3.41                         | 6   | 19871,20039,20207,19869,20037,20205 | -13.45   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 3.08                       | 2.66                         | 6   | 22881,23049,23217,22879,23047,23215 | -13.64   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.24                       | 1.07                         | 6   | 20333,20501,20669,20331,20499,20667 | -13.71   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.16                       | 2.72                         | 6   | 21880,22048,22216,21878,22046,22214 | -13.92   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.64                       | 2.27                         | 6   | 6879,7054,7229,6877,7052,7227       | -14.02   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 68.55                      | 58.67                        | 6   | 2714,2889,3064,2712,2887,3062       | -14.41   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.38                       | 1.18                         | 6   | 14726,14901,15076,14724,14899,15074 | -14.49   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.23                       | 1.05                         | 6   | 6326,6501,6676,6324,6499,6674       | -14.63   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 7362.5                     | 6265.21                      | 6   | 11177,11352,11527,11175,11350,11525 | -14.9    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 3.2                        | 2.72                         | 6   | 579,754,929,577,752,927             | -15.0    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.0                        | 0.85                         | 6   | 27305,27508,27711,27303,27506,27709 | -15.0    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 9825.66                    | 8349.39                      | 6   | 12241,12416,12591,12239,12414,12589 | -15.02   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 35.06                      | 29.78                        | 6   | 2707,2882,3057,2705,2880,3055       | -15.06   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.66                       | 1.41                         | 6   | 24379,24547,24715,24377,24545,24713 | -15.06   |
