+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 4477.93                    | 4469.99          | 6   | 19990,20158,20326,19987,20155,20323 | -7.94    | -0.18    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 637.12                     | 628.96           | 6   | 1181,1356,1531,1178,1353,1528       | -8.16    | -1.28    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 1454.44                    | 1445.96          | 6   | 22972,23140,23308,22969,23137,23305 | -8.48    | -0.58    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 2219.63                    | 2211.05          | 6   | 21474,21642,21810,21471,21639,21807 | -8.58    | -0.39    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1977.63                    | 1968.6           | 6   | 24519,24687,24855,24516,24684,24852 | -9.03    | -0.46    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 48.48                      | 39.11            | 6   | 10057,10232,10407,10054,10229,10404 | -9.37    | -19.33   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 3464.75                    | 3455.27          | 6   | 22496,22664,22832,22493,22661,22829 | -9.48    | -0.27    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 1859.19                    | 1849.6           | 6   | 663,838,1013,660,835,1010           | -9.59    | -0.52    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1000.21                    | 990.61           | 6   | 1699,1874,2049,1696,1871,2046       | -9.6     | -0.96    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 2894.16                    | 2884.45          | 6   | 22993,23161,23329,22990,23158,23326 | -9.71    | -0.34    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 3567.25                    | 3557.52          | 6   | 21495,21663,21831,21492,21660,21828 | -9.73    | -0.27    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3690.27                    | 3680.52          | 6   | 6466,6641,6816,6463,6638,6813       | -9.75    | -0.26    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1516.73                    | 1506.87          | 6   | 24505,24673,24841,24502,24670,24838 | -9.86    | -0.65    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 516.75                     | 506.51           | 6   | 131,306,481,128,303,478             | -10.24   | -1.98    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 1472.89                    | 1462.63          | 6   | 17428,17596,17764,17425,17593,17761 | -10.26   | -0.7     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 1474.65                    | 1464.14          | 6   | 16952,17120,17288,16949,17117,17285 | -10.51   | -0.71    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 2524.49                    | 2513.94          | 6   | 22482,22650,22818,22479,22647,22815 | -10.55   | -0.42    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 3785.81                    | 3774.78          | 6   | 18464,18632,18800,18461,18629,18797 | -11.03   | -0.29    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1780.57                    | 1768.86          | 6   | 18947,19115,19283,18944,19112,19280 | -11.71   | -0.66    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 1719.83                    | 1707.72          | 6   | 20466,20634,20802,20463,20631,20799 | -12.11   | -0.7     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1359.69                    | 1347.3           | 6   | 166,341,516,163,338,513             | -12.39   | -0.91    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 4117.14                    | 4104.49          | 6   | 698,873,1048,695,870,1045           | -12.65   | -0.31    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2374.52                    | 2361.53          | 6   | 2245,2420,2595,2242,2417,2592       | -12.99   | -0.55    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 2208.3                     | 2195.13          | 6   | 23987,24155,24323,23984,24152,24320 | -13.17   | -0.6     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 39.85                      | 26.48            | 6   | 20410,20578,20746,20407,20575,20743 | -13.37   | -33.55   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 3198.28                    | 3184.48          | 6   | 6459,6634,6809,6456,6631,6806       | -13.8    | -0.43    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1502.51                    | 1488.65          | 6   | 23504,23672,23840,23501,23669,23837 | -13.86   | -0.92    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 1013.75                    | 999.5            | 6   | 10624,10799,10974,10621,10796,10971 | -14.25   | -1.41    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 442.3                      | 427.28           | 6   | 7999,8174,8349,7996,8171,8346       | -15.02   | -3.4     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 857.41                     | 842.04           | 6   | 16931,17099,17267,16928,17096,17264 | -15.37   | -1.79    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 68.79                      | 52.62            | 6   | 5339,5514,5689,5336,5511,5686       | -16.17   | -23.51   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 2819.55                    | 2802.71          | 6   | 20998,21166,21334,20995,21163,21331 | -16.84   | -0.6     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 135.54                     | 118.23           | 6   | 4296,4471,4646,4293,4468,4643       | -17.31   | -12.77   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 2227.72                    | 2210.13          | 6   | 18954,19122,19290,18951,19119,19287 | -17.59   | -0.79    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3658.89                    | 3641.02          | 6   | 691,866,1041,688,863,1038           | -17.87   | -0.49    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 991.57                     | 973.68           | 6   | 22965,23133,23301,22962,23130,23298 | -17.89   | -1.8     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 2713.39                    | 2693.48          | 6   | 20487,20655,20823,20484,20652,20820 | -19.91   | -0.73    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 68.55                      | 47.11            | 6   | 2714,2889,3064,2711,2886,3061       | -21.44   | -31.28   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 455.3                      | 433.48           | 6   | 16917,17085,17253,16914,17082,17250 | -21.82   | -4.79    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1382.59                    | 1360.66          | 6   | 20459,20627,20795,20456,20624,20792 | -21.93   | -1.59    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1028.19                    | 1005.36          | 6   | 6977,7152,7327,6974,7149,7324       | -22.83   | -2.22    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 4469.84                    | 4446.91          | 6   | 22510,22678,22846,22507,22675,22843 | -22.93   | -0.51    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1678.56                    | 1655.52          | 6   | 1216,1391,1566,1213,1388,1563       | -23.04   | -1.37    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 1321.69                    | 1295.92          | 6   | 23497,23665,23833,23494,23662,23830 | -25.77   | -1.95    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 3405.48                    | 3379.28          | 6   | 1734,1909,2084,1731,1906,2081       | -26.2    | -0.77    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4327.59                    | 4300.91          | 6   | 7523,7698,7873,7520,7695,7870       | -26.68   | -0.62    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 4907.89                    | 4881.13          | 6   | 24022,24190,24358,24019,24187,24355 | -26.76   | -0.55    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 76.28                      | 49.43            | 6   | 21929,22097,22265,21926,22094,22262 | -26.85   | -35.2    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 705.21                     | 677.46           | 6   | 6963,7138,7313,6960,7135,7310       | -27.75   | -3.93    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1484.28                    | 1456.36          | 6   | 1706,1881,2056,1703,1878,2053       | -27.92   | -1.88    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2994.12                    | 2965.92          | 6   | 22489,22657,22825,22486,22654,22822 | -28.2    | -0.94    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 136.14                     | 107.71           | 6   | 2721,2896,3071,2718,2893,3068       | -28.43   | -20.88   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 135.34                     | 106.54           | 6   | 3771,3946,4121,3768,3943,4118       | -28.8    | -21.28   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 77.11                      | 48.3             | 6   | 20417,20585,20753,20414,20582,20750 | -28.81   | -37.36   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 2925.85                    | 2896.57          | 6   | 7502,7677,7852,7499,7674,7849       | -29.28   | -1.0     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1054.32                    | 1022.68          | 6   | 152,327,502,149,324,499             | -31.64   | -3.0     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 4119.68                    | 4085.8           | 6   | 6473,6648,6823,6470,6645,6820       | -33.88   | -0.82    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1960.26                    | 1926.03          | 6   | 17435,17603,17771,17432,17600,17768 | -34.23   | -1.75    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 936.49                     | 902.1            | 6   | 21453,21621,21789,21450,21618,21786 | -34.39   | -3.67    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1487.65                    | 1452.84          | 6   | 17953,18121,18289,17950,18118,18286 | -34.81   | -2.34    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1465.69                    | 1430.4           | 6   | 8034,8209,8384,8031,8206,8381       | -35.29   | -2.41    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 2790.0                     | 2754.05          | 6   | 677,852,1027,674,849,1024           | -35.95   | -1.29    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1801.64                    | 1764.86          | 6   | 21467,21635,21803,21464,21632,21800 | -36.78   | -2.04    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 3847.45                    | 3809.86          | 6   | 17463,17631,17799,17460,17628,17796 | -37.59   | -0.98    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1743.78                    | 1704.01          | 6   | 24512,24680,24848,24509,24677,24845 | -39.77   | -2.28    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 2659.43                    | 2618.36          | 6   | 18961,19129,19297,18958,19126,19294 | -41.07   | -1.54    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 3278.37                    | 3234.72          | 6   | 24001,24169,24337,23998,24166,24334 | -43.65   | -1.33    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 413.33                     | 364.38           | 6   | 26822,27025,27228,26819,27022,27225 | -48.95   | -11.84   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 869.29                     | 820.17           | 6   | 145,320,495,142,317,492             | -49.12   | -5.65    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 266.11                     | 215.15           | 6   | 4303,4478,4653,4300,4475,4650       | -50.96   | -19.15   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 758.46                     | 707.23           | 6   | 15356,15531,15706,15353,15528,15703 | -51.23   | -6.75    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 136.35                     | 78.97            | 6   | 5346,5521,5696,5343,5518,5693       | -57.38   | -42.08   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 143.61                     | 86.22            | 6   | 20928,21096,21264,20925,21093,21261 | -57.39   | -39.96   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 3759.44                    | 3701.31          | 6   | 13781,13956,14131,13778,13953,14128 | -58.13   | -1.55    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3850.75                    | 3792.56          | 6   | 24008,24176,24344,24005,24173,24341 | -58.19   | -1.51    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 270.78                     | 209.93           | 6   | 5353,5528,5703,5350,5525,5700       | -60.85   | -22.47   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1747.96                    | 1686.04          | 6   | 23511,23679,23847,23508,23676,23844 | -61.92   | -3.54    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 6222.07                    | 6147.26          | 6   | 13795,13970,14145,13792,13967,14142 | -74.81   | -1.2     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1135.22                    | 1051.0           | 6   | 23490,23658,23826,23487,23655,23823 | -84.22   | -7.42    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 372.34                     | 287.36           | 6   | 9028,9203,9378,9025,9200,9375       | -84.98   | -22.82   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 270.73                     | 182.81           | 6   | 2728,2903,3078,2725,2900,3075       | -87.92   | -32.48   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 2012.76                    | 1919.92          | 6   | 13263,13438,13613,13260,13435,13610 | -92.84   | -4.61    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1519.72                    | 1425.09          | 6   | 13256,13431,13606,13253,13428,13603 | -94.63   | -6.23    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 288.41                     | 180.12           | 6   | 20431,20599,20767,20428,20596,20764 | -108.29  | -37.55   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1514.25                    | 1391.19          | 6   | 10631,10806,10981,10628,10803,10978 | -123.06  | -8.13    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 267.4                      | 134.17           | 6   | 3778,3953,4128,3775,3950,4125       | -133.23  | -49.82   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1772.29                    | 1622.33          | 6   | 26248,26451,26654,26245,26448,26651 | -149.96  | -8.46    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 2030.45                    | 1879.74          | 6   | 10638,10813,10988,10635,10810,10985 | -150.71  | -7.42    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 743.64                     | 587.53           | 6   | 9035,9210,9385,9032,9207,9382       | -156.11  | -20.99   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2504.4                     | 2334.32          | 6   | 13270,13445,13620,13267,13442,13617 | -170.08  | -6.79    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 531.91                     | 354.29           | 6   | 2735,2910,3085,2732,2907,3082       | -177.62  | -33.39   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 741.44                     | 560.09           | 6   | 10085,10260,10435,10082,10257,10432 | -181.35  | -24.46   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2507.54                    | 2284.96          | 6   | 10645,10820,10995,10642,10817,10992 | -222.58  | -8.88    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 535.07                     | 291.86           | 6   | 5360,5535,5710,5357,5532,5707       | -243.21  | -45.45   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 3049.21                    | 2768.64          | 6   | 13277,13452,13627,13274,13449,13624 | -280.57  | -9.2     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 536.54                     | 241.36           | 6   | 3785,3960,4135,3782,3957,4132       | -295.18  | -55.02   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 3494.18                    | 3175.15          | 6   | 13284,13459,13634,13281,13456,13631 | -319.03  | -9.13    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 536.43                     | 213.4            | 6   | 4310,4485,4660,4307,4482,4657       | -323.03  | -60.22   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 3047.87                    | 2713.18          | 6   | 10652,10827,11002,10649,10824,10999 | -334.69  | -10.98   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 4022.73                    | 3659.86          | 6   | 13291,13466,13641,13288,13463,13638 | -362.87  | -9.02    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 3555.46                    | 3144.3           | 6   | 10659,10834,11009,10656,10831,11006 | -411.16  | -11.56   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 4546.35                    | 4130.68          | 6   | 13298,13473,13648,13295,13470,13645 | -415.67  | -9.14    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 1063.78                    | 647.83           | 6   | 4317,4492,4667,4314,4489,4664       | -415.95  | -39.1    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 1117.58                    | 693.78           | 6   | 21957,22125,22293,21954,22122,22290 | -423.8   | -37.92   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 2923.44                    | 2463.34          | 6   | 14824,14999,15174,14821,14996,15171 | -460.1   | -15.74   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 1589.67                    | 1111.46          | 6   | 18429,18597,18765,18426,18594,18762 | -478.21  | -30.08   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 1076.7                     | 595.03           | 6   | 5367,5542,5717,5364,5539,5714       | -481.67  | -44.74   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 1484.35                    | 982.83           | 6   | 17421,17589,17757,17418,17586,17754 | -501.52  | -33.79   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 2876.39                    | 2372.96          | 6   | 9049,9224,9399,9046,9221,9396       | -503.43  | -17.5    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 4530.3                     | 4002.82          | 6   | 10673,10848,11023,10670,10845,11020 | -527.48  | -11.64   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 4322.49                    | 3793.99          | 6   | 14831,15006,15181,14828,15003,15178 | -528.5   | -12.23   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 4078.02                    | 3538.91          | 6   | 10666,10841,11016,10663,10838,11013 | -539.11  | -13.22   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1480.21                    | 939.4            | 6   | 14817,14992,15167,14814,14989,15164 | -540.81  | -36.54   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 1061.11                    | 500.28           | 6   | 2742,2917,3092,2739,2914,3089       | -560.83  | -52.85   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 1060.45                    | 486.81           | 6   | 3792,3967,4142,3789,3964,4139       | -573.64  | -54.09   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1477.48                    | 894.27           | 6   | 10092,10267,10442,10089,10264,10439 | -583.21  | -39.47   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 2902.64                    | 2286.26          | 6   | 15874,16049,16224,15871,16046,16221 | -616.38  | -21.24   |
