+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                 qid                 |   diff    | pct_diff |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 1426.79  | 1188.81           | 6   | 49332,49477,49622,49334,49479,49624 | -237.98   | -16.68   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 4642.7   | 4404.06           | 6   | 64102,64247,64392,64104,64249,64394 | -238.64   | -5.14    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 596.55   | 356.96            | 6   | 33462,33597,33732,33464,33599,33734 | -239.59   | -40.16   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 829.69   | 584.05            | 6   | 50197,50342,50487,50199,50344,50489 | -245.64   | -29.61   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 459.62   | 213.96            | 6   | 41837,41967,42097,41839,41969,42099 | -245.66   | -53.45   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 1908.95  | 1656.61           | 6   | 35092,35227,35362,35094,35229,35364 | -252.34   | -13.22   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 3944.88  | 3691.95           | 6   | 64097,64242,64387,64099,64244,64389 | -252.93   | -6.41    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 458.04   | 204.55            | 6   | 40667,40797,40927,40669,40799,40929 | -253.49   | -55.34   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2218.76  | 1964.17           | 6   | 55987,56122,56257,55989,56124,56259 | -254.59   | -11.47   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 548.0    | 293.35            | 6   | 7467,7607,7747,7469,7609,7749       | -254.65   | -46.47   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 499.01   | 243.66            | 6   | 61892,62037,62182,61894,62039,62184 | -255.35   | -51.17   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 457.89   | 201.12            | 6   | 41447,41577,41707,41449,41579,41709 | -256.77   | -56.08   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 487.47   | 230.49            | 6   | 10407,10547,10687,10409,10549,10689 | -256.98   | -52.72   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 515.4    | 254.87            | 6   | 39887,40017,40147,39889,40019,40149 | -260.53   | -50.55   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 516.85   | 254.48            | 6   | 39107,39237,39367,39109,39239,39369 | -262.37   | -50.76   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 649.27   | 381.54            | 6   | 37107,37242,37377,37109,37244,37379 | -267.73   | -41.24   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 511.67   | 236.03            | 6   | 60587,60732,60877,60589,60734,60879 | -275.64   | -53.87   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 3513.56  | 3236.87           | 6   | 35927,36062,36197,35929,36064,36199 | -276.69   | -7.87    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 520.92   | 243.04            | 6   | 9147,9287,9427,9149,9289,9429       | -277.88   | -53.34   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 801.78   | 522.02            | 6   | 5317,5462,5607,5319,5464,5609       | -279.76   | -34.89   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 457.21   | 174.76            | 6   | 74782,74922,75062,74784,74924,75064 | -282.45   | -61.78   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 8484.88  | 8202.38           | 6   | 27252,27392,27532,27254,27394,27534 | -282.5    | -3.33    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 578.86   | 295.55            | 6   | 12087,12227,12367,12089,12229,12369 | -283.31   | -48.94   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 2609.15  | 2321.91           | 6   | 35917,36052,36187,35919,36054,36189 | -287.24   | -11.01   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 6120.13  | 5830.4            | 6   | 58457,58602,58747,58459,58604,58749 | -289.73   | -4.73    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 655.42   | 365.02            | 6   | 32652,32787,32922,32654,32789,32924 | -290.4    | -44.31   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 503.24   | 212.49            | 6   | 73102,73242,73382,73104,73244,73384 | -290.75   | -57.78   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1042.72  | 751.96            | 6   | 36302,36437,36572,36304,36439,36574 | -290.76   | -27.88   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 708.23   | 414.09            | 6   | 73107,73247,73387,73109,73249,73389 | -294.14   | -41.53   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2696.94  | 2393.11           | 6   | 56797,56932,57067,56799,56934,57069 | -303.83   | -11.27   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2706.03  | 2401.16           | 6   | 52342,52477,52612,52344,52479,52614 | -304.87   | -11.27   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 6918.79  | 6611.25           | 6   | 58462,58607,58752,58464,58609,58754 | -307.54   | -4.44    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 4894.67  | 4582.43           | 6   | 70677,70812,70947,70679,70814,70949 | -312.24   | -6.38    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 830.95   | 517.35            | 6   | 532,677,822,534,679,824             | -313.6    | -37.74   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 596.85   | 270.55            | 6   | 27622,27762,27902,27624,27764,27904 | -326.3    | -54.67   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 597.16   | 270.71            | 6   | 28882,29022,29162,28884,29024,29164 | -326.45   | -54.67   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 3053.46  | 2726.4            | 6   | 33897,34032,34167,33899,34034,34169 | -327.06   | -10.71   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 592.91   | 259.84            | 6   | 28462,28602,28742,28464,28604,28744 | -333.07   | -56.18   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 844.36   | 508.75            | 6   | 39112,39242,39372,39114,39244,39374 | -335.61   | -39.75   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 597.7    | 260.93            | 6   | 29722,29862,30002,29724,29864,30004 | -336.77   | -56.34   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 5407.99  | 5070.77           | 6   | 64107,64252,64397,64109,64254,64399 | -337.22   | -6.24    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 625.42   | 283.94            | 6   | 30562,30702,30842,30564,30704,30844 | -341.48   | -54.6    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 621.98   | 273.54            | 6   | 26782,26922,27062,26784,26924,27064 | -348.44   | -56.02   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 954.82   | 606.37            | 6   | 64507,64652,64797,64509,64654,64799 | -348.45   | -36.49   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 754.51   | 405.84            | 6   | 3577,3722,3867,3579,3724,3869       | -348.67   | -46.21   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1334.23  | 985.01            | 6   | 39117,39247,39377,39119,39249,39379 | -349.22   | -26.17   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 631.87   | 282.01            | 6   | 25942,26082,26222,25944,26084,26224 | -349.86   | -55.37   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3024288    | 6584.33  | 6229.94           | 6   | 29342,29482,29622,29344,29484,29624 | -354.39   | -5.38    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 630.49   | 275.35            | 6   | 31402,31542,31682,31404,31544,31684 | -355.14   | -56.33   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 5026.77  | 4662.53           | 6   | 56422,56557,56692,56424,56559,56694 | -364.24   | -7.25    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 4318.96  | 3947.58           | 6   | 47617,47762,47907,47619,47764,47909 | -371.38   | -8.6     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 4090.25  | 3713.89           | 6   | 35932,36067,36202,35934,36069,36204 | -376.36   | -9.2     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 853.87   | 473.33            | 6   | 51067,51212,51357,51069,51214,51359 | -380.54   | -44.57   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3024288    | 6491.93  | 6101.33           | 6   | 27242,27382,27522,27244,27384,27524 | -390.6    | -6.02    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 1007.92  | 614.5             | 6   | 59722,59867,60012,59724,59869,60014 | -393.42   | -39.03   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 3126.89  | 2729.88           | 6   | 35922,36057,36192,35924,36059,36194 | -397.01   | -12.7    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 895.16   | 497.72            | 6   | 61462,61607,61752,61464,61609,61754 | -397.44   | -44.4    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 2184.16  | 1782.65           | 6   | 37552,37687,37822,37554,37689,37824 | -401.51   | -18.38   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1038.32  | 630.79            | 6   | 35492,35627,35762,35494,35629,35764 | -407.53   | -39.25   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 914.36   | 503.47            | 6   | 9992,10132,10272,9994,10134,10274   | -410.89   | -44.94   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 916.37   | 503.08            | 6   | 11252,11392,11532,11254,11394,11534 | -413.29   | -45.1    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4524288    | 9802.06  | 9385.88           | 6   | 27257,27397,27537,27259,27399,27539 | -416.18   | -4.25    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 2215.91  | 1797.48           | 6   | 32287,32422,32557,32289,32424,32559 | -418.43   | -18.88   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 921.99   | 499.26            | 6   | 62767,62912,63057,62769,62914,63059 | -422.73   | -45.85   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1046.94  | 620.3             | 6   | 8312,8452,8592,8314,8454,8594       | -426.64   | -40.75   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 7654.94  | 7227.2            | 6   | 29347,29487,29627,29349,29489,29629 | -427.74   | -5.59    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 9871.92  | 9439.11           | 6   | 29357,29497,29637,29359,29499,29639 | -432.81   | -4.38    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 3140.26  | 2705.72           | 6   | 50667,50812,50957,50669,50814,50959 | -434.54   | -13.84   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 7650.27  | 7213.01           | 6   | 27247,27387,27527,27249,27389,27529 | -437.26   | -5.72    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 4533.07  | 4091.23           | 6   | 35937,36072,36207,35939,36074,36209 | -441.84   | -9.75    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1188.81  | 746.58            | 6   | 37922,38057,38192,37924,38059,38194 | -442.23   | -37.2    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 5626.07  | 5177.01           | 6   | 46757,46902,47047,46759,46904,47049 | -449.06   | -7.98    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1067.83  | 618.03            | 6   | 12932,13072,13212,12934,13074,13214 | -449.8    | -42.12   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1013.09  | 562.66            | 6   | 25947,26087,26227,25949,26089,26229 | -450.43   | -44.46   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 2776.68  | 2323.96           | 6   | 47162,47307,47452,47164,47309,47454 | -452.72   | -16.3    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1078.59  | 624.54            | 6   | 34277,34412,34547,34279,34414,34549 | -454.05   | -42.1    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 6295.79  | 5835.82           | 6   | 64112,64257,64402,64114,64259,64404 | -459.97   | -7.31    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1176.97  | 713.01            | 6   | 33467,33602,33737,33469,33604,33739 | -463.96   | -39.42   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4385.77  | 3911.53           | 6   | 55187,55322,55457,55189,55324,55459 | -474.24   | -10.81   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1816.68  | 1342.41           | 6   | 37542,37677,37812,37544,37679,37814 | -474.27   | -26.11   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 3213.92  | 2725.95           | 6   | 50207,50352,50497,50209,50354,50499 | -487.97   | -15.18   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 899.45   | 410.96            | 6   | 42622,42752,42882,42624,42754,42884 | -488.49   | -54.31   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 3163.99  | 2672.44           | 6   | 45012,45157,45302,45014,45159,45304 | -491.55   | -15.54   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 7103.3   | 6611.28           | 6   | 64117,64262,64407,64119,64264,64409 | -492.02   | -6.93    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 944.63   | 451.29            | 6   | 10412,10552,10692,10414,10554,10694 | -493.34   | -52.23   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1679.11  | 1178.5            | 6   | 51072,51217,51362,51074,51219,51364 | -500.61   | -29.81   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 2070.84  | 1565.6            | 6   | 37547,37682,37817,37549,37684,37819 | -505.24   | -24.4    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1014.39  | 508.48            | 6   | 39892,40022,40152,39894,40024,40154 | -505.91   | -49.87   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 958.08   | 452.02            | 6   | 60592,60737,60882,60594,60739,60884 | -506.06   | -52.82   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 3411.46  | 2903.81           | 6   | 46292,46437,46582,46294,46439,46584 | -507.65   | -14.88   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 908.83   | 400.45            | 6   | 40672,40802,40932,40674,40804,40934 | -508.38   | -55.94   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 2075.66  | 1566.41           | 6   | 32282,32417,32552,32284,32419,32554 | -509.25   | -24.53   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 909.52   | 399.65            | 6   | 41452,41582,41712,41454,41584,41714 | -509.87   | -56.06   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 1436.99  | 922.92            | 6   | 45417,45562,45707,45419,45564,45709 | -514.07   | -35.77   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 1093.44  | 578.99            | 6   | 58852,58997,59142,58854,58999,59144 | -514.45   | -47.05   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1021.66  | 506.13            | 6   | 44182,44312,44442,44184,44314,44444 | -515.53   | -50.46   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1015.58  | 500.02            | 6   | 43402,43532,43662,43404,43534,43664 | -515.56   | -50.77   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 3948.48  | 3429.8            | 6   | 34292,34427,34562,34294,34429,34564 | -518.68   | -13.14   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 1091.92  | 565.19            | 6   | 63637,63782,63927,63639,63784,63929 | -526.73   | -48.24   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1108.67  | 570.36            | 6   | 12092,12232,12372,12094,12234,12374 | -538.31   | -48.55   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 3339.18  | 2795.16           | 6   | 45422,45567,45712,45424,45569,45714 | -544.02   | -16.29   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 1001.75  | 454.74            | 6   | 61897,62042,62187,61899,62044,62189 | -547.01   | -54.61   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 4188.65  | 3640.31           | 6   | 33907,34042,34177,33909,34044,34179 | -548.34   | -13.09   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1012.58  | 451.79            | 6   | 9152,9292,9432,9154,9294,9434       | -560.79   | -55.38   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1139.11  | 570.22            | 6   | 7472,7612,7752,7474,7614,7754       | -568.89   | -49.94   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 915.86   | 338.76            | 6   | 74787,74927,75067,74789,74929,75069 | -577.1    | -63.01   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 920.51   | 341.34            | 6   | 73947,74087,74227,73949,74089,74229 | -579.17   | -62.92   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1302.85  | 723.43            | 6   | 32657,32792,32927,32659,32794,32929 | -579.42   | -44.47   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 1413.67  | 828.59            | 6   | 4452,4597,4742,4454,4599,4744       | -585.08   | -41.39   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 2581.72  | 1985.9            | 6   | 37557,37692,37827,37559,37694,37829 | -595.82   | -23.08   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 2552.84  | 1956.89           | 6   | 32292,32427,32562,32294,32429,32564 | -595.95   | -23.34   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1636.5   | 1040.16           | 6   | 6192,6337,6482,6194,6339,6484       | -596.34   | -36.44   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1316.55  | 717.87            | 6   | 37112,37247,37382,37114,37249,37384 | -598.68   | -45.47   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5476.69  | 4860.01           | 6   | 56002,56137,56272,56004,56139,56274 | -616.68   | -11.26   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 8821.16  | 8177.79           | 6   | 29352,29492,29632,29354,29494,29634 | -643.37   | -7.29    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 1184.5   | 537.26            | 6   | 27627,27767,27907,27629,27769,27909 | -647.24   | -54.64   |
