+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+------------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1412.56                | 1385.76                            | 6   | 658,833,1008,655,830,1005           | -26.8    | -1.9     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 3075.31                | 3048.39                            | 6   | 21490,21658,21826,21487,21655,21823 | -26.92   | -0.88    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1651.35                | 1624.21                            | 6   | 34748,34937,35126,34745,34934,35123 | -27.14   | -1.64    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 4387.56                | 4359.85                            | 6   | 14861,15036,15211,14858,15033,15208 | -27.71   | -0.63    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 2769.99                | 2742.11                            | 6   | 23996,24164,24332,23993,24161,24329 | -27.88   | -1.01    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 181.65                 | 153.76                             | 6   | 31080,31283,31486,31077,31280,31483 | -27.89   | -15.35   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 4799.93                | 4771.97                            | 6   | 12775,12950,13125,12772,12947,13122 | -27.96   | -0.58    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 7152.89                | 7124.91                            | 6   | 47271,47460,47649,47268,47457,47646 | -27.98   | -0.39    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8080.34                | 8052.35                            | 6   | 39319,39508,39697,39316,39505,39694 | -27.99   | -0.35    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 1807.87                | 1779.7                             | 6   | 52332,52521,52710,52329,52518,52707 | -28.17   | -1.56    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4901.99                | 4873.74                            | 6   | 18480,18648,18816,18477,18645,18813 | -28.25   | -0.58    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 2336.03                | 2307.34                            | 6   | 50631,50820,51009,50628,50817,51006 | -28.69   | -1.23    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 6671.93                | 6643.07                            | 6   | 50673,50862,51051,50670,50859,51048 | -28.86   | -0.43    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 208.64                 | 179.67                             | 6   | 31696,31899,32102,31693,31896,32099 | -28.97   | -13.89   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 2253.39                | 2224.05                            | 6   | 24528,24696,24864,24525,24693,24861 | -29.34   | -1.3     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 2134.47                | 2105.07                            | 6   | 48370,48559,48748,48367,48556,48745 | -29.4    | -1.38    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 8136.69                | 8106.95                            | 6   | 37618,37807,37996,37615,37804,37993 | -29.74   | -0.37    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 1673.54                | 1643.67                            | 6   | 23982,24150,24318,23979,24147,24315 | -29.87   | -1.78    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 2342.75                | 2312.58                            | 6   | 44394,44583,44772,44391,44580,44769 | -30.17   | -1.29    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1809.85                | 1779.42                            | 6   | 35882,36071,36260,35879,36068,36257 | -30.43   | -1.68    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4815.32                | 4784.86                            | 6   | 11725,11900,12075,11722,11897,12072 | -30.46   | -0.63    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 2887.85                | 2857.32                            | 6   | 7504,7679,7854,7501,7676,7851       | -30.53   | -1.06    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 4108.88                | 4077.9                             | 6   | 6475,6650,6825,6472,6647,6822       | -30.98   | -0.75    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 2498.43                | 2467.39                            | 6   | 19964,20132,20300,19961,20129,20297 | -31.04   | -1.24    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 1486.21                | 1454.99                            | 6   | 22974,23142,23310,22971,23139,23307 | -31.22   | -2.1     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 2372.38                | 2341.06                            | 6   | 49504,49693,49882,49501,49690,49879 | -31.32   | -1.32    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 3537.5                 | 3506.17                            | 6   | 39291,39480,39669,39288,39477,39666 | -31.33   | -0.89    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 1602.13                | 1570.73                            | 6   | 44387,44576,44765,44384,44573,44762 | -31.4    | -1.96    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1762.93                | 1731.28                            | 6   | 15393,15568,15743,15390,15565,15740 | -31.65   | -1.8     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 2941.11                | 2909.37                            | 6   | 3843,4018,4193,3840,4015,4190       | -31.74   | -1.08    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 211.55                 | 179.32                             | 6   | 53431,53620,53809,53428,53617,53806 | -32.23   | -15.24   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 137.23                 | 104.65                             | 6   | 26215,26418,26621,26212,26415,26618 | -32.58   | -23.74   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3671.73                | 3639.01                            | 6   | 6468,6643,6818,6465,6640,6815       | -32.72   | -0.89    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2493.37                | 2459.87                            | 6   | 42126,42315,42504,42123,42312,42501 | -33.5    | -1.34    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 410.67                 | 377.13                             | 6   | 31703,31906,32109,31700,31903,32106 | -33.54   | -8.17    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2819.67                | 2786.0                             | 6   | 35315,35504,35693,35312,35501,35690 | -33.67   | -1.19    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 698.2                  | 664.42                             | 6   | 15358,15533,15708,15355,15530,15705 | -33.78   | -4.84    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2513.02                | 2478.61                            | 6   | 16450,16625,16800,16447,16622,16797 | -34.41   | -1.37    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 2509.96                | 2475.5                             | 6   | 45528,45717,45906,45525,45714,45903 | -34.46   | -1.37    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 13195.52               | 13160.78                           | 6   | 36498,36687,36876,36495,36684,36873 | -34.74   | -0.26    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 2201.31                | 2166.13                            | 6   | 18445,18613,18781,18442,18610,18778 | -35.18   | -1.6     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 3693.08                | 3657.9                             | 6   | 39858,40047,40236,39855,40044,40233 | -35.18   | -0.95    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 1215.97                | 1180.73                            | 6   | 6986,7161,7336,6983,7158,7333       | -35.24   | -2.9     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 2728.51                | 2693.05                            | 6   | 35889,36078,36267,35886,36075,36264 | -35.46   | -1.3     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 4518.24                | 4482.75                            | 6   | 50652,50841,51030,50649,50838,51027 | -35.49   | -0.79    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9259.01                | 9223.33                            | 6   | 37625,37814,38003,37622,37811,38000 | -35.68   | -0.39    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 210.02                 | 174.16                             | 6   | 27433,27636,27839,27430,27633,27836 | -35.86   | -17.07   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 8023.97                | 7987.57                            | 6   | 43302,43491,43680,43299,43488,43677 | -36.4    | -0.45    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1478.12                | 1440.31                            | 6   | 1211,1386,1561,1208,1383,1558       | -37.81   | -2.56    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3225.08                | 3187.13                            | 6   | 34762,34951,35140,34759,34948,35137 | -37.95   | -1.18    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 3063.06                | 3024.19                            | 6   | 44401,44590,44779,44398,44587,44776 | -38.87   | -1.27    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 3619.19                | 3579.69                            | 6   | 46690,46879,47068,46687,46876,47065 | -39.5    | -1.09    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 8544.51                | 8504.97                            | 6   | 37051,37240,37429,37048,37237,37426 | -39.54   | -0.46    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 5682.84                | 5643.18                            | 6   | 50092,50281,50470,50089,50278,50467 | -39.66   | -0.7     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 3602.8                 | 3563.13                            | 6   | 35896,36085,36274,35893,36082,36271 | -39.67   | -1.1     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 2165.58                | 2124.97                            | 6   | 46669,46858,47047,46666,46855,47044 | -40.61   | -1.88    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 5628.94                | 5587.91                            | 6   | 14875,15050,15225,14872,15047,15222 | -41.03   | -0.73    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1389.71                | 1348.65                            | 6   | 21973,22141,22309,21970,22138,22306 | -41.06   | -2.95    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2244.59                | 2203.36                            | 6   | 13272,13447,13622,13269,13444,13619 | -41.23   | -1.84    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3300.73                | 3259.03                            | 6   | 42133,42322,42511,42130,42319,42508 | -41.7    | -1.26    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3807.83                | 3765.7                             | 6   | 50645,50834,51023,50642,50831,51020 | -42.13   | -1.11    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 2631.34                | 2588.56                            | 6   | 51212,51401,51590,51209,51398,51587 | -42.78   | -1.63    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 148.78                 | 105.88                             | 6   | 24997,25200,25403,24994,25197,25400 | -42.9    | -28.83   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2727.31                | 2683.53                            | 6   | 43260,43449,43638,43257,43446,43635 | -43.78   | -1.61    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 4524.38                | 4480.25                            | 6   | 19992,20160,20328,19989,20157,20325 | -44.13   | -0.98    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4819.11                | 4774.83                            | 6   | 34776,34965,35154,34773,34962,35151 | -44.28   | -0.92    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4793.4                 | 4748.67                            | 6   | 14350,14525,14700,14347,14522,14697 | -44.73   | -0.93    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 4922.63                | 4877.25                            | 6   | 10143,10318,10493,10140,10315,10490 | -45.38   | -0.92    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 13348.93               | 13303.1                            | 6   | 42735,42924,43113,42732,42921,43110 | -45.83   | -0.34    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 1882.83                | 1836.83                            | 6   | 1225,1400,1575,1222,1397,1572       | -46.0    | -2.44    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 1116.18                | 1069.96                            | 6   | 16415,16590,16765,16412,16587,16762 | -46.22   | -4.14    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 3097.1                 | 3050.72                            | 6   | 46683,46872,47061,46680,46869,47058 | -46.38   | -1.5     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4432.44                | 4384.14                            | 6   | 3325,3500,3675,3322,3497,3672       | -48.3    | -1.09    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 1146.08                | 1097.78                            | 6   | 9590,9765,9940,9587,9762,9937       | -48.3    | -4.21    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10446.34               | 10397.97                           | 6   | 37632,37821,38010,37629,37818,38007 | -48.37   | -0.46    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6502.06                | 6453.28                            | 6   | 38171,38360,38549,38168,38357,38546 | -48.78   | -0.75    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 5445.55                | 5395.06                            | 6   | 43281,43470,43659,43278,43467,43656 | -50.49   | -0.93    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 3001.23                | 2950.72                            | 6   | 22491,22659,22827,22488,22656,22824 | -50.51   | -1.68    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 136.69                 | 86.15                              | 6   | 52871,53060,53249,52868,53057,53246 | -50.54   | -36.97   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 4195.62                | 4144.91                            | 6   | 46697,46886,47075,46694,46883,47072 | -50.71   | -1.21    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 156.52                 | 105.19                             | 6   | 32914,33117,33320,32911,33114,33317 | -51.33   | -32.79   |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 358.9                  | 306.82                             | 6   | 31087,31290,31493,31084,31287,31490 | -52.08   | -14.51   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6966.16                | 6913.64                            | 6   | 41573,41762,41951,41570,41759,41948 | -52.52   | -0.75    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 10374.22               | 10320.05                           | 6   | 42721,42910,43099,42718,42907,43096 | -54.17   | -0.52    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 4518.98                | 4464.23                            | 6   | 46116,46305,46494,46113,46302,46491 | -54.75   | -1.21    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 1593.35                | 1538.4                             | 6   | 15386,15561,15736,15383,15558,15733 | -54.95   | -3.45    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 3176.45                | 3121.23                            | 6   | 48384,48573,48762,48381,48570,48759 | -55.22   | -1.74    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1056.18                | 1000.86                            | 6   | 154,329,504,151,326,501             | -55.32   | -5.24    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3728.35                | 3672.51                            | 6   | 11711,11886,12061,11708,11883,12058 | -55.84   | -1.5     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 7094.37                | 7037.22                            | 6   | 35924,36113,36302,35921,36110,36299 | -57.15   | -0.81    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 4536.44                | 4479.2                             | 6   | 47831,48020,48209,47828,48017,48206 | -57.24   | -1.26    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 3111.59                | 3053.83                            | 6   | 51219,51408,51597,51216,51405,51594 | -57.76   | -1.86    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 3873.08                | 3815.0                             | 6   | 1743,1918,2093,1740,1915,2090       | -58.08   | -1.5     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 7249.59                | 7191.03                            | 6   | 45570,45759,45948,45567,45756,45945 | -58.56   | -0.81    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 289.45                 | 230.35                             | 6   | 32921,33124,33327,32918,33121,33324 | -59.1    | -20.42   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 5204.64                | 5144.96                            | 6   | 50659,50848,51037,50656,50845,51034 | -59.68   | -1.15    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 9675.43                | 9613.57                            | 6   | 41587,41776,41965,41584,41773,41962 | -61.86   | -0.64    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 404.74                 | 342.45                             | 6   | 30485,30688,30891,30482,30685,30888 | -62.29   | -15.39   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3710.01                | 3647.26                            | 6   | 693,868,1043,690,865,1040           | -62.75   | -1.69    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 6287.38                | 6224.23                            | 6   | 35917,36106,36295,35914,36103,36292 | -63.15   | -1.0     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5660.14                | 5596.99                            | 6   | 34783,34972,35161,34780,34969,35158 | -63.15   | -1.12    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 10040.06               | 9976.71                            | 6   | 38759,38948,39137,38756,38945,39134 | -63.35   | -0.63    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 2520.33                | 2454.76                            | 6   | 50064,50253,50442,50061,50250,50439 | -65.57   | -2.6     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1678.44                | 1612.7                             | 6   | 16429,16604,16779,16426,16601,16776 | -65.74   | -3.92    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 4098.51                | 4031.51                            | 6   | 43862,44051,44240,43859,44048,44237 | -67.0    | -1.63    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 680.68                 | 609.13                             | 4   | 54026,54215,54023,54212             | -71.55   | -10.51   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 5116.92                | 5045.08                            | 6   | 49539,49728,49917,49536,49725,49914 | -71.84   | -1.4     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8531.66                | 8458.61                            | 6   | 39886,40075,40264,39883,40072,40261 | -73.05   | -0.86    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 11217.28               | 11143.39                           | 6   | 38766,38955,39144,38763,38952,39141 | -73.89   | -0.66    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 4270.97                | 4195.72                            | 6   | 11718,11893,12068,11715,11890,12065 | -75.25   | -1.76    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 383.46                 | 307.69                             | 6   | 29869,30072,30275,29866,30069,30272 | -75.77   | -19.76   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 280.75                 | 203.68                             | 6   | 34139,34342,34545,34136,34339,34542 | -77.07   | -27.45   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 10247.34               | 10168.79                           | 6   | 41027,41216,41405,41024,41213,41402 | -78.55   | -0.77    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 282.24                 | 202.3                              | 6   | 26222,26425,26628,26219,26422,26625 | -79.94   | -28.32   |
