+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.59             | 1.26                               | 6   | 9991,10166,10341,9993,10168,10343   | -20.75   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1661.96          | 1316.63                            | 6   | 8549,8724,8899,8551,8726,8901       | -20.78   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 1943.3           | 1538.4                             | 6   | 15381,15556,15731,15383,15558,15733 | -20.84   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 5168.53          | 4070.98                            | 6   | 25629,25832,26035,25631,25834,26037 | -21.24   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 932.09           | 733.92                             | 6   | 2746,2921,3096,2748,2923,3098       | -21.26   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 486.81           | 383.18                             | 6   | 3789,3964,4139,3791,3966,4141       | -21.29   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 449.14           | 353.46                             | 6   | 25601,25804,26007,25603,25806,26009 | -21.3    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.86             | 2.25                               | 6   | 24390,24558,24726,24392,24560,24728 | -21.33   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.65             | 2.85                               | 6   | 14744,14919,15094,14746,14921,15096 | -21.92   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 159.82           | 124.08                             | 6   | 10600,10775,10950,10602,10777,10952 | -22.36   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 12.58            | 9.76                               | 6   | 13197,13372,13547,13199,13374,13549 | -22.42   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 4.12             | 3.19                               | 6   | 21884,22052,22220,21886,22054,22222 | -22.57   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 4765.64          | 3686.95                            | 6   | 10124,10299,10474,10126,10301,10476 | -22.63   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 588.26           | 453.85                             | 6   | 15346,15521,15696,15348,15523,15698 | -22.85   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.58             | 2.76                               | 6   | 2676,2851,3026,2678,2853,3028       | -22.91   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.84             | 3.72                               | 6   | 8976,9151,9326,8978,9153,9328       | -23.14   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 12.9             | 9.9                                | 6   | 10572,10747,10922,10574,10749,10924 | -23.26   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 23.68            | 18.08                              | 6   | 13204,13379,13554,13206,13381,13556 | -23.65   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.48             | 1.13                               | 6   | 24880,25083,25286,24882,25085,25288 | -23.65   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 23.28            | 17.73                              | 6   | 24971,25174,25377,24973,25176,25379 | -23.84   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 82.29            | 62.51                              | 6   | 24985,25188,25391,24987,25190,25393 | -24.04   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 500.28           | 379.79                             | 6   | 2739,2914,3089,2741,2916,3091       | -24.08   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.45             | 1.1                                | 6   | 2123,2298,2473,2125,2300,2475       | -24.14   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 82.16            | 62.24                              | 6   | 10593,10768,10943,10595,10770,10945 | -24.25   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 852.68           | 645.7                              | 6   | 15864,16039,16214,15866,16041,16216 | -24.27   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.18             | 3.16                               | 6   | 11076,11251,11426,11078,11253,11428 | -24.4    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.81             | 2.12                               | 6   | 17838,18006,18174,17840,18008,18176 | -24.56   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 14340.74         | 10790.8                            | 6   | 25664,25867,26070,25666,25869,26072 | -24.75   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.17             | 1.63                               | 6   | 37,212,387,39,214,389               | -24.88   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 44.23            | 33.15                              | 6   | 13211,13386,13561,13213,13388,13563 | -25.05   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.54             | 2.65                               | 6   | 4251,4426,4601,4253,4428,4603       | -25.14   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.1              | 1.57                               | 6   | 25496,25699,25902,25498,25701,25904 | -25.24   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 2633.08          | 1967.14                            | 6   | 8570,8745,8920,8572,8747,8922       | -25.29   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.3              | 0.97                               | 6   | 26091,26294,26497,26093,26296,26499 | -25.38   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.1              | 0.82                               | 6   | 1591,1766,1941,1593,1768,1943       | -25.45   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 23.63            | 17.56                              | 6   | 10579,10754,10929,10581,10756,10931 | -25.69   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 5006.46          | 3719.23                            | 6   | 9074,9249,9424,9076,9251,9426       | -25.71   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 318.53           | 235.59                             | 6   | 13232,13407,13582,13234,13409,13584 | -26.04   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.18             | 0.87                               | 6   | 1052,1227,1402,1054,1229,1404       | -26.27   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 86.44            | 63.69                              | 6   | 13218,13393,13568,13220,13395,13570 | -26.32   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 7.05             | 5.19                               | 6   | 11083,11258,11433,11085,11260,11435 | -26.38   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.94             | 2.89                               | 6   | 18853,19021,19189,18855,19023,19191 | -26.65   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 134.17           | 98.4                               | 6   | 3775,3950,4125,3777,3952,4127       | -26.66   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.23             | 1.63                               | 6   | 26105,26308,26511,26107,26310,26513 | -26.91   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 1506.19          | 1100.8                             | 6   | 8542,8717,8892,8544,8719,8894       | -26.91   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 166.36           | 121.34                             | 6   | 13225,13400,13575,13227,13402,13577 | -27.06   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 894.27           | 652.12                             | 6   | 10089,10264,10439,10091,10266,10441 | -27.08   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 5.61             | 4.09                               | 6   | 8465,8640,8815,8467,8642,8817       | -27.09   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.13             | 2.28                               | 6   | 3726,3901,4076,3728,3903,4078       | -27.16   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 5.47             | 3.98                               | 6   | 2683,2858,3033,2685,2860,3035       | -27.24   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 5116.86          | 3717.23                            | 6   | 15899,16074,16249,15901,16076,16251 | -27.35   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.68             | 1.22                               | 6   | 17817,17985,18153,17819,17987,18155 | -27.38   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.27             | 3.08                               | 6   | 10026,10201,10376,10028,10203,10378 | -27.87   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 45.22            | 32.6                               | 6   | 10586,10761,10936,10588,10763,10938 | -27.91   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 5206.53          | 3737.82                            | 6   | 14849,15024,15199,14851,15026,15201 | -28.21   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.56             | 3.99                               | 6   | 4258,4433,4608,4260,4435,4610       | -28.24   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 3499.15          | 2511.04                            | 6   | 14835,15010,15185,14837,15012,15187 | -28.24   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 4.31             | 3.09                               | 6   | 15801,15976,16151,15803,15978,16153 | -28.31   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 2390.27          | 1710.26                            | 6   | 25027,25230,25433,25029,25232,25435 | -28.45   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 6.88             | 4.92                               | 6   | 12133,12308,12483,12135,12310,12485 | -28.49   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.61             | 1.15                               | 6   | 19826,19994,20162,19828,19996,20164 | -28.57   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.91             | 2.79                               | 6   | 12126,12301,12476,12128,12303,12478 | -28.64   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1525.41          | 1086.64                            | 6   | 15367,15542,15717,15369,15544,15719 | -28.76   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.84             | 2.73                               | 6   | 13701,13876,14051,13703,13878,14053 | -28.91   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 43.75            | 30.88                              | 6   | 24978,25181,25384,24980,25183,25386 | -29.42   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 1276.31          | 896.02                             | 6   | 8535,8710,8885,8537,8712,8887       | -29.8    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.22             | 6.47                               | 6   | 15297,15472,15647,15299,15474,15649 | -29.83   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.13             | 1.48                               | 6   | 12098,12273,12448,12100,12275,12450 | -30.52   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 26.89            | 18.65                              | 6   | 15311,15486,15661,15313,15488,15663 | -30.64   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 939.4            | 650.52                             | 6   | 14814,14989,15164,14816,14991,15166 | -30.75   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 7.6              | 5.19                               | 6   | 14758,14933,15108,14760,14935,15110 | -31.71   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 291.86           | 198.88                             | 6   | 5357,5532,5707,5359,5534,5709       | -31.86   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 9.41             | 6.39                               | 6   | 8472,8647,8822,8474,8649,8824       | -32.09   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 16.41            | 11.14                              | 6   | 8479,8654,8829,8481,8656,8831       | -32.11   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 3671.92          | 2471.2                             | 6   | 10110,10285,10460,10112,10287,10462 | -32.7    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 2.48             | 1.66                               | 6   | 24376,24544,24712,24378,24546,24714 | -33.06   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.4              | 2.27                               | 6   | 5301,5476,5651,5303,5478,5653       | -33.24   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.68             | 1.12                               | 6   | 11552,11727,11902,11554,11729,11904 | -33.33   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 7.05             | 4.67                               | 6   | 15808,15983,16158,15810,15985,16160 | -33.76   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 1801.49          | 1188.4                             | 6   | 25615,25818,26021,25617,25820,26023 | -34.03   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.04             | 3.32                               | 6   | 3733,3908,4083,3735,3910,4085       | -34.13   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 618.56           | 407.4                              | 6   | 25006,25209,25412,25008,25211,25414 | -34.14   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 6594.85          | 4342.47                            | 6   | 15906,16081,16256,15908,16083,16258 | -34.15   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 6648.06          | 4359.85                            | 6   | 14856,15031,15206,14858,15033,15208 | -34.42   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 2485.08          | 1628.18                            | 6   | 11153,11328,11503,11155,11330,11505 | -34.48   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 161.86           | 105.88                             | 6   | 24992,25195,25398,24994,25197,25400 | -34.59   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 3825.61          | 2494.26                            | 6   | 9060,9235,9410,9062,9237,9412       | -34.8    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 191.83           | 124.07                             | 6   | 15332,15507,15682,15334,15509,15684 | -35.32   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 1063.02          | 686.06                             | 6   | 8528,8703,8878,8530,8705,8880       | -35.46   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 1621.33          | 1045.64                            | 6   | 12196,12371,12546,12198,12373,12548 | -35.51   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 317.71           | 204.88                             | 6   | 24999,25202,25405,25001,25204,25407 | -35.51   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 365.99           | 235.77                             | 6   | 15339,15514,15689,15341,15516,15691 | -35.58   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 1206.38          | 773.45                             | 6   | 25013,25216,25419,25015,25218,25421 | -35.89   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 1784.45          | 1143.12                            | 6   | 25020,25223,25426,25022,25225,25428 | -35.94   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 1404.36          | 898.73                             | 6   | 15360,15535,15710,15362,15537,15712 | -36.0    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 4121.29          | 2637.37                            | 6   | 25048,25251,25454,25050,25253,25456 | -36.01   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 2417.35          | 1542.83                            | 6   | 12203,12378,12553,12205,12380,12555 | -36.18   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 595.03           | 378.87                             | 6   | 5364,5539,5714,5366,5541,5716       | -36.33   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 1731.07          | 1098.33                            | 6   | 11146,11321,11496,11148,11323,11498 | -36.55   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 5261.75          | 3330.0                             | 6   | 25062,25265,25468,25064,25267,25470 | -36.71   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 78.97            | 49.84                              | 6   | 5343,5518,5693,5345,5520,5695       | -36.89   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 3599.23          | 2262.82                            | 6   | 25041,25244,25447,25043,25246,25449 | -37.13   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 4732.64          | 2972.7                             | 6   | 25055,25258,25461,25057,25260,25463 | -37.19   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 7.34             | 4.61                               | 6   | 10033,10208,10383,10035,10210,10385 | -37.19   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 17.14            | 10.76                              | 6   | 15304,15479,15654,15306,15481,15656 | -37.22   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.7              | 2.95                               | 6   | 14751,14926,15101,14753,14928,15103 | -37.23   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 7.16             | 4.48                               | 6   | 12658,12833,13008,12660,12835,13010 | -37.43   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 2967.89          | 1852.19                            | 6   | 25034,25237,25440,25036,25239,25442 | -37.59   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 7.73             | 4.78                               | 6   | 8983,9158,9333,8985,9160,9335       | -38.16   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 59.16            | 36.48                              | 6   | 15318,15493,15668,15320,15495,15670 | -38.34   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 31.47            | 19.16                              | 6   | 8486,8661,8836,8488,8663,8838       | -39.12   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 9.14             | 5.54                               | 6   | 3740,3915,4090,3742,3917,4092       | -39.39   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 59.5             | 35.91                              | 6   | 8493,8668,8843,8495,8670,8845       | -39.65   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 6.48             | 3.84                               | 6   | 13708,13883,14058,13710,13885,14060 | -40.74   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 3652.84          | 2163.81                            | 6   | 11160,11335,11510,11162,11337,11512 | -40.76   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 287.36           | 168.52                             | 6   | 9025,9200,9375,9027,9202,9377       | -41.36   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 20.75            | 12.16                              | 6   | 10047,10222,10397,10049,10224,10399 | -41.4    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.95             | 1.14                               | 6   | 24362,24530,24698,24364,24532,24700 | -41.54   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 39.11            | 22.86                              | 6   | 10054,10229,10404,10056,10231,10406 | -41.55   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 647.83           | 377.62                             | 6   | 4314,4489,4664,4316,4491,4666       | -41.71   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 560.09           | 326.31                             | 6   | 10082,10257,10432,10084,10259,10434 | -41.74   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 12.02            | 6.99                               | 6   | 12140,12315,12490,12142,12317,12492 | -41.85   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 112.6            | 64.6                               | 6   | 15325,15500,15675,15327,15502,15677 | -42.63   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 5.26             | 2.99                               | 6   | 5308,5483,5658,5310,5485,5660       | -43.16   |
