+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 3.32             | 2.99                               | 6   | 27974,28177,28380,27976,28179,28382 | -9.94    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 979.02           | 881.64                             | 6   | 4846,5021,5196,4848,5023,5198       | -9.95    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 5.82             | 5.24                               | 6   | 24418,24586,24754,24420,24588,24756 | -9.97    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.2              | 1.08                               | 6   | 2641,2816,2991,2643,2818,2993       | -10.0    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.9              | 1.71                               | 6   | 33420,33623,33826,33422,33625,33828 | -10.0    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 5.19             | 4.67                               | 6   | 23410,23578,23746,23412,23580,23748 | -10.02   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 252.14           | 226.87                             | 6   | 4832,5007,5182,4834,5009,5184       | -10.02   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 11.57            | 10.41                              | 6   | 38635,38824,39013,38637,38826,39015 | -10.03   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.39             | 1.25                               | 6   | 6323,6498,6673,6325,6500,6675       | -10.07   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 981.21           | 882.32                             | 6   | 2221,2396,2571,2223,2398,2573       | -10.08   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2480.54          | 2229.98                            | 6   | 26259,26462,26665,26261,26464,26667 | -10.1    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.48             | 1.33                               | 6   | 49366,49555,49744,49368,49557,49746 | -10.14   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.28             | 1.15                               | 6   | 39146,39335,39524,39148,39337,39526 | -10.16   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.36             | 2.12                               | 6   | 23886,24054,24222,23888,24056,24224 | -10.17   |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 4.79             | 4.3                                | 6   | 53384,53573,53762,53386,53575,53764 | -10.23   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.75             | 1.57                               | 6   | 7387,7562,7737,7389,7564,7739       | -10.29   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 1214.39          | 1089.39                            | 6   | 4328,4503,4678,4330,4505,4680       | -10.29   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.52             | 2.26                               | 6   | 40294,40483,40672,40296,40485,40674 | -10.32   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.54             | 1.38                               | 6   | 7905,8080,8255,7907,8082,8257       | -10.39   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.79             | 2.5                                | 6   | 17845,18013,18181,17847,18015,18183 | -10.39   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.15             | 1.03                               | 6   | 5777,5952,6127,5779,5954,6129       | -10.43   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.15             | 1.03                               | 6   | 7359,7534,7709,7361,7536,7711       | -10.43   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 438.94           | 392.93                             | 6   | 34141,34344,34547,34143,34346,34549 | -10.48   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 34.82            | 31.17                              | 6   | 2186,2361,2536,2188,2363,2538       | -10.48   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3302.44          | 2955.29                            | 6   | 34190,34393,34596,34192,34395,34598 | -10.51   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 15.09            | 13.5                               | 6   | 20904,21072,21240,20906,21074,21242 | -10.54   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 213.4            | 190.87                             | 6   | 4307,4482,4657,4309,4484,4659       | -10.56   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.73             | 2.44                               | 6   | 2151,2326,2501,2153,2328,2503       | -10.62   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 11.76            | 10.51                              | 6   | 47707,47896,48085,47709,47898,48087 | -10.63   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 10.63            | 9.5                                | 6   | 43164,43353,43542,43166,43355,43544 | -10.63   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.1              | 2.77                               | 6   | 47679,47868,48057,47681,47870,48059 | -10.65   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.5              | 1.34                               | 6   | 47098,47287,47476,47100,47289,47478 | -10.67   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 1013.24          | 905.1                              | 6   | 13246,13421,13596,13248,13423,13598 | -10.67   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 9.98             | 8.91                               | 6   | 4797,4972,5147,4799,4974,5149       | -10.72   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 11.34            | 10.12                              | 6   | 34666,34855,35044,34668,34857,35046 | -10.76   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 34.83            | 31.08                              | 6   | 4811,4986,5161,4813,4988,5163       | -10.77   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.39             | 1.24                               | 6   | 5805,5980,6155,5807,5982,6157       | -10.79   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 12.64            | 11.27                              | 6   | 32881,33084,33287,32883,33086,33289 | -10.84   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 130.44           | 116.3                              | 6   | 4825,5000,5175,4827,5002,5177       | -10.84   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 3830.99          | 3415.51                            | 6   | 2263,2438,2613,2265,2440,2615       | -10.85   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 3.31             | 2.95                               | 6   | 18860,19028,19196,18862,19030,19198 | -10.88   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.85             | 2.54                               | 6   | 8969,9144,9319,8971,9146,9321       | -10.88   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2909.02          | 2592.54                            | 6   | 26266,26469,26672,26268,26471,26674 | -10.88   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.47             | 1.31                               | 6   | 16809,16977,17145,16811,16979,17147 | -10.88   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 227.07           | 202.3                              | 6   | 26217,26420,26623,26219,26422,26625 | -10.91   |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.1              | 0.98                               | 6   | 31572,31775,31978,31574,31777,31980 | -10.91   |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.55             | 1.38                               | 6   | 52796,52985,53174,52798,52987,53176 | -10.97   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 4.83             | 4.3                                | 6   | 47119,47308,47497,47121,47310,47499 | -10.97   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 1249.24          | 1112.06                            | 6   | 3803,3978,4153,3805,3980,4155       | -10.98   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 5.81             | 5.17                               | 6   | 2165,2340,2515,2167,2342,2517       | -11.02   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.18             | 1.05                               | 6   | 8927,9102,9277,8929,9104,9279       | -11.02   |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.45             | 1.29                               | 4   | 53923,54112,53925,54114             | -11.03   |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 2.89             | 2.57                               | 6   | 28583,28786,28989,28585,28788,28991 | -11.07   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2399.18          | 2133.01                            | 6   | 4867,5042,5217,4869,5044,5219       | -11.09   |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 356.72           | 317.14                             | 4   | 54014,54203,54016,54205             | -11.1    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.17             | 1.04                               | 6   | 2,177,352,4,179,354                 | -11.11   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.53             | 1.36                               | 6   | 1087,1262,1437,1089,1264,1439       | -11.11   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 5.39             | 4.79                               | 6   | 34638,34827,35016,34640,34829,35018 | -11.13   |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.15             | 1.91                               | 6   | 29164,29367,29570,29166,29369,29572 | -11.16   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 734.73           | 652.48                             | 6   | 9039,9214,9389,9041,9216,9391       | -11.19   |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.16             | 1.03                               | 6   | 52775,52964,53153,52777,52966,53155 | -11.21   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.07             | 0.95                               | 6   | 527,702,877,529,704,879             | -11.21   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 4321.42          | 3836.04                            | 6   | 4895,5070,5245,4897,5072,5247       | -11.23   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 10.14            | 9.0                                | 6   | 2172,2347,2522,2174,2349,2524       | -11.24   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 2.04             | 1.81                               | 6   | 24383,24551,24719,24385,24553,24721 | -11.27   |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 5.48             | 4.86                               | 6   | 31033,31236,31439,31035,31238,31441 | -11.31   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2894.5           | 2566.59                            | 6   | 34183,34386,34589,34185,34388,34591 | -11.33   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 9.42             | 8.35                               | 6   | 38047,38236,38425,38049,38238,38427 | -11.36   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 54.65            | 48.44                              | 6   | 49436,49625,49814,49438,49627,49816 | -11.36   |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.4              | 1.24                               | 6   | 53356,53545,53734,53358,53547,53736 | -11.43   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.79             | 2.47                               | 6   | 13694,13869,14044,13696,13871,14046 | -11.47   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 2896.59          | 2563.97                            | 6   | 4874,5049,5224,4876,5051,5226       | -11.48   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 3338.02          | 2954.25                            | 6   | 2256,2431,2606,2258,2433,2608       | -11.5    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.04             | 2.69                               | 6   | 10551,10726,10901,10553,10728,10903 | -11.51   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 8.83             | 7.81                               | 6   | 21905,22073,22241,21907,22075,22243 | -11.55   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.99             | 1.76                               | 6   | 16312,16487,16662,16314,16489,16664 | -11.56   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.07             | 1.83                               | 6   | 8437,8612,8787,8439,8614,8789       | -11.59   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.38             | 1.22                               | 6   | 2648,2823,2998,2650,2825,3000       | -11.59   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.83             | 2.5                                | 6   | 22381,22549,22717,22383,22551,22719 | -11.66   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 5522.38          | 4877.25                            | 6   | 10138,10313,10488,10140,10315,10490 | -11.68   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.94             | 0.83                               | 6   | 26084,26287,26490,26086,26289,26492 | -11.7    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 7.58             | 6.69                               | 6   | 18370,18538,18706,18372,18540,18708 | -11.74   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 4.07             | 3.59                               | 6   | 32244,32447,32650,32246,32449,32652 | -11.79   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 4369.25          | 3853.18                            | 6   | 2270,2445,2620,2272,2447,2622       | -11.81   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 23.75            | 20.93                              | 6   | 42618,42807,42996,42620,42809,42998 | -11.87   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 1949.95          | 1717.91                            | 6   | 4860,5035,5210,4862,5037,5212       | -11.9    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.26             | 1.11                               | 6   | 4741,4916,5091,4743,4918,5093       | -11.9    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.09             | 0.96                               | 6   | 4202,4377,4552,4204,4379,4554       | -11.93   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 3835.42          | 3377.32                            | 6   | 4888,5063,5238,4890,5065,5240       | -11.94   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.26             | 2.87                               | 6   | 23396,23564,23732,23398,23566,23734 | -11.96   |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.0              | 0.88                               | 6   | 27911,28114,28317,27913,28116,28319 | -12.0    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.75             | 2.42                               | 6   | 4776,4951,5126,4778,4953,5128       | -12.0    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.58             | 2.27                               | 6   | 12119,12294,12469,12121,12296,12471 | -12.02   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 26.44            | 23.26                              | 6   | 39790,39979,40168,39792,39981,40170 | -12.03   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.33             | 1.17                               | 6   | 9459,9634,9809,9461,9636,9811       | -12.03   |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 3.07             | 2.7                                | 6   | 30410,30613,30816,30412,30615,30818 | -12.05   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.38             | 3.85                               | 6   | 13183,13358,13533,13185,13360,13535 | -12.1    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.63             | 3.19                               | 6   | 22388,22556,22724,22390,22558,22726 | -12.12   |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.81             | 1.59                               | 6   | 29150,29353,29556,29152,29355,29558 | -12.15   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 17.18            | 15.09                              | 6   | 40917,41106,41295,40919,41108,41297 | -12.17   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.3              | 1.14                               | 6   | 548,723,898,550,725,900             | -12.31   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.13             | 0.99                               | 6   | 17306,17474,17642,17308,17476,17644 | -12.39   |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 13.71            | 12.01                              | 6   | 31047,31250,31453,31049,31252,31455 | -12.4    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 5.07             | 4.44                               | 6   | 51088,51277,51466,51090,51279,51468 | -12.43   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 2901.62          | 2539.56                            | 6   | 2249,2424,2599,2251,2426,2601       | -12.48   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.28             | 1.12                               | 6   | 7373,7548,7723,7375,7550,7725       | -12.5    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1468.81          | 1285.08                            | 6   | 2228,2403,2578,2230,2405,2580       | -12.51   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 15.4             | 13.46                              | 6   | 37508,37697,37886,37510,37699,37888 | -12.6    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.18             | 1.03                               | 6   | 29136,29339,29542,29138,29341,29544 | -12.71   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 16.88            | 14.72                              | 6   | 38075,38264,38453,38077,38266,38455 | -12.8    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.17             | 1.02                               | 6   | 1584,1759,1934,1586,1761,1936       | -12.82   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 4.66             | 4.06                               | 6   | 51655,51844,52033,51657,51846,52035 | -12.88   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 12.88            | 11.22                              | 6   | 36927,37116,37305,36929,37118,37307 | -12.89   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.16             | 1.88                               | 6   | 7394,7569,7744,7396,7571,7746       | -12.96   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 853.37           | 742.57                             | 6   | 5371,5546,5721,5373,5548,5723       | -12.98   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 8.3              | 7.22                               | 6   | 44298,44487,44676,44300,44489,44678 | -13.01   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 21.65            | 18.83                              | 6   | 46020,46209,46398,46022,46211,46400 | -13.03   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.15             | 1.0                                | 6   | 45390,45579,45768,45392,45581,45770 | -13.04   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.12             | 4.45                               | 6   | 17866,18034,18202,17868,18036,18204 | -13.09   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 4949.93          | 4299.87                            | 6   | 10131,10306,10481,10133,10308,10483 | -13.13   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1472.54          | 1278.23                            | 6   | 4853,5028,5203,4855,5030,5205       | -13.2    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 3585.08          | 3111.67                            | 6   | 15892,16067,16242,15894,16069,16244 | -13.21   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 38.14            | 33.1                               | 6   | 38096,38285,38474,38098,38287,38476 | -13.21   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 35.17            | 30.52                              | 6   | 50563,50752,50941,50565,50754,50943 | -13.22   |
