+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 797.42            | 783.06        | 6   | 18449,18569,18689,18450,18570,18690 | -14.36   | -1.8     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 2172.09           | 2157.69       | 6   | 26799,26939,27079,26800,26940,27080 | -14.4    | -0.66    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 625.68            | 611.26        | 6   | 23649,23774,23899,23650,23775,23900 | -14.42   | -2.3     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 547.58            | 533.16        | 6   | 67399,67534,67669,67400,67535,67670 | -14.42   | -2.63    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 8524.37           | 8509.94       | 6   | 44229,44359,44489,44230,44360,44490 | -14.43   | -0.17    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 2323.96           | 2309.52       | 6   | 47164,47309,47454,47165,47310,47455 | -14.44   | -0.62    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 5048576    | 5652.62           | 5638.15       | 6   | 64534,64679,64824,64535,64680,64825 | -14.47   | -0.26    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 835.91            | 821.39        | 6   | 3149,3294,3439,3150,3295,3440       | -14.52   | -1.74    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 4396.06           | 4381.47       | 6   | 71879,72019,72159,71880,72020,72160 | -14.59   | -0.33    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1342.41           | 1327.81       | 6   | 37544,37679,37814,37545,37680,37815 | -14.6    | -1.09    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 2368.61           | 2353.98       | 6   | 18479,18599,18719,18480,18600,18720 | -14.63   | -0.62    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 5437.75           | 5423.09       | 6   | 14139,14259,14379,14140,14260,14380 | -14.66   | -0.27    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 1587.7            | 1573.01       | 6   | 64954,65099,65244,64955,65100,65245 | -14.69   | -0.93    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 1538.25           | 1523.51       | 6   | 65384,65519,65654,65385,65520,65655 | -14.74   | -0.96    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 991.11            | 976.34        | 6   | 9999,10139,10279,10000,10140,10280  | -14.77   | -1.49    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 631.47            | 616.69        | 6   | 14484,14604,14724,14485,14605,14725 | -14.78   | -2.34    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 6594.3            | 6579.46       | 6   | 44219,44349,44479,44220,44350,44480 | -14.84   | -0.23    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 1296.46           | 1281.54       | 6   | 39514,39644,39774,39515,39645,39775 | -14.92   | -1.15    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 93.32             | 78.3          | 6   | 61884,62029,62174,61885,62030,62175 | -15.02   | -16.1    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 578.99            | 563.85        | 6   | 58854,58999,59144,58855,59000,59145 | -15.14   | -2.61    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 2066.62           | 2051.39       | 6   | 13794,13914,14034,13795,13915,14035 | -15.23   | -0.74    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 4846.6            | 4831.37       | 6   | 37144,37279,37414,37145,37280,37415 | -15.23   | -0.31    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 7820.95           | 7805.7        | 6   | 29754,29894,30034,29755,29895,30035 | -15.25   | -0.19    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 8006.13           | 7990.85       | 6   | 12969,13109,13249,12970,13110,13250 | -15.28   | -0.19    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 1551.91           | 1536.59       | 6   | 70649,70784,70919,70650,70785,70920 | -15.32   | -0.99    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 3817.52           | 3802.18       | 6   | 4904,5049,5194,4905,5050,5195       | -15.34   | -0.4     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 4473.8            | 4458.35       | 6   | 70259,70394,70529,70260,70395,70530 | -15.45   | -0.35    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 3533.94           | 3518.1        | 6   | 71874,72014,72154,71875,72015,72155 | -15.84   | -0.45    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 3022.36           | 3006.5        | 6   | 7074,7214,7354,7075,7215,7355       | -15.86   | -0.52    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 999.4             | 983.5         | 6   | 44189,44319,44449,44190,44320,44450 | -15.9    | -1.59    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 234.83            | 218.91        | 6   | 43009,43139,43269,43010,43140,43270 | -15.92   | -6.78    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 12850.77          | 12834.77      | 6   | 30604,30744,30884,30605,30745,30885 | -16.0    | -0.12    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 3787.79           | 3771.78       | 6   | 10014,10154,10294,10015,10155,10295 | -16.01   | -0.42    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 6486.74           | 6470.68       | 6   | 25969,26109,26249,25970,26110,26250 | -16.06   | -0.25    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 6623.15           | 6606.99       | 6   | 53169,53304,53439,53170,53305,53440 | -16.16   | -0.24    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 1666.1            | 1649.89       | 6   | 68219,68354,68489,68220,68355,68490 | -16.21   | -0.97    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 30.96             | 14.75         | 6   | 9534,9674,9814,9535,9675,9815       | -16.21   | -52.36   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 1707.01           | 1690.77       | 6   | 71459,71594,71729,71460,71595,71730 | -16.24   | -0.95    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 3696.68           | 3680.4        | 6   | 28069,28209,28349,28070,28210,28350 | -16.28   | -0.44    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 5265.93           | 5249.52       | 6   | 21814,21939,22064,21815,21940,22065 | -16.41   | -0.31    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1193.31           | 1176.83       | 6   | 64514,64659,64804,64515,64660,64805 | -16.48   | -1.38    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 1390.03           | 1373.52       | 6   | 35909,36044,36179,35910,36045,36180 | -16.51   | -1.19    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 4898.53           | 4881.94       | 6   | 69464,69599,69734,69465,69600,69735 | -16.59   | -0.34    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 12585.89          | 12569.29      | 6   | 50239,50384,50529,50240,50385,50530 | -16.6    | -0.13    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 4221.24           | 4204.63       | 6   | 12114,12254,12394,12115,12255,12395 | -16.61   | -0.39    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 1085.58           | 1068.95       | 6   | 60164,60309,60454,60165,60310,60455 | -16.63   | -1.53    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048576    | 2083.04           | 2066.31       | 6   | 63214,63359,63504,63215,63360,63505 | -16.73   | -0.8     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 4167.68           | 4150.88       | 6   | 32684,32819,32954,32685,32820,32955 | -16.8    | -0.4     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 3465.08           | 3448.17       | 6   | 32679,32814,32949,32680,32815,32950 | -16.91   | -0.49    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 98.2              | 81.29         | 6   | 35479,35614,35749,35480,35615,35750 | -16.91   | -17.22   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4048576    | 3689.76           | 3672.83       | 6   | 61484,61629,61774,61485,61630,61775 | -16.93   | -0.46    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 2503.08           | 2485.97       | 6   | 40299,40429,40559,40300,40430,40560 | -17.11   | -0.68    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 1683.31           | 1666.09       | 6   | 60604,60749,60894,60605,60750,60895 | -17.22   | -1.02    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 10599.33          | 10582.07      | 6   | 56829,56964,57099,56830,56965,57100 | -17.26   | -0.16    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 6409.3            | 6391.97       | 6   | 49809,49954,50099,49810,49955,50100 | -17.33   | -0.27    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 3510.58           | 3493.24       | 6   | 24799,24924,25049,24800,24925,25050 | -17.34   | -0.49    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 93.32             | 75.96         | 6   | 35074,35209,35344,35075,35210,35345 | -17.36   | -18.6    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 8989.41           | 8971.72       | 6   | 14874,14994,15114,14875,14995,15115 | -17.69   | -0.2     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 5427.8            | 5410.09       | 6   | 33504,33639,33774,33505,33640,33775 | -17.71   | -0.33    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 821.63            | 803.88        | 6   | 13359,13499,13639,13360,13500,13640 | -17.75   | -2.16    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 439.99            | 422.24        | 6   | 15194,15314,15434,15195,15315,15435 | -17.75   | -4.03    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 3946.33           | 3928.45       | 6   | 69849,69984,70119,69850,69985,70120 | -17.88   | -0.45    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 799.78            | 781.82        | 6   | 66994,67129,67264,66995,67130,67265 | -17.96   | -2.25    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1916.84           | 1898.75       | 6   | 19549,19674,19799,19550,19675,19800 | -18.09   | -0.94    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 762.2             | 744.1         | 6   | 20279,20404,20529,20280,20405,20530 | -18.1    | -2.37    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 2142.74           | 2124.63       | 6   | 22174,22299,22424,22175,22300,22425 | -18.11   | -0.85    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 9148.78           | 9130.58       | 6   | 11719,11859,11999,11720,11860,12000 | -18.2    | -0.2     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 3087.9            | 3069.68       | 6   | 13374,13514,13654,13375,13515,13655 | -18.22   | -0.59    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 6909.54           | 6891.32       | 6   | 74819,74959,75099,74820,74960,75100 | -18.22   | -0.26    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 7093.28           | 7075.05       | 6   | 40719,40849,40979,40720,40850,40980 | -18.23   | -0.26    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2669.93           | 2651.68       | 6   | 50664,50809,50954,50665,50810,50955 | -18.25   | -0.68    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 114.68            | 96.4          | 6   | 45399,45544,45689,45400,45545,45690 | -18.28   | -15.94   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 559.19            | 540.79        | 6   | 60159,60304,60449,60160,60305,60450 | -18.4    | -3.29    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1823.05           | 1804.64       | 6   | 18469,18589,18709,18470,18590,18710 | -18.41   | -1.01    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 918.93            | 900.34        | 6   | 19169,19289,19409,19170,19290,19410 | -18.59   | -2.02    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 10349.7           | 10331.04      | 6   | 73994,74134,74274,73995,74135,74275 | -18.66   | -0.18    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 1091.41           | 1072.56       | 6   | 52754,52889,53024,52755,52890,53025 | -18.85   | -1.73    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 2523.46           | 2504.54       | 6   | 20304,20429,20554,20305,20430,20555 | -18.92   | -0.75    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 4149.35           | 4130.34       | 6   | 9179,9319,9459,9180,9320,9460       | -19.01   | -0.46    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 1541.21           | 1522.19       | 6   | 7064,7204,7344,7065,7205,7345       | -19.02   | -1.23    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 2990.73           | 2971.68       | 6   | 55599,55734,55869,55600,55735,55870 | -19.05   | -0.64    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 109.89            | 90.78         | 6   | 33454,33589,33724,33455,33590,33725 | -19.11   | -17.39   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 90.52             | 71.35         | 6   | 39099,39229,39359,39100,39230,39360 | -19.17   | -21.18   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 4613.07           | 4593.77       | 6   | 64974,65119,65264,64975,65120,65265 | -19.3    | -0.42    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 10101.85          | 10082.42      | 6   | 18839,18959,19079,18840,18960,19080 | -19.43   | -0.19    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1218.88           | 1199.38       | 6   | 20654,20779,20904,20655,20780,20905 | -19.5    | -1.6     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 3571.51           | 3552.0        | 6   | 45019,45164,45309,45020,45165,45310 | -19.51   | -0.55    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 733.7             | 714.08        | 6   | 5759,5904,6049,5760,5905,6050       | -19.62   | -2.67    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 3505.71           | 3486.04       | 6   | 67429,67564,67699,67430,67565,67700 | -19.67   | -0.56    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 4717.19           | 4697.41       | 6   | 11279,11419,11559,11280,11420,11560 | -19.78   | -0.42    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1968.18           | 1948.39       | 6   | 58034,58169,58304,58035,58170,58305 | -19.79   | -1.01    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 2235.32           | 2215.51       | 6   | 68224,68359,68494,68225,68360,68495 | -19.81   | -0.89    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1395.92           | 1376.07       | 6   | 53149,53284,53419,53150,53285,53420 | -19.85   | -1.42    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 1553.1            | 1533.22       | 6   | 65784,65919,66054,65785,65920,66055 | -19.88   | -1.28    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 1626.94           | 1606.93       | 6   | 71049,71184,71319,71050,71185,71320 | -20.01   | -1.23    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 3604.51           | 3584.47       | 6   | 35519,35654,35789,35520,35655,35790 | -20.04   | -0.56    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 2964.39           | 2944.3        | 6   | 20669,20794,20919,20670,20795,20920 | -20.09   | -0.68    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 1658.42           | 1638.31       | 6   | 51954,52089,52224,51955,52090,52225 | -20.11   | -1.21    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 5004.75           | 4984.6        | 6   | 1429,1574,1719,1430,1575,1720       | -20.15   | -0.4     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 2319.35           | 2299.16       | 6   | 7909,8049,8189,7910,8050,8190       | -20.19   | -0.87    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 9081.41           | 9061.08       | 6   | 73989,74129,74269,73990,74130,74270 | -20.33   | -0.22    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 6501.2            | 6480.71       | 6   | 11289,11429,11569,11290,11430,11570 | -20.49   | -0.32    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 1622.62           | 1601.65       | 6   | 19544,19669,19794,19545,19670,19795 | -20.97   | -1.29    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 4495.23           | 4474.14       | 6   | 39539,39669,39799,39540,39670,39800 | -21.09   | -0.47    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 77.41             | 56.21         | 6   | 41439,41569,41699,41440,41570,41700 | -21.2    | -27.39   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 4107.34           | 4086.07       | 6   | 10439,10579,10719,10440,10580,10720 | -21.27   | -0.52    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 4689.6            | 4668.13       | 6   | 73129,73269,73409,73130,73270,73410 | -21.47   | -0.46    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 1091.72           | 1070.07       | 6   | 10839,10979,11119,10840,10980,11120 | -21.65   | -1.98    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 4157.6            | 4135.9        | 6   | 24804,24929,25054,24805,24930,25055 | -21.7    | -0.52    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 877.64            | 855.88        | 6   | 61904,62049,62194,61905,62050,62195 | -21.76   | -2.48    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 2107.57           | 2085.78       | 6   | 11684,11824,11964,11685,11825,11965 | -21.79   | -1.03    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 1636.19           | 1614.35       | 6   | 69834,69969,70104,69835,69970,70105 | -21.84   | -1.33    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 5807.36           | 5785.35       | 6   | 72294,72434,72574,72295,72435,72575 | -22.01   | -0.38    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 2535.07           | 2512.89       | 6   | 68634,68769,68904,68635,68770,68905 | -22.18   | -0.87    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 2869.45           | 2847.12       | 6   | 24439,24564,24689,24440,24565,24690 | -22.33   | -0.78    |
