+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 |   diff    | pct_diff |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 157.8    | 42.99       | 6   | 66156,66291,66426,66158,66293,66428 | -114.81   | -72.76   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 383.14   | 268.29      | 6   | 3571,3716,3861,3573,3718,3863       | -114.85   | -29.98   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 13715.79 | 13600.64    | 6   | 29746,29886,30026,29748,29888,30028 | -115.15   | -0.84    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 1486.67  | 1371.29     | 6   | 4451,4596,4741,4453,4598,4743       | -115.38   | -7.76    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 149.21   | 33.75       | 6   | 67771,67906,68041,67773,67908,68043 | -115.46   | -77.38   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 155.26   | 38.15       | 6   | 69396,69531,69666,69398,69533,69668 | -117.11   | -75.43   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 154.76   | 36.88       | 6   | 70611,70746,70881,70613,70748,70883 | -117.88   | -76.17   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 6048576    | 9797.37  | 9678.53     | 6   | 6216,6361,6506,6218,6363,6508       | -118.84   | -1.21    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 167.12   | 47.77       | 6   | 67776,67911,68046,67778,67913,68048 | -119.35   | -71.42   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 157.05   | 37.65       | 6   | 68586,68721,68856,68588,68723,68858 | -119.4    | -76.03   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 150.83   | 31.17       | 6   | 66961,67096,67231,66963,67098,67233 | -119.66   | -79.33   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 3131.19  | 3009.56     | 6   | 35501,35636,35771,35503,35638,35773 | -121.63   | -3.88    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 151.99   | 30.16       | 6   | 65746,65881,66016,65748,65883,66018 | -121.83   | -80.16   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 160.09   | 36.99       | 6   | 67371,67506,67641,67373,67508,67643 | -123.1    | -76.89   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 4128.29  | 4004.38     | 6   | 35101,35236,35371,35103,35238,35373 | -123.91   | -3.0     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 200.79   | 76.76       | 6   | 22881,23006,23131,22883,23008,23133 | -124.03   | -61.77   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 1076.44  | 951.89      | 6   | 64506,64651,64796,64508,64653,64798 | -124.55   | -11.57   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 13748.86 | 13622.78    | 6   | 27646,27786,27926,27648,27788,27928 | -126.08   | -0.92    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 163.51   | 36.61       | 6   | 66556,66691,66826,66558,66693,66828 | -126.9    | -77.61   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 219.85   | 92.77       | 6   | 24386,24511,24636,24388,24513,24638 | -127.08   | -57.8    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4145.34  | 4015.81     | 6   | 34291,34426,34561,34293,34428,34563 | -129.53   | -3.12    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 234.37   | 103.67      | 6   | 25136,25261,25386,25138,25263,25388 | -130.7    | -55.77   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 235.24   | 103.92      | 6   | 20261,20386,20511,20263,20388,20513 | -131.32   | -55.82   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 176.43   | 44.22       | 6   | 66966,67101,67236,66968,67103,67238 | -132.21   | -74.94   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 601.43   | 468.86      | 6   | 73941,74081,74221,73943,74083,74223 | -132.57   | -22.04   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 300.12   | 165.99      | 6   | 14471,14591,14711,14473,14593,14713 | -134.13   | -44.69   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 739.56   | 604.8       | 6   | 3576,3721,3866,3578,3723,3868       | -134.76   | -18.22   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 184.73   | 49.37       | 6   | 70206,70341,70476,70208,70343,70478 | -135.36   | -73.27   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 299.29   | 163.71      | 6   | 19151,19271,19391,19153,19273,19393 | -135.58   | -45.3    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 187.06   | 51.44       | 6   | 66561,66696,66831,66563,66698,66833 | -135.62   | -72.5    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 187.3    | 51.14       | 6   | 65351,65486,65621,65353,65488,65623 | -136.16   | -72.7    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 192.94   | 54.24       | 6   | 22131,22256,22381,22133,22258,22383 | -138.7    | -71.89   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 187.45   | 47.28       | 6   | 71016,71151,71286,71018,71153,71288 | -140.17   | -74.78   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 199.89   | 59.6        | 6   | 71426,71561,71696,71428,71563,71698 | -140.29   | -70.18   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 294.41   | 151.93      | 6   | 61451,61596,61741,61453,61598,61743 | -142.48   | -48.4    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 199.21   | 56.73       | 6   | 68186,68321,68456,68188,68323,68458 | -142.48   | -71.52   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 18206.18 | 18063.43    | 6   | 28911,29051,29191,28913,29053,29193 | -142.75   | -0.78    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 326.26   | 182.47      | 6   | 73096,73236,73376,73098,73238,73378 | -143.79   | -44.07   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 200.57   | 56.7        | 6   | 70616,70751,70886,70618,70753,70888 | -143.87   | -71.73   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 207.56   | 62.89       | 6   | 66161,66296,66431,66163,66298,66433 | -144.67   | -69.7    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4524288    | 9643.01  | 9497.1      | 6   | 27256,27396,27536,27258,27398,27538 | -145.91   | -1.51    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 191.34   | 45.39       | 6   | 68991,69126,69261,68993,69128,69263 | -145.95   | -76.28   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 239.34   | 92.83       | 6   | 19511,19636,19761,19513,19638,19763 | -146.51   | -61.21   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 201.71   | 54.2        | 6   | 23256,23381,23506,23258,23383,23508 | -147.51   | -73.13   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 1052.67  | 905.08      | 6   | 15916,16036,16156,15918,16038,16158 | -147.59   | -14.02   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 197.85   | 50.19       | 6   | 21381,21506,21631,21383,21508,21633 | -147.66   | -74.63   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 198.17   | 50.49       | 6   | 22506,22631,22756,22508,22633,22758 | -147.68   | -74.52   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 652.3    | 503.56      | 6   | 72261,72401,72541,72263,72403,72543 | -148.74   | -22.8    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 233.82   | 84.91       | 6   | 20631,20756,20881,20633,20758,20883 | -148.91   | -63.69   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 328.35   | 179.09      | 6   | 72256,72396,72536,72258,72398,72538 | -149.26   | -45.46   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2096.06  | 1944.99     | 6   | 36306,36441,36576,36308,36443,36578 | -151.07   | -7.21    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 238.01   | 85.74       | 6   | 24756,24881,25006,24758,24883,25008 | -152.27   | -63.98   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 231.94   | 79.5        | 6   | 19881,20006,20131,19883,20008,20133 | -152.44   | -65.72   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 209.68   | 56.04       | 6   | 69401,69536,69671,69403,69538,69673 | -153.64   | -73.27   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 202.85   | 45.94       | 6   | 65751,65886,66021,65753,65888,66023 | -156.91   | -77.35   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 236.63   | 78.82       | 6   | 24006,24131,24256,24008,24133,24258 | -157.81   | -66.69   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 305.65   | 147.53      | 6   | 13751,13871,13991,13753,13873,13993 | -158.12   | -51.73   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 3118.02  | 2959.19     | 6   | 35096,35231,35366,35098,35233,35368 | -158.83   | -5.09    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 433.67   | 273.85      | 6   | 6181,6326,6471,6183,6328,6473       | -159.82   | -36.85   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 23781.67 | 23620.29    | 6   | 31436,31576,31716,31438,31578,31718 | -161.38   | -0.68    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 385.31   | 223.67      | 6   | 4441,4586,4731,4443,4588,4733       | -161.64   | -41.95   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 379.74   | 217.12      | 6   | 2266,2411,2556,2268,2413,2558       | -162.62   | -42.82   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 303.95   | 141.22      | 6   | 18431,18551,18671,18433,18553,18673 | -162.73   | -53.54   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 217.12   | 50.8        | 6   | 67376,67511,67646,67378,67513,67648 | -166.32   | -76.6    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 221.79   | 52.94       | 6   | 68591,68726,68861,68593,68728,68863 | -168.85   | -76.13   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 8258.58  | 8088.97     | 6   | 35526,35661,35796,35528,35663,35798 | -169.61   | -2.05    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4152.97  | 3982.99     | 6   | 35506,35641,35776,35508,35643,35778 | -169.98   | -4.09    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 251.34   | 73.26       | 6   | 67781,67916,68051,67783,67918,68053 | -178.08   | -70.85   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 6654.89  | 6476.8      | 6   | 28081,28221,28361,28083,28223,28363 | -178.09   | -2.68    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 253.91   | 73.64       | 6   | 69806,69941,70076,69808,69943,70078 | -180.27   | -71.0    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 345.0    | 162.2       | 6   | 21761,21886,22011,21763,21888,22013 | -182.8    | -52.99   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 1012.14  | 829.02      | 6   | 16996,17116,17236,16998,17118,17238 | -183.12   | -18.09   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 252.43   | 68.08       | 6   | 66971,67106,67241,66973,67108,67243 | -184.35   | -73.03   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 9801.85  | 9615.46     | 6   | 30196,30336,30476,30198,30338,30478 | -186.39   | -1.9     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 4858.02  | 4671.38     | 6   | 33481,33616,33751,33483,33618,33753 | -186.64   | -3.84    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 256.77   | 68.75       | 6   | 68996,69131,69266,68998,69133,69268 | -188.02   | -73.23   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 264.77   | 75.26       | 6   | 71021,71156,71291,71023,71158,71293 | -189.51   | -71.58   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 282.09   | 92.33       | 6   | 71431,71566,71701,71433,71568,71703 | -189.76   | -67.27   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 265.11   | 71.1        | 6   | 70211,70346,70481,70213,70348,70483 | -194.01   | -73.18   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1962.36  | 1767.75     | 6   | 17721,17841,17961,17723,17843,17963 | -194.61   | -9.92    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 281.51   | 86.58       | 6   | 70621,70756,70891,70623,70758,70893 | -194.93   | -69.24   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 41089.74 | 40891.09    | 4   | 75256,75396,75258,75398             | -198.65   | -0.48    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 296.02   | 97.3        | 6   | 66166,66301,66436,66168,66303,66438 | -198.72   | -67.13   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 272.61   | 73.84       | 6   | 65756,65891,66026,65758,65893,66028 | -198.77   | -72.91   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 285.88   | 86.13       | 6   | 65356,65491,65626,65358,65493,65628 | -199.75   | -69.87   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 23826.85 | 23622.09    | 6   | 30596,30736,30876,30598,30738,30878 | -204.76   | -0.86    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 358.82   | 151.68      | 6   | 21011,21136,21261,21013,21138,21263 | -207.14   | -57.73   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 285.23   | 76.45       | 6   | 15536,15656,15776,15538,15658,15778 | -208.78   | -73.2    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 602.67   | 392.86      | 4   | 75201,75341,75203,75343             | -209.81   | -34.81   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 286.14   | 75.77       | 6   | 16616,16736,16856,16618,16738,16858 | -210.37   | -73.52   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 9083.81  | 8872.51     | 6   | 45436,45581,45726,45438,45583,45728 | -211.3    | -2.33    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 1056.24  | 844.6       | 6   | 15196,15316,15436,15198,15318,15438 | -211.64   | -20.04   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 287.19   | 75.52       | 6   | 16256,16376,16496,16258,16378,16498 | -211.67   | -73.7    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 291.39   | 78.39       | 6   | 66566,66701,66836,66568,66703,66838 | -213.0    | -73.1    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 287.95   | 74.62       | 6   | 17336,17456,17576,17338,17458,17578 | -213.33   | -74.09   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 40564.56 | 40349.19    | 6   | 29776,29916,30056,29778,29918,30058 | -215.37   | -0.53    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 292.27   | 75.67       | 6   | 18776,18896,19016,18778,18898,19018 | -216.6    | -74.11   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 754.18   | 536.96      | 6   | 2271,2416,2561,2273,2418,2563       | -217.22   | -28.8    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 6196.12  | 5978.09     | 6   | 34301,34436,34571,34303,34438,34573 | -218.03   | -3.52    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 293.93   | 75.17       | 6   | 18056,18176,18296,18058,18178,18298 | -218.76   | -74.43   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 748.11   | 528.98      | 6   | 4446,4591,4736,4448,4593,4738       | -219.13   | -29.29   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 294.96   | 75.38       | 6   | 14816,14936,15056,14818,14938,15058 | -219.58   | -74.44   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 8222.53  | 8001.18     | 6   | 34311,34446,34581,34313,34448,34583 | -221.35   | -2.69    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 385.11   | 162.94      | 6   | 23636,23761,23886,23638,23763,23888 | -222.17   | -57.69   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 296.26   | 73.05       | 6   | 14096,14216,14336,14098,14218,14338 | -223.21   | -75.34   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6184.48  | 5958.22     | 6   | 35516,35651,35786,35518,35653,35788 | -226.26   | -3.66    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 324.48   | 93.8        | 6   | 69406,69541,69676,69408,69543,69678 | -230.68   | -71.09   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 386.33   | 149.21      | 6   | 22886,23011,23136,22888,23013,23138 | -237.12   | -61.38   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 437.41   | 199.23      | 6   | 25141,25266,25391,25143,25268,25393 | -238.18   | -54.45   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5145.06  | 4905.16     | 6   | 35511,35646,35781,35513,35648,35783 | -239.9    | -4.66    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 334.04   | 94.06       | 6   | 68191,68326,68461,68193,68328,68463 | -239.98   | -71.84   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 443.89   | 201.83      | 6   | 20266,20391,20516,20268,20393,20518 | -242.06   | -54.53   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 2042.5   | 1799.36     | 6   | 15921,16041,16161,15923,16043,16163 | -243.14   | -11.9    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 336.61   | 88.02       | 6   | 67381,67516,67651,67383,67518,67653 | -248.59   | -73.85   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 2883.23  | 2634.48     | 6   | 4456,4601,4746,4458,4603,4748       | -248.75   | -8.63    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 7211.48  | 6961.05     | 6   | 35521,35656,35791,35523,35658,35793 | -250.43   | -3.47    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 340.22   | 86.48       | 6   | 68596,68731,68866,68598,68733,68868 | -253.74   | -74.58   |
