+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 13.08             | 13.31    | 6   | 5313,5448,5583,5311,5446,5581       | 1.76     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 16194.73          | 16475.2  | 6   | 9468,9588,9708,9466,9586,9706       | 1.73     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 348.79            | 354.83   | 6   | 8343,8463,8583,8341,8461,8581       | 1.73     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 4702.68           | 4783.64  | 6   | 8028,8148,8268,8026,8146,8266       | 1.72     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 9.58              | 9.74     | 6   | 4888,5023,5158,4886,5021,5156       | 1.67     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 13937.96          | 14161.87 | 6   | 9103,9223,9343,9101,9221,9341       | 1.61     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 79.49             | 80.76    | 6   | 9413,9533,9653,9411,9531,9651       | 1.6      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 94.14             | 95.64    | 6   | 8703,8823,8943,8701,8821,8941       | 1.59     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 22.06             | 22.41    | 6   | 10123,10243,10363,10121,10241,10361 | 1.59     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 169.43            | 172.11   | 6   | 6898,7018,7138,6896,7016,7136       | 1.58     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 115.47            | 117.27   | 6   | 7268,7388,7508,7266,7386,7506       | 1.56     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 5.87              | 5.96     | 2   | 10478,10476                         | 1.53     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 363.45            | 369.01   | 2   | 10513,10511                         | 1.53     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.13              | 4.19     | 6   | 9388,9508,9628,9386,9506,9626       | 1.45     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.45              | 3.5      | 6   | 7583,7703,7823,7581,7701,7821       | 1.45     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.19              | 2.22     | 6   | 3253,3388,3523,3251,3386,3521       | 1.37     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 49.51             | 50.16    | 6   | 8698,8818,8938,8696,8816,8936       | 1.31     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 2074.56           | 2101.76  | 6   | 9808,9928,10048,9806,9926,10046     | 1.31     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 15180.41          | 15377.19 | 6   | 7663,7783,7903,7661,7781,7901       | 1.3      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 5416.42           | 5485.86  | 6   | 9833,9953,10073,9831,9951,10071     | 1.28     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 2834.59           | 2869.36  | 6   | 7308,7428,7548,7306,7426,7546       | 1.23     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1384.6            | 1401.09  | 6   | 8723,8843,8963,8721,8841,8961       | 1.19     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 5437.4            | 5501.83  | 6   | 8753,8873,8993,8751,8871,8991       | 1.18     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.8               | 6.88     | 6   | 9033,9153,9273,9031,9151,9271       | 1.18     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 1318.87           | 1334.24  | 6   | 6913,7033,7153,6911,7031,7151       | 1.17     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 41.65             | 42.12    | 6   | 9408,9528,9648,9406,9526,9646       | 1.13     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.8               | 1.82     | 6   | 9368,9488,9608,9366,9486,9606       | 1.11     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 334.7             | 338.38   | 6   | 6903,7023,7143,6901,7021,7141       | 1.1      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 21.14             | 21.37    | 6   | 9043,9163,9283,9041,9161,9281       | 1.09     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 7617.42           | 7696.75  | 6   | 6928,7048,7168,6926,7046,7166       | 1.04     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 9.05              | 9.14     | 6   | 4483,4618,4753,4481,4616,4751       | 0.99     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 170.08            | 171.76   | 6   | 7618,7738,7858,7616,7736,7856       | 0.99     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 3271.55           | 3303.6   | 6   | 6593,6713,6833,6591,6711,6831       | 0.98     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 433.23            | 437.39   | 6   | 7278,7398,7518,7276,7396,7516       | 0.96     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 41.46             | 41.85    | 6   | 9048,9168,9288,9046,9166,9286       | 0.94     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 2.14              | 2.16     | 6   | 7563,7683,7803,7561,7681,7801       | 0.93     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 20893.19          | 21086.85 | 6   | 9118,9238,9358,9116,9236,9356       | 0.93     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 22498.89          | 22703.65 | 6   | 7678,7798,7918,7676,7796,7916       | 0.91     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.64              | 5.69     | 6   | 8678,8798,8918,8676,8796,8916       | 0.89     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 9.49              | 9.57     | 6   | 5303,5438,5573,5301,5436,5571       | 0.84     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 45.33             | 45.68    | 6   | 6888,7008,7128,6886,7006,7126       | 0.77     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 2430.5            | 2449.21  | 6   | 10158,10278,10398,10156,10276,10396 | 0.77     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 2042.15           | 2057.86  | 6   | 7298,7418,7538,7296,7416,7536       | 0.77     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 20939.58          | 21100.07 | 6   | 8398,8518,8638,8396,8516,8636       | 0.77     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 7026.81           | 7080.6   | 6   | 9448,9568,9688,9446,9566,9686       | 0.77     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 9366.55           | 9437.48  | 6   | 9093,9213,9333,9091,9211,9331       | 0.76     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 10116.0           | 10192.34 | 6   | 7653,7773,7893,7651,7771,7891       | 0.75     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.77              | 2.79     | 6   | 8658,8778,8898,8656,8776,8896       | 0.72     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 94.31             | 94.99    | 6   | 9783,9903,10023,9781,9901,10021     | 0.72     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 4098.94           | 4128.08  | 6   | 8743,8863,8983,8741,8861,8981       | 0.71     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 732.17            | 737.29   | 2   | 10518,10516                         | 0.7      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 11753.0           | 11833.47 | 6   | 10178,10298,10418,10176,10296,10416 | 0.68     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 11.86             | 11.94    | 6   | 5308,5443,5578,5306,5441,5576       | 0.67     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.53              | 1.54     | 6   | 8,143,278,6,141,276                 | 0.65     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 87.06             | 87.62    | 6   | 6893,7013,7133,6891,7011,7131       | 0.64     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 3414.13           | 3435.89  | 2   | 10538,10536                         | 0.64     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 80.57             | 81.08    | 6   | 8333,8453,8573,8331,8451,8571       | 0.63     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 2749.02           | 2765.63  | 6   | 8733,8853,8973,8731,8851,8971       | 0.6      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.66              | 1.67     | 6   | 10083,10203,10323,10081,10201,10321 | 0.6      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 7675.2            | 7721.4   | 6   | 7648,7768,7888,7646,7766,7886       | 0.6      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 1669.33           | 1679.33  | 6   | 6573,6693,6813,6571,6691,6811       | 0.6      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 23.8              | 23.94    | 6   | 6883,7003,7123,6881,7001,7121       | 0.59     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.73              | 1.74     | 6   | 6483,6603,6723,6481,6601,6721       | 0.58     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 17605.32          | 17703.98 | 6   | 6948,7068,7188,6946,7066,7186       | 0.56     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 18618.71          | 18720.6  | 6   | 8393,8513,8633,8391,8511,8631       | 0.55     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 9.27              | 9.32     | 6   | 1243,1378,1513,1241,1376,1511       | 0.54     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 2857.1            | 2871.58  | 6   | 6588,6708,6828,6586,6706,6826       | 0.51     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 2.21              | 2.22     | 6   | 9728,9848,9968,9726,9846,9966       | 0.45     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 26.61             | 26.73    | 6   | 7973,8093,8213,7971,8091,8211       | 0.45     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 4702.59           | 4723.34  | 6   | 9083,9203,9323,9081,9201,9321       | 0.44     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 4735.23           | 4755.52  | 6   | 8363,8483,8603,8361,8481,8601       | 0.43     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 23.62             | 23.72    | 6   | 7603,7723,7843,7601,7721,7841       | 0.42     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 11692.81          | 11740.4  | 6   | 9098,9218,9338,9096,9216,9336       | 0.41     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 671.45            | 674.16   | 6   | 7628,7748,7868,7626,7746,7866       | 0.4      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 432.47            | 434.17   | 6   | 6558,6678,6798,6556,6676,6796       | 0.39     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 158.97            | 159.59   | 6   | 8338,8458,8578,8336,8456,8576       | 0.39     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 3437.27           | 3449.83  | 6   | 9818,9938,10058,9816,9936,10056     | 0.37     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 20143.06          | 20213.36 | 6   | 7673,7793,7913,7671,7791,7911       | 0.35     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 18643.44          | 18707.86 | 6   | 9473,9593,9713,9471,9591,9711       | 0.35     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 9397.97           | 9429.55  | 6   | 9453,9573,9693,9451,9571,9691       | 0.34     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 2755.77           | 2764.1   | 2   | 10533,10531                         | 0.3      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 308.7             | 309.38   | 6   | 10143,10263,10383,10141,10261,10381 | 0.22     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 4770.74           | 4781.12  | 6   | 10163,10283,10403,10161,10281,10401 | 0.22     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 3424.73           | 3432.16  | 6   | 8018,8138,8258,8016,8136,8256       | 0.22     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 157.74            | 158.08   | 6   | 9418,9538,9658,9416,9536,9656       | 0.22     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 80.12             | 80.28    | 6   | 9053,9173,9293,9051,9171,9291       | 0.2      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 2458.84           | 2463.74  | 6   | 9078,9198,9318,9076,9196,9316       | 0.2      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 4755.99           | 4763.68  | 6   | 9828,9948,10068,9826,9946,10066     | 0.16     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 18601.55          | 18630.1  | 6   | 10193,10313,10433,10191,10311,10431 | 0.15     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.1              | 15.12    | 6   | 8688,8808,8928,8686,8806,8926       | 0.13     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 21001.34          | 21028.68 | 6   | 9478,9598,9718,9476,9596,9716       | 0.13     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 1325.28           | 1326.85  | 6   | 7633,7753,7873,7631,7751,7871       | 0.12     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 13951.97          | 13962.83 | 6   | 10183,10303,10423,10181,10301,10421 | 0.08     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 26.35             | 26.37    | 6   | 9773,9893,10013,9771,9891,10011     | 0.08     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 158.23            | 158.35   | 6   | 9058,9178,9298,9056,9176,9296       | 0.08     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 45.41             | 45.44    | 6   | 7608,7728,7848,7606,7726,7846       | 0.07     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 688.48            | 688.84   | 6   | 8348,8468,8588,8346,8466,8586       | 0.05     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 21.36             | 21.37    | 6   | 868,1003,1138,866,1001,1136         | 0.05     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 65.61             | 65.64    | 6   | 73,208,343,71,206,341               | 0.05     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 186.98            | 187.06   | 2   | 10508,10506                         | 0.04     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 2097.02           | 2097.86  | 6   | 8008,8128,8248,8006,8126,8246       | 0.04     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 670.82            | 671.04   | 6   | 6908,7028,7148,6906,7026,7146       | 0.03     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 20231.19          | 20234.49 | 6   | 6953,7073,7193,6951,7071,7191       | 0.02     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 3441.6            | 3441.16  | 6   | 8738,8858,8978,8736,8856,8976       | -0.01    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 365.76            | 365.69   | 6   | 9793,9913,10033,9791,9911,10031     | -0.02    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 221.47            | 221.32   | 6   | 6553,6673,6793,6551,6671,6791       | -0.07    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 9345.25           | 9337.24  | 6   | 8373,8493,8613,8371,8491,8611       | -0.09    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 11752.56          | 11737.52 | 6   | 9458,9578,9698,9456,9576,9696       | -0.13    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 2649.08           | 2644.47  | 6   | 7638,7758,7878,7636,7756,7876       | -0.17    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 16410.75          | 16379.37 | 6   | 10188,10308,10428,10186,10306,10426 | -0.19    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 10.38             | 10.36    | 6   | 6528,6648,6768,6526,6646,6766       | -0.19    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 613.91            | 612.7    | 6   | 9068,9188,9308,9066,9186,9306       | -0.2     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 21065.79          | 21022.32 | 6   | 10198,10318,10438,10196,10316,10436 | -0.21    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 11718.84          | 11688.63 | 6   | 8378,8498,8618,8376,8496,8616       | -0.26    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 1224.91           | 1221.62  | 6   | 9073,9193,9313,9071,9191,9311       | -0.27    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 620.85            | 619.11   | 6   | 9428,9548,9668,9426,9546,9666       | -0.28    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 2439.99           | 2432.63  | 6   | 9438,9558,9678,9436,9556,9676       | -0.3     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 5145.92           | 5129.68  | 6   | 6923,7043,7163,6921,7041,7161       | -0.32    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 1227.19           | 1222.99  | 6   | 9433,9553,9673,9431,9551,9671       | -0.34    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 4104.68           | 4090.25  | 6   | 8023,8143,8263,8021,8141,8261       | -0.35    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 7073.37           | 7048.09  | 6   | 10168,10288,10408,10166,10286,10406 | -0.36    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 365.14            | 363.8    | 6   | 7993,8113,8233,7991,8111,8231       | -0.37    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 14062.64          | 14003.93 | 6   | 9463,9583,9703,9461,9581,9701       | -0.42    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 121.34            | 120.81   | 6   | 78,213,348,76,211,346               | -0.44    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 17936.93          | 17857.01 | 6   | 7668,7788,7908,7666,7786,7906       | -0.45    |
