+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old-munro | cnt |                 qid                 |   diff   | pct_diff |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2024288    | 4079.89       | 4067.05           | 6   | 10855,10995,11135,10854,10994,11134 | -12.84   | -0.31    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 3119.62       | 3106.78           | 6   | 42645,42775,42905,42644,42774,42904 | -12.84   | -0.41    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 206.97        | 193.93            | 6   | 49760,49905,50050,49759,49904,50049 | -13.04   | -6.3     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 5521.01       | 5507.89           | 6   | 74815,74955,75095,74814,74954,75094 | -13.12   | -0.24    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 976.02        | 962.87            | 6   | 62775,62920,63065,62774,62919,63064 | -13.15   | -1.35    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 1215.03       | 1201.82           | 6   | 8320,8460,8600,8319,8459,8599       | -13.21   | -1.09    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 249.26        | 236.03            | 6   | 60590,60735,60880,60589,60734,60879 | -13.23   | -5.31    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 5048576    | 4994.07       | 4980.8            | 6   | 6215,6360,6505,6214,6359,6504       | -13.27   | -0.27    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 3259.94       | 3246.6            | 6   | 69450,69585,69720,69449,69584,69719 | -13.34   | -0.41    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 40.47         | 27.02             | 6   | 58825,58970,59115,58824,58969,59114 | -13.45   | -33.23   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 543.08        | 529.56            | 6   | 34685,34820,34955,34684,34819,34954 | -13.52   | -2.49    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 9752.35       | 9738.83           | 6   | 28500,28640,28780,28499,28639,28779 | -13.52   | -0.14    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1974.23       | 1960.7            | 6   | 5330,5475,5620,5329,5474,5619       | -13.53   | -0.69    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 2791.31       | 2777.76           | 6   | 990,1135,1280,989,1134,1279         | -13.55   | -0.49    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 7626.42       | 7612.85           | 6   | 55205,55340,55475,55204,55339,55474 | -13.57   | -0.18    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 5408.62       | 5395.03           | 6   | 140,285,430,139,284,429             | -13.59   | -0.25    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 1544.08       | 1530.44           | 6   | 68625,68760,68895,68624,68759,68894 | -13.64   | -0.88    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 7368.87       | 7355.19           | 6   | 61505,61650,61795,61504,61649,61794 | -13.68   | -0.19    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 5368.19       | 5354.45           | 6   | 53595,53730,53865,53594,53729,53864 | -13.74   | -0.26    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 18237.67      | 18223.91          | 6   | 28940,29080,29220,28939,29079,29219 | -13.76   | -0.08    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1800.23       | 1786.47           | 6   | 20660,20785,20910,20659,20784,20909 | -13.76   | -0.76    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1391.86       | 1378.09           | 6   | 56795,56930,57065,56794,56929,57064 | -13.77   | -0.99    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 1003.24       | 989.38            | 6   | 58020,58155,58290,58019,58154,58289 | -13.86   | -1.38    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1767.63       | 1753.76           | 6   | 38360,38495,38630,38359,38494,38629 | -13.87   | -0.78    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 8939.69       | 8925.8            | 6   | 64550,64695,64840,64549,64694,64839 | -13.89   | -0.16    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 1296.82       | 1282.82           | 6   | 73540,73680,73820,73539,73679,73819 | -14.0    | -1.08    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 1114.63       | 1100.56           | 6   | 25160,25285,25410,25159,25284,25409 | -14.07   | -1.26    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 2069.32       | 2055.18           | 6   | 60170,60315,60460,60169,60314,60459 | -14.14   | -0.68    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 3298.9        | 3284.75           | 6   | 17370,17490,17610,17369,17489,17609 | -14.15   | -0.43    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 5316.19       | 5302.03           | 6   | 41095,41225,41355,41094,41224,41354 | -14.16   | -0.27    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 2483.95       | 2469.73           | 6   | 35510,35645,35780,35509,35644,35779 | -14.22   | -0.57    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 4908.99       | 4894.75           | 6   | 45430,45575,45720,45429,45574,45719 | -14.24   | -0.29    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 30.81         | 16.5              | 6   | 64470,64615,64760,64469,64614,64759 | -14.31   | -46.45   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 100.1         | 85.73             | 6   | 60145,60290,60435,60144,60289,60434 | -14.37   | -14.36   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3312.08       | 3297.51           | 6   | 53970,54105,54240,53969,54104,54239 | -14.57   | -0.44    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 2707.09       | 2692.44           | 6   | 41080,41210,41340,41079,41209,41339 | -14.65   | -0.54    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 4693.88       | 4679.19           | 6   | 1865,2010,2155,1864,2009,2154       | -14.69   | -0.31    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 3909.57       | 3894.87           | 6   | 71480,71615,71750,71479,71614,71749 | -14.7    | -0.38    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 7143.35       | 7128.64           | 6   | 8770,8910,9050,8769,8909,9049       | -14.71   | -0.21    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 3301.21       | 3286.44           | 6   | 10435,10575,10715,10434,10574,10714 | -14.77   | -0.45    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 25.78         | 10.98             | 6   | 12890,13030,13170,12889,13029,13169 | -14.8    | -57.41   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 631072     | 4775.48       | 4760.67           | 6   | 44210,44340,44470,44209,44339,44469 | -14.81   | -0.31    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 11655.32      | 11640.47          | 6   | 28505,28645,28785,28504,28644,28784 | -14.85   | -0.13    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 5077.66       | 5062.8            | 6   | 39545,39675,39805,39544,39674,39804 | -14.86   | -0.29    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 3402.96       | 3388.07           | 6   | 33490,33625,33760,33489,33624,33759 | -14.89   | -0.44    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256072     | 1960.22       | 1945.22           | 6   | 39125,39255,39385,39124,39254,39384 | -15.0    | -0.77    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 11001.63      | 10986.63          | 6   | 74835,74975,75115,74834,74974,75114 | -15.0    | -0.14    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 88.8          | 73.78             | 6   | 11240,11380,11520,11239,11379,11519 | -15.02   | -16.91   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 108.59        | 93.54             | 6   | 50185,50330,50475,50184,50329,50474 | -15.05   | -13.86   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 10722.9       | 10707.82          | 6   | 30600,30740,30880,30599,30739,30879 | -15.08   | -0.14    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1000.1        | 985.01            | 6   | 39120,39250,39380,39119,39249,39379 | -15.09   | -1.51    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 677.38        | 662.24            | 6   | 52750,52885,53020,52749,52884,53019 | -15.14   | -2.24    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 93.19         | 77.96             | 6   | 49315,49460,49605,49314,49459,49604 | -15.23   | -16.34   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 79.7          | 64.41             | 6   | 48445,48590,48735,48444,48589,48734 | -15.29   | -19.18   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 4134.4        | 4119.1            | 6   | 6655,6800,6945,6654,6799,6944       | -15.3    | -0.37    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 145.57        | 130.23            | 6   | 55160,55295,55430,55159,55294,55429 | -15.34   | -10.54   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 1321.09       | 1305.66           | 6   | 52760,52895,53030,52759,52894,53029 | -15.43   | -1.17    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 6094.75       | 6079.29           | 6   | 43050,43180,43310,43049,43179,43309 | -15.46   | -0.25    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 2403.45       | 2387.96           | 6   | 67815,67950,68085,67814,67949,68084 | -15.49   | -0.64    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 3069.72       | 3054.09           | 6   | 34710,34845,34980,34709,34844,34979 | -15.63   | -0.51    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2721.38       | 2705.72           | 6   | 50670,50815,50960,50669,50814,50959 | -15.66   | -0.58    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 4425.14       | 4409.42           | 6   | 15940,16060,16180,15939,16059,16179 | -15.72   | -0.36    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 3609.25       | 3593.48           | 6   | 34715,34850,34985,34714,34849,34984 | -15.77   | -0.44    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 125.3         | 109.51            | 6   | 44975,45120,45265,44974,45119,45264 | -15.79   | -12.6    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 8541.76       | 8525.85           | 6   | 72740,72880,73020,72739,72879,73019 | -15.91   | -0.19    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 482.27        | 466.32            | 6   | 37525,37660,37795,37524,37659,37794 | -15.95   | -3.31    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 979.38        | 963.3             | 6   | 19535,19660,19785,19534,19659,19784 | -16.08   | -1.64    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 44.72         | 28.46             | 6   | 12490,12630,12770,12489,12629,12769 | -16.26   | -36.36   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 1098.99       | 1082.68           | 6   | 27220,27360,27500,27219,27359,27499 | -16.31   | -1.48    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 3337.53       | 3321.22           | 6   | 16650,16770,16890,16649,16769,16889 | -16.31   | -0.49    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 4597.33       | 4581.0            | 6   | 47175,47320,47465,47174,47319,47464 | -16.33   | -0.36    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 124.87        | 108.54            | 6   | 51500,51645,51790,51499,51644,51789 | -16.33   | -13.08   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 304.62        | 288.28            | 6   | 58850,58995,59140,58849,58994,59139 | -16.34   | -5.36    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 2330.69       | 2314.34           | 6   | 3595,3740,3885,3594,3739,3884       | -16.35   | -0.7     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1568.61       | 1552.12           | 6   | 45870,46015,46160,45869,46014,46159 | -16.49   | -1.05    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 109.32        | 92.8              | 6   | 46710,46855,47000,46709,46854,46999 | -16.52   | -15.11   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 6112.02       | 6095.45           | 6   | 73560,73700,73840,73559,73699,73839 | -16.57   | -0.27    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 5130.53       | 5113.95           | 6   | 10860,11000,11140,10859,10999,11139 | -16.58   | -0.32    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 3095.78       | 3079.13           | 6   | 62350,62495,62640,62349,62494,62639 | -16.65   | -0.54    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 92.75         | 76.05             | 6   | 36290,36425,36560,36289,36424,36559 | -16.7    | -18.01   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 3316.95       | 3300.18           | 6   | 25190,25315,25440,25189,25314,25439 | -16.77   | -0.51    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1783.97       | 1767.1            | 6   | 21785,21910,22035,21784,21909,22034 | -16.87   | -0.95    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 3545.3        | 3528.37           | 6   | 54390,54525,54660,54389,54524,54659 | -16.93   | -0.48    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 60.78         | 43.77             | 6   | 62750,62895,63040,62749,62894,63039 | -17.01   | -27.99   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 572.8         | 555.7             | 6   | 61030,61175,61320,61029,61174,61319 | -17.1    | -2.99    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1662.67       | 1645.48           | 6   | 57220,57355,57490,57219,57354,57489 | -17.19   | -1.03    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 4715.03       | 4697.76           | 6   | 43430,43560,43690,43429,43559,43689 | -17.27   | -0.37    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 2757.01       | 2739.68           | 6   | 19920,20045,20170,19919,20044,20169 | -17.33   | -0.63    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 6019.36       | 6001.9            | 6   | 3620,3765,3910,3619,3764,3909       | -17.46   | -0.29    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 4100.17       | 4082.69           | 6   | 23680,23805,23930,23679,23804,23929 | -17.48   | -0.43    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 2736.4        | 2718.42           | 6   | 37940,38075,38210,37939,38074,38209 | -17.98   | -0.66    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 2704.19       | 2686.18           | 6   | 53155,53290,53425,53154,53289,53424 | -18.01   | -0.67    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 59.76         | 41.71             | 6   | 34260,34395,34530,34259,34394,34529 | -18.05   | -30.2    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 126.76        | 108.71            | 6   | 45845,45990,46135,45844,45989,46134 | -18.05   | -14.24   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 1535.88       | 1517.82           | 6   | 69025,69160,69295,69024,69159,69294 | -18.06   | -1.18    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 108.08        | 89.88             | 6   | 49755,49900,50045,49754,49899,50044 | -18.2    | -16.84   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 3858.93       | 3840.57           | 6   | 41480,41610,41740,41479,41609,41739 | -18.36   | -0.48    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 3790.22       | 3771.8            | 6   | 3605,3750,3895,3604,3749,3894       | -18.42   | -0.49    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 4641.62       | 4622.89           | 6   | 23685,23810,23935,23684,23809,23934 | -18.73   | -0.4     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 334.47        | 315.63            | 6   | 55575,55710,55845,55574,55709,55844 | -18.84   | -5.63    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 10180.53      | 10161.51          | 6   | 28920,29060,29200,28919,29059,29199 | -19.02   | -0.19    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 12453.17      | 12434.07          | 6   | 73155,73295,73435,73154,73294,73434 | -19.1    | -0.15    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 2254.97       | 2235.68           | 6   | 71465,71600,71735,71464,71599,71734 | -19.29   | -0.86    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 89.66         | 70.24             | 6   | 43390,43520,43650,43389,43519,43649 | -19.42   | -21.66   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 4227.52       | 4207.67           | 6   | 63660,63805,63950,63659,63804,63949 | -19.85   | -0.47    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 2522.87       | 2502.91           | 6   | 28065,28205,28345,28064,28204,28344 | -19.96   | -0.79    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 1152.89       | 1132.91           | 6   | 19905,20030,20155,19904,20029,20154 | -19.98   | -1.73    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 2060.08       | 2040.03           | 6   | 34700,34835,34970,34699,34834,34969 | -20.05   | -0.97    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 7821.93       | 7801.81           | 6   | 17760,17880,18000,17759,17879,17999 | -20.12   | -0.26    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 2089.11       | 2068.95           | 6   | 37125,37260,37395,37124,37259,37394 | -20.16   | -0.97    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1038.27       | 1018.02           | 6   | 5325,5470,5615,5324,5469,5614       | -20.25   | -1.95    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 2704.33       | 2684.04           | 6   | 14520,14640,14760,14519,14639,14759 | -20.29   | -0.75    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 1100.15       | 1079.85           | 6   | 61035,61180,61325,61034,61179,61324 | -20.3    | -1.85    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 1554.53       | 1534.1            | 6   | 67410,67545,67680,67409,67544,67679 | -20.43   | -1.31    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1676.49       | 1655.77           | 6   | 24035,24160,24285,24034,24159,24284 | -20.72   | -1.24    |
