+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 2103.93           | 1243.61  | 6   | 6639,6784,6929,6636,6781,6926       | -860.32  | -40.89   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 2940.22           | 2077.03  | 6   | 38749,38879,39009,38746,38876,39006 | -863.19  | -29.36   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2024288    | 4067.05           | 3200.92  | 6   | 10854,10994,11134,10851,10991,11131 | -866.13  | -21.3    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 2972.99           | 2104.8   | 6   | 64094,64239,64384,64091,64236,64381 | -868.19  | -29.2    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 2901.2            | 2029.52  | 6   | 2724,2869,3014,2721,2866,3011       | -871.68  | -30.05   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 4965.08           | 4089.7   | 6   | 40314,40444,40574,40311,40441,40571 | -875.38  | -17.63   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 4090.31           | 3214.53  | 6   | 11694,11834,11974,11691,11831,11971 | -875.78  | -21.41   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 2565.45           | 1688.16  | 6   | 39524,39654,39784,39521,39651,39781 | -877.29  | -34.2    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 5258.11           | 4372.73  | 6   | 71884,72024,72164,71881,72021,72161 | -885.38  | -16.84   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 2960.0            | 2051.25  | 6   | 43819,43949,44079,43816,43946,44076 | -908.75  | -30.7    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 2549.11           | 1634.84  | 6   | 44594,44724,44854,44591,44721,44851 | -914.27  | -35.87   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 4100.61           | 3168.93  | 6   | 8754,8894,9034,8751,8891,9031       | -931.68  | -22.72   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 4246.9            | 3307.74  | 6   | 43834,43964,44094,43831,43961,44091 | -939.16  | -22.11   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 2977.75           | 2025.55  | 6   | 58439,58584,58729,58436,58581,58726 | -952.2   | -31.98   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 3372.53           | 2419.64  | 6   | 44604,44734,44864,44601,44731,44861 | -952.89  | -28.25   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 3063.88           | 2088.87  | 6   | 64964,65109,65254,64961,65106,65251 | -975.01  | -31.82   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 3432.94           | 2452.46  | 6   | 39534,39664,39794,39531,39661,39791 | -980.48  | -28.56   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2024288    | 2965.64           | 1979.82  | 6   | 12534,12674,12814,12531,12671,12811 | -985.82  | -33.24   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 4100.19           | 3110.24  | 6   | 62354,62499,62644,62351,62496,62641 | -989.95  | -24.14   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 4087.76           | 3087.3   | 6   | 61049,61194,61339,61046,61191,61336 | -1000.46 | -24.47   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 3811.86           | 2811.09  | 6   | 26394,26534,26674,26391,26531,26671 | -1000.77 | -26.25   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 4026.7            | 3020.14  | 6   | 50674,50819,50964,50671,50816,50961 | -1006.56 | -25.0    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 3104.76           | 2094.16  | 6   | 59309,59454,59599,59306,59451,59596 | -1010.6  | -32.55   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 8595.03           | 7583.25  | 6   | 30189,30329,30469,30186,30326,30466 | -1011.78 | -11.77   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 3744.22           | 2731.77  | 6   | 1859,2004,2149,1856,2001,2146       | -1012.45 | -27.04   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 5753.68           | 4739.72  | 6   | 40319,40449,40579,40316,40446,40576 | -1013.96 | -17.62   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 4100.62           | 3083.97  | 6   | 63224,63369,63514,63221,63366,63511 | -1016.65 | -24.79   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 3870.32           | 2847.7   | 6   | 72714,72854,72994,72711,72851,72991 | -1022.62 | -26.42   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 3832.29           | 2804.08  | 6   | 31854,31994,32134,31851,31991,32131 | -1028.21 | -26.83   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 3801.76           | 2758.01  | 6   | 4034,4179,4324,4031,4176,4321       | -1043.75 | -27.45   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 3022.36           | 1978.45  | 6   | 7074,7214,7354,7071,7211,7351       | -1043.91 | -34.54   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 3515.41           | 2463.65  | 6   | 38754,38884,39014,38751,38881,39011 | -1051.76 | -29.92   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 8653.84           | 7600.81  | 6   | 28089,28229,28369,28086,28226,28366 | -1053.03 | -12.17   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 6543.74           | 5483.1   | 6   | 30179,30319,30459,30176,30316,30456 | -1060.64 | -16.21   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 6485.68           | 5424.44  | 6   | 42274,42404,42534,42271,42401,42531 | -1061.24 | -16.36   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 3817.7            | 2734.39  | 6   | 2729,2874,3019,2726,2871,3016       | -1083.31 | -28.38   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 3042.92           | 1954.88  | 6   | 7914,8054,8194,7911,8051,8191       | -1088.04 | -35.76   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 5066.44           | 3976.53  | 6   | 8759,8899,9039,8756,8896,9036       | -1089.91 | -21.51   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 3817.52           | 2726.95  | 6   | 4904,5049,5194,4901,5046,5191       | -1090.57 | -28.57   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 3157.2            | 2065.91  | 6   | 39529,39659,39789,39526,39656,39786 | -1091.29 | -34.57   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 2738.53           | 1646.38  | 6   | 5774,5919,6064,5771,5916,6061       | -1092.15 | -39.88   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 4497.93           | 3404.81  | 6   | 41089,41219,41349,41086,41216,41346 | -1093.12 | -24.3    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 6165.57           | 5058.47  | 6   | 71889,72029,72169,71886,72026,72166 | -1107.1  | -17.96   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 3611.28           | 2502.7   | 6   | 999,1144,1289,996,1141,1286         | -1108.58 | -30.7    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 4475.4            | 3359.76  | 6   | 43039,43169,43299,43036,43166,43296 | -1115.64 | -24.93   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 3539.75           | 2414.54  | 6   | 43824,43954,44084,43821,43951,44081 | -1125.21 | -31.79   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 6528.42           | 5400.62  | 6   | 40324,40454,40584,40321,40451,40581 | -1127.8  | -17.28   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 3087.9            | 1958.8   | 6   | 13374,13514,13654,13371,13511,13651 | -1129.1  | -36.57   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 5070.44           | 3936.33  | 6   | 11699,11839,11979,11696,11836,11976 | -1134.11 | -22.37   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 9736.93           | 8601.34  | 6   | 28094,28234,28374,28091,28231,28371 | -1135.59 | -11.66   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 2791.85           | 1654.65  | 6   | 6644,6789,6934,6641,6786,6931       | -1137.2  | -40.73   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 2811.92           | 1671.82  | 6   | 119,264,409,116,261,406             | -1140.1  | -40.55   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 2777.76           | 1635.09  | 6   | 989,1134,1279,986,1131,1276         | -1142.67 | -41.14   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 3691.95           | 2540.54  | 6   | 64099,64244,64389,64096,64241,64386 | -1151.41 | -31.19   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 9888.47           | 8728.41  | 6   | 30194,30334,30474,30191,30331,30471 | -1160.06 | -11.73   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 3663.34           | 2497.04  | 6   | 58444,58589,58734,58441,58586,58731 | -1166.3  | -31.84   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 3218.66           | 2042.9   | 6   | 44599,44729,44859,44596,44726,44856 | -1175.76 | -36.53   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 4821.71           | 3640.46  | 6   | 72719,72859,72999,72716,72856,72996 | -1181.25 | -24.5    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 5114.56           | 3930.73  | 6   | 9599,9739,9879,9596,9736,9876       | -1183.83 | -23.15   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 4077.84           | 2892.93  | 6   | 43829,43959,44089,43826,43956,44086 | -1184.91 | -29.06   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 7716.28           | 6521.75  | 6   | 71899,72039,72179,71896,72036,72176 | -1194.53 | -15.48   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 5113.95           | 3917.21  | 6   | 10859,10999,11139,10856,10996,11136 | -1196.74 | -23.4    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 4639.73           | 3438.3   | 6   | 4039,4184,4329,4036,4181,4326       | -1201.43 | -25.89   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 5015.23           | 3802.36  | 6   | 60184,60329,60474,60181,60326,60471 | -1212.87 | -24.18   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 4125.53           | 2912.18  | 6   | 38759,38889,39019,38756,38886,39016 | -1213.35 | -29.41   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 7330.88           | 6113.49  | 6   | 40329,40459,40589,40326,40456,40586 | -1217.39 | -16.61   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 3849.51           | 2628.13  | 6   | 59314,59459,59604,59311,59456,59601 | -1221.38 | -31.73   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 4800.78           | 3578.5   | 6   | 26399,26539,26679,26396,26536,26676 | -1222.28 | -25.46   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 5302.03           | 4076.32  | 6   | 41094,41224,41354,41091,41221,41351 | -1225.71 | -23.12   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 4838.66           | 3610.5   | 6   | 43839,43969,44099,43836,43966,44096 | -1228.16 | -25.38   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 4811.55           | 3574.27  | 6   | 31859,31999,32139,31856,31996,32136 | -1237.28 | -25.71   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 5101.95           | 3858.02  | 6   | 62359,62504,62649,62356,62501,62646 | -1243.93 | -24.38   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 11053.19          | 9801.85  | 6   | 30199,30339,30479,30196,30336,30476 | -1251.34 | -11.32   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 5296.02           | 4039.33  | 6   | 43044,43174,43304,43041,43171,43301 | -1256.69 | -23.73   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 5080.3            | 3810.51  | 6   | 63229,63374,63519,63226,63371,63516 | -1269.79 | -24.99   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 7351.9            | 6080.54  | 6   | 43059,43189,43319,43056,43186,43316 | -1271.36 | -17.29   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 3853.67           | 2574.68  | 6   | 64969,65114,65259,64966,65111,65256 | -1278.99 | -33.19   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 3364.5            | 2077.94  | 6   | 5779,5924,6069,5776,5921,6066       | -1286.56 | -38.24   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 3827.99           | 2533.11  | 6   | 7079,7219,7359,7076,7216,7356       | -1294.88 | -33.83   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 5704.13           | 4393.87  | 6   | 72724,72864,73004,72721,72861,73001 | -1310.26 | -22.97   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 4679.19           | 3354.42  | 6   | 1864,2009,2154,1861,2006,2151       | -1324.77 | -28.31   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 3716.48           | 2390.5   | 6   | 12539,12679,12819,12536,12676,12816 | -1325.98 | -35.68   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 6079.29           | 4749.3   | 6   | 43049,43179,43309,43046,43176,43306 | -1329.99 | -21.88   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3024288    | 6068.87           | 4732.79  | 6   | 10864,11004,11144,10861,11001,11141 | -1336.08 | -22.02   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3024288    | 6047.58           | 4710.99  | 6   | 8764,8904,9044,8761,8901,9041       | -1336.59 | -22.1    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 4686.78           | 3344.91  | 6   | 38764,38894,39024,38761,38891,39021 | -1341.87 | -28.63   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 5130.45           | 3787.5   | 6   | 61054,61199,61344,61051,61196,61341 | -1342.95 | -26.18   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 7489.13           | 6139.74  | 6   | 42279,42409,42539,42276,42406,42536 | -1349.39 | -18.02   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 5704.26           | 4345.05  | 6   | 31864,32004,32144,31861,32001,32141 | -1359.21 | -23.83   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 4764.5            | 3403.92  | 6   | 4909,5054,5199,4906,5051,5196       | -1360.58 | -28.56   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 3865.38           | 2502.54  | 6   | 7919,8059,8199,7916,8056,8196       | -1362.84 | -35.26   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 4760.33           | 3390.55  | 6   | 2734,2879,3024,2731,2876,3021       | -1369.78 | -28.77   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 6780.77           | 5390.91  | 6   | 1879,2024,2169,1876,2021,2166       | -1389.86 | -20.5    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 7021.46           | 5627.97  | 6   | 71894,72034,72174,71891,72031,72171 | -1393.49 | -19.85   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 6140.31           | 4740.59  | 6   | 9604,9744,9884,9601,9741,9881       | -1399.72 | -22.8    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 6043.6            | 4643.78  | 6   | 61059,61204,61349,61056,61201,61346 | -1399.82 | -23.16   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 6104.93           | 4704.28  | 6   | 11704,11844,11984,11701,11841,11981 | -1400.65 | -22.94   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 3480.0            | 2075.46  | 6   | 6649,6794,6939,6646,6791,6936       | -1404.54 | -40.36   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 3465.45           | 2048.36  | 6   | 124,269,414,121,266,411             | -1417.09 | -40.89   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 6018.62           | 4586.04  | 6   | 60189,60334,60479,60186,60331,60476 | -1432.58 | -23.8    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 11023.25          | 9587.42  | 6   | 28099,28239,28379,28096,28236,28376 | -1435.83 | -13.03   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 4404.06           | 2960.18  | 6   | 64104,64249,64394,64101,64246,64391 | -1443.88 | -32.79   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 4453.61           | 3008.26  | 6   | 58449,58594,58739,58446,58591,58736 | -1445.35 | -32.45   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 6056.75           | 4594.95  | 6   | 62364,62509,62654,62361,62506,62651 | -1461.8  | -24.14   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 3830.23           | 2352.98  | 6   | 13379,13519,13659,13376,13516,13656 | -1477.25 | -38.57   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 3542.2            | 2064.22  | 6   | 994,1139,1284,991,1136,1281         | -1477.98 | -41.72   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 6192.85           | 4711.19  | 6   | 41099,41229,41359,41096,41226,41356 | -1481.66 | -23.93   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 4446.05           | 2940.86  | 6   | 7084,7224,7364,7081,7221,7361       | -1505.19 | -33.85   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 4786.44           | 3278.76  | 6   | 6664,6809,6954,6661,6806,6951       | -1507.68 | -31.5    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 5181.67           | 3668.77  | 6   | 38769,38899,39029,38766,38896,39026 | -1512.9  | -29.2    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 4538.6            | 3018.29  | 6   | 7924,8064,8204,7921,8061,8201       | -1520.31 | -33.5    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 4613.07           | 3074.27  | 6   | 64974,65119,65264,64971,65116,65261 | -1538.8  | -33.36   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 5630.01           | 4089.3   | 6   | 2739,2884,3029,2736,2881,3026       | -1540.71 | -27.37   |
