+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old | cnt |                 qid                 | pct_diff |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 26.01    | 25.5        | 6   | 57987,58122,58257,57988,58123,58258 | -1.96    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 43.77    | 42.91       | 6   | 53532,53667,53802,53533,53668,53803 | -1.96    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 545.39   | 534.67      | 6   | 67397,67532,67667,67398,67533,67668 | -1.97    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 2412.48  | 2365.01     | 6   | 63217,63362,63507,63218,63363,63508 | -1.97    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 50.26    | 49.27       | 6   | 46702,46847,46992,46703,46848,46993 | -1.97    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 23.8     | 23.33       | 6   | 8687,8827,8967,8688,8828,8968       | -1.97    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.01     | 0.99        | 6   | 45757,45902,46047,45758,45903,46048 | -1.98    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 37.33    | 36.59       | 6   | 30972,31112,31252,30973,31113,31253 | -1.98    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 5.04     | 4.94        | 6   | 31362,31502,31642,31363,31503,31643 | -1.98    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 13.05    | 12.79       | 6   | 70592,70727,70862,70593,70728,70863 | -1.99    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.0      | 0.98        | 6   | 6097,6242,6387,6098,6243,6388       | -2.0     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 27.32    | 26.77       | 6   | 22502,22627,22752,22503,22628,22753 | -2.01    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.49     | 1.46        | 6   | 69342,69477,69612,69343,69478,69613 | -2.01    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 923.7    | 905.08      | 6   | 15917,16037,16157,15918,16038,16158 | -2.02    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1451.13  | 1421.82     | 6   | 23287,23412,23537,23288,23413,23538 | -2.02    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.99     | 0.97        | 6   | 35817,35952,36087,35818,35953,36088 | -2.02    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.39    | 10.18       | 6   | 42982,43112,43242,42983,43113,43243 | -2.02    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 118.89   | 116.48      | 6   | 39497,39627,39757,39498,39628,39758 | -2.03    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.46     | 2.41        | 6   | 457,602,747,458,603,748             | -2.03    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 4967.63  | 4866.66     | 6   | 17022,17142,17262,17023,17143,17263 | -2.03    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 3017.37  | 2955.99     | 6   | 67422,67557,67692,67423,67558,67693 | -2.03    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 6514.25  | 6381.56     | 6   | 25577,25717,25857,25578,25718,25858 | -2.04    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 111.0    | 108.73      | 6   | 50627,50772,50917,50628,50773,50918 | -2.05    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2722.77  | 2667.06     | 6   | 22917,23042,23167,22918,23043,23168 | -2.05    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 40.86    | 40.02       | 6   | 15532,15652,15772,15533,15653,15773 | -2.06    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 4811.48  | 4712.51     | 6   | 36322,36457,36592,36323,36458,36593 | -2.06    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 2204.0   | 2158.6      | 6   | 68222,68357,68492,68223,68358,68493 | -2.06    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.97     | 0.95        | 6   | 48362,48507,48652,48363,48508,48653 | -2.06    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 4090.25  | 4005.48     | 6   | 35932,36067,36202,35933,36068,36203 | -2.07    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 20.74    | 20.31       | 6   | 14807,14927,15047,14808,14928,15048 | -2.07    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 3495.7   | 3423.15     | 6   | 34712,34847,34982,34713,34848,34983 | -2.08    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1867.5   | 1828.74     | 6   | 25167,25292,25417,25168,25293,25418 | -2.08    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 91.06    | 89.16       | 6   | 62752,62897,63042,62753,62898,63043 | -2.09    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 10.05    | 9.84        | 6   | 24737,24862,24987,24738,24863,24988 | -2.09    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 2157.81  | 2112.71     | 6   | 22172,22297,22422,22173,22298,22423 | -2.09    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.39     | 2.34        | 6   | 17662,17782,17902,17663,17783,17903 | -2.09    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 349.86   | 342.53      | 6   | 47587,47732,47877,47588,47733,47878 | -2.1     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 4.29     | 4.2         | 6   | 42957,43087,43217,42958,43088,43218 | -2.1     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 118.19   | 115.71      | 6   | 66977,67112,67247,66978,67113,67248 | -2.1     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 31.42    | 30.76       | 6   | 59252,59397,59542,59253,59398,59543 | -2.1     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 449.59   | 440.12      | 6   | 44577,44707,44837,44578,44708,44838 | -2.11    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 3298.35  | 3228.85     | 6   | 9592,9732,9872,9593,9733,9873       | -2.11    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 117.47   | 114.99      | 6   | 51052,51197,51342,51053,51198,51343 | -2.11    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 286.3    | 280.25      | 6   | 68607,68742,68877,68608,68743,68878 | -2.11    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 12.77    | 12.5        | 6   | 15522,15642,15762,15523,15643,15763 | -2.11    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2371.59  | 2321.43     | 6   | 51532,51677,51822,51533,51678,51823 | -2.12    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 3682.14  | 3604.06     | 6   | 13387,13527,13667,13388,13528,13668 | -2.12    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 4.23     | 4.14        | 6   | 51892,52027,52162,51893,52028,52163 | -2.13    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 94.35    | 92.33       | 6   | 71432,71567,71702,71433,71568,71703 | -2.14    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.8      | 2.74        | 6   | 50127,50272,50417,50128,50273,50418 | -2.14    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 8.4      | 8.22        | 6   | 30527,30667,30807,30528,30668,30808 | -2.14    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 4888.57  | 4783.52     | 6   | 64987,65132,65277,64988,65133,65278 | -2.15    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2735.1   | 2676.1      | 6   | 51537,51682,51827,51538,51683,51828 | -2.16    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.39     | 1.36        | 6   | 35027,35162,35297,35028,35163,35298 | -2.16    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.7      | 3.62        | 6   | 49707,49852,49997,49708,49853,49998 | -2.16    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 804.66   | 787.16      | 6   | 69017,69152,69287,69018,69153,69288 | -2.17    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 5.5      | 5.38        | 6   | 29682,29822,29962,29683,29823,29963 | -2.18    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.12     | 4.03        | 6   | 49277,49422,49567,49278,49423,49568 | -2.18    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 125.18   | 122.44      | 6   | 69812,69947,70082,69813,69948,70083 | -2.19    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 22.79    | 22.29       | 6   | 54337,54472,54607,54338,54473,54608 | -2.19    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 40.09    | 39.21       | 6   | 10807,10947,11087,10808,10948,11088 | -2.2     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.82     | 1.78        | 6   | 18012,18132,18252,18013,18133,18253 | -2.2     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 3625.12  | 3545.13     | 6   | 11262,11402,11542,11263,11403,11543 | -2.21    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 38.03    | 37.19       | 6   | 14092,14212,14332,14093,14213,14333 | -2.21    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 4.07     | 3.98        | 6   | 44527,44657,44787,44528,44658,44788 | -2.21    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 2531.62  | 2475.53     | 6   | 19192,19312,19432,19193,19313,19433 | -2.22    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 27489.54 | 26880.13    | 6   | 29762,29902,30042,29763,29903,30043 | -2.22    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 29.32    | 28.67       | 6   | 21377,21502,21627,21378,21503,21628 | -2.22    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 2190.83  | 2142.22     | 6   | 29322,29462,29602,29323,29463,29603 | -2.22    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 1575.59  | 1540.63     | 6   | 50652,50797,50942,50653,50798,50943 | -2.22    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.8      | 1.76        | 6   | 4367,4512,4657,4368,4513,4658       | -2.22    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 12.59    | 12.31       | 6   | 912,1057,1202,913,1058,1203         | -2.22    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 6484.22  | 6339.04     | 6   | 72737,72877,73017,72738,72878,73018 | -2.24    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 4986.31  | 4874.53     | 6   | 24062,24187,24312,24063,24188,24313 | -2.24    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 81.13    | 79.31       | 6   | 28447,28587,28727,28448,28588,28728 | -2.24    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 4.44     | 4.34        | 6   | 10342,10482,10622,10343,10483,10623 | -2.25    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.22     | 2.17        | 6   | 51882,52017,52152,51883,52018,52153 | -2.25    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 170.37   | 166.53      | 6   | 37097,37232,37367,37098,37233,37368 | -2.25    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.33     | 1.3         | 6   | 47937,48082,48227,47938,48083,48228 | -2.26    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.77     | 1.73        | 6   | 60947,61092,61237,60948,61093,61238 | -2.26    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 21.22    | 20.74       | 6   | 55142,55277,55412,55143,55278,55413 | -2.26    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 1136.32  | 1110.58     | 6   | 21027,21152,21277,21028,21153,21278 | -2.27    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 428.56   | 418.84      | 6   | 67797,67932,68067,67798,67933,68068 | -2.27    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 10.97    | 10.72       | 6   | 70587,70722,70857,70588,70723,70858 | -2.28    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3894.93  | 3806.15     | 6   | 19927,20052,20177,19928,20053,20178 | -2.28    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 11.36    | 11.1        | 6   | 73487,73627,73767,73488,73628,73768 | -2.29    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 16.08    | 15.71       | 6   | 14452,14572,14692,14453,14573,14693 | -2.3     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 2133.23  | 2084.06     | 6   | 44597,44727,44857,44598,44728,44858 | -2.3     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 795.62   | 777.27      | 6   | 18447,18567,18687,18448,18568,18688 | -2.31    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.6      | 2.54        | 6   | 19107,19227,19347,19108,19228,19348 | -2.31    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.3      | 1.27        | 6   | 62247,62392,62537,62248,62393,62538 | -2.31    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 285.94   | 279.33      | 6   | 65367,65502,65637,65368,65503,65638 | -2.31    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 141.71   | 138.42      | 6   | 9562,9702,9842,9563,9703,9843       | -2.32    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 15.93    | 15.56       | 6   | 42987,43117,43247,42988,43118,43248 | -2.32    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.72     | 1.68        | 6   | 1322,1467,1612,1323,1468,1613       | -2.33    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.29     | 1.26        | 6   | 57107,57242,57377,57108,57243,57378 | -2.33    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 255.39   | 249.44      | 6   | 35077,35212,35347,35078,35213,35348 | -2.33    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 382.74   | 373.8       | 6   | 22147,22272,22397,22148,22273,22398 | -2.34    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 2155.77  | 2105.14     | 6   | 23297,23422,23547,23298,23423,23548 | -2.35    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.98     | 2.91        | 6   | 51887,52022,52157,51888,52023,52158 | -2.35    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 70.53    | 68.86       | 6   | 33052,33187,33322,33053,33188,33323 | -2.37    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.16     | 6.99        | 6   | 55132,55267,55402,55133,55268,55403 | -2.37    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.21     | 4.11        | 6   | 16587,16707,16827,16588,16708,16828 | -2.38    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 7.98     | 7.79        | 6   | 15517,15637,15757,15518,15638,15758 | -2.38    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 15.05    | 14.69       | 6   | 4397,4542,4687,4398,4543,4688       | -2.39    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 40.95    | 39.97       | 6   | 18422,18542,18662,18423,18543,18663 | -2.39    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 2125.82  | 2074.9      | 6   | 4897,5042,5187,4898,5043,5188       | -2.4     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 318.7    | 311.06      | 6   | 13352,13492,13632,13353,13493,13633 | -2.4     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 274.88   | 268.29      | 6   | 3572,3717,3862,3573,3718,3863       | -2.4     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 4949.34  | 4830.42     | 6   | 31867,32007,32147,31868,32008,32148 | -2.4     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.81     | 5.67        | 6   | 22482,22607,22732,22483,22608,22733 | -2.41    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 2.49     | 2.43        | 6   | 57962,58097,58232,57963,58098,58233 | -2.41    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 85.02    | 82.96       | 6   | 23632,23757,23882,23633,23758,23883 | -2.42    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 2534.69  | 2473.02     | 6   | 22177,22302,22427,22178,22303,22428 | -2.43    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 20.13    | 19.64       | 6   | 55952,56087,56222,55953,56088,56223 | -2.43    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.23     | 1.2         | 6   | 35832,35967,36102,35833,35968,36103 | -2.44    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.23     | 1.2         | 6   | 48372,48517,48662,48373,48518,48663 | -2.44    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 24.16    | 23.57       | 6   | 66957,67092,67227,66958,67093,67228 | -2.44    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.45     | 2.39        | 6   | 16217,16337,16457,16218,16338,16458 | -2.45    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 1971.36  | 1923.02     | 6   | 21422,21547,21672,21423,21548,21673 | -2.45    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 801.68   | 782.02      | 6   | 70232,70367,70502,70233,70368,70503 | -2.45    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 38.24    | 37.3        | 6   | 7027,7167,7307,7028,7168,7308       | -2.46    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 1224.49  | 1194.25     | 6   | 55582,55717,55852,55583,55718,55853 | -2.47    |
