+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old-munro | cnt |                 qid                 | pct_diff |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 580.06   | 150.6             | 6   | 68601,68736,68871,68604,68739,68874 | -74.04   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 5589.55  | 1450.51           | 6   | 23286,23411,23536,23289,23414,23539 | -74.05   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 38128.36 | 9892.31           | 6   | 16676,16796,16916,16679,16799,16919 | -74.06   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 4208.12  | 1091.77           | 6   | 22156,22281,22406,22159,22284,22409 | -74.06   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 21387.86 | 5542.77           | 6   | 16296,16416,16536,16299,16419,16539 | -74.08   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 17180.81 | 4451.61           | 6   | 16291,16411,16531,16294,16414,16534 | -74.09   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 148.59   | 38.48             | 6   | 18051,18171,18291,18054,18174,18294 | -74.1    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 2266.85  | 586.83            | 6   | 16271,16391,16511,16274,16394,16514 | -74.11   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 12407.59 | 3209.77           | 6   | 23311,23436,23561,23314,23439,23564 | -74.13   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 2848.33  | 736.68            | 6   | 22151,22276,22401,22154,22279,22404 | -74.14   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 2864.86  | 739.7             | 6   | 23276,23401,23526,23279,23404,23529 | -74.18   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 336.61   | 86.88             | 6   | 67381,67516,67651,67384,67519,67654 | -74.19   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 25760.43 | 6647.99           | 6   | 16301,16421,16541,16304,16424,16544 | -74.19   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 29996.47 | 7740.1            | 6   | 16306,16426,16546,16309,16429,16549 | -74.2    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 167.12   | 43.12             | 6   | 67776,67911,68046,67779,67914,68049 | -74.2    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 217.12   | 56.02             | 6   | 67376,67511,67646,67379,67514,67649 | -74.2    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 34314.79 | 8849.84           | 6   | 16311,16431,16551,16314,16434,16554 | -74.21   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 38637.84 | 9962.95           | 6   | 16316,16436,16556,16319,16439,16559 | -74.21   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 6938.75  | 1787.92           | 6   | 23291,23416,23541,23294,23419,23544 | -74.23   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 25384.94 | 6537.2            | 6   | 17381,17501,17621,17384,17504,17624 | -74.25   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 53.71    | 13.83             | 6   | 68566,68701,68836,68569,68704,68839 | -74.25   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 292.27   | 75.23             | 6   | 18776,18896,19016,18779,18899,19019 | -74.26   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 13048.16 | 3358.25           | 6   | 16286,16406,16526,16289,16409,16529 | -74.26   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 16989.17 | 4371.27           | 6   | 67436,67571,67706,67439,67574,67709 | -74.27   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 148.92   | 38.29             | 6   | 14091,14211,14331,14094,14214,14334 | -74.29   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 4444.92  | 1142.09           | 6   | 16636,16756,16876,16639,16759,16879 | -74.31   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 1119.68  | 287.57            | 6   | 16626,16746,16866,16629,16749,16869 | -74.32   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 589.13   | 151.3             | 6   | 18781,18901,19021,18784,18904,19024 | -74.32   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 34210.9  | 8785.93           | 6   | 16671,16791,16911,16674,16794,16914 | -74.32   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 8692.2   | 2229.91           | 6   | 16641,16761,16881,16644,16764,16884 | -74.35   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 38044.42 | 9759.69           | 6   | 17396,17516,17636,17399,17519,17639 | -74.35   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 39382.99 | 10098.25          | 6   | 15596,15716,15836,15599,15719,15839 | -74.36   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 86.75    | 22.23             | 6   | 66141,66276,66411,66144,66279,66414 | -74.37   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 30028.75 | 7694.14           | 6   | 16666,16786,16906,16669,16789,16909 | -74.38   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 25743.88 | 6595.55           | 6   | 16661,16781,16901,16664,16784,16904 | -74.38   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 11565.47 | 2961.0            | 6   | 68636,68771,68906,68639,68774,68909 | -74.4    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 58.64    | 15.0              | 6   | 66541,66676,66811,66544,66679,66814 | -74.42   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 8378.19  | 2142.74           | 6   | 22171,22296,22421,22174,22299,22424 | -74.42   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 17314.45 | 4425.39           | 6   | 16651,16771,16891,16654,16774,16894 | -74.44   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 1156.55  | 295.53            | 6   | 18786,18906,19026,18789,18909,19029 | -74.45   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 1119.15  | 285.97            | 6   | 17346,17466,17586,17349,17469,17589 | -74.45   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 35186.9  | 8989.41           | 6   | 14871,14991,15111,14874,14994,15114 | -74.45   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 291.39   | 74.44             | 6   | 66566,66701,66836,66569,66704,66839 | -74.45   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 2320.01  | 591.97            | 6   | 18791,18911,19031,18794,18914,19034 | -74.48   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 9728.66  | 2482.17           | 6   | 23301,23426,23551,23304,23429,23554 | -74.49   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 293.93   | 74.99             | 6   | 18056,18176,18296,18059,18179,18299 | -74.49   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 4231.43  | 1079.2            | 6   | 23281,23406,23531,23284,23409,23534 | -74.5    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 155.26   | 39.59             | 6   | 69396,69531,69666,69399,69534,69669 | -74.5    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 12558.94 | 3202.18           | 6   | 22186,22311,22436,22189,22314,22439 | -74.5    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 566.41   | 144.41            | 6   | 17341,17461,17581,17344,17464,17584 | -74.5    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 8869.96  | 2261.18           | 6   | 16281,16401,16521,16284,16404,16524 | -74.51   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 39669.52 | 10107.98          | 6   | 14876,14996,15116,14879,14999,15119 | -74.52   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 272.61   | 69.44             | 6   | 65756,65891,66026,65759,65894,66029 | -74.53   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 30879.98 | 7861.16           | 6   | 18826,18946,19066,18829,18949,19069 | -74.54   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 51.63    | 13.14             | 6   | 65326,65461,65596,65329,65464,65599 | -74.55   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 32.26    | 8.21              | 6   | 68156,68291,68426,68159,68294,68429 | -74.55   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 29941.06 | 7618.18           | 6   | 17386,17506,17626,17389,17509,17629 | -74.56   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 17182.36 | 4370.71           | 6   | 17371,17491,17611,17374,17494,17614 | -74.56   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 34161.12 | 8687.16           | 6   | 17391,17511,17631,17394,17514,17634 | -74.57   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 129.5    | 32.91             | 6   | 66151,66286,66421,66154,66289,66424 | -74.59   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 22061.55 | 5604.64           | 6   | 14856,14976,15096,14859,14979,15099 | -74.6    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 21704.05 | 5512.91           | 6   | 16656,16776,16896,16659,16779,16899 | -74.6    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 9839.37  | 2498.69           | 6   | 22176,22301,22426,22179,22304,22429 | -74.61   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 2254.55  | 572.13            | 6   | 16631,16751,16871,16634,16754,16874 | -74.62   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 6962.49  | 1766.82           | 6   | 22166,22291,22416,22169,22294,22419 | -74.62   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 17749.49 | 4503.91           | 6   | 18811,18931,19051,18814,18934,19054 | -74.63   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 4661.56  | 1182.57           | 6   | 18796,18916,19036,18799,18919,19039 | -74.63   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 68.69    | 17.42             | 6   | 62291,62436,62581,62294,62439,62584 | -74.64   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 8325.9   | 2110.17           | 6   | 23296,23421,23546,23299,23424,23549 | -74.66   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 21516.86 | 5453.29           | 6   | 17376,17496,17616,17379,17499,17619 | -74.66   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 13113.7  | 3321.22           | 6   | 16646,16766,16886,16649,16769,16889 | -74.67   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 11215.24 | 2838.53           | 6   | 22181,22306,22431,22184,22309,22434 | -74.69   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 595.49   | 150.57            | 6   | 67386,67521,67656,67389,67524,67659 | -74.71   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 22181.07 | 5597.65           | 6   | 18816,18936,19056,18819,18939,19059 | -74.76   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 13017.95 | 3284.75           | 6   | 17366,17486,17606,17369,17489,17609 | -74.77   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 17123.21 | 4320.38           | 6   | 68651,68786,68921,68654,68789,68924 | -74.77   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 9005.25  | 2270.6            | 6   | 14841,14961,15081,14844,14964,15084 | -74.79   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 35616.93 | 8975.78           | 6   | 18831,18951,19071,18834,18954,19074 | -74.8    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 5642.84  | 1420.55           | 6   | 22161,22286,22411,22164,22289,22414 | -74.83   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 9117.37  | 2293.76           | 6   | 18801,18921,19041,18804,18924,19044 | -74.84   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 154.76   | 38.93             | 6   | 70611,70746,70881,70614,70749,70884 | -74.84   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 26764.95 | 6731.53           | 6   | 14861,14981,15101,14864,14984,15104 | -74.85   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 26764.0  | 6730.12           | 6   | 18821,18941,19061,18824,18944,19064 | -74.85   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 187.06   | 47.02             | 6   | 66561,66696,66831,66564,66699,66834 | -74.86   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 340.22   | 85.45             | 6   | 68596,68731,68866,68599,68734,68869 | -74.88   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 2259.03  | 566.87            | 6   | 17351,17471,17591,17354,17474,17594 | -74.91   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 588.21   | 147.57            | 6   | 14821,14941,15061,14824,14944,15064 | -74.91   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 122.3    | 30.68             | 6   | 68176,68311,68446,68179,68314,68449 | -74.91   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 13482.6  | 3381.45           | 6   | 14846,14966,15086,14849,14969,15089 | -74.92   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 294.96   | 73.93             | 6   | 14816,14936,15056,14819,14939,15059 | -74.94   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 1158.18  | 289.94            | 6   | 18066,18186,18306,18069,18189,18309 | -74.97   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 4504.35  | 1127.18           | 6   | 17356,17476,17596,17359,17479,17599 | -74.98   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 4659.35  | 1164.82           | 6   | 14836,14956,15076,14839,14959,15079 | -75.0    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 40412.44 | 10101.85          | 6   | 18836,18956,19076,18839,18959,19079 | -75.0    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 1171.47  | 292.72            | 6   | 14826,14946,15066,14829,14949,15069 | -75.01   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 587.62   | 146.83            | 6   | 18061,18181,18301,18064,18184,18304 | -75.01   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 8806.4   | 2198.03           | 6   | 17361,17481,17601,17364,17484,17604 | -75.04   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 13585.24 | 3390.34           | 6   | 18806,18926,19046,18809,18929,19049 | -75.04   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 198.17   | 49.45             | 6   | 22506,22631,22756,22509,22634,22759 | -75.05   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 2327.56  | 580.45            | 6   | 14831,14951,15071,14834,14954,15074 | -75.06   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 11103.04 | 2768.86           | 6   | 23306,23431,23556,23309,23434,23559 | -75.06   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 18008.99 | 4486.81           | 6   | 14851,14971,15091,14854,14974,15094 | -75.09   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 4609.16  | 1148.24           | 6   | 18076,18196,18316,18079,18199,18319 | -75.09   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 296.26   | 73.78             | 6   | 14096,14216,14336,14099,14219,14339 | -75.1    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 2319.94  | 577.74            | 6   | 18071,18191,18311,18074,18194,18314 | -75.1    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 31551.97 | 7854.52           | 6   | 14866,14986,15106,14869,14989,15109 | -75.11   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 157.05   | 39.06             | 6   | 68586,68721,68856,68589,68724,68859 | -75.13   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 44.21    | 10.98             | 6   | 12886,13026,13166,12889,13029,13169 | -75.16   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 197.85   | 49.1              | 6   | 21381,21506,21631,21384,21509,21634 | -75.18   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 80.01    | 19.79             | 6   | 71001,71136,71271,71004,71139,71274 | -75.27   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 200.57   | 49.49             | 6   | 70616,70751,70886,70619,70754,70889 | -75.33   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 149.21   | 36.81             | 6   | 67771,67906,68041,67774,67909,68044 | -75.33   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 22171.8  | 5445.69           | 6   | 18096,18216,18336,18099,18219,18339 | -75.44   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 191.34   | 46.99             | 6   | 68991,69126,69261,68994,69129,69264 | -75.44   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 17833.87 | 4370.62           | 6   | 18091,18211,18331,18094,18214,18334 | -75.49   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 377.56   | 92.51             | 6   | 21386,21511,21636,21389,21514,21639 | -75.5    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 9076.67  | 2221.76           | 6   | 18081,18201,18321,18084,18204,18324 | -75.52   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 379.49   | 92.82             | 6   | 22511,22636,22761,22514,22639,22764 | -75.54   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 30947.07 | 7565.1            | 6   | 14146,14266,14386,14149,14269,14389 | -75.55   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 26641.96 | 6507.76           | 6   | 14141,14261,14381,14144,14264,14384 | -75.57   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 586.27   | 143.16            | 6   | 14101,14221,14341,14104,14224,14344 | -75.58   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 4607.11  | 1124.63           | 6   | 14116,14236,14356,14119,14239,14359 | -75.59   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 39832.86 | 9721.52           | 6   | 18116,18236,18356,18119,18239,18359 | -75.59   |
