+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.49                             | 1.47                         | 6   | 16302,16477,16652,16299,16474,16649 | -1.34    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 18.27                            | 18.02                        | 6   | 18892,19060,19228,18889,19057,19225 | -1.37    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 258.96                           | 255.4                        | 6   | 3261,3436,3611,3258,3433,3608       | -1.37    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 64.42                            | 63.53                        | 6   | 18906,19074,19242,18903,19071,19239 | -1.38    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 44.72                            | 44.1                         | 6   | 20922,21090,21258,20919,21087,21255 | -1.39    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.42                             | 1.4                          | 6   | 1084,1259,1434,1081,1256,1431       | -1.41    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.42                             | 1.4                          | 6   | 12620,12795,12970,12617,12792,12967 | -1.41    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 54.48                            | 53.71                        | 6   | 26802,27005,27208,26799,27002,27205 | -1.41    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 3232.5                           | 3186.41                      | 6   | 13285,13460,13635,13282,13457,13632 | -1.43    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 37.02                            | 36.49                        | 6   | 11640,11815,11990,11637,11812,11987 | -1.43    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 2640.65                          | 2602.68                      | 6   | 21482,21650,21818,21479,21647,21815 | -1.44    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1687.73                          | 1662.97                      | 6   | 8042,8217,8392,8039,8214,8389       | -1.47    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.86                            | 10.7                         | 6   | 14251,14426,14601,14248,14423,14598 | -1.47    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2664.23                          | 2624.86                      | 6   | 14321,14496,14671,14318,14493,14668 | -1.48    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.35                             | 1.33                         | 6   | 16295,16470,16645,16292,16467,16642 | -1.48    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 1887.88                          | 1859.66                      | 6   | 1224,1399,1574,1221,1396,1571       | -1.49    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1061.11                          | 1045.23                      | 6   | 8021,8196,8371,8018,8193,8368       | -1.5     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 2515.6                           | 2477.84                      | 6   | 22483,22651,22819,22480,22648,22816 | -1.5     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 3218.21                          | 3169.81                      | 6   | 11703,11878,12053,11700,11875,12050 | -1.5     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 8669.77                          | 8537.31                      | 6   | 13810,13985,14160,13807,13982,14157 | -1.53    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 76.49                            | 75.32                        | 6   | 16379,16554,16729,16376,16551,16726 | -1.53    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1486.14                          | 1463.34                      | 6   | 1707,1882,2057,1704,1879,2054       | -1.53    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.27                             | 1.25                         | 6   | 552,727,902,549,724,899             | -1.57    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.27                             | 1.25                         | 6   | 5277,5452,5627,5274,5449,5624       | -1.57    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 1850.6                           | 1820.96                      | 6   | 8049,8224,8399,8046,8221,8396       | -1.6     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4752.9                           | 4676.45                      | 6   | 11724,11899,12074,11721,11896,12071 | -1.61    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 3084.9                           | 3035.01                      | 6   | 20495,20663,20831,20492,20660,20828 | -1.62    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.84                             | 1.81                         | 6   | 14216,14391,14566,14213,14388,14563 | -1.63    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 75.38                            | 74.14                        | 6   | 23946,24114,24282,23943,24111,24279 | -1.64    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.21                             | 1.19                         | 6   | 15763,15938,16113,15760,15935,16110 | -1.65    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 443.55                           | 436.02                       | 6   | 8000,8175,8350,7997,8172,8347       | -1.7     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.94                             | 2.89                         | 6   | 16841,17009,17177,16838,17006,17174 | -1.7     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 266.03                           | 261.36                       | 6   | 22448,22616,22784,22445,22613,22781 | -1.76    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1026.4                           | 1008.25                      | 6   | 22462,22630,22798,22459,22627,22795 | -1.77    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 33.24                            | 32.65                        | 6   | 615,790,965,612,787,962             | -1.77    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.12                             | 1.1                          | 6   | 6,181,356,3,178,353                 | -1.79    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.1                              | 1.08                         | 6   | 13656,13831,14006,13653,13828,14003 | -1.82    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 489.68                           | 480.72                       | 6   | 6418,6593,6768,6415,6590,6765       | -1.83    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4380.4                           | 4300.13                      | 6   | 3324,3499,3674,3321,3496,3671       | -1.83    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.18                             | 2.14                         | 6   | 11066,11241,11416,11063,11238,11413 | -1.83    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 1536.03                          | 1507.65                      | 6   | 174,349,524,171,346,521             | -1.85    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 2989.76                          | 2934.51                      | 6   | 11157,11332,11507,11154,11329,11504 | -1.85    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.73                             | 3.66                         | 6   | 7412,7587,7762,7409,7584,7759       | -1.88    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 6.89                             | 6.76                         | 6   | 18374,18542,18710,18371,18539,18707 | -1.89    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.06                             | 1.04                         | 6   | 8931,9106,9281,8928,9103,9278       | -1.89    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.06                             | 1.04                         | 6   | 13131,13306,13481,13128,13303,13478 | -1.89    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 2197.36                          | 2155.67                      | 6   | 18444,18612,18780,18441,18609,18777 | -1.9     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.54                             | 1.51                         | 6   | 2659,2834,3009,2656,2831,3006       | -1.95    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 11.23                            | 11.01                        | 6   | 23925,24093,24261,23922,24090,24258 | -1.96    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.53                             | 1.5                          | 6   | 13152,13327,13502,13149,13324,13499 | -1.96    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 122.49                           | 120.08                       | 6   | 21433,21601,21769,21430,21598,21766 | -1.97    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1686.83                          | 1653.5                       | 6   | 1217,1392,1567,1214,1389,1564       | -1.98    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 264.28                           | 259.04                       | 6   | 5886,6061,6236,5883,6058,6233       | -1.98    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.0                              | 1.96                         | 6   | 3198,3373,3548,3195,3370,3545       | -2.0     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.0                              | 0.98                         | 6   | 26095,26298,26501,26092,26295,26498 | -2.0     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.47                             | 3.4                          | 6   | 19368,19536,19704,19365,19533,19701 | -2.02    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.97                             | 1.93                         | 6   | 15791,15966,16141,15788,15963,16138 | -2.03    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 520.49                           | 509.82                       | 6   | 24478,24646,24814,24475,24643,24811 | -2.05    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 976.75                           | 956.43                       | 6   | 10625,10800,10975,10622,10797,10972 | -2.08    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 189.62                           | 185.63                       | 6   | 6943,7118,7293,6940,7115,7290       | -2.1     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 1041.7                           | 1019.73                      | 6   | 20453,20621,20789,20450,20618,20786 | -2.11    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.36                             | 2.31                         | 6   | 27355,27558,27761,27352,27555,27758 | -2.12    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 281.87                           | 275.87                       | 6   | 11661,11836,12011,11658,11833,12008 | -2.13    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 515.62                           | 504.62                       | 6   | 7468,7643,7818,7465,7640,7815       | -2.13    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 907.9                            | 888.53                       | 6   | 21454,21622,21790,21451,21619,21787 | -2.13    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 644.96                           | 630.95                       | 6   | 16925,17093,17261,16922,17090,17258 | -2.17    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.27                             | 2.22                         | 6   | 10548,10723,10898,10545,10720,10895 | -2.2     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 35.35                            | 34.57                        | 6   | 23442,23610,23778,23439,23607,23775 | -2.21    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3405.28                          | 3330.03                      | 6   | 5935,6110,6285,5932,6107,6282       | -2.21    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 51.63                            | 50.48                        | 6   | 104,279,454,101,276,451             | -2.23    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1685.01                          | 1647.26                      | 6   | 16960,17128,17296,16957,17125,17293 | -2.24    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 12.39                            | 12.11                        | 6   | 24436,24604,24772,24433,24601,24769 | -2.26    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 8.32                             | 8.13                         | 6   | 21909,22077,22245,21906,22074,22242 | -2.28    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1022.44                          | 998.91                       | 6   | 153,328,503,150,325,500             | -2.3     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.29                             | 1.26                         | 6   | 6852,7027,7202,6849,7024,7199       | -2.33    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 21.0                             | 20.51                        | 6   | 24443,24611,24779,24440,24608,24776 | -2.33    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 522.2                            | 509.76                       | 6   | 5893,6068,6243,5890,6065,6240       | -2.38    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 989.63                           | 965.95                       | 6   | 17940,18108,18276,17937,18105,18273 | -2.39    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 763.89                           | 745.55                       | 6   | 24485,24653,24821,24482,24650,24818 | -2.4     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 1252.91                          | 1222.77                      | 6   | 16946,17114,17282,16943,17111,17279 | -2.41    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.48                             | 2.42                         | 6   | 23386,23554,23722,23383,23551,23719 | -2.42    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 63.56                            | 62.0                         | 6   | 16897,17065,17233,16894,17062,17230 | -2.45    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 11.0                             | 10.73                        | 6   | 19893,20061,20229,19890,20058,20226 | -2.45    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 1999.99                          | 1949.79                      | 6   | 3289,3464,3639,3286,3461,3636       | -2.51    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.52                             | 3.43                         | 6   | 5837,6012,6187,5834,6009,6184       | -2.56    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 18.84                            | 18.35                        | 6   | 3233,3408,3583,3230,3405,3580       | -2.6     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.15                             | 1.12                         | 6   | 21846,22014,22182,21843,22011,22179 | -2.61    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 38.47                            | 37.46                        | 6   | 14265,14440,14615,14262,14437,14612 | -2.63    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 20.92                            | 20.37                        | 6   | 18388,18556,18724,18385,18553,18721 | -2.63    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.28                             | 2.22                         | 6   | 8448,8623,8798,8445,8620,8795       | -2.63    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 139.66                           | 135.97                       | 6   | 17912,18080,18248,17909,18077,18245 | -2.64    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 6.77                             | 6.59                         | 6   | 18878,19046,19214,18875,19043,19211 | -2.66    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.11                             | 1.08                         | 6   | 4206,4381,4556,4203,4378,4553       | -2.7     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1780.3                           | 1731.52                      | 6   | 18948,19116,19284,18945,19113,19281 | -2.74    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.55                             | 2.48                         | 6   | 21370,21538,21706,21367,21535,21703 | -2.75    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 27.99                            | 27.22                        | 6   | 97,272,447,94,269,444               | -2.75    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 72.15                            | 70.16                        | 6   | 17905,18073,18241,17902,18070,18238 | -2.76    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 356.13                           | 346.28                       | 6   | 125,300,475,122,297,472             | -2.77    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.15                             | 2.09                         | 6   | 26732,26935,27138,26729,26932,27135 | -2.79    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 6.44                             | 6.26                         | 6   | 22910,23078,23246,22907,23075,23243 | -2.8     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 651.36                           | 633.14                       | 6   | 1182,1357,1532,1179,1354,1529       | -2.8     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.07                             | 1.04                         | 6   | 1581,1756,1931,1578,1753,1928       | -2.8     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1372.87                          | 1333.77                      | 6   | 167,342,517,164,339,514             | -2.85    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 118.79                           | 115.4                        | 6   | 7986,8161,8336,7983,8158,8333       | -2.85    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 21.32                            | 20.71                        | 6   | 17891,18059,18227,17888,18056,18224 | -2.86    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.08                             | 2.02                         | 6   | 20859,21027,21195,20856,21024,21192 | -2.88    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 132.05                           | 128.24                       | 6   | 5879,6054,6229,5876,6051,6226       | -2.89    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 1104.55                          | 1072.52                      | 6   | 16414,16589,16764,16411,16586,16761 | -2.9     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 143.09                           | 138.93                       | 6   | 16386,16561,16736,16383,16558,16733 | -2.91    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.04                             | 1.98                         | 6   | 13166,13341,13516,13163,13338,13513 | -2.94    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 2948.15                          | 2860.41                      | 6   | 3303,3478,3653,3300,3475,3650       | -2.98    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.67                             | 1.62                         | 6   | 17828,17996,18164,17825,17993,18161 | -2.99    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 11.32                            | 10.98                        | 6   | 22917,23085,23253,22914,23082,23250 | -3.0     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1792.22                          | 1738.31                      | 6   | 21468,21636,21804,21465,21633,21801 | -3.01    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 476.98                           | 462.55                       | 6   | 21447,21615,21783,21444,21612,21780 | -3.03    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1330.59                          | 1290.3                       | 6   | 16421,16596,16771,16418,16593,16768 | -3.03    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.93                             | 3.81                         | 6   | 1637,1812,1987,1634,1809,1984       | -3.05    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 3408.98                          | 3304.71                      | 6   | 10660,10835,11010,10657,10832,11007 | -3.06    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.61                             | 1.56                         | 6   | 1091,1266,1441,1088,1263,1438       | -3.11    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.61                             | 1.56                         | 6   | 18332,18500,18668,18329,18497,18665 | -3.11    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1771.1                           | 1715.79                      | 6   | 24513,24681,24849,24510,24678,24846 | -3.12    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 17.59                            | 17.04                        | 6   | 608,783,958,605,780,955             | -3.13    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 526.32                           | 509.79                       | 6   | 6957,7132,7307,6954,7129,7304       | -3.14    |
