+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.84                               | 1.79             | 6   | 25505,25708,25911,25503,25706,25909 | -2.72    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1752.14                            | 1704.01          | 6   | 24511,24679,24847,24509,24677,24845 | -2.75    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.09                               | 1.06             | 6   | 3679,3854,4029,3677,3852,4027       | -2.75    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1908.76                            | 1855.83          | 6   | 9608,9783,9958,9606,9781,9956       | -2.77    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 3.18                               | 3.09             | 6   | 23391,23559,23727,23389,23557,23725 | -2.83    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.08                               | 2.02             | 6   | 2146,2321,2496,2144,2319,2494       | -2.88    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.75                               | 2.67             | 6   | 23384,23552,23720,23382,23550,23718 | -2.91    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 3.43                               | 3.33             | 6   | 19870,20038,20206,19868,20036,20204 | -2.92    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 45.65                              | 44.31            | 6   | 19408,19576,19744,19406,19574,19742 | -2.94    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 42.03                              | 40.79            | 6   | 16370,16545,16720,16368,16543,16718 | -2.95    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.65                               | 2.57             | 6   | 19352,19520,19688,19350,19518,19686 | -3.02    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.65                               | 1.6              | 6   | 9482,9657,9832,9480,9655,9830       | -3.03    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.3                                | 2.23             | 6   | 10546,10721,10896,10544,10719,10894 | -3.04    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.97                               | 0.94             | 6   | 27304,27507,27710,27302,27505,27708 | -3.09    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 10.34                              | 10.02            | 6   | 26184,26387,26590,26182,26385,26588 | -3.09    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 657.34                             | 636.79           | 6   | 8005,8180,8355,8003,8178,8353       | -3.13    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 830.31                             | 804.23           | 6   | 16405,16580,16755,16403,16578,16753 | -3.14    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.5                                | 2.42             | 6   | 18848,19016,19184,18846,19014,19182 | -3.2     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 10.31                              | 9.98             | 6   | 1649,1824,1999,1647,1822,1997       | -3.2     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 836.16                             | 808.92           | 6   | 9580,9755,9930,9578,9753,9928       | -3.26    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 76.47                              | 73.93            | 6   | 14270,14445,14620,14268,14443,14618 | -3.32    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 6.01                               | 5.81             | 6   | 7417,7592,7767,7415,7590,7765       | -3.33    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 5.96                               | 5.76             | 6   | 25554,25757,25960,25552,25755,25958 | -3.36    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 650.8                              | 628.96           | 6   | 1180,1355,1530,1178,1353,1528       | -3.36    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.19                               | 1.15             | 6   | 7886,8061,8236,7884,8059,8234       | -3.36    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.27                               | 3.16             | 6   | 16846,17014,17182,16844,17012,17180 | -3.36    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 51.96                              | 50.15            | 6   | 6927,7102,7277,6925,7100,7275       | -3.48    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.72                               | 1.66             | 6   | 20850,21018,21186,20848,21016,21184 | -3.49    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 850.26                             | 820.17           | 6   | 144,319,494,142,317,492             | -3.54    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.95                               | 3.81             | 6   | 16853,17021,17189,16851,17019,17187 | -3.54    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.49                               | 2.4              | 6   | 27346,27549,27752,27344,27547,27750 | -3.61    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 8.24                               | 7.94             | 6   | 20395,20563,20731,20393,20561,20729 | -3.64    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.37                               | 1.32             | 6   | 7900,8075,8250,7898,8073,8248       | -3.65    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1421.33                            | 1369.45          | 6   | 16419,16594,16769,16417,16592,16767 | -3.65    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 18.36                              | 17.68            | 6   | 21410,21578,21746,21408,21576,21744 | -3.7     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.14                               | 2.06             | 6   | 13689,13864,14039,13687,13862,14037 | -3.74    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 21.57                              | 20.76            | 6   | 17889,18057,18225,17887,18055,18223 | -3.76    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.92                               | 2.81             | 6   | 60,235,410,58,233,408               | -3.77    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 2.12                               | 2.04             | 6   | 22873,23041,23209,22871,23039,23207 | -3.77    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 3.71                               | 3.57             | 6   | 26765,26968,27171,26763,26966,27169 | -3.77    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 19.82                              | 19.07            | 6   | 22418,22586,22754,22416,22584,22752 | -3.78    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1960.53                            | 1884.28          | 6   | 16433,16608,16783,16431,16606,16781 | -3.89    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 6.57                               | 6.31             | 6   | 14242,14417,14592,14240,14415,14590 | -3.96    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 11.54                              | 11.08            | 6   | 11624,11799,11974,11622,11797,11972 | -3.99    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 708.66                             | 680.24           | 6   | 137,312,487,135,310,485             | -4.01    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 8.94                               | 8.58             | 6   | 26779,26982,27185,26777,26980,27183 | -4.03    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 1978.83                            | 1898.65          | 6   | 8047,8222,8397,8045,8220,8395       | -4.05    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.68                               | 1.61             | 6   | 4764,4939,5114,4762,4937,5112       | -4.17    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.96                               | 0.92             | 6   | 8404,8579,8754,8402,8577,8752       | -4.17    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.43                               | 1.37             | 6   | 1082,1257,1432,1080,1255,1430       | -4.2     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.43                               | 1.37             | 6   | 11575,11750,11925,11573,11748,11923 | -4.2     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 3.55                               | 3.4              | 6   | 21382,21550,21718,21380,21548,21716 | -4.23    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.26                              | 11.74            | 6   | 16356,16531,16706,16354,16529,16704 | -4.24    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 468.4                              | 448.02           | 6   | 23468,23636,23804,23466,23634,23802 | -4.35    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 150.75                             | 144.19           | 6   | 9559,9734,9909,9557,9732,9907       | -4.35    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 18.7                               | 17.88            | 6   | 7963,8138,8313,7961,8136,8311       | -4.39    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 153.26                             | 146.51           | 6   | 16384,16559,16734,16382,16557,16732 | -4.4     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1764.34                            | 1686.04          | 6   | 23510,23678,23846,23508,23676,23844 | -4.44    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 296.63                             | 283.36           | 6   | 9566,9741,9916,9564,9739,9914       | -4.47    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 5.31                               | 5.07             | 6   | 24952,25155,25358,24950,25153,25356 | -4.52    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.16                               | 5.88             | 6   | 7949,8124,8299,7947,8122,8297       | -4.55    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.49                               | 3.33             | 6   | 22894,23062,23230,22892,23060,23228 | -4.58    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.74                               | 1.66             | 6   | 20346,20514,20682,20344,20512,20680 | -4.6     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.51                               | 1.44             | 6   | 10000,10175,10350,9998,10173,10348  | -4.64    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.29                               | 1.23             | 6   | 5275,5450,5625,5273,5448,5623       | -4.65    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.49                               | 1.42             | 6   | 10525,10700,10875,10523,10698,10873 | -4.7     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.04                               | 0.99             | 6   | 2111,2286,2461,2109,2284,2459       | -4.81    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.45                               | 1.38             | 6   | 4757,4932,5107,4755,4930,5105       | -4.83    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.63                               | 1.55             | 6   | 18330,18498,18666,18328,18496,18664 | -4.91    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1057.86                            | 1005.36          | 6   | 6976,7151,7326,6974,7149,7324       | -4.96    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.18                               | 2.07             | 6   | 8964,9139,9314,8962,9137,9312       | -5.05    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.38                               | 1.31             | 6   | 27318,27521,27724,27316,27519,27722 | -5.07    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.18                               | 1.12             | 6   | 14179,14354,14529,14177,14352,14527 | -5.08    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.7                                | 3.51             | 6   | 5835,6010,6185,5833,6008,6183       | -5.14    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 3.59                               | 3.4              | 6   | 26163,26366,26569,26161,26364,26567 | -5.29    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.32                               | 1.25             | 6   | 14193,14368,14543,14191,14366,14541 | -5.3     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.32                               | 1.25             | 6   | 20339,20507,20675,20337,20505,20673 | -5.3     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.41                               | 2.28             | 6   | 27353,27556,27759,27351,27554,27757 | -5.39    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.85                               | 1.75             | 6   | 11589,11764,11939,11587,11762,11937 | -5.41    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.92                               | 2.76             | 6   | 26149,26352,26555,26147,26350,26553 | -5.48    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.49                               | 2.35             | 6   | 16328,16503,16678,16326,16501,16676 | -5.62    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.38                               | 1.3              | 6   | 13668,13843,14018,13666,13841,14016 | -5.8     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.37                               | 1.29             | 6   | 8418,8593,8768,8416,8591,8766       | -5.84    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.18                               | 1.11             | 6   | 18323,18491,18659,18321,18489,18657 | -5.93    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.19                               | 3.0              | 6   | 9510,9685,9860,9508,9683,9858       | -5.96    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.45                               | 2.3              | 6   | 11043,11218,11393,11041,11216,11391 | -6.12    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.63                               | 1.53             | 6   | 6857,7032,7207,6855,7030,7205       | -6.13    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.11                               | 1.04             | 6   | 23860,24028,24196,23858,24026,24194 | -6.31    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.1                                | 1.03             | 6   | 6829,7004,7179,6827,7002,7177       | -6.36    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.8                                | 2.62             | 6   | 14228,14403,14578,14226,14401,14576 | -6.43    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.54                               | 1.44             | 6   | 3707,3882,4057,3705,3880,4055       | -6.49    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 7.91                               | 7.39             | 6   | 24427,24595,24763,24425,24593,24761 | -6.57    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.23                               | 2.08             | 6   | 19345,19513,19681,19343,19511,19679 | -6.73    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.33                               | 1.24             | 6   | 14711,14886,15061,14709,14884,15059 | -6.77    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.18                               | 1.1              | 6   | 17812,17980,18148,17810,17978,18146 | -6.78    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.47                               | 1.37             | 6   | 22859,23027,23195,22857,23025,23193 | -6.8     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.15                               | 1.07             | 6   | 9979,10154,10329,9977,10152,10327   | -6.96    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.43                               | 1.33             | 6   | 12093,12268,12443,12091,12266,12441 | -6.99    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.12                               | 1.04             | 6   | 6318,6493,6668,6316,6491,6666       | -7.14    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.38                               | 1.28             | 6   | 4225,4400,4575,4223,4398,4573       | -7.25    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1750.73                            | 1622.33          | 6   | 26247,26450,26653,26245,26448,26651 | -7.33    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.08                               | 1.0              | 6   | 543,718,893,541,716,891             | -7.41    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.29                               | 2.12             | 6   | 16825,16993,17161,16823,16991,17159 | -7.42    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 2.92                               | 2.7              | 6   | 27367,27570,27773,27365,27568,27771 | -7.53    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.19                               | 2.02             | 6   | 11064,11239,11414,11062,11237,11412 | -7.76    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.24                               | 2.06             | 6   | 10014,10189,10364,10012,10187,10362 | -8.04    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.2                                | 1.1              | 6   | 6843,7018,7193,6841,7016,7191       | -8.33    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.56                               | 1.43             | 6   | 6332,6507,6682,6330,6505,6680       | -8.33    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.67                               | 1.53             | 6   | 22362,22530,22698,22360,22528,22696 | -8.38    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.5                                | 1.37             | 6   | 11582,11757,11932,11580,11755,11930 | -8.67    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.65                               | 2.42             | 6   | 22376,22544,22712,22374,22542,22710 | -8.68    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.68                               | 1.53             | 6   | 10007,10182,10357,10005,10180,10355 | -8.93    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.64                               | 2.4              | 6   | 17336,17504,17672,17334,17502,17670 | -9.09    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.1                                | 1.0              | 6   | 22852,23020,23188,22850,23018,23186 | -9.09    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.25                               | 2.04             | 6   | 14739,14914,15089,14737,14912,15087 | -9.33    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.6                                | 1.45             | 6   | 5282,5457,5632,5280,5455,5630       | -9.38    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.27                               | 1.15             | 6   | 14704,14879,15054,14702,14877,15052 | -9.45    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 4.02                               | 3.64             | 6   | 24413,24581,24749,24411,24579,24747 | -9.45    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.57                               | 1.42             | 6   | 17322,17490,17658,17320,17488,17656 | -9.55    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 4.86                               | 4.38             | 6   | 26170,26373,26576,26168,26371,26574 | -9.88    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.31                               | 2.08             | 6   | 11596,11771,11946,11594,11769,11944 | -9.96    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.76                               | 1.58             | 6   | 8957,9132,9307,8955,9130,9305       | -10.23   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.26                               | 1.13             | 6   | 11036,11211,11386,11034,11209,11384 | -10.32   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.35                               | 1.21             | 6   | 13136,13311,13486,13134,13309,13484 | -10.37   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.44                               | 1.29             | 6   | 3182,3357,3532,3180,3355,3530       | -10.42   |
