+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 8750.31  | 3321.47       | 6   | 66206,66341,66476,66210,66345,66480 | -62.04   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 200.79   | 76.21         | 6   | 22881,23006,23131,22885,23010,23135 | -62.04   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 62.18    | 23.59         | 6   | 20996,21121,21246,21000,21125,21250 | -62.06   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 40.41    | 15.32         | 6   | 21741,21866,21991,21745,21870,21995 | -62.09   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 1677.05  | 634.6         | 6   | 19526,19651,19776,19530,19655,19780 | -62.16   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 31.74    | 11.99         | 6   | 70586,70721,70856,70590,70725,70860 | -62.22   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 19.8     | 7.46          | 6   | 16236,16356,16476,16240,16360,16480 | -62.32   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 62.83    | 23.62         | 6   | 22871,22996,23121,22875,23000,23125 | -62.41   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 83.72    | 31.43         | 6   | 74766,74906,75046,74770,74910,75050 | -62.46   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 70.51    | 26.44         | 6   | 59246,59391,59536,59250,59395,59540 | -62.5    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 85.45    | 32.03         | 6   | 73926,74066,74206,73930,74070,74210 | -62.52   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 14.01    | 5.24          | 6   | 23226,23351,23476,23230,23355,23480 | -62.6    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 17.55    | 6.56          | 6   | 68151,68286,68421,68155,68290,68425 | -62.62   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 68.69    | 25.62         | 6   | 62291,62436,62581,62295,62440,62585 | -62.7    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 81.5     | 30.26         | 6   | 20251,20376,20501,20255,20380,20505 | -62.87   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 1623.96  | 600.66        | 6   | 66181,66316,66451,66185,66320,66455 | -63.01   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 19.5     | 7.21          | 6   | 17316,17436,17556,17320,17440,17560 | -63.03   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 20.22    | 7.45          | 6   | 14076,14196,14316,14080,14200,14320 | -63.16   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 38.68    | 14.25         | 6   | 22866,22991,23116,22870,22995,23120 | -63.16   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 76.68    | 28.14         | 6   | 59256,59401,59546,59260,59405,59550 | -63.3    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 88.7     | 32.49         | 6   | 72246,72386,72526,72250,72390,72530 | -63.37   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 73.76    | 27.0          | 6   | 60121,60266,60411,60125,60270,60415 | -63.39   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 19343.76 | 7075.74       | 6   | 69866,70001,70136,69870,70005,70140 | -63.42   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 13.57    | 4.96          | 6   | 22476,22601,22726,22480,22605,22730 | -63.45   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 12938.31 | 4728.14       | 6   | 69851,69986,70121,69855,69990,70125 | -63.46   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 39.99    | 14.61         | 6   | 23616,23741,23866,23620,23745,23870 | -63.47   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 48.03    | 17.54         | 6   | 25121,25246,25371,25125,25250,25375 | -63.48   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 2313.28  | 842.53        | 6   | 69826,69961,70096,69830,69965,70100 | -63.58   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 10844.83 | 3949.65       | 6   | 67821,67956,68091,67825,67960,68095 | -63.58   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 19343.87 | 7035.04       | 6   | 67841,67976,68111,67845,67980,68115 | -63.63   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 4441.43  | 1615.14       | 6   | 67806,67941,68076,67810,67945,68080 | -63.63   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 12925.72 | 4700.02       | 6   | 67826,67961,68096,67830,67965,68100 | -63.64   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 13.95    | 5.07          | 6   | 20976,21101,21226,20980,21105,21230 | -63.66   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 15106.03 | 5489.03       | 6   | 67831,67966,68101,67835,67970,68105 | -63.66   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 39.41    | 14.32         | 6   | 20991,21116,21241,20995,21120,21245 | -63.66   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 15139.39 | 5499.78       | 6   | 69856,69991,70126,69860,69995,70130 | -63.67   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 17179.23 | 6237.53       | 6   | 69861,69996,70131,69865,70000,70135 | -63.69   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 10821.89 | 3928.45       | 6   | 69846,69981,70116,69850,69985,70120 | -63.7    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 8737.61  | 3170.03       | 6   | 67816,67951,68086,67820,67955,68090 | -63.72   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 6574.03  | 2383.46       | 6   | 69836,69971,70106,69840,69975,70110 | -63.74   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 4459.48  | 1614.35       | 6   | 69831,69966,70101,69835,69970,70105 | -63.8    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 8801.98  | 3183.88       | 6   | 69841,69976,70111,69845,69980,70115 | -63.83   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 17322.34 | 6263.83       | 6   | 67836,67971,68106,67840,67975,68110 | -63.84   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 6650.91  | 2403.45       | 6   | 67811,67946,68081,67815,67950,68085 | -63.86   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 77.8     | 28.09         | 6   | 24376,24501,24626,24380,24505,24630 | -63.89   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 42.55    | 15.35         | 6   | 59236,59381,59526,59240,59385,59530 | -63.92   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 891.24   | 321.48        | 6   | 66176,66311,66446,66180,66315,66450 | -63.93   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 3383.36  | 1217.69       | 6   | 24776,24901,25026,24780,24905,25030 | -64.01   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1735.18  | 623.79        | 6   | 24771,24896,25021,24775,24900,25025 | -64.05   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 29.57    | 10.63         | 6   | 68966,69101,69236,68970,69105,69240 | -64.05   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 14814.24 | 5324.18       | 6   | 20686,20811,20936,20690,20815,20940 | -64.06   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 70.72    | 25.41         | 6   | 24746,24871,24996,24750,24875,25000 | -64.07   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 11511.69 | 4135.9        | 6   | 24801,24926,25051,24805,24930,25055 | -64.07   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 450.73   | 161.84        | 6   | 20636,20761,20886,20640,20765,20890 | -64.09   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 14769.82 | 5298.9        | 6   | 24811,24936,25061,24815,24940,25065 | -64.12   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 2331.51  | 836.26        | 6   | 67801,67936,68071,67805,67940,68075 | -64.13   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 2950.82  | 1057.87       | 6   | 65376,65511,65646,65380,65515,65650 | -64.15   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 884.19   | 315.76        | 6   | 24766,24891,25016,24770,24895,25020 | -64.29   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 465.66   | 166.24        | 6   | 71436,71571,71706,71440,71575,71710 | -64.3    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 5026.0   | 1791.56       | 6   | 24781,24906,25031,24785,24910,25035 | -64.35   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 233.82   | 83.34         | 6   | 20631,20756,20881,20635,20760,20885 | -64.36   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 125.98   | 44.89         | 6   | 20626,20751,20876,20630,20755,20880 | -64.37   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 6677.26  | 2378.67       | 6   | 20661,20786,20911,20665,20790,20915 | -64.38   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 29.99    | 10.68         | 6   | 65321,65456,65591,65325,65460,65595 | -64.39   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 126.94   | 45.18         | 6   | 24751,24876,25001,24755,24880,25005 | -64.41   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 168.85   | 60.09         | 6   | 73091,73231,73371,73095,73235,73375 | -64.41   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 8278.25  | 2944.68       | 6   | 24791,24916,25041,24795,24920,25045 | -64.43   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 13181.28 | 4682.27       | 6   | 20681,20806,20931,20685,20810,20935 | -64.48   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 455.53   | 161.81        | 6   | 24761,24886,25011,24765,24890,25015 | -64.48   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 1221.06  | 433.72        | 6   | 69821,69956,70091,69825,69960,70095 | -64.48   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 18.59    | 6.6           | 6   | 25106,25231,25356,25110,25235,25360 | -64.5    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 13294.34 | 4716.16       | 6   | 24806,24931,25056,24810,24935,25060 | -64.53   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 879.6    | 311.72        | 6   | 20641,20766,20891,20645,20770,20895 | -64.56   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 5080.5   | 1800.23       | 6   | 20656,20781,20906,20660,20785,20910 | -64.57   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 8309.6   | 2944.3        | 6   | 20666,20791,20916,20670,20795,20920 | -64.57   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1735.65  | 614.8         | 6   | 20646,20771,20896,20650,20775,20900 | -64.58   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 6739.73  | 2387.22       | 6   | 24786,24911,25036,24790,24915,25040 | -64.58   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 41.65    | 14.75         | 6   | 9531,9671,9811,9535,9675,9815       | -64.59   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 7258.67  | 2567.63       | 6   | 65391,65526,65661,65395,65530,65665 | -64.63   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 71.4     | 25.24         | 6   | 20621,20746,20871,20625,20750,20875 | -64.65   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 9984.42  | 3527.82       | 6   | 70666,70801,70936,70670,70805,70940 | -64.67   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 12751.74 | 4502.85       | 6   | 65411,65546,65681,65415,65550,65685 | -64.69   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 84.93    | 29.93         | 4   | 75186,75326,75190,75330             | -64.76   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 46.2     | 16.28         | 6   | 11631,11771,11911,11635,11775,11915 | -64.76   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 11682.89 | 4112.43       | 6   | 20676,20801,20926,20680,20805,20930 | -64.8    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 9933.02  | 3493.24       | 6   | 24796,24921,25046,24800,24925,25050 | -64.83   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 238.01   | 83.64         | 6   | 24756,24881,25006,24760,24885,25010 | -64.86   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 11434.76 | 4014.43       | 6   | 65406,65541,65676,65410,65545,65680 | -64.89   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 3422.76  | 1199.38       | 6   | 20651,20776,20901,20655,20780,20905 | -64.96   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 50.66    | 17.74         | 6   | 20246,20371,20496,20250,20375,20500 | -64.98   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 1226.79  | 428.82        | 6   | 67796,67931,68066,67800,67935,68070 | -65.05   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 5894.17  | 2059.23       | 6   | 70651,70786,70921,70655,70790,70925 | -65.06   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 8601.97  | 3004.14       | 6   | 65396,65531,65666,65400,65535,65670 | -65.08   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 8659.4   | 3022.4        | 6   | 67006,67141,67276,67010,67145,67280 | -65.1    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 807.22   | 281.26        | 6   | 70631,70766,70901,70635,70770,70905 | -65.16   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 12.84    | 4.47          | 6   | 19476,19601,19726,19480,19605,19730 | -65.19   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 1559.14  | 542.73        | 6   | 65371,65506,65641,65375,65510,65645 | -65.19   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 4378.9   | 1523.51       | 6   | 65381,65516,65651,65385,65520,65655 | -65.21   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 1559.29  | 542.41        | 6   | 70636,70771,70906,70640,70775,70910 | -65.21   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 4417.79  | 1536.59       | 6   | 70646,70781,70916,70650,70785,70920 | -65.22   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 10836.05 | 3763.82       | 6   | 69036,69171,69306,69040,69175,69310 | -65.27   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 14.08    | 4.88          | 6   | 23601,23726,23851,23605,23730,23855 | -65.34   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 11495.65 | 3979.18       | 6   | 70671,70806,70941,70675,70810,70945 | -65.39   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 32.53    | 11.26         | 6   | 69371,69506,69641,69375,69510,69645 | -65.39   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 19.31    | 6.68          | 6   | 24356,24481,24606,24360,24485,24610 | -65.41   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 5838.6   | 2019.0        | 6   | 65386,65521,65656,65390,65525,65660 | -65.42   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 8581.32  | 2962.85       | 6   | 70661,70796,70931,70665,70800,70935 | -65.47   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 10092.24 | 3481.09       | 6   | 65401,65536,65671,65405,65540,65675 | -65.51   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 12922.17 | 4452.0        | 6   | 69041,69176,69311,69045,69180,69315 | -65.55   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 4458.18  | 1535.88       | 6   | 69021,69156,69291,69025,69160,69295 | -65.55   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 444.08   | 152.93        | 6   | 19886,20011,20136,19890,20015,20140 | -65.56   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 664.49   | 228.54        | 6   | 69816,69951,70086,69820,69955,70090 | -65.61   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 14.08    | 4.84          | 6   | 20601,20726,20851,20605,20730,20855 | -65.63   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 7230.88  | 2485.54       | 6   | 70656,70791,70926,70660,70795,70930 | -65.63   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 3354.95  | 1152.89       | 6   | 19901,20026,20151,19905,20030,20155 | -65.64   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 19455.42 | 6678.92       | 6   | 67031,67166,67301,67035,67170,67305 | -65.67   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 1193.59  | 409.7         | 6   | 69011,69146,69281,69015,69150,69285 | -65.67   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 20.69    | 7.09          | 6   | 20981,21106,21231,20985,21110,21235 | -65.73   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 2309.84  | 790.42        | 6   | 69016,69151,69286,69020,69155,69290 | -65.78   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 6590.65  | 2255.09       | 6   | 67001,67136,67271,67005,67140,67275 | -65.78   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 874.94   | 299.06        | 6   | 19891,20016,20141,19895,20020,20145 | -65.82   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 6629.74  | 2265.04       | 6   | 69026,69161,69296,69030,69165,69300 | -65.84   |
