+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                 qid                 | pct_diff |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 16987.19 | 8305.66           | 6   | 12132,12272,12412,12134,12274,12414 | -51.11   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 11682.99 | 5706.56           | 6   | 43432,43562,43692,43434,43564,43694 | -51.15   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 17454.0  | 8524.37           | 6   | 44227,44357,44487,44229,44359,44489 | -51.16   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 499.01   | 243.66            | 6   | 61892,62037,62182,61894,62039,62184 | -51.17   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 13510.46 | 6594.3            | 6   | 44217,44347,44477,44219,44349,44479 | -51.19   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 60.66    | 29.56             | 6   | 41432,41562,41692,41434,41564,41694 | -51.27   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 9751.32  | 4751.62           | 6   | 39137,39267,39397,39139,39269,39399 | -51.27   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 4312.34  | 2100.33           | 6   | 58862,59007,59152,58864,59009,59154 | -51.29   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 381072     | 5855.01  | 2848.67           | 6   | 43417,43547,43677,43419,43549,43679 | -51.35   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 13611.81 | 6620.05           | 6   | 39927,40057,40187,39929,40059,40189 | -51.37   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 13636.43 | 6631.63           | 6   | 39147,39277,39407,39149,39279,39409 | -51.37   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 10975.13 | 5334.6            | 6   | 12117,12257,12397,12119,12259,12399 | -51.39   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 11652.54 | 5663.56           | 6   | 39142,39272,39402,39144,39274,39404 | -51.4    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 7769.0   | 3775.68           | 6   | 39132,39262,39392,39134,39264,39394 | -51.4    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 381072     | 5924.87  | 2875.01           | 6   | 44197,44327,44457,44199,44329,44459 | -51.48   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 4428.93  | 2147.96           | 6   | 63647,63792,63937,63649,63794,63939 | -51.5    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 15469.31 | 7499.63           | 6   | 43442,43572,43702,43444,43574,43704 | -51.52   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 43.95    | 21.3              | 6   | 28862,29002,29142,28864,29004,29144 | -51.54   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 8704.38  | 4216.01           | 6   | 58872,59017,59162,58874,59019,59164 | -51.56   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 118.08   | 57.19             | 6   | 42607,42737,42867,42609,42739,42869 | -51.57   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 19481.8  | 9425.23           | 6   | 58897,59042,59187,58899,59044,59189 | -51.62   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 506072     | 7875.19  | 3808.34           | 6   | 39912,40042,40172,39914,40044,40174 | -51.64   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 8708.55  | 4207.67           | 6   | 63657,63802,63947,63659,63804,63949 | -51.68   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 17339.47 | 8361.33           | 6   | 43447,43577,43707,43449,43579,43709 | -51.78   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 13685.8  | 6599.25           | 6   | 43437,43567,43697,43439,43569,43699 | -51.78   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 5918.02  | 2853.61           | 6   | 39907,40037,40167,39909,40039,40169 | -51.78   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 2248.13  | 1083.96           | 6   | 58857,59002,59147,58859,59004,59149 | -51.78   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 10881.32 | 5238.69           | 6   | 63662,63807,63952,63664,63809,63954 | -51.86   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 84.22    | 40.53             | 6   | 30547,30687,30827,30549,30689,30829 | -51.88   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 19499.47 | 9376.62           | 6   | 12137,12277,12417,12139,12279,12419 | -51.91   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 9773.93  | 4697.76           | 6   | 43427,43557,43687,43429,43559,43689 | -51.94   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 6540.31  | 3141.54           | 6   | 58867,59012,59157,58869,59014,59159 | -51.97   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 6566.1   | 3149.2            | 6   | 63652,63797,63942,63654,63799,63944 | -52.04   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 17404.94 | 8344.03           | 6   | 58892,59037,59182,58894,59039,59184 | -52.06   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 15232.32 | 7290.05           | 6   | 63672,63817,63962,63674,63819,63964 | -52.14   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 155.9    | 74.61             | 6   | 29712,29852,29992,29714,29854,29994 | -52.14   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 22.95    | 10.98             | 6   | 12887,13027,13167,12889,13029,13169 | -52.16   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 44.59    | 21.31             | 6   | 31382,31522,31662,31384,31524,31664 | -52.21   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 944.63   | 451.29            | 6   | 10412,10552,10692,10414,10554,10694 | -52.23   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 15242.64 | 7275.01           | 6   | 58887,59032,59177,58889,59034,59179 | -52.27   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 13014.36 | 6201.03           | 6   | 58882,59027,59172,58884,59029,59174 | -52.35   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 17376.93 | 8279.66           | 6   | 63677,63822,63967,63679,63824,63969 | -52.35   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 8797.58  | 4189.55           | 6   | 7492,7632,7772,7494,7634,7774       | -52.38   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 232.17   | 110.36            | 6   | 41832,41962,42092,41834,41964,42094 | -52.47   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 4481.88  | 2130.14           | 6   | 12102,12242,12382,12104,12244,12384 | -52.47   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 11052.56 | 5246.76           | 6   | 58877,59022,59167,58879,59024,59169 | -52.53   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 51.47    | 24.41             | 6   | 73082,73222,73362,73084,73224,73364 | -52.57   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 19518.73 | 9256.26           | 6   | 63682,63827,63972,63684,63829,63974 | -52.58   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 119.72   | 56.63             | 6   | 40657,40787,40917,40659,40789,40919 | -52.7    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 487.47   | 230.49            | 6   | 10407,10547,10687,10409,10549,10689 | -52.72   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 15380.77 | 7262.6            | 6   | 7507,7647,7787,7509,7649,7789       | -52.78   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 10533.53 | 4972.52           | 6   | 9182,9322,9462,9184,9324,9464       | -52.79   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 958.08   | 452.02            | 6   | 60592,60737,60882,60594,60739,60884 | -52.82   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 161.84   | 76.32             | 6   | 30552,30692,30832,30554,30694,30834 | -52.84   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 19782.75 | 9327.62           | 6   | 7517,7657,7797,7519,7659,7799       | -52.85   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 9532.4   | 4489.25           | 6   | 3607,3752,3897,3609,3754,3899       | -52.91   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 230.97   | 108.11            | 6   | 42612,42742,42872,42614,42744,42874 | -53.19   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 42.97    | 20.09             | 6   | 72242,72382,72522,72244,72384,72524 | -53.25   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 520.92   | 243.04            | 6   | 9147,9287,9427,9149,9289,9429       | -53.34   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 9.78     | 4.56              | 6   | 65312,65447,65582,65314,65449,65584 | -53.37   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 459.62   | 213.96            | 6   | 41837,41967,42097,41839,41969,42099 | -53.45   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 84.3     | 39.23             | 6   | 31387,31527,31667,31389,31529,31669 | -53.46   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 46.04    | 21.36             | 6   | 30542,30682,30822,30544,30684,30824 | -53.61   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 161.34   | 74.75             | 6   | 31392,31532,31672,31394,31534,31674 | -53.67   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 81.13    | 37.53             | 6   | 28447,28587,28727,28449,28589,28729 | -53.74   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 232.34   | 107.34            | 6   | 41442,41572,41702,41444,41574,41704 | -53.8    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 6949.33  | 3208.33           | 6   | 41862,41992,42122,41864,41994,42124 | -53.83   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 205.81   | 94.97             | 4   | 75197,75337,75199,75339             | -53.86   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 511.67   | 236.03            | 6   | 60587,60732,60877,60589,60734,60879 | -53.87   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 161.77   | 74.44             | 6   | 25932,26072,26212,25934,26074,26214 | -53.98   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 80.09    | 36.83             | 6   | 29707,29847,29987,29709,29849,29989 | -54.01   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 8713.39  | 4004.98           | 6   | 41867,41997,42127,41869,41999,42129 | -54.04   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 5478.51  | 2516.46           | 6   | 10427,10567,10707,10429,10569,10709 | -54.07   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 4862.09  | 2231.5            | 6   | 30577,30717,30857,30579,30719,30859 | -54.1    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 15475.57 | 7093.28           | 6   | 40717,40847,40977,40719,40849,40979 | -54.16   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 158.01   | 72.42             | 6   | 28872,29012,29152,28874,29014,29154 | -54.17   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 304.41   | 139.36            | 6   | 28877,29017,29157,28879,29019,29159 | -54.22   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 15545.93 | 7114.1            | 6   | 41887,42017,42147,41889,42019,42149 | -54.24   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 18892.94 | 8645.69           | 6   | 25972,26112,26252,25974,26114,26254 | -54.24   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 899.45   | 410.96            | 6   | 42622,42752,42882,42624,42754,42884 | -54.31   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 42094.98 | 19231.48          | 6   | 30617,30757,30897,30619,30759,30899 | -54.31   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 163.13   | 74.51             | 6   | 26772,26912,27052,26774,26914,27054 | -54.32   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 1808.44  | 825.52            | 6   | 41847,41977,42107,41849,41979,42109 | -54.35   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 14217.22 | 6486.74           | 6   | 25967,26107,26247,25969,26109,26249 | -54.37   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 153.54   | 70.05             | 6   | 28452,28592,28732,28454,28594,28734 | -54.38   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 315.41   | 143.68            | 6   | 25937,26077,26217,25939,26079,26219 | -54.45   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 22.31    | 10.14             | 6   | 8682,8822,8962,8684,8824,8964       | -54.55   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 42233.06 | 19179.84          | 6   | 25997,26137,26277,25999,26139,26279 | -54.59   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 625.42   | 283.94            | 6   | 30562,30702,30842,30564,30704,30844 | -54.6    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 1001.75  | 454.74            | 6   | 61897,62042,62187,61899,62044,62189 | -54.61   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 23705.39 | 10757.16          | 6   | 25977,26117,26257,25979,26119,26259 | -54.62   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 307.58   | 139.55            | 6   | 27617,27757,27897,27619,27759,27899 | -54.63   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 28329.05 | 12850.77          | 6   | 30602,30742,30882,30604,30744,30884 | -54.64   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 1184.5   | 537.26            | 6   | 27627,27767,27907,27629,27769,27909 | -54.64   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 597.16   | 270.71            | 6   | 28882,29022,29162,28884,29024,29164 | -54.67   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 232.67   | 105.47            | 6   | 40662,40792,40922,40664,40794,40924 | -54.67   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 596.85   | 270.55            | 6   | 27622,27762,27902,27624,27764,27904 | -54.67   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 9607.21  | 4354.66           | 6   | 30582,30722,30862,30584,30724,30864 | -54.67   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 4940.65  | 2238.83           | 6   | 25957,26097,26237,25959,26099,26239 | -54.69   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 1937.55  | 877.64            | 6   | 61902,62047,62192,61904,62049,62194 | -54.7    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 3552.2   | 1608.8            | 6   | 41852,41982,42112,41854,41984,42114 | -54.71   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 317.24   | 143.66            | 6   | 30557,30697,30837,30559,30699,30839 | -54.72   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 1244.3   | 563.43            | 6   | 30567,30707,30847,30569,30709,30849 | -54.72   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 10063.84 | 4556.62           | 6   | 2302,2447,2592,2304,2449,2594       | -54.72   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 5244.6   | 2373.77           | 6   | 41857,41987,42117,41859,41989,42119 | -54.74   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 37748.13 | 17075.49          | 6   | 30612,30752,30892,30614,30754,30894 | -54.76   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 14432.97 | 6522.89           | 6   | 60632,60777,60922,60634,60779,60924 | -54.81   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 22567.24 | 10198.18          | 6   | 27657,27797,27937,27659,27799,27939 | -54.81   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 18145.85 | 8191.04           | 6   | 28912,29052,29192,28914,29054,29194 | -54.86   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 2465.58  | 1112.67           | 6   | 30572,30712,30852,30574,30714,30854 | -54.87   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 13921.15 | 6281.28           | 6   | 41882,42012,42142,41884,42014,42144 | -54.88   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 3784.38  | 1707.03           | 6   | 10422,10562,10702,10424,10564,10704 | -54.89   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 12086.03 | 5450.7            | 6   | 40707,40837,40967,40709,40839,40969 | -54.9    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 4680.07  | 2110.18           | 6   | 28897,29037,29177,28899,29039,29179 | -54.91   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 9182.8   | 4140.3            | 6   | 27642,27782,27922,27644,27784,27924 | -54.91   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 2350.66  | 1059.61           | 6   | 27632,27772,27912,27634,27774,27914 | -54.92   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 16251.94 | 7325.71           | 6   | 10457,10597,10737,10459,10599,10739 | -54.92   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 13667.53 | 6157.83           | 6   | 27647,27787,27927,27649,27789,27929 | -54.95   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 631072     | 8715.53  | 3925.82           | 6   | 40697,40827,40957,40699,40829,40959 | -54.96   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 1959.65  | 882.51            | 6   | 60597,60742,60887,60599,60744,60889 | -54.97   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 31541.59 | 14196.22          | 6   | 28927,29067,29207,28929,29069,29209 | -54.99   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 33098.09 | 14896.13          | 6   | 25987,26127,26267,25989,26129,26269 | -54.99   |
