+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 |  master  | cnt |                 qid                 | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1484.26                            | 1429.02  | 6   | 5905,6080,6255,5902,6077,6252       | -3.72    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3424.81                            | 3297.33  | 6   | 3308,3483,3658,3305,3480,3655       | -3.72    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2470.71                            | 2378.68  | 6   | 5919,6094,6269,5916,6091,6266       | -3.72    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 2.12                               | 2.04     | 6   | 22873,23041,23209,22870,23038,23206 | -3.77    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 47.78                              | 45.95    | 6   | 27416,27619,27822,27413,27616,27819 | -3.83    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.56                               | 1.5      | 6   | 6332,6507,6682,6329,6504,6679       | -3.85    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.31                               | 2.22     | 6   | 11596,11771,11946,11593,11768,11943 | -3.9     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 259.88                             | 249.69   | 6   | 17917,18085,18253,17914,18082,18250 | -3.92    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 7.1                                | 6.82     | 6   | 16867,17035,17203,16864,17032,17200 | -3.94    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1477.26                            | 1418.88  | 6   | 3280,3455,3630,3277,3452,3627       | -3.95    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 135.21                             | 129.84   | 6   | 19919,20087,20255,19916,20084,20252 | -3.97    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.49                               | 1.43     | 6   | 10525,10700,10875,10522,10697,10872 | -4.03    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 29.1                               | 27.92    | 6   | 26793,26996,27199,26790,26993,27196 | -4.05    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.97                               | 1.89     | 6   | 26121,26324,26527,26118,26321,26524 | -4.06    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.69                               | 2.58     | 6   | 16832,17000,17168,16829,16997,17165 | -4.09    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3672.51                            | 3521.79  | 6   | 11708,11883,12058,11705,11880,12055 | -4.1     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 1967.91                            | 1887.11  | 6   | 3287,3462,3637,3284,3459,3634       | -4.11    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.81                               | 6.53     | 6   | 16349,16524,16699,16346,16521,16696 | -4.11    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1012.93                            | 971.15   | 6   | 19940,20108,20276,19937,20105,20273 | -4.12    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 1978.83                            | 1896.47  | 6   | 8047,8222,8397,8044,8219,8394       | -4.16    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 135.51                             | 129.84   | 6   | 22439,22607,22775,22436,22604,22772 | -4.18    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 2952.29                            | 2828.43  | 6   | 3301,3476,3651,3298,3473,3648       | -4.2     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2984.7                             | 2857.73  | 6   | 19968,20136,20304,19965,20133,20301 | -4.25    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.64                               | 1.57     | 6   | 10532,10707,10882,10529,10704,10879 | -4.27    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 2938.15                            | 2812.35  | 6   | 5926,6101,6276,5923,6098,6273       | -4.28    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 3969.96                            | 3799.41  | 6   | 19982,20150,20318,19979,20147,20315 | -4.3     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 1378.59                            | 1319.17  | 6   | 27451,27654,27857,27448,27651,27854 | -4.31    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 66.67                              | 63.77    | 6   | 5870,6045,6220,5867,6042,6217       | -4.35    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.75                               | 2.63     | 6   | 23384,23552,23720,23381,23549,23717 | -4.36    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 3480.73                            | 3327.35  | 6   | 22495,22663,22831,22492,22660,22828 | -4.41    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 72.39                              | 69.18    | 6   | 17903,18071,18239,17900,18068,18236 | -4.43    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.23                               | 2.13     | 6   | 15789,15964,16139,15786,15961,16136 | -4.48    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3466.47                            | 3310.96  | 6   | 5933,6108,6283,5930,6105,6280       | -4.49    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 4480.25                            | 4277.65  | 6   | 19989,20157,20325,19986,20154,20322 | -4.52    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.65                               | 2.53     | 6   | 19352,19520,19688,19349,19517,19685 | -4.53    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 1006.35                            | 960.55   | 6   | 24490,24658,24826,24487,24655,24823 | -4.55    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1244.36                            | 1187.65  | 6   | 24497,24665,24833,24494,24662,24830 | -4.56    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 36.65                              | 34.95    | 6   | 22425,22593,22761,22422,22590,22758 | -4.64    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.17                              | 10.65    | 6   | 23426,23594,23762,23423,23591,23759 | -4.66    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1517.76                            | 1446.84  | 6   | 19947,20115,20283,19944,20112,20280 | -4.67    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.92                               | 1.83     | 6   | 11057,11232,11407,11054,11229,11404 | -4.69    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4748.67                            | 4525.91  | 6   | 14347,14522,14697,14344,14519,14694 | -4.69    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 144.5                              | 137.72   | 6   | 14277,14452,14627,14274,14449,14624 | -4.69    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 2483.57                            | 2365.97  | 6   | 22481,22649,22817,22478,22646,22814 | -4.74    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 3485.8                             | 3311.72  | 6   | 19975,20143,20311,19972,20140,20308 | -4.99    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 266.65                             | 253.28   | 6   | 22446,22614,22782,22443,22611,22779 | -5.01    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 262.98                             | 249.65   | 6   | 19926,20094,20262,19923,20091,20259 | -5.07    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.77                               | 1.68     | 6   | 13682,13857,14032,13679,13854,14029 | -5.08    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 4195.72                            | 3981.16  | 6   | 11715,11890,12065,11712,11887,12062 | -5.11    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 2117.32                            | 2008.77  | 6   | 14312,14487,14662,14309,14484,14659 | -5.13    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 3898.26                            | 3697.9   | 6   | 5940,6115,6290,5937,6112,6287       | -5.14    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2625.54                            | 2489.24  | 6   | 11694,11869,12044,11691,11866,12041 | -5.19    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1616.57                            | 1532.42  | 6   | 11680,11855,12030,11677,11852,12027 | -5.21    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.26                              | 11.62    | 6   | 16356,16531,16706,16353,16528,16703 | -5.22    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1982.2                             | 1878.23  | 6   | 24518,24686,24854,24515,24683,24851 | -5.25    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1706.36                            | 1616.82  | 6   | 17959,18127,18295,17956,18124,18292 | -5.25    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 20.39                              | 19.32    | 6   | 11631,11806,11981,11628,11803,11978 | -5.25    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 1069.96                            | 1013.76  | 6   | 16412,16587,16762,16409,16584,16759 | -5.25    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 18.7                               | 17.71    | 6   | 7963,8138,8313,7960,8135,8310       | -5.29    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 19.82                              | 18.77    | 6   | 22418,22586,22754,22415,22583,22751 | -5.3     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.51                               | 1.43     | 6   | 23370,23538,23706,23367,23535,23703 | -5.3     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 1007.05                            | 953.65   | 6   | 3273,3448,3623,3270,3445,3620       | -5.3     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1081.37                            | 1024.02  | 6   | 14298,14473,14648,14295,14470,14645 | -5.3     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 67.97                              | 64.26    | 6   | 3245,3420,3595,3242,3417,3592       | -5.46    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 525.72                             | 497.01   | 6   | 19933,20101,20269,19930,20098,20266 | -5.46    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1463.44                            | 1383.2   | 6   | 17952,18120,18288,17949,18117,18285 | -5.48    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.63                               | 1.54     | 6   | 6857,7032,7207,6854,7029,7204       | -5.52    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2660.99                            | 2513.35  | 6   | 14319,14494,14669,14316,14491,14666 | -5.55    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 4477.65                            | 4227.71  | 6   | 22509,22677,22845,22506,22674,22842 | -5.58    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 3197.64                            | 3018.86  | 6   | 11701,11876,12051,11698,11873,12048 | -5.59    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 4001.83                            | 3775.74  | 6   | 22502,22670,22838,22499,22667,22835 | -5.65    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.29                               | 2.16     | 6   | 16825,16993,17161,16822,16990,17158 | -5.68    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1607.35                            | 1515.87  | 6   | 14305,14480,14655,14302,14477,14652 | -5.69    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 518.68                             | 488.76   | 6   | 3266,3441,3616,3263,3438,3613       | -5.77    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 136.18                             | 128.31   | 6   | 24462,24630,24798,24459,24627,24795 | -5.78    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.37                               | 1.29     | 6   | 7900,8075,8250,7897,8072,8247       | -5.84    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.16                               | 5.8      | 6   | 7949,8124,8299,7946,8121,8296       | -5.84    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 3.59                               | 3.38     | 6   | 26163,26366,26569,26160,26363,26566 | -5.85    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.18                               | 1.11     | 6   | 15754,15929,16104,15751,15926,16101 | -5.93    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 134.84                             | 126.84   | 6   | 3252,3427,3602,3249,3424,3599       | -5.93    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3693.76                            | 3474.04  | 6   | 14333,14508,14683,14330,14505,14680 | -5.95    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.18                               | 2.05     | 6   | 8964,9139,9314,8961,9136,9311       | -5.96    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.84                               | 1.73     | 6   | 15264,15439,15614,15261,15436,15611 | -5.98    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 1086.1                             | 1020.42  | 6   | 11673,11848,12023,11670,11845,12020 | -6.05    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 38.89                              | 36.53    | 6   | 11638,11813,11988,11635,11810,11985 | -6.07    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.8                                | 1.69     | 6   | 15782,15957,16132,15779,15954,16129 | -6.11    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 35.13                              | 32.97    | 6   | 5863,6038,6213,5860,6035,6210       | -6.15    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.91                               | 1.79     | 6   | 6339,6514,6689,6336,6511,6686       | -6.28    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 4300.77                            | 4030.29  | 6   | 14340,14515,14690,14337,14512,14687 | -6.29    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.85                               | 2.67     | 6   | 22880,23048,23216,22877,23045,23213 | -6.32    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.23                               | 1.15     | 6   | 20332,20500,20668,20329,20497,20665 | -6.5     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 21.51                              | 20.11    | 6   | 9538,9713,9888,9535,9710,9885       | -6.51    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 137.51                             | 128.56   | 6   | 17910,18078,18246,17907,18075,18243 | -6.51    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 285.0                              | 266.27   | 6   | 14284,14459,14634,14281,14456,14631 | -6.57    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 2163.05                            | 2020.16  | 6   | 11687,11862,12037,11684,11859,12034 | -6.61    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 143.45                             | 133.9    | 6   | 11652,11827,12002,11649,11824,11999 | -6.66    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.25                               | 2.1      | 6   | 14739,14914,15089,14736,14911,15086 | -6.67    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.35                               | 1.26     | 6   | 13136,13311,13486,13133,13308,13483 | -6.67    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.5                                | 1.4      | 6   | 16293,16468,16643,16290,16465,16640 | -6.67    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 38.98                              | 36.35    | 6   | 14263,14438,14613,14260,14435,14610 | -6.75    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.63                               | 1.52     | 6   | 26107,26310,26513,26104,26307,26510 | -6.75    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.47                               | 1.37     | 6   | 22859,23027,23195,22856,23024,23192 | -6.8     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4784.86                            | 4455.46  | 6   | 11722,11897,12072,11719,11894,12069 | -6.88    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.15                               | 1.07     | 6   | 19828,19996,20164,19825,19993,20161 | -6.96    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 2224.05                            | 2066.76  | 6   | 24525,24693,24861,24522,24690,24858 | -7.07    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 30.88                              | 28.69    | 6   | 24980,25183,25386,24977,25180,25383 | -7.09    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.8                                | 2.6      | 6   | 14228,14403,14578,14225,14400,14575 | -7.14    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 26.49                              | 24.58    | 6   | 27409,27612,27815,27406,27609,27812 | -7.21    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 3265.24                            | 3029.64  | 6   | 14326,14501,14676,14323,14498,14673 | -7.22    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.7                                | 3.43     | 6   | 24945,25148,25351,24942,25145,25348 | -7.3     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 272.95                             | 252.64   | 6   | 24469,24637,24805,24466,24634,24802 | -7.44    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 18.93                              | 17.52    | 6   | 3231,3406,3581,3228,3403,3578       | -7.45    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.81                               | 2.6      | 6   | 24931,25134,25337,24928,25131,25334 | -7.47    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1612.7                             | 1491.22  | 6   | 16426,16601,16776,16423,16598,16773 | -7.53    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 7.91                               | 7.31     | 6   | 24427,24595,24763,24424,24592,24760 | -7.59    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 8.94                               | 8.26     | 6   | 26779,26982,27185,26776,26979,27182 | -7.61    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 9.27                               | 8.56     | 6   | 25561,25764,25967,25558,25761,25964 | -7.66    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 22.09                              | 20.39    | 6   | 16363,16538,16713,16360,16535,16710 | -7.7     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 2.46                               | 2.27     | 6   | 27360,27563,27766,27357,27560,27763 | -7.72    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1339.49                            | 1235.9   | 6   | 9594,9769,9944,9591,9766,9941       | -7.73    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 562.05                             | 518.35   | 6   | 14291,14466,14641,14288,14463,14638 | -7.78    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 572.33                             | 527.64   | 6   | 11666,11841,12016,11663,11838,12013 | -7.81    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 76.47                              | 70.31    | 6   | 14270,14445,14620,14267,14442,14617 | -8.06    |
