+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-munro | cnt |                 qid                 | pct_diff |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 9709.56     | 4680.68       | 6   | 39138,39268,39398,39140,39270,39400 | -51.79   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 13620.75    | 6562.4        | 6   | 39148,39278,39408,39150,39280,39410 | -51.82   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 15571.62    | 7501.92       | 6   | 39933,40063,40193,39935,40065,40195 | -51.82   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 85.4        | 41.13         | 6   | 25928,26068,26208,25930,26070,26210 | -51.84   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 13466.03    | 6485.27       | 6   | 43438,43568,43698,43440,43570,43700 | -51.84   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 17579.91    | 8464.24       | 6   | 39938,40068,40198,39940,40070,40200 | -51.85   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 4440.93     | 2133.57       | 6   | 58863,59008,59153,58865,59010,59155 | -51.96   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 19543.96    | 9388.64       | 6   | 58898,59043,59188,58900,59045,59190 | -51.96   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 4416.68     | 2120.87       | 6   | 63648,63793,63938,63650,63795,63940 | -51.98   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 8811.94     | 4227.52       | 6   | 63658,63803,63948,63660,63805,63950 | -52.03   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 6719.98     | 3222.85       | 6   | 12108,12248,12388,12110,12250,12390 | -52.04   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 7836.2      | 3756.86       | 6   | 43423,43553,43683,43425,43555,43685 | -52.06   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 17357.91    | 8306.38       | 6   | 58893,59038,59183,58895,59040,59185 | -52.15   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 6637.28     | 3173.6        | 6   | 7488,7628,7768,7490,7630,7770       | -52.19   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 17382.16    | 8310.42       | 6   | 63678,63823,63968,63680,63825,63970 | -52.19   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 65.75       | 31.43         | 6   | 74768,74908,75048,74770,74910,75050 | -52.2    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 21.17       | 10.1          | 6   | 60538,60683,60828,60540,60685,60830 | -52.29   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 6602.06     | 3145.48       | 6   | 63653,63798,63943,63655,63800,63945 | -52.36   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 79.31       | 37.74         | 6   | 28448,28588,28728,28450,28590,28730 | -52.41   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 4469.88     | 2121.66       | 6   | 7483,7623,7763,7485,7625,7765       | -52.53   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 11005.6     | 5220.91       | 6   | 58878,59023,59168,58880,59025,59170 | -52.56   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 19828.76    | 9403.05       | 6   | 12138,12278,12418,12140,12280,12420 | -52.58   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 8836.51     | 4181.67       | 6   | 7493,7633,7773,7495,7635,7775       | -52.68   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 156.44      | 74.03         | 6   | 27613,27753,27893,27615,27755,27895 | -52.68   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 15381.74    | 7273.35       | 6   | 58888,59033,59178,58890,59035,59180 | -52.71   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 163.01      | 77.05         | 6   | 30553,30693,30833,30555,30695,30835 | -52.73   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 83.99       | 39.68         | 6   | 31388,31528,31668,31390,31530,31670 | -52.76   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 15238.83    | 7198.03       | 6   | 63673,63818,63963,63675,63820,63965 | -52.77   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 19628.17    | 9261.98       | 6   | 63683,63828,63973,63685,63830,63975 | -52.81   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 13066.06    | 6165.44       | 6   | 58883,59028,59173,58885,59030,59175 | -52.81   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 11050.2     | 5211.28       | 6   | 3613,3758,3903,3615,3760,3905       | -52.84   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 119.43      | 56.21         | 6   | 41438,41568,41698,41440,41570,41700 | -52.93   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 5475.85     | 2576.92       | 6   | 9168,9308,9448,9170,9310,9450       | -52.94   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 19694.78    | 9262.58       | 6   | 7518,7658,7798,7520,7660,7800       | -52.97   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 6596.7      | 3101.51       | 6   | 58868,59013,59158,58870,59015,59160 | -52.98   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 457.02      | 214.83        | 6   | 41838,41968,42098,41840,41970,42100 | -52.99   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 203.3       | 94.4          | 4   | 75198,75338,75200,75340             | -53.57   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 974.11      | 451.79        | 6   | 60593,60738,60883,60595,60740,60885 | -53.62   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 73.8        | 34.22         | 6   | 73088,73228,73368,73090,73230,73370 | -53.63   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 984.32      | 456.27        | 6   | 9153,9293,9433,9155,9295,9435       | -53.65   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 597.6       | 276.63        | 6   | 28883,29023,29163,28885,29025,29165 | -53.71   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 619.61      | 286.77        | 6   | 25943,26083,26223,25945,26085,26225 | -53.72   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 81.13       | 37.5          | 6   | 29708,29848,29988,29710,29850,29990 | -53.78   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 231.35      | 106.92        | 6   | 41443,41573,41703,41445,41575,41705 | -53.78   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 909.34      | 419.91        | 6   | 41843,41973,42103,41845,41975,42105 | -53.82   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 454.74      | 208.88        | 6   | 42618,42748,42878,42620,42750,42880 | -54.07   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 13866.84    | 6369.17       | 6   | 41883,42013,42143,41885,42015,42145 | -54.07   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 1807.59     | 829.25        | 6   | 41848,41978,42108,41850,41980,42110 | -54.12   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 988.01      | 452.49        | 6   | 10413,10553,10693,10415,10555,10695 | -54.2    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 518.27      | 237.02        | 6   | 61893,62038,62183,61895,62040,62185 | -54.27   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 2.32        | 1.06          | 6   | 25863,26003,26143,25865,26005,26145 | -54.31   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 756072     | 10368.95    | 4734.27       | 6   | 41873,42003,42133,41875,42005,42135 | -54.34   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 12740.55    | 5813.9        | 6   | 10448,10588,10728,10450,10590,10730 | -54.37   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 156.93      | 71.61         | 6   | 28453,28593,28733,28455,28595,28735 | -54.37   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 3506.53     | 1597.4        | 6   | 41853,41983,42113,41855,41985,42115 | -54.44   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 233.25      | 106.19        | 6   | 40663,40793,40923,40665,40795,40925 | -54.47   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 320.51      | 145.79        | 6   | 25938,26078,26218,25940,26080,26220 | -54.51   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 304.57      | 138.53        | 6   | 27618,27758,27898,27620,27760,27900 | -54.52   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 13501.34    | 6140.7        | 6   | 28908,29048,29188,28910,29050,29190 | -54.52   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 28227.1     | 12834.77      | 6   | 30603,30743,30883,30605,30745,30885 | -54.53   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 8687.38     | 3946.5        | 6   | 41868,41998,42128,41870,42000,42130 | -54.57   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 9583.45     | 4353.33       | 6   | 30583,30723,30863,30585,30725,30865 | -54.57   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1238.51     | 562.48        | 6   | 25948,26088,26228,25950,26090,26230 | -54.58   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 23622.09    | 10722.9       | 6   | 30598,30738,30878,30600,30740,30880 | -54.61   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 15587.7     | 7075.05       | 6   | 40718,40848,40978,40720,40850,40980 | -54.61   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 14259.68    | 6470.68       | 6   | 25968,26108,26248,25970,26110,26250 | -54.62   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 317.16      | 143.84        | 6   | 26778,26918,27058,26780,26920,27060 | -54.65   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 318.35      | 144.36        | 6   | 30558,30698,30838,30560,30700,30840 | -54.65   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 9606.58     | 4354.28       | 6   | 25963,26103,26243,25965,26105,26245 | -54.67   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 2457.24     | 1113.38       | 6   | 25953,26093,26233,25955,26095,26235 | -54.69   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 119.59      | 54.13         | 6   | 40658,40788,40918,40660,40790,40920 | -54.74   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 13773.99    | 6233.06       | 6   | 40713,40843,40973,40715,40845,40975 | -54.75   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 35956.97    | 16266.43      | 6   | 27673,27813,27953,27675,27815,27955 | -54.76   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 18055.08    | 8167.27       | 6   | 27653,27793,27933,27655,27795,27935 | -54.76   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 160.82      | 72.72         | 6   | 26773,26913,27053,26775,26915,27055 | -54.78   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 35765.87    | 16171.55      | 6   | 28933,29073,29213,28935,29075,29215 | -54.78   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 23666.62    | 10700.23      | 6   | 25978,26118,26258,25980,26120,26260 | -54.79   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 22561.43    | 10199.76      | 6   | 27658,27798,27938,27660,27800,27940 | -54.79   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 13622.78    | 6156.85       | 6   | 27648,27788,27928,27650,27790,27930 | -54.8    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 5230.68     | 2363.43       | 6   | 40688,40818,40948,40690,40820,40950 | -54.82   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 1944.73     | 878.66        | 6   | 9158,9298,9438,9160,9300,9440       | -54.82   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 1237.72     | 559.05        | 6   | 30568,30708,30848,30570,30710,30850 | -54.83   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 40388.28    | 18237.67      | 6   | 28938,29078,29218,28940,29080,29220 | -54.84   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 15582.13    | 7036.09       | 6   | 41888,42018,42148,41890,42020,42150 | -54.85   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 40420.04    | 18247.55      | 6   | 27678,27818,27958,27680,27820,27960 | -54.86   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 4926.75     | 2224.08       | 6   | 30578,30718,30858,30580,30720,30860 | -54.86   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 18063.43    | 8153.51       | 6   | 28913,29053,29193,28915,29055,29195 | -54.86   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 19078.8     | 8608.07       | 6   | 25973,26113,26253,25975,26115,26255 | -54.88   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 3798.86     | 1712.42       | 6   | 10423,10563,10703,10425,10565,10705 | -54.92   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 7012.53     | 3158.62       | 6   | 41863,41993,42123,41865,41995,42125 | -54.96   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 8416.83     | 3790.22       | 6   | 3603,3748,3893,3605,3750,3895       | -54.97   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 37810.75    | 17023.81      | 6   | 30613,30753,30893,30615,30755,30895 | -54.98   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 1176.38     | 529.51        | 6   | 28888,29028,29168,28890,29030,29170 | -54.99   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 14360.6     | 6463.04       | 6   | 30588,30728,30868,30590,30730,30870 | -54.99   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 161.27      | 72.55         | 6   | 31393,31533,31673,31395,31535,31675 | -55.01   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 4986.7      | 2242.84       | 6   | 25958,26098,26238,25960,26100,26240 | -55.02   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 4697.9      | 2110.72       | 6   | 27638,27778,27918,27640,27780,27920 | -55.07   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 27138.65    | 12192.69      | 6   | 28923,29063,29203,28925,29065,29205 | -55.07   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 1818.03     | 816.72        | 6   | 42628,42758,42888,42630,42760,42890 | -55.08   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 27091.61    | 12169.97      | 6   | 27663,27803,27943,27665,27805,27945 | -55.08   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 997.48      | 448.07        | 6   | 61898,62043,62188,61900,62045,62190 | -55.08   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 911.84      | 409.47        | 6   | 42623,42753,42883,42625,42755,42885 | -55.09   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 2360.15     | 1059.31       | 6   | 27633,27773,27913,27635,27775,27915 | -55.12   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 42741.42    | 19179.32      | 6   | 25998,26138,26278,26000,26140,26280 | -55.13   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 28588.05    | 12824.64      | 6   | 25983,26123,26263,25985,26125,26265 | -55.14   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 10370.28    | 4651.95       | 6   | 42653,42783,42913,42655,42785,42915 | -55.14   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 8604.18     | 3858.93       | 6   | 41478,41608,41738,41480,41610,41740 | -55.15   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 42679.6     | 19137.43      | 6   | 30618,30758,30898,30620,30760,30900 | -55.16   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 33260.93    | 14901.85      | 6   | 25988,26128,26268,25990,26130,26270 | -55.2    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 2474.61     | 1108.28       | 6   | 30573,30713,30853,30575,30715,30855 | -55.21   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 457.78      | 205.01        | 6   | 40668,40798,40928,40670,40800,40930 | -55.22   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 9231.73     | 4133.87       | 6   | 28903,29043,29183,28905,29045,29185 | -55.22   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 6964.16     | 3117.84       | 6   | 40693,40823,40953,40695,40825,40955 | -55.23   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 1190.51     | 532.77        | 6   | 27628,27768,27908,27630,27770,27910 | -55.25   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 9255.75     | 4140.44       | 6   | 27643,27783,27923,27645,27785,27925 | -55.27   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 33445.05    | 14960.47      | 6   | 30608,30748,30888,30610,30750,30890 | -55.27   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 153.46      | 68.6          | 6   | 29713,29853,29993,29715,29855,29995 | -55.3    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 22775.22    | 10180.53      | 6   | 28918,29058,29198,28920,29060,29200 | -55.3    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 1956.39     | 874.3         | 6   | 60598,60743,60888,60600,60745,60890 | -55.31   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 37906.4     | 16923.33      | 6   | 25993,26133,26273,25995,26135,26275 | -55.35   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 15584.58    | 6956.14       | 6   | 42668,42798,42928,42670,42800,42930 | -55.37   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 13828.82    | 6167.95       | 6   | 42663,42793,42923,42665,42795,42925 | -55.4    |
