+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-old-munro | cnt |                 qid                 |   diff    | pct_diff |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 4986.68     | 4582.43           | 6   | 70678,70813,70948,70679,70814,70949 | -404.25   | -8.11    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2061.05     | 1656.61           | 6   | 35093,35228,35363,35094,35229,35364 | -404.44   | -19.62   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 7632.81     | 7227.2            | 6   | 29348,29488,29628,29349,29489,29629 | -405.61   | -5.31    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 2204.37     | 1797.48           | 6   | 32288,32423,32558,32289,32424,32559 | -406.89   | -18.46   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 913.21      | 503.08            | 6   | 11253,11393,11533,11254,11394,11534 | -410.13   | -44.91   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 908.37      | 497.72            | 6   | 61463,61608,61753,61464,61609,61754 | -410.65   | -45.21   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 911.47      | 499.26            | 6   | 62768,62913,63058,62769,62914,63059 | -412.21   | -45.22   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 928.27      | 503.47            | 6   | 9993,10133,10273,9994,10134,10274   | -424.8    | -45.76   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1047.93     | 618.03            | 6   | 12933,13073,13213,12934,13074,13214 | -429.9    | -41.02   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 644.68      | 212.49            | 6   | 73103,73243,73383,73104,73244,73384 | -432.19   | -67.04   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 5105.56     | 4662.53           | 6   | 56423,56558,56693,56424,56559,56694 | -443.03   | -8.68    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1064.44     | 620.3             | 6   | 8313,8453,8593,8314,8454,8594       | -444.14   | -41.73   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1069.5      | 624.54            | 6   | 34278,34413,34548,34279,34414,34549 | -444.96   | -41.6    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 4542.41     | 4091.23           | 6   | 35938,36073,36208,35939,36074,36209 | -451.18   | -9.93    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 2442.23     | 1985.9            | 6   | 37558,37693,37828,37559,37694,37829 | -456.33   | -18.68   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1207.02     | 746.58            | 6   | 37923,38058,38193,37924,38059,38194 | -460.44   | -38.15   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 7673.66     | 7213.01           | 6   | 27248,27388,27528,27249,27389,27529 | -460.65   | -6.0     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 3197.84     | 2725.95           | 6   | 50208,50353,50498,50209,50354,50499 | -471.89   | -14.76   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4384.55     | 3911.53           | 6   | 55188,55323,55458,55189,55324,55459 | -473.02   | -10.79   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1194.7      | 713.01            | 6   | 33468,33603,33738,33469,33604,33739 | -481.69   | -40.32   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 1047.49     | 565.19            | 6   | 63638,63783,63928,63639,63784,63929 | -482.3    | -46.04   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1671.52     | 1178.5            | 6   | 51073,51218,51363,51074,51219,51364 | -493.02   | -29.5    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 3397.2      | 2903.81           | 6   | 46293,46438,46583,46294,46439,46584 | -493.39   | -14.52   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 911.84      | 410.96            | 6   | 42623,42753,42883,42624,42754,42884 | -500.88   | -54.93   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1010.71     | 506.13            | 6   | 44183,44313,44443,44184,44314,44444 | -504.58   | -49.92   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 906.69      | 400.45            | 6   | 40673,40803,40933,40674,40804,40934 | -506.24   | -55.83   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 907.7       | 399.65            | 6   | 41453,41583,41713,41454,41584,41714 | -508.05   | -55.97   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 6348.98     | 5835.82           | 6   | 64113,64258,64403,64114,64259,64404 | -513.16   | -8.08    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1024.62     | 508.48            | 6   | 39893,40023,40153,39894,40024,40154 | -516.14   | -50.37   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1027.61     | 508.75            | 6   | 39113,39243,39373,39114,39244,39374 | -518.86   | -50.49   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 974.11      | 452.02            | 6   | 60593,60738,60883,60594,60739,60884 | -522.09   | -53.6    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 7135.04     | 6611.28           | 6   | 64118,64263,64408,64119,64264,64409 | -523.76   | -7.34    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 984.32      | 451.79            | 6   | 9153,9293,9433,9154,9294,9434       | -532.53   | -54.1    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 1113.03     | 578.99            | 6   | 58853,58998,59143,58854,58999,59144 | -534.04   | -47.98   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 988.01      | 451.29            | 6   | 10413,10553,10693,10414,10554,10694 | -536.72   | -54.32   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 1371.29     | 828.59            | 6   | 4453,4598,4743,4454,4599,4744       | -542.7    | -39.58   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 997.48      | 454.74            | 6   | 61898,62043,62188,61899,62044,62189 | -542.74   | -54.41   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 3341.85     | 2795.16           | 6   | 45423,45568,45713,45424,45569,45714 | -546.69   | -16.36   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 898.72      | 338.76            | 6   | 74788,74928,75068,74789,74929,75069 | -559.96   | -62.31   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1139.98     | 570.36            | 6   | 12093,12233,12373,12094,12234,12374 | -569.62   | -49.97   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 8750.86     | 8177.79           | 6   | 29353,29493,29633,29354,29494,29634 | -573.07   | -6.55    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1143.94     | 570.22            | 6   | 7473,7613,7753,7474,7614,7754       | -573.72   | -50.15   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1277.71     | 698.5             | 6   | 74793,74933,75073,74794,74934,75074 | -579.21   | -45.33   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 2362.91     | 1782.65           | 6   | 37553,37688,37823,37554,37689,37824 | -580.26   | -24.56   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 995.25      | 414.09            | 6   | 73108,73248,73388,73109,73249,73389 | -581.16   | -58.39   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4015.81     | 3429.8            | 6   | 34293,34428,34563,34294,34429,34564 | -586.01   | -14.59   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1304.79     | 717.87            | 6   | 37113,37248,37383,37114,37249,37384 | -586.92   | -44.98   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 929.98      | 341.34            | 6   | 73948,74088,74228,73949,74089,74229 | -588.64   | -63.3    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5450.82     | 4860.01           | 6   | 56003,56138,56273,56004,56139,56274 | -590.81   | -10.84   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1315.35     | 723.43            | 6   | 32658,32793,32928,32659,32794,32929 | -591.92   | -45.0    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1668.95     | 1040.16           | 6   | 6193,6338,6483,6194,6339,6484       | -628.79   | -37.68   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 1176.38     | 529.55            | 6   | 28888,29028,29168,28889,29029,29169 | -646.83   | -54.98   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 1190.51     | 537.26            | 6   | 27628,27768,27908,27629,27769,27909 | -653.25   | -54.87   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 2592.05     | 1938.44           | 6   | 43413,43543,43673,43414,43544,43674 | -653.61   | -25.22   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 1494.95     | 835.91            | 6   | 3148,3293,3438,3149,3294,3439       | -659.04   | -44.08   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1177.74     | 512.96            | 6   | 28468,28608,28748,28469,28609,28749 | -664.78   | -56.45   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 1717.08     | 1049.88           | 6   | 1408,1553,1698,1409,1554,1699       | -667.2    | -38.86   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 1237.72     | 563.43            | 6   | 30568,30708,30848,30569,30709,30849 | -674.29   | -54.48   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1238.51     | 562.66            | 6   | 25948,26088,26228,25949,26089,26229 | -675.85   | -54.57   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 1191.84     | 509.62            | 6   | 29728,29868,30008,29729,29869,30009 | -682.22   | -57.24   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 4134.43     | 3451.71           | 6   | 47168,47313,47458,47169,47314,47459 | -682.72   | -16.51   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 1233.6      | 549.42            | 6   | 26788,26928,27068,26789,26929,27069 | -684.18   | -55.46   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 1239.16     | 550.06            | 6   | 31408,31548,31688,31409,31549,31689 | -689.1    | -55.61   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 1504.29     | 815.06            | 6   | 3583,3728,3873,3584,3729,3874       | -689.23   | -45.82   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1676.42     | 985.01            | 6   | 39118,39248,39378,39119,39249,39379 | -691.41   | -41.24   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 2654.81     | 1956.89           | 6   | 32293,32428,32563,32294,32429,32564 | -697.92   | -26.29   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 6544.36     | 5842.67           | 6   | 53983,54118,54253,53984,54119,54254 | -701.69   | -10.72   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 4131.3      | 3429.6            | 6   | 48038,48183,48328,48039,48184,48329 | -701.7    | -16.98   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6552.11     | 5846.28           | 6   | 55198,55333,55468,55199,55334,55469 | -705.83   | -10.77   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 4047.8      | 3321.3            | 6   | 50213,50358,50503,50214,50359,50504 | -726.5    | -17.95   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2004.17     | 1258.86           | 6   | 35498,35633,35768,35499,35634,35769 | -745.31   | -37.19   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 1788.03     | 1036.98           | 6   | 538,683,828,539,684,829             | -751.05   | -42.0    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 3009.56     | 2242.25           | 6   | 35503,35638,35773,35504,35639,35774 | -767.31   | -25.5    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 1719.26     | 922.92            | 6   | 45418,45563,45708,45419,45564,45709 | -796.34   | -46.32   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 5004.81     | 4206.55           | 6   | 46298,46443,46588,46299,46444,46589 | -798.26   | -15.95   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1818.59     | 1018.02           | 6   | 5323,5468,5613,5324,5469,5614       | -800.57   | -44.02   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 1614.21     | 798.4             | 6   | 2278,2423,2568,2279,2424,2569       | -815.81   | -50.54   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2039.05     | 1214.69           | 6   | 34283,34418,34553,34284,34419,34554 | -824.36   | -40.43   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 1756.01     | 928.91            | 6   | 46288,46433,46578,46289,46434,46579 | -827.1    | -47.1    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 7922.83     | 7073.95           | 6   | 56818,56953,57088,56819,56954,57089 | -848.88   | -10.71   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 1851.4      | 997.78            | 6   | 61468,61613,61758,61469,61614,61759 | -853.62   | -46.11   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 1855.08     | 1001.13           | 6   | 11258,11398,11538,11259,11399,11539 | -853.95   | -46.03   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1534.6      | 671.74            | 4   | 75213,75353,75214,75354             | -862.86   | -56.23   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 1854.88     | 991.11            | 6   | 9998,10138,10278,9999,10139,10279   | -863.77   | -46.57   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 1207.59     | 337.41            | 4   | 75208,75348,75209,75349             | -870.18   | -72.06   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 2959.19     | 2084.2            | 6   | 35098,35233,35368,35099,35234,35369 | -874.99   | -29.57   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 2083.57     | 1202.58           | 6   | 12938,13078,13218,12939,13079,13219 | -880.99   | -42.28   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 5464.46     | 4578.82           | 6   | 48478,48623,48768,48479,48624,48769 | -885.64   | -16.21   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 5467.14     | 4581.0            | 6   | 47173,47318,47463,47174,47319,47464 | -886.14   | -16.21   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3861.49     | 2974.64           | 6   | 36318,36453,36588,36319,36454,36589 | -886.85   | -22.97   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 2091.36     | 1193.31           | 6   | 64513,64658,64803,64514,64659,64804 | -898.05   | -42.94   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 2080.59     | 1177.92           | 6   | 59728,59873,60018,59729,59874,60019 | -902.67   | -43.39   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 1867.02     | 962.87            | 6   | 62773,62918,63063,62774,62919,63064 | -904.15   | -48.43   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 2116.43     | 1201.82           | 6   | 8318,8458,8598,8319,8459,8599       | -914.61   | -43.21   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1996.39     | 1078.39           | 6   | 26793,26933,27073,26794,26934,27074 | -918.0    | -45.98   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 2770.81     | 1851.61           | 6   | 49338,49483,49628,49339,49484,49629 | -919.2    | -33.17   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4048576    | 6338.75     | 5381.86           | 6   | 51088,51233,51378,51089,51234,51379 | -956.89   | -15.1    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2334.34     | 1376.25           | 6   | 37928,38063,38198,37929,38064,38199 | -958.09   | -41.04   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 2349.92     | 1374.92           | 6   | 33473,33608,33743,33474,33609,33744 | -975.0    | -41.49   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 1807.59     | 825.52            | 6   | 41848,41978,42108,41849,41979,42109 | -982.07   | -54.33   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 6355.4      | 5373.19           | 6   | 50218,50363,50508,50219,50364,50509 | -982.21   | -15.45   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 3260.59     | 2268.69           | 6   | 51078,51223,51368,51079,51224,51369 | -991.9    | -30.42   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 1818.03     | 808.43            | 6   | 42628,42758,42888,42629,42759,42889 | -1009.6   | -55.53   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 2011.54     | 999.4             | 6   | 44188,44318,44448,44189,44319,44449 | -1012.14  | -50.32   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 2019.45     | 999.61            | 6   | 43408,43538,43668,43409,43539,43669 | -1019.84  | -50.5    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 2634.48     | 1612.74           | 6   | 4458,4603,4748,4459,4604,4749       | -1021.74  | -38.78   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 2026.23     | 994.15            | 6   | 39898,40028,40158,39899,40029,40159 | -1032.08  | -50.94   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8039.95     | 7004.72           | 6   | 57628,57763,57898,57629,57764,57899 | -1035.23  | -12.88   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 1824.34     | 787.07            | 6   | 40678,40808,40938,40679,40809,40939 | -1037.27  | -56.86   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1826.18     | 787.06            | 6   | 41458,41588,41718,41459,41589,41719 | -1039.12  | -56.9    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 6572.42     | 5533.0            | 6   | 46303,46448,46593,46304,46449,46594 | -1039.42  | -15.81   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 6502.04     | 5460.92           | 6   | 45433,45578,45723,45434,45579,45724 | -1041.12  | -16.01   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 381072     | 3891.8      | 2848.67           | 6   | 43418,43548,43678,43419,43549,43679 | -1043.13  | -26.8    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 1944.73     | 881.06            | 6   | 9158,9298,9438,9159,9299,9439       | -1063.67  | -54.69   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 1956.39     | 882.51            | 6   | 60598,60743,60888,60599,60744,60889 | -1073.88  | -54.89   |
