+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 94.87    | 91.69             | 2   | 10501,10503                         | -3.35    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 6.1      | 5.89              | 6   | 7956,8076,8196,7958,8078,8198       | -3.44    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 5.5      | 5.31              | 6   | 1641,1776,1911,1643,1778,1913       | -3.45    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.89     | 4.72              | 6   | 6866,6986,7106,6868,6988,7108       | -3.48    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.29     | 2.21              | 6   | 7566,7686,7806,7568,7688,7808       | -3.49    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.13     | 3.02              | 6   | 9021,9141,9261,9023,9143,9263       | -3.51    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 5.1      | 4.92              | 6   | 2856,2991,3126,2858,2993,3128       | -3.53    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 13.21    | 12.74             | 6   | 6121,6256,6391,6123,6258,6393       | -3.56    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 8.42     | 8.12              | 6   | 4076,4211,4346,4078,4213,4348       | -3.56    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.52     | 2.43              | 2   | 10451,10453                         | -3.57    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 15.7     | 15.12             | 6   | 5316,5451,5586,5318,5453,5588       | -3.69    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 42.07    | 40.5              | 6   | 66,201,336,68,203,338               | -3.73    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.85     | 1.78              | 6   | 9006,9126,9246,9008,9128,9248       | -3.78    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1697.31  | 1632.66           | 6   | 7291,7411,7531,7293,7413,7533       | -3.81    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 9.64     | 9.27              | 6   | 1646,1781,1916,1648,1783,1918       | -3.84    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 13.17    | 12.66             | 6   | 6876,6996,7116,6878,6998,7118       | -3.87    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 5.83     | 5.6               | 6   | 2046,2181,2316,2048,2183,2318       | -3.95    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 3.49     | 3.35              | 6   | 2446,2581,2716,2448,2583,2718       | -4.01    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.48     | 1.42              | 6   | 5676,5811,5946,5678,5813,5948       | -4.05    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.33     | 2.23              | 6   | 7926,8046,8166,7928,8048,8168       | -4.29    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 4254.18  | 4067.04           | 2   | 10541,10543                         | -4.4     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 3.17     | 3.03              | 6   | 1231,1366,1501,1233,1368,1503       | -4.42    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 5556.45  | 5309.44           | 6   | 8031,8151,8271,8033,8153,8273       | -4.45    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.46     | 2.35              | 6   | 2441,2576,2711,2443,2578,2713       | -4.47    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.78     | 2.65              | 6   | 7576,7696,7816,7578,7698,7818       | -4.68    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.25     | 1.19              | 6   | 3241,3376,3511,3243,3378,3513       | -4.8     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 3.54     | 3.37              | 6   | 4876,5011,5146,4878,5013,5148       | -4.8     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 8338.57  | 7926.56           | 6   | 2546,2681,2816,2548,2683,2818       | -4.94    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 27.62    | 26.22             | 2   | 10491,10493                         | -5.07    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.27     | 3.1               | 6   | 421,556,691,423,558,693             | -5.2     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 10.43    | 9.85              | 6   | 2056,2191,2326,2058,2193,2328       | -5.56    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.25     | 1.18              | 6   | 2431,2566,2701,2433,2568,2703       | -5.6     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.77     | 3.55              | 6   | 7946,8066,8186,7948,8068,8188       | -5.84    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.39     | 2.25              | 6   | 2846,2981,3116,2848,2983,3118       | -5.86    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 30.18    | 28.4              | 6   | 871,1006,1141,873,1008,1143         | -5.9     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 7058.8   | 6637.84           | 6   | 4566,4701,4836,4568,4703,4838       | -5.96    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 9.03     | 8.48              | 6   | 5696,5831,5966,5698,5833,5968       | -6.09    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 5.72     | 5.37              | 6   | 5286,5421,5556,5288,5423,5558       | -6.12    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.55     | 4.27              | 6   | 7951,8071,8191,7953,8073,8193       | -6.15    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5535.18  | 5194.11           | 6   | 2536,2671,2806,2538,2673,2808       | -6.16    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.13     | 1.06              | 6   | 4051,4186,4321,4053,4188,4323       | -6.19    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 4352.84  | 4081.62           | 6   | 4556,4691,4826,4558,4693,4828       | -6.23    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 194.42   | 182.14            | 6   | 2506,2641,2776,2508,2643,2778       | -6.32    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6905.57  | 6469.16           | 6   | 2541,2676,2811,2543,2678,2813       | -6.32    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 30.15    | 28.24             | 6   | 61,196,331,63,198,333               | -6.33    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 5.79     | 5.41              | 6   | 3261,3396,3531,3263,3398,3533       | -6.56    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.2      | 1.12              | 6   | 1216,1351,1486,1218,1353,1488       | -6.67    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.23     | 2.08              | 6   | 2036,2171,2306,2038,2173,2308       | -6.73    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 10003.6  | 9307.11           | 6   | 2551,2686,2821,2553,2688,2823       | -6.96    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 738.25   | 685.82            | 6   | 2516,2651,2786,2518,2653,2788       | -7.1     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.4      | 1.3               | 6   | 1621,1756,1891,1623,1758,1893       | -7.14    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 4213.93  | 3909.54           | 6   | 2531,2666,2801,2533,2668,2803       | -7.22    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 7.68     | 7.12              | 6   | 2861,2996,3131,2863,2998,3133       | -7.29    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 3.54     | 3.28              | 6   | 4471,4606,4741,4473,4608,4743       | -7.34    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 224.88   | 208.12            | 6   | 4531,4666,4801,4533,4668,4803       | -7.45    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 18.99    | 17.54             | 6   | 5321,5456,5591,5323,5458,5593       | -7.64    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.66     | 1.53              | 6   | 411,546,681,413,548,683             | -7.83    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 22.79    | 21.0              | 6   | 4506,4641,4776,4508,4643,4778       | -7.85    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 11.87    | 10.93             | 6   | 851,986,1121,853,988,1123           | -7.92    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 8.19     | 7.54              | 6   | 2051,2186,2321,2053,2188,2323       | -7.94    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 15.22    | 13.99             | 6   | 441,576,711,443,578,713             | -8.08    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 27.76    | 25.48             | 6   | 5326,5461,5596,5328,5463,5598       | -8.21    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 5456.09  | 5003.61           | 6   | 1726,1861,1996,1728,1863,1998       | -8.29    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.11     | 2.85              | 2   | 10461,10463                         | -8.36    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 8.71     | 7.98              | 6   | 2456,2591,2726,2458,2593,2728       | -8.38    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.69     | 3.38              | 6   | 3256,3391,3526,3258,3393,3528       | -8.4     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 5.32     | 4.87              | 6   | 6096,6231,6366,6098,6233,6368       | -8.46    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 11.23    | 10.27             | 6   | 3271,3406,3541,3273,3408,3543       | -8.55    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.63     | 1.49              | 6   | 9001,9121,9241,9003,9123,9243       | -8.59    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 8402.74  | 7676.84           | 6   | 4571,4706,4841,4573,4708,4843       | -8.64    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 7106.11  | 6457.89           | 6   | 3756,3891,4026,3758,3893,4028       | -9.12    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 27.79    | 25.24             | 6   | 6136,6271,6406,6138,6273,6408       | -9.18    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.25     | 2.04              | 6   | 1631,1766,1901,1633,1768,1903       | -9.33    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.7      | 1.54              | 6   | 2436,2571,2706,2438,2573,2708       | -9.41    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 2.59     | 2.34              | 2   | 10446,10448                         | -9.65    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 11367.7  | 10267.34          | 6   | 4581,4716,4851,4583,4718,4853       | -9.68    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 15.55    | 14.03             | 6   | 5706,5841,5976,5708,5843,5978       | -9.77    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 13.67    | 12.32             | 6   | 856,991,1126,858,993,1128           | -9.88    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 5.74     | 5.16              | 6   | 5691,5826,5961,5693,5828,5963       | -10.1    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.35     | 2.11              | 6   | 1226,1361,1496,1228,1363,1498       | -10.21   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 2898.54  | 2601.55           | 6   | 2526,2661,2796,2528,2663,2798       | -10.25   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 10071.88 | 9030.24           | 6   | 4576,4711,4846,4578,4713,4848       | -10.34   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 11432.03 | 10242.92          | 6   | 2556,2691,2826,2558,2693,2828       | -10.4    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.1      | 1.88              | 6   | 9371,9491,9611,9373,9493,9613       | -10.48   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 6878.92  | 6152.31           | 6   | 1731,1866,2001,1733,1868,2003       | -10.56   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 12885.21 | 11504.1           | 6   | 4586,4721,4856,4588,4723,4858       | -10.72   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 199.75   | 177.94            | 6   | 1696,1831,1966,1698,1833,1968       | -10.92   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 13.35    | 11.88             | 6   | 1246,1381,1516,1248,1383,1518       | -11.01   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 740.45   | 658.72            | 6   | 1706,1841,1976,1708,1843,1978       | -11.04   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 380.95   | 338.78            | 6   | 4536,4671,4806,4538,4673,4808       | -11.07   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 16.16    | 14.35             | 6   | 3681,3816,3951,3683,3818,3953       | -11.2    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 6.06     | 5.38              | 6   | 4476,4611,4746,4478,4613,4748       | -11.22   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 9.71     | 8.6               | 6   | 2866,3001,3136,2868,3003,3138       | -11.43   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 13001.4  | 11506.23          | 6   | 2561,2696,2831,2563,2698,2833       | -11.5    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.43     | 3.03              | 6   | 4066,4201,4336,4068,4203,4338       | -11.66   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5834.36  | 5150.86           | 6   | 4561,4696,4831,4563,4698,4833       | -11.72   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 5.96     | 5.26              | 6   | 21,156,291,23,158,293               | -11.74   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 17.76    | 15.65             | 6   | 3686,3821,3956,3688,3823,3958       | -11.88   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.09     | 1.84              | 6   | 8291,8411,8531,8293,8413,8533       | -11.96   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 21.74    | 19.12             | 6   | 6131,6266,6401,6133,6268,6403       | -12.05   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 1575.12  | 1383.23           | 6   | 2521,2656,2791,2523,2658,2793       | -12.18   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 16.49    | 14.46             | 6   | 4491,4626,4761,4493,4628,4763       | -12.31   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.69     | 1.48              | 6   | 2841,2976,3111,2843,2978,3113       | -12.43   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 817.49   | 715.41            | 6   | 4541,4676,4811,4543,4678,4813       | -12.49   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 9867.0   | 8608.49           | 6   | 1741,1876,2011,1743,1878,2013       | -12.75   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 11.99    | 10.46             | 6   | 4086,4221,4356,4088,4223,4358       | -12.76   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 1577.29  | 1375.93           | 6   | 4546,4681,4816,4548,4683,4818       | -12.77   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 3035.14  | 2643.83           | 6   | 4551,4686,4821,4553,4688,4823       | -12.89   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 4297.5   | 3740.16           | 6   | 1721,1856,1991,1723,1858,1993       | -12.97   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 2920.88  | 2532.35           | 6   | 1716,1851,1986,1718,1853,1988       | -13.3    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 388.69   | 336.96            | 6   | 2511,2646,2781,2513,2648,2783       | -13.31   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 8.46     | 7.33              | 6   | 3266,3401,3536,3268,3403,3538       | -13.36   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 72.44    | 62.66             | 6   | 5336,5471,5606,5338,5473,5608       | -13.5    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 8432.34  | 7275.44           | 6   | 1736,1871,2006,1738,1873,2008       | -13.72   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 4366.61  | 3758.88           | 6   | 3746,3881,4016,3748,3883,4018       | -13.92   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 44.42    | 38.22             | 6   | 5331,5466,5601,5333,5468,5603       | -13.96   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 8546.31  | 7319.88           | 6   | 3761,3896,4031,3763,3898,4033       | -14.35   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 22.82    | 19.47             | 6   | 56,191,326,58,193,328               | -14.68   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 17.54    | 14.96             | 6   | 1251,1386,1521,1253,1388,1523       | -14.71   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 397.58   | 338.83            | 6   | 1701,1836,1971,1703,1838,1973       | -14.78   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 11454.22 | 9761.25           | 6   | 1746,1881,2016,1748,1883,2018       | -14.78   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 12825.92 | 10929.28          | 6   | 1751,1886,2021,1753,1888,2023       | -14.79   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 12759.78 | 10870.6           | 6   | 3776,3911,4046,3778,3913,4048       | -14.81   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 13.88    | 11.79             | 6   | 4891,5026,5161,4893,5028,5163       | -15.06   |
