+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 | pct_diff |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 8640.5        | 7583.25  | 6   | 30190,30330,30470,30186,30326,30466 | -12.24   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 3.16          | 2.77     | 6   | 56345,56480,56615,56341,56476,56611 | -12.34   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.86          | 1.63     | 6   | 59645,59790,59935,59641,59786,59931 | -12.37   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 77.74         | 68.12    | 6   | 72680,72820,72960,72676,72816,72956 | -12.37   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 2.42          | 2.12     | 6   | 41380,41510,41640,41376,41506,41636 | -12.4    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.06          | 2.68     | 6   | 55935,56070,56205,55931,56066,56201 | -12.42   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.53          | 1.34     | 6   | 70965,71100,71235,70961,71096,71231 | -12.42   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 3306.5        | 2895.28  | 6   | 57240,57375,57510,57236,57371,57506 | -12.44   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 53.67         | 46.97    | 6   | 46705,46850,46995,46701,46846,46991 | -12.48   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 2.08          | 1.82     | 6   | 71375,71510,71645,71371,71506,71641 | -12.5    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1784.87       | 1561.7   | 6   | 33095,33230,33365,33091,33226,33361 | -12.5    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 274.57        | 240.19   | 6   | 38330,38465,38600,38326,38461,38596 | -12.52   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 1046.06       | 914.66   | 6   | 38345,38480,38615,38341,38476,38611 | -12.56   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.91          | 1.67     | 6   | 50555,50700,50845,50551,50696,50841 | -12.57   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.42          | 2.99     | 6   | 29250,29390,29530,29246,29386,29526 | -12.57   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.59          | 1.39     | 6   | 57945,58080,58215,57941,58076,58211 | -12.58   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.35          | 1.18     | 6   | 33005,33140,33275,33001,33136,33271 | -12.59   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 646.53        | 565.05   | 6   | 30155,30295,30435,30151,30291,30431 | -12.6    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 17.11         | 14.95    | 6   | 49740,49885,50030,49736,49881,50026 | -12.62   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 9.0           | 7.86     | 6   | 27180,27320,27460,27176,27316,27456 | -12.67   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.84          | 2.48     | 6   | 60085,60230,60375,60081,60226,60371 | -12.68   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 19.14         | 16.71    | 6   | 50615,50760,50905,50611,50756,50901 | -12.7    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.26          | 1.1      | 6   | 66100,66235,66370,66096,66231,66366 | -12.7    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.81          | 1.58     | 6   | 58340,58485,58630,58336,58481,58626 | -12.71   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 9.34          | 8.15     | 6   | 38695,38825,38955,38691,38821,38951 | -12.74   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.64          | 1.43     | 6   | 21330,21455,21580,21326,21451,21576 | -12.8    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 1279.14       | 1115.05  | 6   | 28060,28200,28340,28056,28196,28336 | -12.83   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 277.94        | 242.19   | 6   | 33065,33200,33335,33061,33196,33331 | -12.86   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2651.68       | 2310.47  | 6   | 50665,50810,50955,50661,50806,50951 | -12.87   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.31          | 1.14     | 6   | 59205,59350,59495,59201,59346,59491 | -12.98   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.54          | 1.34     | 6   | 26295,26435,26575,26291,26431,26571 | -12.99   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.38          | 2.07     | 6   | 53500,53635,53770,53496,53631,53766 | -13.03   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 1282.46       | 1114.93  | 6   | 30160,30300,30440,30156,30296,30436 | -13.06   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 9.15          | 7.94     | 6   | 28020,28160,28300,28016,28156,28296 | -13.22   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.25          | 2.82     | 6   | 27990,28130,28270,27986,28126,28266 | -13.23   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 3.55          | 3.08     | 6   | 40215,40345,40475,40211,40341,40471 | -13.24   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.13          | 0.98     | 6   | 2620,2765,2910,2616,2761,2906       | -13.27   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 104.24        | 90.4     | 6   | 48885,49030,49175,48881,49026,49171 | -13.28   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 3.01          | 2.61     | 6   | 27145,27285,27425,27141,27281,27421 | -13.29   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 6.69          | 5.8      | 6   | 5690,5835,5980,5686,5831,5976       | -13.3    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 56.24         | 48.75    | 6   | 49750,49895,50040,49746,49891,50036 | -13.32   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.35          | 1.17     | 6   | 15485,15605,15725,15481,15601,15721 | -13.33   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 15.22         | 13.19    | 6   | 51910,52045,52180,51906,52041,52176 | -13.34   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.27          | 1.1      | 6   | 63120,63265,63410,63116,63261,63406 | -13.39   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 8.06          | 6.98     | 6   | 55545,55680,55815,55541,55676,55811 | -13.4    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.47          | 3.87     | 6   | 28005,28145,28285,28001,28141,28281 | -13.42   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 817.06        | 707.37   | 6   | 40290,40420,40550,40286,40416,40546 | -13.42   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 65.75         | 56.91    | 6   | 50625,50770,50915,50621,50766,50911 | -13.44   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 140.7         | 121.78   | 6   | 38325,38460,38595,38321,38456,38591 | -13.45   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.55          | 1.34     | 6   | 14050,14170,14290,14046,14166,14286 | -13.55   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.54          | 1.33     | 6   | 16570,16690,16810,16566,16686,16806 | -13.64   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.1           | 0.95     | 6   | 34205,34340,34475,34201,34336,34471 | -13.64   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.39          | 1.2      | 6   | 27550,27690,27830,27546,27686,27826 | -13.67   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 3109.13       | 2683.49  | 6   | 45015,45160,45305,45011,45156,45301 | -13.69   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 245.32        | 211.71   | 6   | 71850,71990,72130,71846,71986,72126 | -13.7    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 7.51          | 6.48     | 6   | 45375,45520,45665,45371,45516,45661 | -13.72   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 5225.18       | 4505.16  | 6   | 48930,49075,49220,48926,49071,49216 | -13.78   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 11120.31      | 9587.42  | 6   | 28100,28240,28380,28096,28236,28376 | -13.78   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.32          | 2.0      | 6   | 32210,32345,32480,32206,32341,32476 | -13.79   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.52          | 1.31     | 6   | 54280,54415,54550,54276,54411,54546 | -13.82   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3963.67       | 3414.89  | 6   | 50680,50825,50970,50676,50821,50966 | -13.85   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.97          | 3.42     | 6   | 30945,31085,31225,30941,31081,31221 | -13.85   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.66          | 1.43     | 6   | 68130,68265,68400,68126,68261,68396 | -13.86   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 110.9         | 95.5     | 6   | 42225,42355,42485,42221,42351,42481 | -13.89   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 4.53          | 3.9      | 6   | 42575,42705,42835,42571,42701,42831 | -13.91   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 216.28        | 186.19   | 6   | 7050,7190,7330,7046,7186,7326       | -13.91   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 916.28        | 788.58   | 6   | 50645,50790,50935,50641,50786,50931 | -13.94   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 4956.09       | 4265.34  | 6   | 28075,28215,28355,28071,28211,28351 | -13.94   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 24.03         | 20.68    | 6   | 5730,5875,6020,5726,5871,6016       | -13.94   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.29          | 1.11     | 6   | 67315,67450,67585,67311,67446,67581 | -13.95   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.79          | 3.26     | 6   | 27160,27300,27440,27156,27296,27436 | -13.98   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 21.42         | 18.41    | 6   | 31810,31950,32090,31806,31946,32086 | -14.05   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 3.76          | 3.23     | 6   | 29255,29395,29535,29251,29391,29531 | -14.1    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 1302.76       | 1119.06  | 6   | 33085,33220,33355,33081,33216,33351 | -14.1    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 60.38         | 51.85    | 6   | 42220,42350,42480,42216,42346,42476 | -14.13   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.06          | 0.91     | 6   | 12425,12565,12705,12421,12561,12701 | -14.15   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 124.87        | 107.19   | 6   | 51500,51645,51790,51496,51641,51786 | -14.16   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 59.17         | 50.79    | 6   | 41050,41180,41310,41046,41176,41306 | -14.16   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.4           | 2.06     | 6   | 33020,33155,33290,33016,33151,33286 | -14.17   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.2           | 1.03     | 6   | 69740,69875,70010,69736,69871,70006 | -14.17   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 1692.34       | 1451.58  | 6   | 40295,40425,40555,40291,40421,40551 | -14.23   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.98          | 0.84     | 6   | 440,585,730,436,581,726             | -14.29   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.12          | 0.96     | 6   | 65690,65825,65960,65686,65821,65956 | -14.29   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 3.49          | 2.99     | 6   | 53510,53645,53780,53506,53641,53776 | -14.33   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 3.21          | 2.75     | 6   | 30505,30645,30785,30501,30641,30781 | -14.33   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.02          | 1.73     | 6   | 22460,22585,22710,22456,22581,22706 | -14.36   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 18.72         | 16.03    | 6   | 40260,40390,40520,40256,40386,40516 | -14.37   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 3552.0        | 3040.28  | 6   | 45020,45165,45310,45016,45161,45306 | -14.41   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.04          | 0.89     | 6   | 47060,47205,47350,47056,47201,47346 | -14.42   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 13.01         | 11.13    | 6   | 30965,31105,31245,30961,31101,31241 | -14.45   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 13.75         | 11.76    | 6   | 44550,44680,44810,44546,44676,44806 | -14.47   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.17          | 1.0      | 6   | 64855,65000,65145,64851,64996,65141 | -14.53   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.96          | 0.82     | 6   | 64415,64560,64705,64411,64556,64701 | -14.58   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1359.71       | 1161.38  | 6   | 50650,50795,50940,50646,50791,50936 | -14.59   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 3.7           | 3.16     | 6   | 33835,33970,34105,33831,33966,34101 | -14.59   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 5348.9        | 4567.17  | 6   | 49800,49945,50090,49796,49941,50086 | -14.61   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 138.92        | 118.61   | 6   | 72685,72825,72965,72681,72821,72961 | -14.62   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 125.3         | 106.96   | 6   | 44975,45120,45265,44971,45116,45261 | -14.64   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 125.35        | 107.0    | 6   | 50630,50775,50920,50626,50771,50916 | -14.64   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 172.32        | 147.06   | 6   | 30145,30285,30425,30141,30281,30421 | -14.66   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 24.91         | 21.25    | 6   | 64890,65035,65180,64886,65031,65176 | -14.69   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.87          | 3.3      | 6   | 18395,18515,18635,18391,18511,18631 | -14.73   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 206.97        | 176.46   | 6   | 49760,49905,50050,49756,49901,50046 | -14.74   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 111.84        | 95.32    | 6   | 41055,41185,41315,41051,41181,41311 | -14.77   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.28          | 1.09     | 6   | 66910,67045,67180,66906,67041,67176 | -14.84   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.01          | 0.86     | 6   | 59630,59775,59920,59626,59771,59916 | -14.85   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 108.08        | 91.87    | 6   | 49755,49900,50045,49751,49896,50041 | -15.0    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.13          | 0.96     | 6   | 3055,3200,3345,3051,3196,3341       | -15.04   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.13          | 0.96     | 6   | 37445,37580,37715,37441,37576,37711 | -15.04   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3555.32       | 3020.14  | 6   | 50675,50820,50965,50671,50816,50961 | -15.05   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1379.83       | 1172.12  | 6   | 51520,51665,51810,51516,51661,51806 | -15.05   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 3.64          | 3.09     | 6   | 27995,28135,28275,27991,28131,28271 | -15.11   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 9.25          | 7.84     | 6   | 51905,52040,52175,51901,52036,52171 | -15.24   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 1070.07       | 906.95   | 6   | 10840,10980,11120,10836,10976,11116 | -15.24   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.64          | 1.39     | 6   | 67320,67455,67590,67316,67451,67586 | -15.24   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.44          | 1.22     | 6   | 68530,68665,68800,68526,68661,68796 | -15.28   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 46.81         | 39.63    | 6   | 28035,28175,28315,28031,28171,28311 | -15.34   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 33.34         | 28.19    | 6   | 2685,2830,2975,2681,2826,2971       | -15.45   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.61          | 1.36     | 6   | 68535,68670,68805,68531,68666,68801 | -15.53   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1803.25       | 1522.89  | 6   | 45000,45145,45290,44996,45141,45286 | -15.55   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.35          | 1.14     | 6   | 56300,56435,56570,56296,56431,56566 | -15.56   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 39.13         | 33.03    | 6   | 26355,26495,26635,26351,26491,26631 | -15.59   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.09          | 0.92     | 6   | 66095,66230,66365,66091,66226,66361 | -15.6    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2731.08       | 2304.83  | 6   | 51535,51680,51825,51531,51676,51821 | -15.61   |
