+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.47                    | 1.35     | 6   | 1224,1359,1494,1221,1356,1491       | -0.12    | -8.16    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.8                     | 1.68     | 6   | 8289,8409,8529,8286,8406,8526       | -0.12    | -6.67    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.4                     | 3.27     | 6   | 424,559,694,421,556,691             | -0.13    | -3.82    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.82                    | 3.69     | 6   | 3259,3394,3529,3256,3391,3526       | -0.13    | -3.4     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 3.15                    | 3.02     | 6   | 7944,8064,8184,7941,8061,8181       | -0.13    | -4.13    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.21                    | 2.07     | 6   | 5684,5819,5954,5681,5816,5951       | -0.14    | -6.33    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.42                    | 2.28     | 6   | 6849,6969,7089,6846,6966,7086       | -0.14    | -5.79    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 6.24                    | 6.1      | 6   | 7959,8079,8199,7956,8076,8196       | -0.14    | -2.24    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.19                    | 1.03     | 6   | 4864,4999,5134,4861,4996,5131       | -0.16    | -13.45   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 2.09                    | 1.93     | 6   | 9724,9844,9964,9721,9841,9961       | -0.16    | -7.66    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 3.33                    | 3.17     | 6   | 1234,1369,1504,1231,1366,1501       | -0.16    | -4.8     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.8                     | 1.64     | 6   | 3249,3384,3519,3246,3381,3516       | -0.16    | -8.89    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.62                    | 1.46     | 6   | 5274,5409,5544,5271,5406,5541       | -0.16    | -9.88    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.42                    | 1.25     | 6   | 3244,3379,3514,3241,3376,3511       | -0.17    | -11.97   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.33                    | 1.16     | 6   | 4459,4594,4729,4456,4591,4726       | -0.17    | -12.78   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.4                     | 2.22     | 6   | 3254,3389,3524,3251,3386,3521       | -0.18    | -7.5     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 18.07                   | 17.89    | 6   | 7254,7374,7494,7251,7371,7491       | -0.18    | -1.0     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 26.55                   | 26.37    | 6   | 9774,9894,10014,9771,9891,10011     | -0.18    | -0.68    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.29                    | 1.11     | 6   | 5674,5809,5944,5671,5806,5941       | -0.18    | -13.95   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.23                    | 1.04     | 6   | 814,949,1084,811,946,1081           | -0.19    | -15.45   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.6                     | 3.41     | 6   | 8669,8789,8909,8666,8786,8906       | -0.19    | -5.28    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.37                    | 1.18     | 6   | 3649,3784,3919,3646,3781,3916       | -0.19    | -13.87   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 13.5                    | 13.3     | 6   | 3679,3814,3949,3676,3811,3946       | -0.2     | -1.48    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.57                    | 3.37     | 6   | 2044,2179,2314,2041,2176,2311       | -0.2     | -5.6     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.4                     | 3.19     | 6   | 1639,1774,1909,1636,1771,1906       | -0.21    | -6.18    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 2.21                    | 1.99     | 6   | 4874,5009,5144,4871,5006,5141       | -0.22    | -9.95    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 6.22                    | 5.99     | 6   | 7244,7364,7484,7241,7361,7481       | -0.23    | -3.7     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.69                    | 1.46     | 6   | 3654,3789,3924,3651,3786,3921       | -0.23    | -13.61   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.31                    | 2.08     | 6   | 6504,6624,6744,6501,6621,6741       | -0.23    | -9.96    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.48                    | 2.24     | 6   | 4064,4199,4334,4061,4196,4331       | -0.24    | -9.68    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.18                    | 1.94     | 6   | 419,554,689,416,551,686             | -0.24    | -11.01   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 15.22                   | 14.98    | 6   | 9769,9889,10009,9766,9886,10006     | -0.24    | -1.58    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.45                    | 1.2      | 6   | 1219,1354,1489,1216,1351,1486       | -0.25    | -17.24   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.33                    | 1.06     | 6   | 5269,5404,5539,5266,5401,5536       | -0.27    | -20.3    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.59                    | 2.32     | 6   | 6509,6629,6749,6506,6626,6746       | -0.27    | -10.42   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.05                    | 2.78     | 6   | 7939,8059,8179,7936,8056,8176       | -0.27    | -8.85    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 2.46                    | 2.17     | 6   | 5279,5414,5549,5276,5411,5546       | -0.29    | -11.79   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.46                    | 2.17     | 6   | 9379,9499,9619,9376,9496,9616       | -0.29    | -11.79   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 2.27                    | 1.97     | 6   | 6089,6224,6359,6086,6221,6356       | -0.3     | -13.22   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 6.0                     | 5.69     | 6   | 8679,8799,8919,8676,8796,8916       | -0.31    | -5.17    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.47                    | 2.16     | 6   | 3659,3794,3929,3656,3791,3926       | -0.31    | -12.55   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 7.73                    | 7.42     | 6   | 839,974,1109,836,971,1106           | -0.31    | -4.01    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.28                    | 1.95     | 6   | 824,959,1094,821,956,1091           | -0.33    | -14.47   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 5.97                    | 5.64     | 6   | 9759,9879,9999,9756,9876,9996       | -0.33    | -5.53    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 121.15                  | 120.81   | 6   | 79,214,349,76,211,346               | -0.34    | -0.28    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.48                    | 1.13     | 6   | 4054,4189,4324,4051,4186,4321       | -0.35    | -23.65   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.79                    | 3.43     | 6   | 4069,4204,4339,4066,4201,4336       | -0.36    | -9.5     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.37                    | 3.01     | 6   | 6514,6634,6754,6511,6631,6751       | -0.36    | -10.68   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.66                    | 3.29     | 6   | 6094,6229,6364,6091,6226,6361       | -0.37    | -10.11   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.67                    | 3.3      | 6   | 9749,9869,9989,9746,9866,9986       | -0.37    | -10.08   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.74                    | 1.36     | 6   | 4059,4194,4329,4056,4191,4326       | -0.38    | -21.84   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.18                    | 2.79     | 6   | 9744,9864,9984,9741,9861,9981       | -0.39    | -12.26   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.94                    | 4.55     | 6   | 9754,9874,9994,9751,9871,9991       | -0.39    | -7.89    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 221.76                  | 221.32   | 6   | 6554,6674,6794,6551,6671,6791       | -0.44    | -0.2     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.91                    | 2.47     | 6   | 6854,6974,7094,6851,6971,7091       | -0.44    | -15.12   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.28                    | 3.84     | 6   | 7239,7359,7479,7236,7356,7476       | -0.44    | -10.28   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.36                    | 1.91     | 6   | 10099,10219,10339,10096,10216,10336 | -0.45    | -19.07   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 10.83                   | 10.36    | 6   | 6529,6649,6769,6526,6646,6766       | -0.47    | -4.34    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.73                    | 4.18     | 2   | 10474,10471                         | -0.55    | -11.63   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.86                    | 2.29     | 6   | 7569,7689,7809,7566,7686,7806       | -0.57    | -19.93   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 5.99                    | 5.42     | 6   | 2454,2589,2724,2451,2586,2721       | -0.57    | -9.52    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 9.52                    | 8.94     | 6   | 7964,8084,8204,7961,8081,8201       | -0.58    | -6.09    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 9.96                    | 9.32     | 6   | 1244,1379,1514,1241,1376,1511       | -0.64    | -6.43    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 2.13                    | 1.48     | 6   | 5679,5814,5949,5676,5811,5946       | -0.65    | -30.52   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 2.21                    | 1.54     | 6   | 9,144,279,6,141,276                 | -0.67    | -30.32   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 5.77                    | 5.1      | 6   | 2859,2994,3129,2856,2991,3126       | -0.67    | -11.61   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.77                    | 2.1      | 6   | 7224,7344,7464,7221,7341,7461       | -0.67    | -24.19   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 49.55                   | 48.86    | 2   | 10499,10496                         | -0.69    | -1.39    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.68                    | 3.98     | 6   | 6519,6639,6759,6516,6636,6756       | -0.7     | -14.96   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 2.12                    | 1.4      | 6   | 819,954,1089,816,951,1086           | -0.72    | -33.96   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.8                     | 2.07     | 6   | 4469,4604,4739,4466,4601,4736       | -0.73    | -26.07   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 6.3                     | 5.54     | 6   | 3669,3804,3939,3666,3801,3936       | -0.76    | -12.06   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 2.41                    | 1.63     | 6   | 9004,9124,9244,9001,9121,9241       | -0.78    | -32.37   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 9.51                    | 8.71     | 6   | 2459,2594,2729,2456,2591,2726       | -0.8     | -8.41    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 6.32                    | 5.48     | 6   | 834,969,1104,831,966,1101           | -0.84    | -13.29   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 8.03                    | 7.12     | 6   | 6104,6239,6374,6101,6236,6371       | -0.91    | -11.33   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 4.16                    | 3.21     | 6   | 5689,5824,5959,5686,5821,5956       | -0.95    | -22.84   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.56                    | 1.59     | 6   | 7214,7334,7454,7211,7331,7451       | -0.97    | -37.89   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 10.19                   | 9.1      | 2   | 10484,10481                         | -1.09    | -10.7    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 61.02                   | 59.91    | 6   | 6544,6664,6784,6541,6661,6781       | -1.11    | -1.82    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 43.98                   | 42.8     | 6   | 6144,6279,6414,6141,6276,6411       | -1.18    | -2.68    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 10.84                   | 9.57     | 6   | 5304,5439,5574,5301,5436,5571       | -1.27    | -11.72   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 435.57                  | 434.17   | 6   | 6559,6679,6799,6556,6676,6796       | -1.4     | -0.32    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 16.67                   | 15.12    | 6   | 8689,8809,8929,8686,8806,8926       | -1.55    | -9.3     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 33.46                   | 31.64    | 6   | 6539,6659,6779,6536,6656,6776       | -1.82    | -5.44    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 29.27                   | 26.75    | 6   | 8694,8814,8934,8691,8811,8931       | -2.52    | -8.61    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 52.09                   | 49.2     | 6   | 7979,8099,8219,7976,8096,8216       | -2.89    | -5.55    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 35.98                   | 32.94    | 6   | 7259,7379,7499,7256,7376,7496       | -3.04    | -8.45    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 186.3                   | 181.98   | 6   | 9789,9909,10029,9786,9906,10026     | -4.32    | -2.32    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 72.75                   | 67.84    | 6   | 884,1019,1154,881,1016,1151         | -4.91    | -6.75    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 55.42                   | 50.16    | 6   | 8699,8819,8939,8696,8816,8936       | -5.26    | -9.49    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 73.51                   | 67.62    | 6   | 6149,6284,6419,6146,6281,6416       | -5.89    | -8.01    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 65.06                   | 58.82    | 6   | 7264,7384,7504,7261,7381,7501       | -6.24    | -9.59    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 850.91                  | 843.28   | 6   | 6564,6684,6804,6561,6681,6801       | -7.63    | -0.9     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 104.1                   | 95.64    | 6   | 8704,8824,8944,8701,8821,8941       | -8.46    | -8.13    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 710.95                  | 701.6    | 6   | 9799,9919,10039,9796,9916,10036     | -9.35    | -1.32    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 1232.55                 | 1221.62  | 6   | 9074,9194,9314,9071,9191,9311       | -10.93   | -0.89    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 133.15                  | 121.67   | 6   | 6154,6289,6424,6151,6286,6421       | -11.48   | -8.62    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 1257.76                 | 1245.61  | 6   | 6569,6689,6809,6566,6686,6806       | -12.15   | -0.97    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 372.17                  | 358.58   | 6   | 8714,8834,8954,8711,8831,8951       | -13.59   | -3.65    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 3629.16                 | 3615.35  | 6   | 6599,6719,6839,6596,6716,6836       | -13.81   | -0.38    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 198.26                  | 184.25   | 6   | 8709,8829,8949,8706,8826,8946       | -14.01   | -7.07    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 131.71                  | 117.27   | 6   | 7269,7389,7509,7266,7386,7506       | -14.44   | -10.96   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 428.55                  | 412.16   | 6   | 5354,5489,5624,5351,5486,5621       | -16.39   | -3.82    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 133.1                   | 115.53   | 6   | 889,1024,1159,886,1021,1156         | -17.57   | -13.2    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 208.69                  | 187.06   | 2   | 10509,10506                         | -21.63   | -10.36   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 239.01                  | 215.51   | 6   | 7274,7394,7514,7271,7391,7511       | -23.5    | -9.83    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 1407.84                 | 1381.88  | 6   | 9804,9924,10044,9801,9921,10041     | -25.96   | -1.84    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 465.26                  | 437.39   | 6   | 7279,7399,7519,7276,7396,7516       | -27.87   | -5.99    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 2439.07                 | 2405.53  | 6   | 6584,6704,6824,6581,6701,6821       | -33.54   | -1.38    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 437.37                  | 400.89   | 6   | 89,224,359,86,221,356               | -36.48   | -8.34    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 252.33                  | 215.06   | 6   | 6159,6294,6429,6156,6291,6426       | -37.27   | -14.77   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 408.62                  | 369.01   | 2   | 10514,10511                         | -39.61   | -9.69    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 256.84                  | 212.24   | 6   | 894,1029,1164,891,1026,1161         | -44.6    | -17.36   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1457.3                  | 1401.09  | 6   | 8724,8844,8964,8721,8841,8961       | -56.21   | -3.86    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 16280.67                | 16223.92 | 6   | 9109,9229,9349,9106,9226,9346       | -56.75   | -0.35    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 847.98                  | 790.14   | 6   | 5359,5494,5629,5356,5491,5626       | -57.84   | -6.82    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 851.5                   | 781.55   | 6   | 94,229,364,91,226,361               | -69.95   | -8.21    |
