+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2838.9        | 2838.63  | 6   | 505,640,775,502,637,772             | -0.01    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11076.94      | 11075.21 | 6   | 4990,5125,5260,4987,5122,5257       | -0.02    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3570.92       | 3570.24  | 6   | 6185,6320,6455,6182,6317,6452       | -0.02    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 3909.26       | 3908.51  | 6   | 2535,2670,2805,2532,2667,2802       | -0.02    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 43.64         | 43.63    | 6   | 8330,8450,8570,8327,8447,8567       | -0.02    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4461.51       | 4460.37  | 6   | 1320,1455,1590,1317,1452,1587       | -0.03    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1316.27       | 1315.92  | 6   | 4145,4280,4415,4142,4277,4412       | -0.03    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 7520.57       | 7518.03  | 6   | 4170,4305,4440,4167,4302,4437       | -0.03    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 7416.34       | 7413.63  | 6   | 1330,1465,1600,1327,1462,1597       | -0.04    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2817.66       | 2816.5   | 6   | 4960,5095,5230,4957,5092,5227       | -0.04    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 10006.33      | 10001.89 | 6   | 4180,4315,4450,4177,4312,4447       | -0.04    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 11249.12      | 11244.03 | 6   | 4185,4320,4455,4182,4317,4452       | -0.05    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 5550.19       | 5547.42  | 6   | 515,650,785,512,647,782             | -0.05    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11853.76      | 11846.89 | 6   | 5800,5935,6070,5797,5932,6067       | -0.06    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 15.95         | 15.94    | 6   | 6530,6650,6770,6527,6647,6767       | -0.06    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 3839.17       | 3836.75  | 6   | 2940,3075,3210,2937,3072,3207       | -0.06    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 6546.93       | 6542.03  | 6   | 130,265,400,127,262,397             | -0.07    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5971.83       | 5967.13  | 6   | 1325,1460,1595,1322,1457,1592       | -0.08    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 176.69        | 176.55   | 6   | 1700,1835,1970,1697,1832,1967       | -0.08    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 610.81        | 610.31   | 6   | 3330,3465,3600,3327,3462,3597       | -0.08    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 134.28        | 134.17   | 6   | 890,1025,1160,887,1022,1157         | -0.08    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 12431.09      | 12420.84 | 6   | 4995,5130,5265,4992,5127,5262       | -0.08    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 5028.88       | 5024.73  | 6   | 8020,8140,8260,8017,8137,8257       | -0.08    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 1420.02       | 1418.76  | 6   | 6915,7035,7155,6912,7032,7152       | -0.09    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 9671.39       | 9662.69  | 6   | 4985,5120,5255,4982,5117,5252       | -0.09    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 3541.5        | 3538.31  | 6   | 7315,7435,7555,7312,7432,7552       | -0.09    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 6279.83       | 6274.1   | 6   | 4165,4300,4435,4162,4297,4432       | -0.09    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 525.63        | 525.11   | 6   | 7995,8115,8235,7992,8112,8232       | -0.1     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 5333.95       | 5327.68  | 6   | 7645,7765,7885,7642,7762,7882       | -0.12    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 96.79         | 96.67    | 6   | 3720,3855,3990,3717,3852,3987       | -0.12    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 6923.87       | 6915.03  | 6   | 520,655,790,517,652,787             | -0.13    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 19252.08      | 19227.27 | 6   | 9115,9235,9355,9112,9232,9352       | -0.13    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8134.0        | 8122.93  | 6   | 3365,3500,3635,3362,3497,3632       | -0.14    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 14.41         | 14.39    | 6   | 2475,2610,2745,2472,2607,2742       | -0.14    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 10098.84      | 10083.46 | 6   | 2965,3100,3235,2962,3097,3232       | -0.15    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 7989.32       | 7977.14  | 6   | 945,1080,1215,942,1077,1212         | -0.15    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 37.73         | 37.67    | 6   | 9775,9895,10015,9772,9892,10012     | -0.16    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 11313.25      | 11294.92 | 6   | 2970,3105,3240,2967,3102,3237       | -0.16    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 14838.83      | 14813.89 | 6   | 9465,9585,9705,9462,9582,9702       | -0.17    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 7301.38       | 7288.77  | 6   | 10170,10290,10410,10167,10287,10407 | -0.17    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 85.26         | 85.11    | 6   | 8335,8455,8575,8332,8452,8572       | -0.18    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 12076.02      | 12054.11 | 6   | 9100,9220,9340,9097,9217,9337       | -0.18    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 7151.44       | 7138.34  | 6   | 940,1075,1210,937,1072,1207         | -0.18    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 310.34        | 309.75   | 6   | 3325,3460,3595,3322,3457,3592       | -0.19    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1331.3        | 1328.73  | 6   | 2930,3065,3200,2927,3062,3197       | -0.19    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 21750.17      | 21705.4  | 6   | 6955,7075,7195,6952,7072,7192       | -0.21    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 1376.04       | 1373.1   | 6   | 2525,2660,2795,2522,2657,2792       | -0.21    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3783.05       | 3774.63  | 6   | 4155,4290,4425,4152,4287,4422       | -0.22    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1558.21       | 1554.61  | 6   | 1310,1445,1580,1307,1442,1577       | -0.23    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 8909.53       | 8887.96  | 6   | 8040,8160,8280,8037,8157,8277       | -0.24    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 9295.56       | 9272.98  | 6   | 3370,3505,3640,3367,3502,3637       | -0.24    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 24.29         | 24.23    | 6   | 7605,7725,7845,7602,7722,7842       | -0.25    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 7690.37       | 7670.63  | 6   | 2550,2685,2820,2547,2682,2817       | -0.26    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 14.56         | 14.52    | 6   | 55,190,325,52,187,322               | -0.27    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 1384.66       | 1380.83  | 6   | 7290,7410,7530,7287,7407,7527       | -0.28    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 16826.37      | 16779.82 | 6   | 10190,10310,10430,10187,10307,10427 | -0.28    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 3.59          | 3.58     | 6   | 2450,2585,2720,2447,2582,2717       | -0.28    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2417.47       | 2410.73  | 6   | 2125,2260,2395,2122,2257,2392       | -0.28    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 15040.84      | 14998.78 | 6   | 7670,7790,7910,7667,7787,7907       | -0.28    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2987.8        | 2979.19  | 6   | 5770,5905,6040,5767,5902,6037       | -0.29    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.38          | 3.37     | 6   | 7585,7705,7825,7582,7702,7822       | -0.3     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5836.61       | 5819.11  | 6   | 3355,3490,3625,3352,3487,3622       | -0.3     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 4055.38       | 4041.9   | 6   | 8015,8135,8255,8012,8132,8252       | -0.33    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 661.73        | 659.52   | 6   | 2925,3060,3195,2922,3057,3192       | -0.33    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 5348.39       | 5330.08  | 6   | 6195,6330,6465,6192,6327,6462       | -0.34    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 23.18         | 23.1     | 6   | 8325,8445,8565,8322,8442,8562       | -0.35    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 11541.25      | 11500.46 | 6   | 4590,4725,4860,4587,4722,4857       | -0.35    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 199.01        | 198.29   | 6   | 8710,8830,8950,8707,8827,8947       | -0.36    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3318.71       | 3306.63  | 6   | 110,245,380,107,242,377             | -0.36    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5161.58       | 5142.68  | 6   | 2540,2675,2810,2537,2672,2807       | -0.37    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2553.72       | 2544.2   | 6   | 4150,4285,4420,4147,4282,4417       | -0.37    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 12396.46      | 12350.12 | 6   | 540,675,810,537,672,807             | -0.37    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 6274.56       | 6251.09  | 6   | 935,1070,1205,932,1067,1202         | -0.37    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 3712.13       | 3698.18  | 6   | 1725,1860,1995,1722,1857,1992       | -0.38    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 328.24        | 326.97   | 6   | 9425,9545,9665,9422,9542,9662       | -0.39    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 13296.79      | 13245.16 | 6   | 5805,5940,6075,5802,5937,6072       | -0.39    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1698.06       | 1691.46  | 6   | 5365,5500,5635,5362,5497,5632       | -0.39    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 21711.36      | 21626.64 | 6   | 9120,9240,9360,9117,9237,9357       | -0.39    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 13331.66      | 13278.89 | 6   | 1350,1485,1620,1347,1482,1617       | -0.4     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5584.17       | 5561.2   | 6   | 4970,5105,5240,4967,5102,5237       | -0.41    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 19777.58      | 19690.23 | 6   | 8395,8515,8635,8392,8512,8632       | -0.44    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 650.28        | 647.38   | 6   | 9430,9550,9670,9427,9547,9667       | -0.45    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.21          | 2.2      | 6   | 7225,7345,7465,7222,7342,7462       | -0.45    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 5071.7        | 5048.72  | 6   | 8365,8485,8605,8362,8482,8602       | -0.45    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 791.49        | 787.74   | 6   | 1305,1440,1575,1302,1437,1572       | -0.47    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 1597.54       | 1589.93  | 6   | 6565,6685,6805,6562,6682,6802       | -0.48    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 2721.25       | 2707.84  | 6   | 915,1050,1185,912,1047,1182         | -0.49    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 7533.75       | 7496.37  | 6   | 8370,8490,8610,8367,8487,8607       | -0.5     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.86          | 3.84     | 6   | 7950,8070,8190,7947,8067,8187       | -0.52    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 362.86        | 360.94   | 6   | 4945,5080,5215,4942,5077,5212       | -0.53    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 82.48         | 82.02    | 6   | 10135,10255,10375,10132,10252,10372 | -0.56    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 9922.98       | 9867.6   | 6   | 8375,8495,8615,8372,8492,8612       | -0.56    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 47.92         | 47.65    | 6   | 6890,7010,7130,6887,7007,7127       | -0.56    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 124.17        | 123.46   | 6   | 7270,7390,7510,7267,7387,7507       | -0.57    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 478.47        | 475.69   | 6   | 7280,7400,7520,7277,7397,7517       | -0.58    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.67          | 1.66     | 6   | 8295,8415,8535,8292,8412,8532       | -0.6     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 181.89        | 180.8    | 6   | 6900,7020,7140,6897,7017,7137       | -0.6     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5700.25       | 5665.8   | 6   | 5390,5525,5660,5387,5522,5657       | -0.6     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 3682.89       | 3659.66  | 2   | 10540,10537                         | -0.63    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 3875.6        | 3851.06  | 6   | 6580,6700,6820,6577,6697,6817       | -0.63    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 10583.26      | 10515.83 | 6   | 7655,7775,7895,7652,7772,7892       | -0.64    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 24477.6       | 24318.69 | 6   | 6960,7080,7200,6957,7077,7197       | -0.65    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 13.76         | 13.67    | 6   | 6880,7000,7120,6877,6997,7117       | -0.65    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 691.48        | 686.78   | 6   | 7630,7750,7870,7627,7747,7867       | -0.68    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1810.09       | 1797.4   | 6   | 6175,6310,6445,6172,6307,6442       | -0.7     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4752.7        | 4719.01  | 6   | 2135,2270,2405,2132,2267,2402       | -0.71    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 6008.9        | 5965.8   | 6   | 9825,9945,10065,9822,9942,10062     | -0.72    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 10269.01      | 10194.98 | 6   | 4585,4720,4855,4582,4717,4852       | -0.72    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 4996.72       | 4960.53  | 6   | 9820,9940,10060,9817,9937,10057     | -0.72    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7346.85       | 7293.29  | 6   | 3765,3900,4035,3762,3897,4032       | -0.73    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 483.81        | 480.2    | 6   | 6165,6300,6435,6162,6297,6432       | -0.75    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 9019.81       | 8951.91  | 6   | 9840,9960,10080,9837,9957,10077     | -0.75    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 4005.83       | 3975.38  | 6   | 7320,7440,7560,7317,7437,7557       | -0.76    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 37.86         | 37.57    | 6   | 7975,8095,8215,7972,8092,8212       | -0.77    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6514.11       | 6463.73  | 6   | 2545,2680,2815,2542,2677,2812       | -0.77    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1698.35       | 1684.6   | 6   | 100,235,370,97,232,367              | -0.81    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1474.42       | 1462.02  | 6   | 500,635,770,497,632,767             | -0.84    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 2056.3        | 2038.61  | 6   | 9805,9925,10045,9802,9922,10042     | -0.86    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5105.19       | 5060.75  | 6   | 2945,3080,3215,2942,3077,3212       | -0.87    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 22379.17      | 22180.83 | 6   | 8400,8520,8640,8397,8517,8637       | -0.89    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 683.55        | 677.49   | 6   | 2520,2655,2790,2517,2652,2787       | -0.89    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4941.42       | 4897.1   | 6   | 120,255,390,117,252,387             | -0.9     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 2644.3        | 2619.79  | 6   | 2530,2665,2800,2527,2662,2797       | -0.93    |
