+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.24          | 1.2      | 6   | 60945,61090,61235,60942,61087,61232 | -3.23    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 28.09         | 27.18    | 6   | 24380,24505,24630,24377,24502,24627 | -3.24    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 4.32          | 4.18     | 6   | 9085,9225,9365,9082,9222,9362       | -3.24    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.77          | 2.68     | 6   | 63130,63275,63420,63127,63272,63417 | -3.25    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 6.76          | 6.54     | 6   | 46245,46390,46535,46242,46387,46532 | -3.25    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 14.04         | 13.58    | 6   | 1370,1515,1660,1367,1512,1657       | -3.28    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.44          | 2.36     | 6   | 25,170,315,22,167,312               | -3.28    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 15.85         | 15.33    | 6   | 57175,57310,57445,57172,57307,57442 | -3.28    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 2224.73       | 2151.54  | 6   | 31010,31150,31290,31007,31147,31287 | -3.29    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.82          | 1.76     | 6   | 15135,15255,15375,15132,15252,15372 | -3.3     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 8.18          | 7.91     | 6   | 57980,58115,58250,57977,58112,58247 | -3.3     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 17.39         | 16.81    | 6   | 68575,68710,68845,68572,68707,68842 | -3.34    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 1513.47       | 1462.57  | 6   | 31005,31145,31285,31002,31142,31282 | -3.36    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 8.31          | 8.03     | 6   | 70580,70715,70850,70577,70712,70847 | -3.37    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 1267.22       | 1224.49  | 6   | 55585,55720,55855,55582,55717,55852 | -3.37    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 14.23         | 13.75    | 6   | 72660,72800,72940,72657,72797,72937 | -3.37    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.66          | 2.57     | 6   | 59215,59360,59505,59212,59357,59502 | -3.38    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.18          | 1.14     | 6   | 71360,71495,71630,71357,71492,71627 | -3.39    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 75.66         | 73.09    | 6   | 7040,7180,7320,7037,7177,7317       | -3.4     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 4.4           | 4.25     | 6   | 7825,7965,8105,7822,7962,8102       | -3.41    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 4.4           | 4.25     | 6   | 64005,64150,64295,64002,64147,64292 | -3.41    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.75          | 1.69     | 6   | 8655,8795,8935,8652,8792,8932       | -3.43    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 3592.63       | 3469.43  | 6   | 25560,25700,25840,25557,25697,25837 | -3.43    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 9.61          | 9.28     | 6   | 70185,70320,70455,70182,70317,70452 | -3.43    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.61          | 2.52     | 6   | 47520,47665,47810,47517,47662,47807 | -3.45    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 9.57          | 9.24     | 6   | 57170,57305,57440,57167,57302,57437 | -3.45    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 6.94          | 6.7      | 6   | 2645,2790,2935,2642,2787,2932       | -3.46    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 3707.07       | 3578.52  | 6   | 74390,74530,74670,74387,74527,74667 | -3.47    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.17          | 3.06     | 6   | 30935,31075,31215,30932,31072,31212 | -3.47    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.44          | 1.39     | 6   | 35030,35165,35300,35027,35162,35297 | -3.47    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.58          | 2.49     | 6   | 37470,37605,37740,37467,37602,37737 | -3.49    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.72          | 1.66     | 6   | 10335,10475,10615,10332,10472,10612 | -3.49    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.15          | 3.04     | 6   | 27570,27710,27850,27567,27707,27847 | -3.49    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.0           | 1.93     | 6   | 22085,22210,22335,22082,22207,22332 | -3.5     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 7.11          | 6.86     | 6   | 46685,46830,46975,46682,46827,46972 | -3.52    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.69          | 3.56     | 6   | 30100,30240,30380,30097,30237,30377 | -3.52    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 39.61         | 38.21    | 6   | 58395,58540,58685,58392,58537,58682 | -3.53    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 4.52          | 4.36     | 6   | 9505,9645,9785,9502,9642,9782       | -3.54    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 56.42         | 54.42    | 6   | 68190,68325,68460,68187,68322,68457 | -3.54    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 9.84          | 9.49     | 6   | 48425,48570,48715,48422,48567,48712 | -3.56    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 543.08        | 523.72   | 6   | 34685,34820,34955,34682,34817,34952 | -3.56    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 53.7          | 51.78    | 6   | 12495,12635,12775,12492,12632,12772 | -3.58    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 3.91          | 3.77     | 6   | 47105,47250,47395,47102,47247,47392 | -3.58    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 5.29          | 5.1      | 6   | 52710,52845,52980,52707,52842,52977 | -3.59    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 2298.25       | 2215.7   | 6   | 38370,38505,38640,38367,38502,38637 | -3.59    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 85.95         | 82.86    | 6   | 53540,53675,53810,53537,53672,53807 | -3.6     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 46.5          | 44.82    | 6   | 3995,4140,4285,3992,4137,4282       | -3.61    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 14.11         | 13.6     | 6   | 57985,58120,58255,57982,58117,58252 | -3.61    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.38          | 1.33     | 6   | 18010,18130,18250,18007,18127,18247 | -3.62    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.76          | 2.66     | 6   | 49695,49840,49985,49692,49837,49982 | -3.62    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 1040.09       | 1002.38  | 6   | 36715,36850,36985,36712,36847,36982 | -3.63    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 3108.69       | 2995.68  | 6   | 56410,56545,56680,56407,56542,56677 | -3.64    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 33.47         | 32.25    | 6   | 10380,10520,10660,10377,10517,10657 | -3.65    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 274.17        | 264.12   | 6   | 36705,36840,36975,36702,36837,36972 | -3.67    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.0           | 2.89     | 6   | 50135,50280,50425,50132,50277,50422 | -3.67    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 2.45          | 2.36     | 6   | 56340,56475,56610,56337,56472,56607 | -3.67    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 147.11        | 141.69   | 6   | 6180,6325,6470,6177,6322,6467       | -3.68    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 4.07          | 3.92     | 6   | 47545,47690,47835,47542,47687,47832 | -3.69    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 7.84          | 7.55     | 6   | 67340,67475,67610,67337,67472,67607 | -3.7     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.89          | 1.82     | 6   | 56330,56465,56600,56327,56462,56597 | -3.7     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.89          | 1.82     | 6   | 61820,61965,62110,61817,61962,62107 | -3.7     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.35          | 1.3      | 6   | 22080,22205,22330,22077,22202,22327 | -3.7     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 23.73         | 22.85    | 6   | 70605,70740,70875,70602,70737,70872 | -3.71    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.77          | 3.63     | 6   | 24725,24850,24975,24722,24847,24972 | -3.71    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 330.38        | 318.1    | 6   | 19160,19280,19400,19157,19277,19397 | -3.72    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.34          | 1.29     | 6   | 33410,33545,33680,33407,33542,33677 | -3.73    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.07          | 1.03     | 6   | 10325,10465,10605,10322,10462,10602 | -3.74    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.21          | 3.09     | 6   | 51015,51160,51305,51012,51157,51302 | -3.74    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 58.29         | 56.11    | 6   | 16980,17100,17220,16977,17097,17217 | -3.74    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.74          | 3.6      | 6   | 4380,4525,4670,4377,4522,4667       | -3.74    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 11.45         | 11.02    | 6   | 23245,23370,23495,23242,23367,23492 | -3.76    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.66          | 2.56     | 6   | 58780,58925,59070,58777,58922,59067 | -3.76    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.91          | 2.8      | 6   | 46650,46795,46940,46647,46792,46937 | -3.78    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.38          | 2.29     | 6   | 53500,53635,53770,53497,53632,53767 | -3.78    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 4123.52       | 3967.33  | 6   | 34720,34855,34990,34717,34852,34987 | -3.79    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.31          | 1.26     | 6   | 53870,54005,54140,53867,54002,54137 | -3.82    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.31          | 1.26     | 6   | 75130,75270,75410,75127,75267,75407 | -3.82    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 4.17          | 4.01     | 6   | 6120,6265,6410,6117,6262,6407       | -3.84    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 4.16          | 4.0      | 6   | 2640,2785,2930,2637,2782,2927       | -3.85    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.14          | 3.98     | 6   | 1335,1480,1625,1332,1477,1622       | -3.86    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 5.17          | 4.97     | 6   | 69765,69900,70035,69762,69897,70032 | -3.87    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 2.84          | 2.73     | 6   | 48390,48535,48680,48387,48532,48677 | -3.87    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 24.64         | 23.68    | 6   | 70200,70335,70470,70197,70332,70467 | -3.9     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.82          | 2.71     | 6   | 27565,27705,27845,27562,27702,27842 | -3.9     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.28          | 1.23     | 6   | 48375,48520,48665,48372,48517,48662 | -3.91    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.55          | 2.45     | 6   | 72200,72340,72480,72197,72337,72477 | -3.92    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.02          | 0.98     | 6   | 1745,1890,2035,1742,1887,2032       | -3.92    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.78          | 1.71     | 6   | 52685,52820,52955,52682,52817,52952 | -3.93    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 2.28          | 2.19     | 6   | 44500,44630,44760,44497,44627,44757 | -3.95    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 7.83          | 7.52     | 6   | 10350,10490,10630,10347,10487,10627 | -3.96    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 17.88         | 17.17    | 6   | 17690,17810,17930,17687,17807,17927 | -3.97    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 61.44         | 59.0     | 6   | 63185,63330,63475,63182,63327,63472 | -3.97    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.51          | 1.45     | 6   | 21705,21830,21955,21702,21827,21952 | -3.97    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.51          | 1.45     | 6   | 55915,56050,56185,55912,56047,56182 | -3.97    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 3069.72       | 2946.34  | 6   | 34710,34845,34980,34707,34842,34977 | -4.02    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 12.15         | 11.66    | 6   | 14805,14925,15045,14802,14922,15042 | -4.03    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.98          | 1.9      | 6   | 22835,22960,23085,22832,22957,23082 | -4.04    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.73          | 1.66     | 6   | 14055,14175,14295,14052,14172,14292 | -4.05    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 20.22         | 19.4     | 6   | 33045,33180,33315,33042,33177,33312 | -4.06    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 11.04         | 10.59    | 6   | 38305,38440,38575,38302,38437,38572 | -4.08    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.98          | 0.94     | 6   | 44890,45035,45180,44887,45032,45177 | -4.08    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 2571.53       | 2466.21  | 6   | 36730,36865,37000,36727,36862,36997 | -4.1     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 6613.37       | 6341.42  | 6   | 7100,7240,7380,7097,7237,7377       | -4.11    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.97          | 0.93     | 6   | 58325,58470,58615,58322,58467,58612 | -4.12    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.64          | 2.53     | 6   | 26305,26445,26585,26302,26442,26582 | -4.17    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.58          | 3.43     | 6   | 26320,26460,26600,26317,26457,26597 | -4.19    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.32          | 3.18     | 6   | 68140,68275,68410,68137,68272,68407 | -4.22    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 6.4           | 6.13     | 6   | 33035,33170,33305,33032,33167,33302 | -4.22    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.84          | 2.72     | 6   | 17670,17790,17910,17667,17787,17907 | -4.23    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.36          | 2.26     | 6   | 40210,40340,40470,40207,40337,40467 | -4.24    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.36          | 2.26     | 6   | 49255,49400,49545,49252,49397,49542 | -4.24    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 218.11        | 208.86   | 6   | 12510,12650,12790,12507,12647,12787 | -4.24    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.47          | 4.28     | 6   | 28005,28145,28285,28002,28142,28282 | -4.25    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 124.88        | 119.54   | 6   | 7045,7185,7325,7042,7182,7322       | -4.28    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 5.84          | 5.59     | 6   | 34650,34785,34920,34647,34782,34917 | -4.28    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 5.37          | 5.14     | 6   | 68550,68685,68820,68547,68682,68817 | -4.28    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 4.43          | 4.24     | 6   | 58350,58495,58640,58347,58492,58637 | -4.29    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3024288    | 7313.29       | 6998.79  | 6   | 73565,73705,73845,73562,73702,73842 | -4.3     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.57          | 5.33     | 6   | 28845,28985,29125,28842,28982,29122 | -4.31    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.94          | 3.77     | 6   | 41005,41135,41265,41002,41132,41262 | -4.31    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.39          | 1.33     | 6   | 51860,51995,52130,51857,51992,52127 | -4.32    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.15          | 1.1      | 6   | 24700,24825,24950,24697,24822,24947 | -4.35    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.92          | 0.88     | 6   | 37045,37180,37315,37042,37177,37312 | -4.35    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 76.77         | 73.43    | 6   | 4000,4145,4290,3997,4142,4287       | -4.35    |
