+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 2125.96          | 1995.22                    | 6   | 14310,14485,14660,14313,14488,14663 | -6.15    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.76             | 2.59                       | 6   | 8451,8626,8801,8454,8629,8804       | -6.16    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3747.14          | 3515.68                    | 6   | 11706,11881,12056,11709,11884,12059 | -6.18    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.45             | 1.36                       | 6   | 555,730,905,558,733,908             | -6.21    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 283.36           | 265.65                     | 6   | 9564,9739,9914,9567,9742,9917       | -6.25    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.07             | 1.94                       | 6   | 17831,17999,18167,17834,18002,18170 | -6.28    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.74             | 1.63                       | 6   | 16305,16480,16655,16308,16483,16658 | -6.32    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 23.23            | 21.76                      | 6   | 12672,12847,13022,12675,12850,13025 | -6.33    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1884.28          | 1761.3                     | 6   | 16431,16606,16781,16434,16609,16784 | -6.53    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 15.47            | 14.46                      | 6   | 20400,20568,20736,20403,20571,20739 | -6.53    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2677.67          | 2501.67                    | 6   | 14317,14492,14667,14320,14495,14670 | -6.57    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 18.74            | 17.5                       | 6   | 4272,4447,4622,4275,4450,4625       | -6.62    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 18.68            | 17.44                      | 6   | 4804,4979,5154,4807,4982,5157       | -6.64    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.8              | 1.68                       | 6   | 5812,5987,6162,5815,5990,6165       | -6.67    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4810.74          | 4486.65                    | 6   | 14345,14520,14695,14348,14523,14698 | -6.74    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 6.93             | 6.46                       | 6   | 17362,17530,17698,17365,17533,17701 | -6.78    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.34             | 2.18                       | 6   | 26742,26945,27148,26745,26948,27151 | -6.84    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 285.15           | 265.61                     | 6   | 11657,11832,12007,11660,11835,12010 | -6.85    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 402.61           | 375.0                      | 6   | 14800,14975,15150,14803,14978,15153 | -6.86    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 558.65           | 520.25                     | 6   | 11664,11839,12014,11667,11842,12017 | -6.87    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1658.25          | 1544.06                    | 6   | 16424,16599,16774,16427,16602,16777 | -6.89    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.16             | 1.08                       | 6   | 5784,5959,6134,5787,5962,6137       | -6.9     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1855.83          | 1726.91                    | 6   | 9606,9781,9956,9609,9784,9959       | -6.95    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 2126.78          | 1978.3                     | 6   | 15388,15563,15738,15391,15566,15741 | -6.98    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1232.8           | 1146.51                    | 6   | 26238,26441,26644,26241,26444,26647 | -7.0     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 6.0              | 5.58                       | 6   | 4790,4965,5140,4793,4968,5143       | -7.0     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.14             | 1.06                       | 6   | 10509,10684,10859,10512,10687,10862 | -7.02    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 3652.3           | 3394.25                    | 6   | 26280,26483,26686,26283,26486,26689 | -7.07    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 201.91           | 187.59                     | 6   | 14793,14968,15143,14796,14971,15146 | -7.09    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.67             | 2.48                       | 6   | 23382,23550,23718,23385,23553,23721 | -7.12    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 5.76             | 5.35                       | 6   | 25552,25755,25958,25555,25758,25961 | -7.12    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.35             | 3.11                       | 6   | 17852,18020,18188,17855,18023,18191 | -7.16    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 40.07            | 37.19                      | 6   | 14261,14436,14611,14264,14439,14614 | -7.19    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 10.14            | 9.41                       | 6   | 2172,2347,2522,2175,2350,2525       | -7.2     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.7              | 4.36                       | 6   | 14751,14926,15101,14754,14929,15104 | -7.23    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.73             | 2.53                       | 6   | 16830,16998,17166,16833,17001,17169 | -7.33    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 20.71            | 19.17                      | 6   | 14254,14429,14604,14257,14432,14607 | -7.44    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.15             | 1.99                       | 6   | 9494,9669,9844,9497,9672,9847       | -7.44    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 804.23           | 744.13                     | 6   | 16403,16578,16753,16406,16581,16756 | -7.47    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 11935.64         | 11036.96                   | 6   | 25657,25860,26063,25660,25863,26066 | -7.53    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 2175.48          | 2011.66                    | 6   | 16438,16613,16788,16441,16616,16791 | -7.53    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 7.41             | 6.85                       | 6   | 16865,17033,17201,16868,17036,17204 | -7.56    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 7.6              | 7.02                       | 6   | 14758,14933,15108,14761,14936,15111 | -7.63    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1369.45          | 1264.34                    | 6   | 16417,16592,16767,16420,16595,16770 | -7.68    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 31.58            | 29.15                      | 6   | 26196,26399,26602,26199,26402,26605 | -7.69    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 115.16           | 106.29                     | 6   | 25587,25790,25993,25590,25793,25996 | -7.7     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 449.14           | 414.16                     | 6   | 25601,25804,26007,25604,25807,26010 | -7.79    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.54             | 1.42                       | 6   | 30,205,380,33,208,383               | -7.79    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.02             | 0.94                       | 6   | 26693,26896,27099,26696,26899,27102 | -7.84    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.01             | 0.93                       | 6   | 25475,25678,25881,25478,25681,25884 | -7.92    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 8535.1           | 7858.34                    | 6   | 25643,25846,26049,25646,25849,26052 | -7.93    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 562.48           | 517.82                     | 6   | 14289,14464,14639,14292,14467,14642 | -7.94    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 3464.1           | 3188.62                    | 6   | 25622,25825,26028,25625,25828,26031 | -7.95    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 5168.53          | 4755.71                    | 6   | 25629,25832,26035,25632,25835,26038 | -7.99    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 11.99            | 11.03                      | 6   | 9529,9704,9879,9532,9707,9882       | -8.01    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.73             | 3.43                       | 6   | 23403,23571,23739,23406,23574,23742 | -8.04    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 7.29             | 6.7                        | 6   | 10565,10740,10915,10568,10743,10918 | -8.09    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 6851.81          | 6295.38                    | 6   | 25636,25839,26042,25639,25842,26045 | -8.12    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.83             | 2.6                        | 6   | 22381,22549,22717,22384,22552,22720 | -8.13    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 30.42            | 27.94                      | 6   | 25573,25776,25979,25576,25779,25982 | -8.15    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4846.57          | 4450.11                    | 6   | 11720,11895,12070,11723,11898,12073 | -8.18    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 23.53            | 21.59                      | 6   | 11097,11272,11447,11100,11275,11450 | -8.24    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.45             | 1.33                       | 6   | 2123,2298,2473,2126,2301,2476       | -8.28    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.93             | 1.77                       | 6   | 6337,6512,6687,6340,6515,6690       | -8.29    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 2050.13          | 1879.25                    | 6   | 26252,26455,26658,26255,26458,26661 | -8.34    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 10218.76         | 9364.96                    | 6   | 25650,25853,26056,25653,25856,26059 | -8.36    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.66             | 1.52                       | 6   | 20344,20512,20680,20347,20515,20683 | -8.43    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 808.92           | 739.95                     | 6   | 9578,9753,9928,9581,9756,9931       | -8.53    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 16.51            | 15.1                       | 6   | 25566,25769,25972,25569,25772,25975 | -8.54    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.17             | 1.07                       | 6   | 3166,3341,3516,3169,3344,3519       | -8.55    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 841.45           | 769.32                     | 6   | 26231,26434,26637,26234,26437,26640 | -8.57    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 5.13             | 4.69                       | 6   | 16858,17026,17194,16861,17029,17197 | -8.58    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 15339.83         | 14023.12                   | 6   | 25671,25874,26077,25674,25877,26080 | -8.58    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.28             | 1.17                       | 6   | 2116,2291,2466,2119,2294,2469       | -8.59    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.16             | 1.06                       | 6   | 7366,7541,7716,7369,7544,7719       | -8.62    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 76.94            | 70.3                       | 6   | 9550,9725,9900,9553,9728,9903       | -8.63    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 7.16             | 6.54                       | 6   | 12658,12833,13008,12661,12836,13011 | -8.66    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 5.19             | 4.74                       | 6   | 23410,23578,23746,23413,23581,23749 | -8.67    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 703.47           | 641.54                     | 6   | 11132,11307,11482,11135,11310,11485 | -8.8     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 3276.76          | 2988.27                    | 6   | 26273,26476,26679,26276,26479,26682 | -8.8     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 6.69             | 6.1                        | 6   | 26175,26378,26581,26178,26381,26584 | -8.82    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.69             | 2.45                       | 6   | 18342,18510,18678,18345,18513,18681 | -8.92    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.23             | 1.12                       | 6   | 4216,4391,4566,4219,4394,4569       | -8.94    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 58.86            | 53.58                      | 6   | 25580,25783,25986,25583,25786,25989 | -8.97    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.22             | 2.02                       | 6   | 24915,25118,25321,24918,25121,25324 | -9.01    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.42             | 1.29                       | 6   | 15241,15416,15591,15244,15419,15594 | -9.15    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2428.08          | 2205.04                    | 6   | 16445,16620,16795,16448,16623,16798 | -9.19    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 27.17            | 24.67                      | 6   | 14772,14947,15122,14775,14950,15125 | -9.2     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.4              | 1.27                       | 6   | 13148,13323,13498,13151,13326,13501 | -9.29    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 1801.49          | 1634.18                    | 6   | 25615,25818,26021,25618,25821,26024 | -9.29    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 4.84             | 4.39                       | 6   | 18867,19035,19203,18870,19038,19206 | -9.3     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 4.29             | 3.89                       | 6   | 27379,27582,27785,27382,27585,27788 | -9.32    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 59.94            | 54.34                      | 6   | 26203,26406,26609,26206,26409,26612 | -9.34    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 438.17           | 396.42                     | 6   | 26224,26427,26630,26227,26430,26633 | -9.53    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1343.29          | 1215.2                     | 6   | 9592,9767,9942,9595,9770,9945       | -9.54    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 229.0            | 207.1                      | 6   | 25594,25797,26000,25597,25800,26003 | -9.56    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.15             | 1.04                       | 6   | 6834,7009,7184,6837,7012,7187       | -9.57    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1661.96          | 1502.66                    | 6   | 8549,8724,8899,8552,8727,8902       | -9.59    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 2485.8           | 2246.69                    | 6   | 15395,15570,15745,15398,15573,15748 | -9.62    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2909.02          | 2628.27                    | 6   | 26266,26469,26672,26269,26472,26675 | -9.65    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.19             | 2.88                       | 6   | 16333,16508,16683,16336,16511,16686 | -9.72    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 78.06            | 70.47                      | 6   | 16375,16550,16725,16378,16553,16728 | -9.72    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.57             | 2.32                       | 6   | 19350,19518,19686,19353,19521,19689 | -9.73    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 2150.92          | 1941.22                    | 6   | 9613,9788,9963,9616,9791,9966       | -9.75    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 14.18            | 12.79                      | 6   | 14765,14940,15115,14768,14943,15118 | -9.8     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.04             | 1.84                       | 6   | 15262,15437,15612,15265,15440,15615 | -9.8     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1950.22          | 1758.16                    | 6   | 8556,8731,8906,8559,8734,8909       | -9.85    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.11             | 1.0                        | 6   | 26700,26903,27106,26703,26906,27109 | -9.91    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.57             | 3.21                       | 6   | 8458,8633,8808,8461,8636,8811       | -10.08   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 11.89            | 10.69                      | 6   | 22913,23081,23249,22916,23084,23252 | -10.09   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 1111.31          | 999.02                     | 6   | 9585,9760,9935,9588,9763,9938       | -10.1    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.84             | 4.35                       | 6   | 8976,9151,9326,8979,9154,9329       | -10.12   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.28             | 1.15                       | 6   | 7373,7548,7723,7376,7551,7726       | -10.16   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.28             | 1.15                       | 6   | 9984,10159,10334,9987,10162,10337   | -10.16   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 227.07           | 203.9                      | 6   | 26217,26420,26623,26220,26423,26626 | -10.2    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.17             | 1.05                       | 6   | 2,177,352,5,180,355                 | -10.26   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.75             | 1.57                       | 6   | 7387,7562,7737,7390,7565,7740       | -10.29   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2480.54          | 2224.8                     | 6   | 26259,26462,26665,26262,26465,26668 | -10.31   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 1943.3           | 1742.17                    | 6   | 15381,15556,15731,15384,15559,15734 | -10.35   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 6.77             | 6.06                       | 6   | 11615,11790,11965,11618,11793,11968 | -10.49   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.13             | 4.59                       | 6   | 19875,20043,20211,19878,20046,20214 | -10.53   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 1101.55          | 985.19                     | 6   | 16410,16585,16760,16413,16588,16763 | -10.56   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1629.22          | 1456.84                    | 6   | 15374,15549,15724,15377,15552,15727 | -10.58   |
