+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 7822.52  | 3044.65                            | 6   | 48931,49120,49309,48934,49123,49312 | -4777.87  | -61.08   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 7807.66  | 3024.19                            | 6   | 44395,44584,44773,44398,44587,44776 | -4783.47  | -61.27   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 7863.59  | 3077.48                            | 6   | 50632,50821,51010,50635,50824,51013 | -4786.11  | -60.86   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 8529.65  | 3737.82                            | 6   | 14848,15023,15198,14851,15026,15201 | -4791.83  | -56.18   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 8524.05  | 3719.23                            | 6   | 9073,9248,9423,9076,9251,9426       | -4804.82  | -56.37   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 8579.29  | 3770.23                            | 6   | 11180,11355,11530,11183,11358,11533 | -4809.06  | -56.05   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 8520.9   | 3686.95                            | 6   | 10123,10298,10473,10126,10301,10476 | -4833.95  | -56.73   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 7741.9   | 2906.0                             | 6   | 47804,47993,48182,47807,47996,48185 | -4835.9   | -62.46   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 7708.79  | 2858.91                            | 6   | 44969,45158,45347,44972,45161,45350 | -4849.88  | -62.91   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 7841.22  | 2987.37                            | 6   | 46096,46285,46474,46099,46288,46477 | -4853.85  | -61.9    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 7838.79  | 2891.42                            | 6   | 49505,49694,49883,49508,49697,49886 | -4947.37  | -63.11   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 8658.74  | 3698.25                            | 6   | 12755,12930,13105,12758,12933,13108 | -4960.49  | -57.29   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 8334.15  | 3356.72                            | 6   | 7505,7680,7855,7508,7683,7858       | -4977.43  | -59.72   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 7580.5   | 2588.56                            | 6   | 51206,51395,51584,51209,51398,51587 | -4991.94  | -65.85   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 8379.95  | 3371.65                            | 6   | 1730,1905,2080,1733,1908,2083       | -5008.3   | -59.77   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 7725.46  | 2714.94                            | 6   | 20483,20651,20819,20486,20654,20822 | -5010.52  | -64.86   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 7585.15  | 2551.99                            | 6   | 38711,38900,39089,38714,38903,39092 | -5033.16  | -66.36   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 7787.15  | 2733.15                            | 6   | 21995,22163,22331,21998,22166,22334 | -5054.0   | -64.9    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 8633.64  | 3572.18                            | 6   | 12230,12405,12580,12233,12408,12583 | -5061.46  | -58.62   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 8296.41  | 3217.47                            | 6   | 680,855,1030,683,858,1033           | -5078.94  | -61.22   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 7713.04  | 2618.43                            | 6   | 48371,48560,48749,48374,48563,48752 | -5094.61  | -66.05   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 7702.56  | 2607.3                             | 6   | 43835,44024,44213,43838,44027,44216 | -5095.26  | -66.15   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 8297.19  | 3179.4                             | 6   | 6455,6630,6805,6458,6633,6808       | -5117.79  | -61.68   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 8589.5   | 3437.37                            | 6   | 13805,13980,14155,13808,13983,14158 | -5152.13  | -59.98   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 7674.63  | 2462.39                            | 6   | 40412,40601,40790,40415,40604,40793 | -5212.24  | -67.92   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 7717.1   | 2489.42                            | 6   | 20987,21155,21323,20990,21158,21326 | -5227.68  | -67.74   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 8559.42  | 3328.12                            | 6   | 22996,23164,23332,22999,23167,23335 | -5231.3   | -61.12   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 8145.31  | 2909.37                            | 6   | 3837,4012,4187,3840,4015,4190       | -5235.94  | -64.28   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 7821.16  | 2578.94                            | 6   | 46670,46859,47048,46673,46862,47051 | -5242.22  | -67.03   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 8125.43  | 2881.83                            | 6   | 2787,2962,3137,2790,2965,3140       | -5243.6   | -64.53   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 8594.71  | 3344.82                            | 6   | 17452,17620,17788,17455,17623,17791 | -5249.89  | -61.08   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 8158.07  | 2902.18                            | 6   | 5412,5587,5762,5415,5590,5765       | -5255.89  | -64.43   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 7636.71  | 2365.76                            | 6   | 39278,39467,39656,39281,39470,39659 | -5270.95  | -69.02   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 8148.82  | 2877.01                            | 6   | 4362,4537,4712,4365,4540,4715       | -5271.81  | -64.69   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 7671.32  | 2384.94                            | 6   | 37577,37766,37955,37580,37769,37958 | -5286.38  | -68.91   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 9717.53  | 4344.89                            | 6   | 24011,24179,24347,24014,24182,24350 | -5372.64  | -55.29   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 9710.53  | 4319.76                            | 6   | 11187,11362,11537,11190,11365,11540 | -5390.77  | -55.51   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 9529.79  | 4077.45                            | 6   | 50072,50261,50450,50075,50264,50453 | -5452.34  | -57.21   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 9736.13  | 4230.41                            | 6   | 12762,12937,13112,12765,12940,13115 | -5505.72  | -56.55   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 9812.46  | 4302.49                            | 6   | 18467,18635,18803,18470,18638,18806 | -5509.97  | -56.15   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 8991.29  | 3466.07                            | 6   | 52347,52536,52725,52350,52539,52728 | -5525.22  | -61.45   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 9595.19  | 4040.78                            | 6   | 51773,51962,52151,51776,51965,52154 | -5554.41  | -57.89   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 9903.4   | 4342.47                            | 6   | 15905,16080,16255,15908,16083,16258 | -5560.93  | -56.15   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 8667.11  | 3068.74                            | 6   | 20490,20658,20826,20493,20661,20829 | -5598.37  | -64.59   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 9648.07  | 4047.84                            | 6   | 47237,47426,47615,47240,47429,47618 | -5600.23  | -58.05   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 9049.53  | 3438.73                            | 6   | 44976,45165,45354,44979,45168,45357 | -5610.8   | -62.0    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 9983.51  | 4359.85                            | 6   | 14855,15030,15205,14858,15033,15208 | -5623.66  | -56.33   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 9507.02  | 3881.6                             | 6   | 7512,7687,7862,7515,7690,7865       | -5625.42  | -59.17   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 9446.55  | 3815.0                             | 6   | 1737,1912,2087,1740,1915,2090       | -5631.55  | -59.61   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 9684.52  | 4022.71                            | 6   | 45536,45725,45914,45539,45728,45917 | -5661.81  | -58.46   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 8771.82  | 3107.59                            | 6   | 22002,22170,22338,22005,22173,22341 | -5664.23  | -64.57   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 9142.25  | 3467.63                            | 6   | 49512,49701,49890,49515,49704,49893 | -5674.62  | -62.07   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 10021.71 | 4333.31                            | 6   | 9080,9255,9430,9083,9258,9433       | -5688.4   | -56.76   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 9491.23  | 3756.68                            | 6   | 48938,49127,49316,48941,49130,49319 | -5734.55  | -60.42   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 9853.56  | 4093.78                            | 6   | 12237,12412,12587,12240,12415,12590 | -5759.78  | -58.45   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 9237.74  | 3471.41                            | 6   | 47811,48000,48189,47814,48003,48192 | -5766.33  | -62.42   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 10093.3  | 4299.87                            | 6   | 10130,10305,10480,10133,10308,10483 | -5793.43  | -57.4    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 9118.6   | 3303.79                            | 6   | 3844,4019,4194,3847,4022,4197       | -5814.81  | -63.77   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 9454.34  | 3639.01                            | 6   | 6462,6637,6812,6465,6640,6815       | -5815.33  | -61.51   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 9764.39  | 3936.55                            | 6   | 13812,13987,14162,13815,13990,14165 | -5827.84  | -59.68   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 9582.06  | 3746.61                            | 6   | 46103,46292,46481,46106,46295,46484 | -5835.45  | -60.9    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 9104.19  | 3233.24                            | 6   | 4369,4544,4719,4372,4547,4722       | -5870.95  | -64.49   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 9636.77  | 3765.7                             | 6   | 50639,50828,51017,50642,50831,51020 | -5871.07  | -60.92   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 9161.98  | 3252.34                            | 6   | 5419,5594,5769,5422,5597,5772       | -5909.64  | -64.5    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 9573.18  | 3647.26                            | 6   | 687,862,1037,690,865,1040           | -5925.92  | -61.9    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 9166.6   | 3234.0                             | 6   | 2794,2969,3144,2797,2972,3147       | -5932.6   | -64.72   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 9767.59  | 3834.85                            | 6   | 23003,23171,23339,23006,23174,23342 | -5932.74  | -60.74   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 8695.5   | 2754.85                            | 6   | 19482,19650,19818,19485,19653,19821 | -5940.65  | -68.32   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 9054.94  | 3113.31                            | 6   | 43842,44031,44220,43845,44034,44223 | -5941.63  | -65.62   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 8758.25  | 2815.37                            | 6   | 20994,21162,21330,20997,21165,21333 | -5942.88  | -67.85   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 9769.88  | 3800.63                            | 6   | 17459,17627,17795,17462,17630,17798 | -5969.25  | -61.1    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 8441.38  | 2448.29                            | 6   | 19475,19643,19811,19478,19646,19814 | -5993.09  | -71.0    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 9724.16  | 3730.48                            | 6   | 44402,44591,44780,44405,44594,44783 | -5993.68  | -61.64   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 9182.25  | 3121.23                            | 6   | 48378,48567,48756,48381,48570,48759 | -6061.02  | -66.01   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 11002.25 | 4933.08                            | 6   | 24018,24186,24354,24021,24189,24357 | -6069.17  | -55.16   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 10940.97 | 4860.29                            | 6   | 11194,11369,11544,11197,11372,11547 | -6080.68  | -55.58   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 10988.0  | 4873.74                            | 6   | 18474,18642,18810,18477,18645,18813 | -6114.26  | -55.64   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 10955.91 | 4771.97                            | 6   | 12769,12944,13119,12772,12947,13122 | -6183.94  | -56.44   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 9277.33  | 3050.72                            | 6   | 46677,46866,47055,46680,46869,47058 | -6226.61  | -67.12   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 10292.36 | 3992.03                            | 6   | 52354,52543,52732,52357,52546,52735 | -6300.33  | -61.21   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 10648.68 | 4340.05                            | 6   | 1744,1919,2094,1747,1922,2097       | -6308.63  | -59.24   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 10690.11 | 4346.47                            | 6   | 7519,7694,7869,7522,7697,7872       | -6343.64  | -59.34   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 11292.71 | 4936.19                            | 6   | 15912,16087,16262,15915,16090,16265 | -6356.52  | -56.29   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 11377.65 | 4993.77                            | 6   | 14862,15037,15212,14865,15040,15215 | -6383.88  | -56.11   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 10986.94 | 4600.68                            | 6   | 12244,12419,12594,12247,12422,12597 | -6386.26  | -58.13   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 11358.63 | 4960.69                            | 6   | 9087,9262,9437,9090,9265,9440       | -6397.94  | -56.33   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 11352.74 | 4877.25                            | 6   | 10137,10312,10487,10140,10315,10490 | -6475.49  | -57.04   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 11325.61 | 4816.27                            | 6   | 47244,47433,47622,47247,47436,47625 | -6509.34  | -57.47   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 11355.63 | 4813.66                            | 6   | 50079,50268,50457,50082,50271,50460 | -6541.97  | -57.61   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 10979.01 | 4435.23                            | 6   | 13819,13994,14169,13822,13997,14172 | -6543.78  | -59.6    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 10658.25 | 4077.9                             | 6   | 6469,6644,6819,6472,6647,6822       | -6580.35  | -61.74   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 10622.35 | 4038.78                            | 6   | 47818,48007,48196,47821,48010,48199 | -6583.57  | -61.98   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 11450.84 | 4843.59                            | 6   | 45543,45732,45921,45546,45735,45924 | -6607.25  | -57.7    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 10557.69 | 3946.17                            | 6   | 44983,45172,45361,44986,45175,45364 | -6611.52  | -62.62   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 11437.98 | 4816.73                            | 6   | 51780,51969,52158,51783,51972,52161 | -6621.25  | -57.89   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 9619.07  | 2988.69                            | 6   | 36443,36632,36821,36446,36635,36824 | -6630.38  | -68.93   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 10622.86 | 3991.22                            | 6   | 49519,49708,49897,49522,49711,49900 | -6631.64  | -62.43   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 10957.12 | 4323.26                            | 6   | 23010,23178,23346,23013,23181,23349 | -6633.86  | -60.54   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 10774.04 | 4109.31                            | 6   | 694,869,1044,697,872,1047           | -6664.73  | -61.86   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 11026.08 | 4310.63                            | 6   | 17466,17634,17802,17469,17637,17805 | -6715.45  | -60.91   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 11279.18 | 4480.57                            | 6   | 48945,49134,49323,48948,49137,49326 | -6798.61  | -60.28   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 9635.08  | 2786.0                             | 6   | 35309,35498,35687,35312,35501,35690 | -6849.08  | -71.08   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 10466.55 | 3613.07                            | 6   | 51220,51409,51598,51223,51412,51601 | -6853.48  | -65.48   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 9697.83  | 2841.11                            | 6   | 41546,41735,41924,41549,41738,41927 | -6856.72  | -70.7    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 11430.68 | 4482.75                            | 6   | 50646,50835,51024,50649,50838,51027 | -6947.93  | -60.78   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 11434.29 | 4464.23                            | 6   | 46110,46299,46488,46113,46302,46491 | -6970.06  | -60.96   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 10615.84 | 3632.97                            | 6   | 48385,48574,48763,48388,48577,48766 | -6982.87  | -65.78   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 10558.42 | 3573.1                             | 6   | 43849,44038,44227,43852,44041,44230 | -6985.32  | -66.16   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 11494.17 | 4486.58                            | 6   | 44409,44598,44787,44412,44601,44790 | -7007.59  | -60.97   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 10603.66 | 3579.69                            | 6   | 46684,46873,47062,46687,46876,47065 | -7023.97  | -66.24   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 10040.73 | 3006.48                            | 6   | 42680,42869,43058,42683,42872,43061 | -7034.25  | -70.06   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 12717.83 | 5587.91                            | 6   | 14869,15044,15219,14872,15047,15222 | -7129.92  | -56.06   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 12721.47 | 5564.91                            | 6   | 10144,10319,10494,10147,10322,10497 | -7156.56  | -56.26   |
