+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 271.78   | 269.99        | 6   | 7987,8107,8227,7990,8110,8230       | -1.79    | -0.66    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5922.67  | 5920.81       | 6   | 5777,5912,6047,5780,5915,6050       | -1.86    | -0.03    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 316.45   | 314.49        | 6   | 2107,2242,2377,2110,2245,2380       | -1.96    | -0.62    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 31.21    | 29.22         | 6   | 3302,3437,3572,3305,3440,3575       | -1.99    | -6.38    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 14.89    | 12.88         | 6   | 1667,1802,1937,1670,1805,1940       | -2.01    | -13.5    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 47.5     | 45.48         | 6   | 67,202,337,70,205,340               | -2.02    | -4.25    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 11.51    | 9.48          | 6   | 3282,3417,3552,3285,3420,3555       | -2.03    | -17.64   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 1297.63  | 1295.57       | 6   | 9432,9552,9672,9435,9555,9675       | -2.06    | -0.16    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 163.87   | 161.8         | 6   | 9057,9177,9297,9060,9180,9300       | -2.07    | -1.26    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 20.54    | 18.43         | 6   | 1267,1402,1537,1270,1405,1540       | -2.11    | -10.27   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 13.35    | 11.24         | 6   | 7597,7717,7837,7600,7720,7840       | -2.11    | -15.81   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 12.17    | 10.05         | 6   | 852,987,1122,855,990,1125           | -2.12    | -17.42   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 15.63    | 13.43         | 6   | 1672,1807,1942,1675,1810,1945       | -2.2     | -14.08   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1237.94  | 1235.67       | 6   | 2117,2252,2387,2120,2255,2390       | -2.27    | -0.18    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 15.49    | 13.2          | 6   | 1252,1387,1522,1255,1390,1525       | -2.29    | -14.78   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 3497.38  | 3495.06       | 6   | 3342,3477,3612,3345,3480,3615       | -2.32    | -0.07    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 66.63    | 64.3          | 6   | 7262,7382,7502,7265,7385,7505       | -2.33    | -3.5     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 11.3     | 8.97          | 6   | 4892,5027,5162,4895,5030,5165       | -2.33    | -20.62   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 13.63    | 11.2          | 6   | 1257,1392,1527,1260,1395,1530       | -2.43    | -17.83   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 3014.78  | 3012.31       | 6   | 1312,1447,1582,1315,1450,1585       | -2.47    | -0.08    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 18.41    | 15.92         | 6   | 2887,3022,3157,2890,3025,3160       | -2.49    | -13.53   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 14.82    | 12.14         | 6   | 1662,1797,1932,1665,1800,1935       | -2.68    | -18.08   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 12.67    | 9.99          | 6   | 4487,4622,4757,4490,4625,4760       | -2.68    | -21.15   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 104.09   | 101.41        | 6   | 477,612,747,480,615,750             | -2.68    | -2.57    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 12.33    | 9.53          | 6   | 3277,3412,3547,3280,3415,3550       | -2.8     | -22.71   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 63.89    | 61.07         | 6   | 1282,1417,1552,1285,1420,1555       | -2.82    | -4.41    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 12.85    | 9.98          | 6   | 5707,5842,5977,5710,5845,5980       | -2.87    | -22.33   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 25.86    | 22.99         | 6   | 4917,5052,5187,4920,5055,5190       | -2.87    | -11.1    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 12.5     | 9.59          | 6   | 5702,5837,5972,5705,5840,5975       | -2.91    | -23.28   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 9.43     | 6.39          | 6   | 5297,5432,5567,5300,5435,5570       | -3.04    | -32.24   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 325.88   | 322.74        | 6   | 10142,10262,10382,10145,10265,10385 | -3.14    | -0.96    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4941.06  | 4937.88       | 6   | 5382,5517,5652,5385,5520,5655       | -3.18    | -0.06    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 15.25    | 12.06         | 6   | 47,182,317,50,185,320               | -3.19    | -20.92   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 11.46    | 8.19          | 6   | 847,982,1117,850,985,1120           | -3.27    | -28.53   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 15.9     | 12.58         | 6   | 3287,3422,3557,3290,3425,3560       | -3.32    | -20.88   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 373.1    | 369.77        | 2   | 10512,10515                         | -3.33    | -0.89    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 4917.35  | 4913.98       | 6   | 9082,9202,9322,9085,9205,9325       | -3.37    | -0.07    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 185.11   | 181.71        | 6   | 2507,2642,2777,2510,2645,2780       | -3.4     | -1.84    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 177.09   | 173.38        | 6   | 3722,3857,3992,3725,3860,3995       | -3.71    | -2.09    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 250.89   | 247.16        | 6   | 892,1027,1162,895,1030,1165         | -3.73    | -1.49    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 16.64    | 12.89         | 6   | 5717,5852,5987,5720,5855,5990       | -3.75    | -22.54   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 35.88    | 32.12         | 6   | 4922,5057,5192,4925,5060,5195       | -3.76    | -10.48   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 1385.7   | 1381.74       | 6   | 7632,7752,7872,7635,7755,7875       | -3.96    | -0.29    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 32.32    | 28.13         | 6   | 3707,3842,3977,3710,3845,3980       | -4.19    | -12.96   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 718.25   | 713.76        | 6   | 4947,5082,5217,4950,5085,5220       | -4.49    | -0.63    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 194.04   | 189.52        | 2   | 10507,10510                         | -4.52    | -2.33    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 266.77   | 262.03        | 6   | 9787,9907,10027,9790,9910,10030     | -4.74    | -1.78    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 340.33   | 335.4         | 6   | 1702,1837,1972,1705,1840,1975       | -4.93    | -1.45    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 5041.71  | 5036.58       | 6   | 9442,9562,9682,9445,9565,9685       | -5.13    | -0.1     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10517.16 | 10512.01      | 6   | 2157,2292,2427,2160,2295,2430       | -5.15    | -0.05    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 198.71   | 193.5         | 6   | 5747,5882,6017,5750,5885,6020       | -5.21    | -2.62    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 8980.24  | 8975.02       | 6   | 2552,2687,2822,2555,2690,2825       | -5.22    | -0.06    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 19.55    | 14.22         | 6   | 4102,4237,4372,4105,4240,4375       | -5.33    | -27.26   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 8821.33  | 8815.98       | 6   | 2957,3092,3227,2960,3095,3230       | -5.35    | -0.06    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 26.64    | 21.12         | 6   | 2892,3027,3162,2895,3030,3165       | -5.52    | -20.72   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 99.25    | 93.7          | 6   | 1692,1827,1962,1695,1830,1965       | -5.55    | -5.59    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 76.02    | 70.45         | 6   | 882,1017,1152,885,1020,1155         | -5.57    | -7.33    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 16.7     | 11.08         | 6   | 3682,3817,3952,3685,3820,3955       | -5.62    | -33.65   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 27.62    | 21.74         | 6   | 2487,2622,2757,2490,2625,2760       | -5.88    | -21.29   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2591.05  | 2585.15       | 6   | 2932,3067,3202,2935,3070,3205       | -5.9     | -0.23    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 411.15   | 405.12        | 6   | 1297,1432,1567,1300,1435,1570       | -6.03    | -1.47    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 26.52    | 20.45         | 6   | 2082,2217,2352,2085,2220,2355       | -6.07    | -22.89   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4195.69  | 4189.5        | 6   | 507,642,777,510,645,780             | -6.19    | -0.15    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 137.92   | 131.73        | 6   | 6152,6287,6422,6155,6290,6425       | -6.19    | -4.49    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 452.19   | 445.99        | 6   | 87,222,357,90,225,360               | -6.2     | -1.37    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 350.99   | 344.51        | 6   | 7622,7742,7862,7625,7745,7865       | -6.48    | -1.85    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 14858.48 | 14851.78      | 6   | 8382,8502,8622,8385,8505,8625       | -6.7     | -0.05    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5877.44  | 5870.72       | 6   | 2137,2272,2407,2140,2275,2410       | -6.72    | -0.11    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 31.11    | 24.33         | 6   | 462,597,732,465,600,735             | -6.78    | -21.79   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 337.63   | 330.72        | 6   | 3727,3862,3997,3730,3865,4000       | -6.91    | -2.05    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 183.27   | 176.15        | 6   | 4532,4667,4802,4535,4670,4805       | -7.12    | -3.88    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 4949.99  | 4942.76       | 6   | 3752,3887,4022,3755,3890,4025       | -7.23    | -0.15    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 526.7    | 519.26        | 6   | 9792,9912,10032,9795,9915,10035     | -7.44    | -1.41    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 2488.98  | 2481.49       | 6   | 3742,3877,4012,3745,3880,4015       | -7.49    | -0.3     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 7511.16  | 7503.64       | 6   | 9447,9567,9687,9450,9570,9690       | -7.52    | -0.1     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 744.6    | 736.81        | 6   | 492,627,762,495,630,765             | -7.79    | -1.05    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 9725.72  | 9717.79       | 6   | 9092,9212,9332,9095,9215,9335       | -7.93    | -0.08    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 1267.26  | 1259.33       | 6   | 10152,10272,10392,10155,10275,10395 | -7.93    | -0.63    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 4458.51  | 4450.53       | 6   | 5772,5907,6042,5775,5910,6045       | -7.98    | -0.18    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 46.73    | 38.62         | 6   | 7607,7727,7847,7610,7730,7850       | -8.11    | -17.36   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 2528.17  | 2519.69       | 6   | 1717,1852,1987,1720,1855,1990       | -8.48    | -0.34    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 1301.14  | 1292.57       | 6   | 8352,8472,8592,8355,8475,8595       | -8.57    | -0.66    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 72.58    | 63.85         | 6   | 7977,8097,8217,7980,8100,8220       | -8.73    | -12.03   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 9615.88  | 9607.02       | 6   | 527,662,797,530,665,800             | -8.86    | -0.09    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 29.99    | 21.13         | 6   | 1677,1812,1947,1680,1815,1950       | -8.86    | -29.54   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 67.35    | 58.25         | 6   | 472,607,742,475,610,745             | -9.1     | -13.51   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 4976.55  | 4967.39       | 6   | 8747,8867,8987,8750,8870,8990       | -9.16    | -0.18    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 415.35   | 406.13        | 6   | 6552,6672,6792,6555,6675,6795       | -9.22    | -2.22    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 103.66   | 94.18         | 6   | 4122,4257,4392,4125,4260,4395       | -9.48    | -9.15    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 36.63    | 26.68         | 6   | 62,197,332,65,200,335               | -9.95    | -27.16   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 185.96   | 175.97        | 6   | 4127,4262,4397,4130,4265,4400       | -9.99    | -5.37    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6976.31  | 6966.31       | 6   | 3357,3492,3627,3360,3495,3630       | -10.0    | -0.14    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5191.27  | 5181.25       | 6   | 4562,4697,4832,4565,4700,4835       | -10.02   | -0.19    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 923.65   | 913.36        | 6   | 7282,7402,7522,7285,7405,7525       | -10.29   | -1.11    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6105.77  | 6095.07       | 6   | 3757,3892,4027,3760,3895,4030       | -10.7    | -0.18    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 2374.41  | 2363.55       | 6   | 6567,6687,6807,6570,6690,6810       | -10.86   | -0.46    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1451.2   | 1440.34       | 6   | 4952,5087,5222,4955,5090,5225       | -10.86   | -0.75    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 13184.86 | 13172.95      | 6   | 7657,7777,7897,7660,7780,7900       | -11.91   | -0.09    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 2525.34  | 2513.03       | 6   | 10157,10277,10397,10160,10280,10400 | -12.31   | -0.49    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 756.84   | 743.95        | 2   | 10517,10520                         | -12.89   | -1.7     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 3604.43  | 3591.3        | 6   | 917,1052,1187,920,1055,1190         | -13.13   | -0.36    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 1055.6   | 1042.45       | 6   | 7997,8117,8237,8000,8120,8240       | -13.15   | -1.25    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 768.25   | 755.1         | 6   | 8717,8837,8957,8720,8840,8960       | -13.15   | -1.71    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 45.97    | 32.35         | 6   | 2897,3032,3167,2900,3035,3170       | -13.62   | -29.63   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2365.18  | 2351.13       | 6   | 3337,3472,3607,3340,3475,3610       | -14.05   | -0.59    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3561.94  | 3547.73       | 6   | 2127,2262,2397,2130,2265,2400       | -14.21   | -0.4     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4485.76  | 4470.91       | 6   | 6187,6322,6457,6190,6325,6460       | -14.85   | -0.33    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 22278.63 | 22263.5       | 6   | 9477,9597,9717,9480,9600,9720       | -15.13   | -0.07    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 7412.7   | 7396.85       | 6   | 5782,5917,6052,5785,5920,6055       | -15.85   | -0.21    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 2913.72  | 2897.62       | 6   | 8732,8852,8972,8735,8855,8975       | -16.1    | -0.55    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 2537.43  | 2520.42       | 6   | 9077,9197,9317,9080,9200,9320       | -17.01   | -0.67    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 884.77   | 867.51        | 6   | 5357,5492,5627,5360,5495,5630       | -17.26   | -1.95    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 4908.01  | 4890.65       | 6   | 10162,10282,10402,10165,10285,10405 | -17.36   | -0.35    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 664.34   | 646.93        | 6   | 1707,1842,1977,1710,1845,1980       | -17.41   | -2.62    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1475.91  | 1458.32       | 6   | 8722,8842,8962,8725,8845,8965       | -17.59   | -1.19    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 1296.46  | 1278.33       | 6   | 3737,3872,4007,3740,3875,4010       | -18.13   | -1.4     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 2612.42  | 2591.98       | 6   | 8357,8477,8597,8360,8480,8600       | -20.44   | -0.78    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 10365.95 | 10345.27      | 6   | 1337,1472,1607,1340,1475,1610       | -20.68   | -0.2     |
