+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched  | cnt |                 qid                 | pct_diff |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 10936.04                | 10899.87 | 6   | 1754,1889,2024,1752,1887,2022       | -0.33    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 2498.17                 | 2488.98  | 6   | 3744,3879,4014,3742,3877,4012       | -0.37    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5161.69                 | 5142.68  | 6   | 2539,2674,2809,2537,2672,2807       | -0.37    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 177.78                  | 177.09   | 6   | 3724,3859,3994,3722,3857,3992       | -0.39    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 27.09                   | 26.97    | 2   | 10494,10492                         | -0.44    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 10247.8                 | 10194.98 | 6   | 4584,4719,4854,4582,4717,4852       | -0.52    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 206.32                  | 205.19   | 6   | 1294,1429,1564,1292,1427,1562       | -0.55    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 2634.76                 | 2619.79  | 6   | 2529,2664,2799,2527,2662,2797       | -0.57    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 239.01                  | 237.64   | 6   | 7274,7394,7514,7272,7392,7512       | -0.57    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4921.99                 | 4893.42  | 6   | 1729,1864,1999,1727,1862,1997       | -0.58    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 97.25                   | 96.67    | 6   | 3719,3854,3989,3717,3852,3987       | -0.6     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 37.75                   | 37.52    | 6   | 1279,1414,1549,1277,1412,1547       | -0.61    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7341.58                 | 7293.29  | 6   | 3764,3899,4034,3762,3897,4032       | -0.66    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 5.77                    | 5.73     | 6   | 2859,2994,3129,2857,2992,3127       | -0.69    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.42                    | 1.41     | 6   | 6084,6219,6354,6082,6217,6352       | -0.7     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 187.64                  | 186.26   | 6   | 4939,5074,5209,4937,5072,5207       | -0.74    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.29                    | 1.28     | 6   | 1624,1759,1894,1622,1757,1892       | -0.78    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 8040.09                 | 7977.14  | 6   | 944,1079,1214,942,1077,1212         | -0.78    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.66                    | 3.63     | 6   | 6094,6229,6364,6092,6227,6362       | -0.82    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 2623.25                 | 2601.54  | 6   | 4554,4689,4824,4552,4687,4822       | -0.83    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.3                     | 2.28     | 6   | 14,149,284,12,147,282               | -0.87    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 27.71                   | 27.45    | 6   | 874,1009,1144,872,1007,1142         | -0.94    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 14.91                   | 14.77    | 6   | 4099,4234,4369,4097,4232,4367       | -0.94    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 252.33                  | 249.78   | 6   | 6159,6294,6429,6157,6292,6427       | -1.01    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3608.89                 | 3570.24  | 6   | 6184,6319,6454,6182,6317,6452       | -1.07    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 5390.33                 | 5330.08  | 6   | 6194,6329,6464,6192,6327,6462       | -1.12    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 35.19                   | 34.77    | 6   | 1684,1819,1954,1682,1817,1952       | -1.19    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 12.03                   | 11.88    | 6   | 2874,3009,3144,2872,3007,3142       | -1.25    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 2.3                     | 2.27     | 6   | 9729,9849,9969,9727,9847,9967       | -1.3     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 6284.53                 | 6200.53  | 6   | 6199,6334,6469,6197,6332,6467       | -1.34    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 58.08                   | 57.3     | 6   | 5739,5874,6009,5737,5872,6007       | -1.34    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 941.53                  | 928.39   | 6   | 6169,6304,6439,6167,6302,6437       | -1.4     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 109.03                  | 107.38   | 6   | 1289,1424,1559,1287,1422,1557       | -1.51    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 4.46                    | 4.39     | 6   | 3264,3399,3534,3262,3397,3532       | -1.57    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 28.68                   | 28.22    | 6   | 2089,2224,2359,2087,2222,2357       | -1.6     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 35.98                   | 35.39    | 6   | 7259,7379,7499,7257,7377,7497       | -1.64    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 52.52                   | 51.65    | 6   | 2904,3039,3174,2902,3037,3172       | -1.66    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 4.78                    | 4.7      | 6   | 6099,6234,6369,6097,6232,6367       | -1.67    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.68                   | 19.35    | 6   | 6134,6269,6404,6132,6267,6402       | -1.68    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.37                    | 2.33     | 6   | 8649,8769,8889,8647,8767,8887       | -1.69    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 104.89                  | 103.03   | 6   | 5744,5879,6014,5742,5877,6012       | -1.77    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 6603.22                 | 6485.29  | 6   | 8759,8879,8999,8757,8877,8997       | -1.79    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 27.4                    | 26.91    | 6   | 6139,6274,6409,6137,6272,6407       | -1.79    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 49.76                   | 48.85    | 6   | 2094,2229,2364,2092,2227,2362       | -1.83    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 29.27                   | 28.73    | 6   | 8694,8814,8934,8692,8812,8932       | -1.84    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.61                    | 1.58     | 6   | 1629,1764,1899,1627,1762,1897       | -1.86    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1831.96                 | 1797.4   | 6   | 6174,6309,6444,6172,6307,6442       | -1.89    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 8.93                    | 8.75     | 6   | 3674,3809,3944,3672,3807,3942       | -2.02    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.39                    | 3.32     | 6   | 3664,3799,3934,3662,3797,3932       | -2.06    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 11.97                   | 11.72    | 6   | 859,994,1129,857,992,1127           | -2.09    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 8.55                    | 8.37     | 6   | 6109,6244,6379,6107,6242,6377       | -2.11    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2319.76                 | 2270.18  | 2   | 10529,10527                         | -2.14    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.94                    | 4.83     | 6   | 9754,9874,9994,9752,9872,9992       | -2.23    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 14.37                   | 14.05    | 6   | 2079,2214,2349,2077,2212,2347       | -2.23    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 256.84                  | 250.89   | 6   | 894,1029,1164,892,1027,1162         | -2.32    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 2.05                    | 2.0      | 6   | 7564,7684,7804,7562,7682,7802       | -2.44    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 2.46                    | 2.4      | 6   | 5279,5414,5549,5277,5412,5547       | -2.44    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.42                    | 2.36     | 6   | 6849,6969,7089,6847,6967,7087       | -2.48    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.51                    | 1.47     | 6   | 2439,2574,2709,2437,2572,2707       | -2.65    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.87                    | 1.82     | 6   | 9374,9494,9614,9372,9492,9612       | -2.67    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.54                    | 2.47     | 6   | 7934,8054,8174,7932,8052,8172       | -2.76    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 11.17                   | 10.86    | 6   | 7249,7369,7489,7247,7367,7487       | -2.78    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.28                    | 4.16     | 6   | 7239,7359,7479,7237,7357,7477       | -2.8     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 2.09                    | 2.03     | 6   | 9724,9844,9964,9722,9842,9962       | -2.87    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 188.77                  | 183.27   | 6   | 4534,4669,4804,4532,4667,4802       | -2.91    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 3771.02                 | 3659.66  | 2   | 10539,10537                         | -2.95    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.63                    | 1.58     | 6   | 8284,8404,8524,8282,8402,8522       | -3.07    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 16.13                   | 15.63    | 6   | 1674,1809,1944,1672,1807,1942       | -3.1     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.59                    | 1.54     | 6   | 2034,2169,2304,2032,2167,2302       | -3.14    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 5.99                    | 5.79     | 6   | 2454,2589,2724,2452,2587,2722       | -3.34    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 15.06                   | 14.52    | 6   | 54,189,324,52,187,322               | -3.59    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.05                    | 2.94     | 6   | 7939,8059,8179,7937,8057,8177       | -3.61    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 356.5                   | 343.47   | 6   | 4539,4674,4809,4537,4672,4807       | -3.65    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 43.98                   | 42.31    | 6   | 6144,6279,6414,6142,6277,6412       | -3.8     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.8                     | 2.69     | 6   | 4469,4604,4739,4467,4602,4737       | -3.93    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 3040.96                 | 2913.72  | 6   | 8734,8854,8974,8732,8852,8972       | -4.18    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.19                    | 1.14     | 6   | 4,139,274,2,137,272                 | -4.2     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.62                    | 1.55     | 6   | 5274,5409,5544,5272,5407,5542       | -4.32    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 58.18                   | 55.65    | 6   | 4929,5064,5199,4927,5062,5197       | -4.35    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 803.34                  | 768.25   | 6   | 8719,8839,8959,8717,8837,8957       | -4.37    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 104.1                   | 99.54    | 6   | 8704,8824,8944,8702,8822,8942       | -4.38    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.57                    | 3.41     | 6   | 2044,2179,2314,2042,2177,2312       | -4.48    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 3791.66                 | 3620.17  | 6   | 8739,8859,8979,8737,8857,8977       | -4.52    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 7.41                    | 7.05     | 6   | 2864,2999,3134,2862,2997,3132       | -4.86    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.04                    | 1.94     | 6   | 7219,7339,7459,7217,7337,7457       | -4.9     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 3.42                    | 3.25     | 6   | 4879,5014,5149,4877,5012,5147       | -4.97    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.6                     | 1.52     | 6   | 7204,7324,7444,7202,7322,7442       | -5.0     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.37                    | 1.3      | 6   | 3649,3784,3919,3647,3782,3917       | -5.11    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.32                    | 2.2      | 6   | 7929,8049,8169,7927,8047,8167       | -5.17    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 3065.4                  | 2904.38  | 2   | 10534,10532                         | -5.25    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 5357.77                 | 5073.53  | 2   | 10549,10547                         | -5.31    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.18                    | 3.01     | 6   | 9744,9864,9984,9742,9862,9982       | -5.35    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 24.37                   | 23.03    | 6   | 5329,5464,5599,5327,5462,5597       | -5.5     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 3.15                    | 2.97     | 6   | 7944,8064,8184,7942,8062,8182       | -5.71    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 5.58                    | 5.25     | 6   | 5289,5424,5559,5287,5422,5557       | -5.91    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 4560.22                 | 4287.68  | 6   | 8744,8864,8984,8742,8862,8982       | -5.98    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 10.03                   | 9.43     | 6   | 6119,6254,6389,6117,6252,6387       | -5.98    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 13.85                   | 13.02    | 6   | 449,584,719,447,582,717             | -5.99    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 7.81                    | 7.34     | 6   | 5294,5429,5564,5292,5427,5562       | -6.02    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1934.12                 | 1815.22  | 6   | 7294,7414,7534,7292,7412,7532       | -6.15    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 131.71                  | 123.46   | 6   | 7269,7389,7509,7267,7387,7507       | -6.26    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.71                    | 1.6      | 6   | 2844,2979,3114,2842,2977,3112       | -6.43    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 6029.01                 | 5641.14  | 6   | 8754,8874,8994,8752,8872,8992       | -6.43    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.02                    | 2.82     | 2   | 10464,10462                         | -6.62    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.55                    | 2.38     | 6   | 9734,9854,9974,9732,9852,9972       | -6.67    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.4                     | 3.17     | 6   | 424,559,694,422,557,692             | -6.76    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 208.69                  | 194.04   | 2   | 10509,10507                         | -7.02    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.69                    | 1.57     | 6   | 3654,3789,3924,3652,3787,3922       | -7.1     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.8                     | 1.67     | 6   | 3249,3384,3519,3247,3382,3517       | -7.22    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.79                    | 1.66     | 6   | 8294,8414,8534,8292,8412,8532       | -7.26    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2325.41                 | 2156.19  | 6   | 8729,8849,8969,8727,8847,8967       | -7.28    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 7.73                    | 7.16     | 6   | 839,974,1109,837,972,1107           | -7.37    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 4699.68                 | 4348.94  | 2   | 10544,10542                         | -7.46    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 55.42                   | 51.28    | 6   | 8699,8819,8939,8697,8817,8937       | -7.47    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.74                    | 1.61     | 6   | 4059,4194,4329,4057,4192,4327       | -7.47    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 34.57                   | 31.96    | 6   | 2494,2629,2764,2492,2627,2762       | -7.55    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.36                    | 2.18     | 6   | 10099,10219,10339,10097,10217,10337 | -7.63    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.47                    | 2.28     | 6   | 3659,3794,3929,3657,3792,3927       | -7.69    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 20.48                   | 18.81    | 6   | 3699,3834,3969,3697,3832,3967       | -8.15    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 2.41                    | 2.21     | 6   | 9004,9124,9244,9002,9122,9242       | -8.3     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.4                     | 2.2      | 6   | 9019,9139,9259,9017,9137,9257       | -8.33    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 14.71                   | 13.47    | 6   | 3689,3824,3959,3687,3822,3957       | -8.43    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 408.62                  | 373.1    | 2   | 10514,10512                         | -8.69    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 16.67                   | 15.22    | 6   | 8689,8809,8929,8687,8807,8927       | -8.7     |
