+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 2.23              | 1.99     | 6   | 4873,5008,5143,4871,5006,5141       | -0.24    | -10.76   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.61              | 1.36     | 6   | 4058,4193,4328,4056,4191,4326       | -0.25    | -15.53   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.32              | 2.07     | 6   | 4468,4603,4738,4466,4601,4736       | -0.25    | -10.78   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 12.07             | 11.82    | 6   | 9038,9158,9278,9036,9156,9276       | -0.25    | -2.07    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.03              | 2.78     | 6   | 7938,8058,8178,7936,8056,8176       | -0.25    | -8.25    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.2               | 2.95     | 6   | 9383,9503,9623,9381,9501,9621       | -0.25    | -7.81    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.95              | 2.7      | 6   | 9738,9858,9978,9736,9856,9976       | -0.25    | -8.47    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 21.81             | 21.55    | 6   | 8323,8443,8563,8321,8441,8561       | -0.26    | -1.19    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 9.23              | 8.97     | 6   | 33,168,303,31,166,301               | -0.26    | -2.82    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 8.1               | 7.83     | 6   | 28,163,298,26,161,296               | -0.27    | -3.33    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 13.37             | 13.1     | 6   | 48,183,318,46,181,316               | -0.27    | -2.02    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.83              | 1.55     | 6   | 8283,8403,8523,8281,8401,8521       | -0.28    | -15.3    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 7.7               | 7.42     | 6   | 838,973,1108,836,971,1106           | -0.28    | -3.64    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 2.45              | 2.17     | 6   | 5278,5413,5548,5276,5411,5546       | -0.28    | -11.43   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 15.32             | 15.04    | 6   | 7968,8088,8208,7966,8086,8206       | -0.28    | -1.83    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 5.77              | 5.48     | 6   | 833,968,1103,831,966,1101           | -0.29    | -5.03    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 15.29             | 14.98    | 6   | 9768,9888,10008,9766,9886,10006     | -0.31    | -2.03    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.71              | 1.4      | 6   | 818,953,1088,816,951,1086           | -0.31    | -18.13   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.33              | 3.01     | 6   | 6513,6633,6753,6511,6631,6751       | -0.32    | -9.61    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 18.69             | 18.35    | 6   | 6533,6653,6773,6531,6651,6771       | -0.34    | -1.82    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.07              | 1.71     | 6   | 6493,6613,6733,6491,6611,6731       | -0.36    | -17.39   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.44              | 2.08     | 6   | 6503,6623,6743,6501,6621,6741       | -0.36    | -14.75   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 59.19             | 58.82    | 6   | 7263,7383,7503,7261,7381,7501       | -0.37    | -0.63    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.69              | 3.3      | 6   | 9748,9868,9988,9746,9866,9986       | -0.39    | -10.57   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 2.09              | 1.69     | 6   | 7208,7328,7448,7206,7326,7446       | -0.4     | -19.14   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.36              | 1.95     | 6   | 823,958,1093,821,956,1091           | -0.41    | -17.37   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.8               | 6.39     | 6   | 10113,10233,10353,10111,10231,10351 | -0.41    | -6.03    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.34              | 1.91     | 6   | 10098,10218,10338,10096,10216,10336 | -0.43    | -18.38   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.48              | 2.04     | 6   | 7218,7338,7458,7216,7336,7456       | -0.44    | -17.74   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 3441.6            | 3441.16  | 6   | 8738,8858,8978,8736,8856,8976       | -0.44    | -0.01    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 11.87             | 11.42    | 6   | 10118,10238,10358,10116,10236,10356 | -0.45    | -3.79    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 60.37             | 59.91    | 6   | 6543,6663,6783,6541,6661,6781       | -0.46    | -0.76    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.79              | 2.32     | 6   | 6508,6628,6748,6506,6626,6746       | -0.47    | -16.85   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.45              | 3.98     | 6   | 6518,6638,6758,6516,6636,6756       | -0.47    | -10.56   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 16.11             | 15.62    | 6   | 863,998,1133,861,996,1131           | -0.49    | -3.04    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 43.29             | 42.8     | 6   | 6143,6278,6413,6141,6276,6411       | -0.49    | -1.13    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 9.38              | 8.88     | 6   | 5298,5433,5568,5296,5431,5566       | -0.5     | -5.33    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 49.37             | 48.86    | 2   | 10498,10496                         | -0.51    | -1.03    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 2.44              | 1.93     | 6   | 9723,9843,9963,9721,9841,9961       | -0.51    | -20.9    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.73              | 7.22     | 6   | 6873,6993,7113,6871,6991,7111       | -0.51    | -6.6     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 3.86              | 3.33     | 6   | 5283,5418,5553,5281,5416,5551       | -0.53    | -13.73   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 121.34            | 120.81   | 6   | 78,213,348,76,211,346               | -0.53    | -0.44    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.33              | 2.79     | 6   | 9743,9863,9983,9741,9861,9981       | -0.54    | -16.22   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 2.65              | 2.09     | 6   | 6843,6963,7083,6841,6961,7081       | -0.56    | -21.13   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 6.2               | 5.64     | 6   | 9758,9878,9998,9756,9876,9996       | -0.56    | -9.03    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 2.25              | 1.67     | 6   | 9363,9483,9603,9361,9481,9601       | -0.58    | -25.78   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 9.57              | 8.94     | 6   | 7963,8083,8203,7961,8081,8201       | -0.63    | -6.58    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.36              | 6.71     | 6   | 9393,9513,9633,9391,9511,9631       | -0.65    | -8.83    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.96              | 2.24     | 6   | 4063,4198,4333,4061,4196,4331       | -0.72    | -24.32   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 9.84              | 9.07     | 6   | 6108,6243,6378,6106,6241,6376       | -0.77    | -7.83    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 6.76              | 5.99     | 6   | 7243,7363,7483,7241,7361,7481       | -0.77    | -11.39   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.92              | 1.15     | 6   | 408,543,678,406,541,676             | -0.77    | -40.1    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.71              | 1.94     | 6   | 418,553,688,416,551,686             | -0.77    | -28.41   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 50.63             | 49.84    | 6   | 9778,9898,10018,9776,9896,10016     | -0.79    | -1.56    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 7.92              | 7.12     | 6   | 6103,6238,6373,6101,6236,6371       | -0.8     | -10.1    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 96.97             | 96.11    | 6   | 7983,8103,8223,7981,8101,8221       | -0.86    | -0.89    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 81.51             | 80.57    | 6   | 10133,10253,10373,10131,10251,10371 | -0.94    | -1.15    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.86              | 1.91     | 6   | 6498,6618,6738,6496,6616,6736       | -0.95    | -33.22   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 41.92             | 40.96    | 6   | 10128,10248,10368,10126,10246,10366 | -0.96    | -2.29    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 4.38              | 3.41     | 6   | 8668,8788,8908,8666,8786,8906       | -0.97    | -22.15   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 22.7              | 21.55    | 6   | 9403,9523,9643,9401,9521,9641       | -1.15    | -5.07    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 185.32            | 184.16   | 6   | 7988,8108,8228,7986,8106,8226       | -1.16    | -0.63    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 613.91            | 612.7    | 6   | 9068,9188,9308,9066,9186,9306       | -1.21    | -0.2     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 365.14            | 363.8    | 6   | 7993,8113,8233,7991,8111,8231       | -1.34    | -0.37    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 19.3              | 17.89    | 6   | 7253,7373,7493,7251,7371,7491       | -1.41    | -7.31    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 33.14             | 31.64    | 6   | 6538,6658,6778,6536,6656,6776       | -1.5     | -4.53    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 335.72            | 334.04   | 6   | 7623,7743,7863,7621,7741,7861       | -1.68    | -0.5     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 620.85            | 619.11   | 6   | 9428,9548,9668,9426,9546,9666       | -1.74    | -0.28    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 16.55             | 14.73    | 2   | 10488,10486                         | -1.82    | -11.0    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 117.46            | 115.54   | 6   | 6548,6668,6788,6546,6666,6786       | -1.92    | -1.63    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 312.88            | 310.88   | 6   | 9063,9183,9303,9061,9181,9301       | -2.0     | -0.64    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 159.02            | 156.88   | 6   | 10138,10258,10378,10136,10256,10376 | -2.14    | -1.35    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 44.92             | 42.43    | 6   | 878,1013,1148,876,1011,1146         | -2.49    | -5.54    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 313.17            | 310.56   | 6   | 9423,9543,9663,9421,9541,9661       | -2.61    | -0.83    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 184.71            | 181.98   | 6   | 9788,9908,10028,9786,9906,10026     | -2.73    | -1.48    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 187.27            | 184.25   | 6   | 8708,8828,8948,8706,8826,8946       | -3.02    | -1.61    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 1224.91           | 1221.62  | 6   | 9073,9193,9313,9071,9191,9311       | -3.29    | -0.27    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 229.01            | 225.13   | 6   | 83,218,353,81,216,351               | -3.88    | -1.69    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 1227.19           | 1222.99  | 6   | 9433,9553,9673,9431,9551,9671       | -4.2     | -0.34    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 226.38            | 222.11   | 6   | 5348,5483,5618,5346,5481,5616       | -4.27    | -1.89    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 2649.08           | 2644.47  | 6   | 7638,7758,7878,7636,7756,7876       | -4.61    | -0.17    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 72.63             | 67.84    | 6   | 883,1018,1153,881,1016,1151         | -4.79    | -6.6     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 73.81             | 67.62    | 6   | 6148,6283,6418,6146,6281,6416       | -6.19    | -8.39    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 1252.68           | 1245.61  | 6   | 6568,6688,6808,6566,6686,6806       | -7.07    | -0.56    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 222.73            | 215.51   | 6   | 7273,7393,7513,7271,7391,7511       | -7.22    | -3.24    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 2439.99           | 2432.63  | 6   | 9438,9558,9678,9436,9556,9676       | -7.36    | -0.3     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 9345.25           | 9337.24  | 6   | 8373,8493,8613,8371,8491,8611       | -8.01    | -0.09    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 851.41            | 843.28   | 6   | 6563,6683,6803,6561,6681,6801       | -8.13    | -0.95    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 719.41            | 711.21   | 6   | 7998,8118,8238,7996,8116,8236       | -8.2     | -1.14    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 1233.35           | 1223.86  | 6   | 8353,8473,8593,8351,8471,8591       | -9.49    | -0.77    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 224.66            | 215.06   | 6   | 6158,6293,6428,6156,6291,6426       | -9.6     | -4.27    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 713.35            | 701.6    | 6   | 9798,9918,10038,9796,9916,10036     | -11.75   | -1.65    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 370.7             | 358.58   | 6   | 8713,8833,8953,8711,8831,8951       | -12.12   | -3.27    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 623.42            | 611.26   | 6   | 10148,10268,10388,10146,10266,10386 | -12.16   | -1.95    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 1395.95           | 1381.88  | 6   | 9803,9923,10043,9801,9921,10041     | -14.07   | -1.01    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 4104.68           | 4090.25  | 6   | 8023,8143,8263,8021,8141,8261       | -14.43   | -0.35    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 136.61            | 121.67   | 6   | 6153,6288,6423,6151,6286,6421       | -14.94   | -10.94   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 11752.56          | 11737.52 | 6   | 9458,9578,9698,9456,9576,9696       | -15.04   | -0.13    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 1424.11           | 1408.16  | 6   | 8003,8123,8243,8001,8121,8241       | -15.95   | -1.12    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 5145.92           | 5129.68  | 6   | 6923,7043,7163,6921,7041,7161       | -16.24   | -0.32    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 1224.49           | 1207.88  | 6   | 10153,10273,10393,10151,10271,10391 | -16.61   | -1.36    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 853.88            | 836.85   | 6   | 7283,7403,7523,7281,7401,7521       | -17.03   | -1.99    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 134.45            | 115.53   | 6   | 888,1023,1158,886,1021,1156         | -18.92   | -14.07   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 733.77            | 711.33   | 6   | 8718,8838,8958,8716,8836,8956       | -22.44   | -3.06    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1428.17           | 1403.3   | 2   | 10523,10521                         | -24.87   | -1.74    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 7073.37           | 7048.09  | 6   | 10168,10288,10408,10166,10286,10406 | -25.28   | -0.36    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 438.01            | 412.16   | 6   | 5353,5488,5623,5351,5486,5621       | -25.85   | -5.9     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 4137.84           | 4109.27  | 6   | 9823,9943,10063,9821,9941,10061     | -28.57   | -0.69    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 2453.01           | 2423.48  | 6   | 8358,8478,8598,8356,8476,8596       | -29.53   | -1.2     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 11718.84          | 11688.63 | 6   | 8378,8498,8618,8376,8496,8616       | -30.21   | -0.26    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 16410.75          | 16379.37 | 6   | 10188,10308,10428,10186,10306,10426 | -31.38   | -0.19    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 7165.15           | 7132.24  | 6   | 9088,9208,9328,9086,9206,9326       | -32.91   | -0.46    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 2491.72           | 2456.96  | 6   | 7303,7423,7543,7301,7421,7541       | -34.76   | -1.4     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 2663.89           | 2628.23  | 6   | 6918,7038,7158,6916,7036,7156       | -35.66   | -1.34    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 3709.32           | 3673.29  | 6   | 7318,7438,7558,7316,7436,7556       | -36.03   | -0.97    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 1251.48           | 1214.5   | 6   | 7288,7408,7528,7286,7406,7526       | -36.98   | -2.95    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 253.0             | 212.24   | 6   | 893,1028,1163,891,1026,1161         | -40.76   | -16.11   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 4742.33           | 4700.89  | 6   | 9443,9563,9683,9441,9561,9681       | -41.44   | -0.87    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 7112.31           | 7070.28  | 6   | 8368,8488,8608,8366,8486,8606       | -42.03   | -0.59    |
